L -22.0000, 455.0000, -42.0000,  -30.0000, 450.0000, -34.0000,  0, 0, 0
L -30.0000, 450.0000, -34.0000,  -31.0000, 449.0000, -34.0000,  0, 0, 0
L -31.0000, 449.0000, -34.0000,  -31.0000, 447.0000, -34.0000,  0, 0, 0
L -31.0000, 447.0000, -34.0000,  -30.0000, 446.0000, -36.0000,  0, 0, 0
L -30.0000, 446.0000, -36.0000,  -28.0000, 445.0000, -37.0000,  0, 0, 0
L -28.0000, 445.0000, -37.0000,  -18.0000, 438.0000, -39.0000,  0, 0, 0
L -18.0000, 438.0000, -39.0000,  -12.0000, 435.0000, -39.0000,  0, 0, 0
L -12.0000, 435.0000, -39.0000,  -11.0000, 435.0000, -41.0000,  0, 0, 0
L -11.0000, 435.0000, -41.0000,  -9.0000, 436.0000, -42.0000,  0, 0, 0
L -9.0000, 436.0000, -42.0000,  -8.0000, 436.0000, -42.0000,  0, 0, 0
L -8.0000, 436.0000, -42.0000,  -7.0000, 437.0000, -42.0000,  0, 0, 0
L -7.0000, 437.0000, -42.0000,  -5.0000, 437.0000, -42.0000,  0, 0, 0
L -5.0000, 437.0000, -42.0000,  -4.0000, 438.0000, -42.0000,  0, 0, 0
L -4.0000, 438.0000, -42.0000,  -2.0000, 438.0000, -42.0000,  0, 0, 0
L -2.0000, 438.0000, -42.0000,  -2.0000, 435.0000, -42.0000,  0, 0, 0
L -2.0000, 435.0000, -42.0000,  -7.0000, 419.0000, -44.0000,  0, 0, 0
L -7.0000, 419.0000, -44.0000,  -8.0000, 417.0000, -44.0000,  0, 0, 0
L -8.0000, 417.0000, -44.0000,  -9.0000, 414.0000, -45.0000,  0, 0, 0
L -9.0000, 414.0000, -45.0000,  -10.0000, 412.0000, -45.0000,  0, 0, 0
L -10.0000, 412.0000, -45.0000,  -10.0000, 411.0000, -45.0000,  0, 0, 0
L -10.0000, 411.0000, -45.0000,  -14.0000, 403.0000, -44.0000,  0, 0, 0
L -14.0000, 403.0000, -44.0000,  -15.0000, 401.0000, -43.0000,  0, 0, 0
L -15.0000, 401.0000, -43.0000,  -17.0000, 397.0000, -39.0000,  0, 0, 0
L -17.0000, 397.0000, -39.0000,  -18.0000, 392.0000, -34.0000,  0, 0, 0
L -18.0000, 392.0000, -34.0000,  -19.0000, 391.0000, -35.0000,  0, 0, 0
L -19.0000, 391.0000, -35.0000,  -20.0000, 388.0000, -36.0000,  0, 0, 0
L -20.0000, 388.0000, -36.0000,  -20.0000, 386.0000, -37.0000,  0, 0, 0
L -20.0000, 386.0000, -37.0000,  -20.0000, 385.0000, -38.0000,  0, 0, 0
L -20.0000, 385.0000, -38.0000,  -21.0000, 383.0000, -39.0000,  0, 0, 0
L -21.0000, 383.0000, -39.0000,  -21.0000, 382.0000, -39.0000,  0, 0, 0
L -21.0000, 382.0000, -39.0000,  -22.0000, 380.0000, -40.0000,  0, 0, 0
L -22.0000, 380.0000, -40.0000,  -22.0000, 376.0000, -42.0000,  0, 0, 0
L -22.0000, 376.0000, -42.0000,  -23.0000, 374.0000, -43.0000,  0, 0, 0
L -23.0000, 374.0000, -43.0000,  -22.0000, 368.0000, -44.0000,  0, 0, 0
L -22.0000, 368.0000, -44.0000,  -22.0000, 367.0000, -45.0000,  0, 0, 0
L -22.0000, 367.0000, -45.0000,  -19.0000, 358.0000, -45.0000,  0, 0, 0
L -19.0000, 358.0000, -45.0000,  -18.0000, 357.0000, -45.0000,  0, 0, 0
L -18.0000, 357.0000, -45.0000,  -18.0000, 355.0000, -44.0000,  0, 0, 0
L -18.0000, 355.0000, -44.0000,  -18.0000, 354.0000, -44.0000,  0, 0, 0
L -18.0000, 354.0000, -44.0000,  -17.0000, 345.0000, -39.0000,  0, 0, 0
L -17.0000, 345.0000, -39.0000,  -17.0000, 344.0000, -39.0000,  0, 0, 0
L -17.0000, 344.0000, -39.0000,  -17.0000, 334.0000, -41.0000,  0, 0, 0
L -17.0000, 334.0000, -41.0000,  -18.0000, 329.0000, -42.0000,  0, 0, 0
L -18.0000, 329.0000, -42.0000,  -18.0000, 328.0000, -43.0000,  0, 0, 0
L -18.0000, 328.0000, -43.0000,  -18.0000, 323.0000, -43.0000,  0, 0, 0
L -18.0000, 323.0000, -43.0000,  -19.0000, 317.0000, -43.0000,  0, 0, 0
L -19.0000, 317.0000, -43.0000,  -18.0000, 298.0000, -43.0000,  0, 0, 0
L -18.0000, 298.0000, -43.0000,  -18.0000, 291.0000, -43.0000,  0, 0, 0
