L -9564.0000, -497.0000, 1062.0000,  -9756.0000, -497.0000, 1062.0000,  64, 64, 64
L -9564.0000, -298.0000, 1062.0000,  -9564.0000, -497.0000, 1062.0000,  64, 64, 64
L -9394.0000, -253.0000, 1062.0000,  -9394.0000, -331.0000, 1062.0000,  64, 64, 64
L -9469.0000, -253.0000, 1062.0000,  -9394.0000, -253.0000, 1062.0000,  64, 64, 64
L -9469.0000, -331.0000, 1062.0000,  -9469.0000, -253.0000, 1062.0000,  64, 64, 64
L -9394.0000, -331.0000, 1062.0000,  -9469.0000, -331.0000, 1062.0000,  64, 64, 64
L -9019.0000, -1015.0000, 1062.0000,  -9094.0000, -1015.0000, 1062.0000,  64, 64, 64
L -9019.0000, -937.0000, 1062.0000,  -9019.0000, -1015.0000, 1062.0000,  64, 64, 64
L -9094.0000, -937.0000, 1062.0000,  -9019.0000, -937.0000, 1062.0000,  64, 64, 64
L -9094.0000, -1015.0000, 1062.0000,  -9094.0000, -937.0000, 1062.0000,  64, 64, 64
L -9221.0000, -939.0000, 1062.0000,  -9221.0000, -1138.0000, 1062.0000,  64, 64, 64
L -9412.0000, -939.0000, 1062.0000,  -9221.0000, -939.0000, 1062.0000,  64, 64, 64
L -9412.0000, -1138.0000, 1062.0000,  -9412.0000, -939.0000, 1062.0000,  64, 64, 64
L -9221.0000, -1138.0000, 1062.0000,  -9412.0000, -1138.0000, 1062.0000,  64, 64, 64
L -9357.0000, -1220.0000, 1062.0000,  -9282.0000, -1220.0000, 1062.0000,  64, 64, 64
L -9356.0000, -1298.0000, 1062.0000,  -9357.0000, -1220.0000, 1062.0000,  64, 64, 64
L -9282.0000, -1298.0000, 1062.0000,  -9356.0000, -1298.0000, 1062.0000,  64, 64, 64
L -9282.0000, -1220.0000, 1062.0000,  -9282.0000, -1298.0000, 1062.0000,  64, 64, 64
L -8983.0000, -1268.0000, 1062.0000,  -8983.0000, -1069.0000, 1062.0000,  64, 64, 64
L -8792.0000, -1268.0000, 1062.0000,  -8983.0000, -1268.0000, 1062.0000,  64, 64, 64
L -8792.0000, -1068.0000, 1062.0000,  -8792.0000, -1268.0000, 1062.0000,  64, 64, 64
L -8983.0000, -1069.0000, 1062.0000,  -8792.0000, -1068.0000, 1062.0000,  64, 64, 64
L -8745.0000, -976.0000, 1062.0000,  -8745.0000, -898.0000, 1062.0000,  64, 64, 64
L -8670.0000, -976.0000, 1062.0000,  -8745.0000, -976.0000, 1062.0000,  64, 64, 64
L -8669.0000, -898.0000, 1062.0000,  -8670.0000, -976.0000, 1062.0000,  64, 64, 64
L -8745.0000, -898.0000, 1062.0000,  -8669.0000, -898.0000, 1062.0000,  64, 64, 64
L -8671.0000, -581.0000, 1062.0000,  -8746.0000, -580.0000, 1062.0000,  64, 64, 64
L -8671.0000, -658.0000, 1062.0000,  -8671.0000, -581.0000, 1062.0000,  64, 64, 64
L -8746.0000, -658.0000, 1062.0000,  -8671.0000, -658.0000, 1062.0000,  64, 64, 64
L -8746.0000, -580.0000, 1062.0000,  -8746.0000, -658.0000, 1062.0000,  64, 64, 64
L -9074.0000, -214.0000, 1062.0000,  -9149.0000, -215.0000, 1062.0000,  64, 64, 64
L -9075.0000, -136.0000, 1062.0000,  -9074.0000, -214.0000, 1062.0000,  64, 64, 64
L -9150.0000, -136.0000, 1062.0000,  -9075.0000, -136.0000, 1062.0000,  64, 64, 64
L -9149.0000, -215.0000, 1062.0000,  -9150.0000, -136.0000, 1062.0000,  64, 64, 64
L -9414.0000, -408.0000, 1062.0000,  -9223.0000, -408.0000, 1062.0000,  64, 64, 64
L -9415.0000, -607.0000, 1062.0000,  -9414.0000, -408.0000, 1062.0000,  64, 64, 64
L -9223.0000, -607.0000, 1062.0000,  -9415.0000, -607.0000, 1062.0000,  64, 64, 64
L -9223.0000, -408.0000, 1062.0000,  -9223.0000, -607.0000, 1062.0000,  64, 64, 64
L -9025.0000, -610.0000, 1062.0000,  -9025.0000, -532.0000, 1062.0000,  64, 64, 64
L -9100.0000, -610.0000, 1062.0000,  -9025.0000, -610.0000, 1062.0000,  64, 64, 64
L -9100.0000, -532.0000, 1062.0000,  -9100.0000, -610.0000, 1062.0000,  64, 64, 64
L -9025.0000, -532.0000, 1062.0000,  -9100.0000, -532.0000, 1062.0000,  64, 64, 64
L -8976.0000, -464.0000, 1062.0000,  -8977.0000, -265.0000, 1062.0000,  64, 64, 64
L -8785.0000, -463.0000, 1062.0000,  -8976.0000, -464.0000, 1062.0000,  64, 64, 64
L -8785.0000, -265.0000, 1062.0000,  -8785.0000, -463.0000, 1062.0000,  64, 64, 64
L -8977.0000, -265.0000, 1062.0000,  -8785.0000, -265.0000, 1062.0000,  64, 64, 64
L -9547.0000, -60.0000, 1062.0000,  -8770.0000, -59.0000, 1062.0000,  64, 64, 64
L -9982.0000, -1266.0000, 1061.0000,  -9982.0000, -500.0000, 1062.0000,  64, 64, 64
L -9366.0000, -1380.0000, 1062.0000,  -9496.0000, -1380.0000, 1061.0000,  64, 64, 64
L -8738.0000, -1380.0000, 1062.0000,  -9025.0000, -1380.0000, 1062.0000,  64, 64, 64
L -8652.0000, -218.0000, 1062.0000,  -8651.0000, -1280.0000, 1062.0000,  64, 64, 64
L -8651.0000, -722.0000, 1055.0000,  -8631.0000, -722.0000, 1043.0000,  64, 64, 64
L -8651.0000, -830.0000, 1061.0000,  -8651.0000, -722.0000, 1061.0000,  64, 64, 64
L -8615.0000, -830.0000, 1027.0000,  -8651.0000, -830.0000, 1061.0000,  64, 64, 64
L -8627.0000, -1252.0000, 1038.0000,  -8627.0000, -1275.0000, 1038.0000,  64, 64, 64
L -8635.0000, -1229.0000, 1046.0000,  -8627.0000, -1252.0000, 1038.0000,  64, 64, 64
L -8636.0000, -1159.0000, 1046.0000,  -8635.0000, -1229.0000, 1046.0000,  64, 64, 64
L -8633.0000, -1128.0000, 1044.0000,  -8636.0000, -1159.0000, 1046.0000,  64, 64, 64
L -8632.0000, -1028.0000, 1043.0000,  -8633.0000, -1128.0000, 1044.0000,  64, 64, 64
L -8605.0000, -929.0000, 1017.0000,  -8632.0000, -1028.0000, 1043.0000,  64, 64, 64
L -8613.0000, -830.0000, 1025.0000,  -8605.0000, -929.0000, 1017.0000,  64, 64, 64
L -8522.0000, -830.0000, 1043.0000,  -8613.0000, -830.0000, 1025.0000,  64, 64, 64
L -8519.0000, -829.0000, 1044.0000,  -8522.0000, -830.0000, 1043.0000,  64, 64, 64
L -8519.0000, -742.0000, 1044.0000,  -8519.0000, -829.0000, 1044.0000,  64, 64, 64
L -8525.0000, -728.0000, 1046.0000,  -8519.0000, -742.0000, 1044.0000,  64, 64, 64
L -8527.0000, -722.0000, 1046.0000,  -8525.0000, -728.0000, 1046.0000,  64, 64, 64
L -8597.0000, -722.0000, 1046.0000,  -8527.0000, -722.0000, 1046.0000,  64, 64, 64
L -8632.0000, -722.0000, 1043.0000,  -8597.0000, -722.0000, 1046.0000,  64, 64, 64
L -8625.0000, -649.0000, 1036.0000,  -8632.0000, -722.0000, 1043.0000,  64, 64, 64
L -8619.0000, -627.0000, 1030.0000,  -8625.0000, -649.0000, 1036.0000,  64, 64, 64
L -8619.0000, -542.0000, 1030.0000,  -8619.0000, -627.0000, 1030.0000,  64, 64, 64
L -8620.0000, -529.0000, 1032.0000,  -8619.0000, -542.0000, 1030.0000,  64, 64, 64
L -8627.0000, -449.0000, 1038.0000,  -8620.0000, -529.0000, 1032.0000,  64, 64, 64
L -8635.0000, -429.0000, 1046.0000,  -8627.0000, -449.0000, 1038.0000,  64, 64, 64
L -8635.0000, -221.0000, 1046.0000,  -8635.0000, -429.0000, 1046.0000,  64, 64, 64
L -8770.0000, -58.0000, 1061.0000,  -8773.0000, -42.0000, 1046.0000,  64, 64, 64
L -8770.0000, -143.0000, 1062.0000,  -8770.0000, -58.0000, 1061.0000,  64, 64, 64
L -8767.0000, -218.0000, 1062.0000,  -8770.0000, -143.0000, 1062.0000,  64, 64, 64
L -8654.0000, -218.0000, 1062.0000,  -8767.0000, -218.0000, 1062.0000,  64, 64, 64
L -8635.0000, -221.0000, 1046.0000,  -8654.0000, -218.0000, 1062.0000,  64, 64, 64
L -8609.0000, -221.0000, 1046.0000,  -8635.0000, -221.0000, 1046.0000,  64, 64, 64
L -8600.0000, -222.0000, 1043.0000,  -8609.0000, -221.0000, 1046.0000,  64, 64, 64
L -8513.0000, -224.0000, 1035.0000,  -8600.0000, -222.0000, 1043.0000,  64, 64, 64
L -8500.0000, -224.0000, 1033.0000,  -8513.0000, -224.0000, 1035.0000,  64, 64, 64
L -8412.0000, -233.0000, 991.0000,  -8500.0000, -224.0000, 1033.0000,  64, 64, 64
L -8406.0000, -233.0000, 990.0000,  -8412.0000, -233.0000, 991.0000,  64, 64, 64
L -8385.0000, -231.0000, 997.0000,  -8406.0000, -233.0000, 990.0000,  64, 64, 64
L -8360.0000, -230.0000, 1006.0000,  -8385.0000, -231.0000, 997.0000,  64, 64, 64
L -8351.0000, -176.0000, 994.0000,  -8355.0000, -227.0000, 1007.0000,  64, 64, 64
L -8350.0000, -131.0000, 989.0000,  -8351.0000, -176.0000, 994.0000,  64, 64, 64
L -8350.0000, -61.0000, 989.0000,  -8350.0000, -131.0000, 989.0000,  64, 64, 64
L -8350.0000, -27.0000, 991.0000,  -8350.0000, -61.0000, 989.0000,  64, 64, 64
L -8366.0000, 71.0000, 1042.0000,  -8350.0000, -27.0000, 991.0000,  64, 64, 64
L -8366.0000, 110.0000, 1042.0000,  -8366.0000, 71.0000, 1042.0000,  64, 64, 64
L -8367.0000, 119.0000, 1048.0000,  -8366.0000, 110.0000, 1042.0000,  64, 64, 64
L -8373.0000, 141.0000, 1083.0000,  -8367.0000, 119.0000, 1048.0000,  64, 64, 64
L -8526.0000, 153.0000, 1156.0000,  -8373.0000, 141.0000, 1169.0000,  64, 64, 64
L -8556.0000, 170.0000, 1094.0000,  -8526.0000, 153.0000, 1156.0000,  64, 64, 64
L -8564.0000, 171.0000, 1090.0000,  -8556.0000, 170.0000, 1094.0000,  64, 64, 64
L -8600.0000, 174.0000, 1080.0000,  -8564.0000, 171.0000, 1090.0000,  64, 64, 64
L -8608.0000, 175.0000, 1076.0000,  -8600.0000, 174.0000, 1080.0000,  64, 64, 64
L -8647.0000, 177.0000, 1070.0000,  -8608.0000, 175.0000, 1076.0000,  64, 64, 64
L -8660.0000, 178.0000, 1065.0000,  -8647.0000, 177.0000, 1070.0000,  64, 64, 64
L -8693.0000, 179.0000, 1061.0000,  -8660.0000, 178.0000, 1065.0000,  64, 64, 64
L -8709.0000, 180.0000, 1058.0000,  -8693.0000, 179.0000, 1061.0000,  64, 64, 64
L -8770.0000, 182.0000, 1059.0000,  -8709.0000, 180.0000, 1058.0000,  64, 64, 64
L -8773.0000, 171.0000, 1046.0000,  -8770.0000, 182.0000, 1059.0000,  64, 64, 64
L -8773.0000, 42.0000, 1046.0000,  -8773.0000, 171.0000, 1046.0000,  64, 64, 64
L -8773.0000, 9.0000, 1043.0000,  -8773.0000, 42.0000, 1046.0000,  64, 64, 64
L -8773.0000, -27.0000, 1046.0000,  -8773.0000, 9.0000, 1043.0000,  64, 64, 64
L -8773.0000, -43.0000, 1046.0000,  -8773.0000, -27.0000, 1046.0000,  64, 64, 64
L -9318.0000, -43.0000, 1046.0000,  -8773.0000, -43.0000, 1046.0000,  64, 64, 64
L -9405.0000, -57.0000, 1060.0000,  -9318.0000, -43.0000, 1046.0000,  64, 64, 64
L -9531.0000, -57.0000, 1060.0000,  -9405.0000, -57.0000, 1060.0000,  64, 64, 64
L -9546.0000, -59.0000, 1062.0000,  -9531.0000, -57.0000, 1060.0000,  64, 64, 64
L -9626.0000, -99.0000, 1062.0000,  -9546.0000, -59.0000, 1062.0000,  64, 64, 64
L -9657.0000, -123.0000, 1062.0000,  -9626.0000, -99.0000, 1062.0000,  64, 64, 64
L -9675.0000, -130.0000, 1062.0000,  -9657.0000, -123.0000, 1062.0000,  64, 64, 64
L -9707.0000, -163.0000, 1062.0000,  -9675.0000, -130.0000, 1062.0000,  64, 64, 64
L -9728.0000, -151.0000, 1062.0000,  -9707.0000, -163.0000, 1062.0000,  64, 64, 64
L -9779.0000, -171.0000, 1062.0000,  -9728.0000, -151.0000, 1062.0000,  64, 64, 64
L -9784.0000, -156.0000, 1062.0000,  -9779.0000, -171.0000, 1062.0000,  64, 64, 64
L -9799.0000, -162.0000, 1062.0000,  -9784.0000, -156.0000, 1062.0000,  64, 64, 64
L -10070.0000, 38.0000, 1367.0000,  -10070.0000, 38.0000, 1369.0000,  64, 64, 64
L -10011.0000, 41.0000, 1355.0000,  -10070.0000, 38.0000, 1367.0000,  64, 64, 64
L -9984.0000, 43.0000, 1345.0000,  -10011.0000, 41.0000, 1355.0000,  64, 64, 64
L -9934.0000, 44.0000, 1337.0000,  -9984.0000, 43.0000, 1345.0000,  64, 64, 64
L -9858.0000, 48.0000, 1315.0000,  -9934.0000, 44.0000, 1337.0000,  64, 64, 64
L -9843.0000, 49.0000, 1307.0000,  -9858.0000, 48.0000, 1315.0000,  64, 64, 64
L -9833.0000, 20.0000, 1256.0000,  -9843.0000, 49.0000, 1307.0000,  64, 64, 64
L -9829.0000, -1.0000, 1229.0000,  -9833.0000, 20.0000, 1256.0000,  64, 64, 64
L -9824.0000, -29.0000, 1206.0000,  -9829.0000, -1.0000, 1229.0000,  64, 64, 64
L -9824.0000, -44.0000, 1201.0000,  -9824.0000, -29.0000, 1206.0000,  64, 64, 64
L -9823.0000, -78.0000, 1197.0000,  -9824.0000, -44.0000, 1201.0000,  64, 64, 64
L -9820.0000, -93.0000, 1182.0000,  -9823.0000, -78.0000, 1197.0000,  64, 64, 64
L -9810.0000, -126.0000, 1128.0000,  -9820.0000, -93.0000, 1182.0000,  64, 64, 64
L -9806.0000, -140.0000, 1104.0000,  -9810.0000, -126.0000, 1128.0000,  64, 64, 64
L -9799.0000, -162.0000, 1062.0000,  -9806.0000, -140.0000, 1104.0000,  64, 64, 64
L -9799.0000, -193.0000, 1062.0000,  -9799.0000, -162.0000, 1062.0000,  64, 64, 64
L -9801.0000, -267.0000, 1062.0000,  -9799.0000, -193.0000, 1062.0000,  64, 64, 64
L -9902.0000, -271.0000, 1062.0000,  -9805.0000, -271.0000, 1062.0000,  64, 64, 64
L -10128.0000, -27.0000, 1305.0000,  -10122.0000, 2.0000, 1326.0000,  64, 64, 64
L -10126.0000, -48.0000, 1308.0000,  -10128.0000, -27.0000, 1305.0000,  64, 64, 64
L -10128.0000, -79.0000, 1297.0000,  -10126.0000, -48.0000, 1308.0000,  64, 64, 64
L -10131.0000, -103.0000, 1286.0000,  -10128.0000, -79.0000, 1297.0000,  64, 64, 64
L -10135.0000, -128.0000, 1270.0000,  -10131.0000, -103.0000, 1286.0000,  64, 64, 64
L -10139.0000, -143.0000, 1256.0000,  -10135.0000, -128.0000, 1270.0000,  64, 64, 64
L -10145.0000, -168.0000, 1234.0000,  -10139.0000, -143.0000, 1256.0000,  64, 64, 64
L -10154.0000, -227.0000, 1203.0000,  -10145.0000, -168.0000, 1234.0000,  64, 64, 64
L -10154.0000, -248.0000, 1203.0000,  -10154.0000, -227.0000, 1203.0000,  64, 64, 64
L -10058.0000, -245.0000, 1202.0000,  -10154.0000, -248.0000, 1202.0000,  64, 64, 64
L -10006.0000, -250.0000, 1162.0000,  -10058.0000, -245.0000, 1202.0000,  64, 64, 64
L -9981.0000, -253.0000, 1148.0000,  -10006.0000, -250.0000, 1162.0000,  64, 64, 64
L -9942.0000, -263.0000, 1100.0000,  -9981.0000, -253.0000, 1148.0000,  64, 64, 64
L -9907.0000, -270.0000, 1065.0000,  -9942.0000, -263.0000, 1100.0000,  64, 64, 64
L -9904.0000, -271.0000, 1062.0000,  -9907.0000, -270.0000, 1065.0000,  64, 64, 64
L -9918.0000, -330.0000, 1062.0000,  -9904.0000, -271.0000, 1062.0000,  64, 64, 64
L -9934.0000, -358.0000, 1062.0000,  -9918.0000, -330.0000, 1062.0000,  64, 64, 64
L -9947.0000, -430.0000, 1062.0000,  -9934.0000, -358.0000, 1062.0000,  64, 64, 64
L -9966.0000, -460.0000, 1062.0000,  -9947.0000, -430.0000, 1062.0000,  64, 64, 64
L -9982.0000, -499.0000, 1062.0000,  -9966.0000, -460.0000, 1062.0000,  64, 64, 64
L -9983.0000, -508.0000, 1061.0000,  -9982.0000, -499.0000, 1062.0000,  64, 64, 64
L -9983.0000, -529.0000, 1061.0000,  -9983.0000, -508.0000, 1061.0000,  64, 64, 64
L -9998.0000, -622.0000, 1046.0000,  -9983.0000, -529.0000, 1061.0000,  64, 64, 64
L -9999.0000, -631.0000, 1045.0000,  -9998.0000, -622.0000, 1046.0000,  64, 64, 64
L -9999.0000, -730.0000, 1045.0000,  -9999.0000, -631.0000, 1045.0000,  64, 64, 64
L -10022.0000, -826.0000, 1023.0000,  -9999.0000, -730.0000, 1045.0000,  64, 64, 64
L -10024.0000, -837.0000, 1021.0000,  -10022.0000, -826.0000, 1023.0000,  64, 64, 64
L -10026.0000, -848.0000, 1020.0000,  -10024.0000, -837.0000, 1021.0000,  64, 64, 64
L -10042.0000, -929.0000, 1003.0000,  -10026.0000, -848.0000, 1020.0000,  64, 64, 64
L -10042.0000, -945.0000, 1004.0000,  -10042.0000, -929.0000, 1003.0000,  64, 64, 64
L -10039.0000, -960.0000, 1007.0000,  -10042.0000, -945.0000, 1004.0000,  64, 64, 64
L -10022.0000, -1028.0000, 1023.0000,  -10039.0000, -960.0000, 1007.0000,  64, 64, 64
L -10022.0000, -1036.0000, 1024.0000,  -10022.0000, -1028.0000, 1023.0000,  64, 64, 64
L -10021.0000, -1047.0000, 1025.0000,  -10022.0000, -1036.0000, 1024.0000,  64, 64, 64
L -10008.0000, -1094.0000, 1037.0000,  -10021.0000, -1047.0000, 1025.0000,  64, 64, 64
L -9999.0000, -1120.0000, 1045.0000,  -10008.0000, -1094.0000, 1037.0000,  64, 64, 64
L -9998.0000, -1129.0000, 1046.0000,  -9999.0000, -1120.0000, 1045.0000,  64, 64, 64
L -9998.0000, -1218.0000, 1046.0000,  -9998.0000, -1129.0000, 1046.0000,  64, 64, 64
L -9997.0000, -1227.0000, 1047.0000,  -9998.0000, -1218.0000, 1046.0000,  64, 64, 64
L -9997.0000, -1263.0000, 1047.0000,  -9997.0000, -1227.0000, 1047.0000,  64, 64, 64
L -9851.0000, -1266.0000, 1062.0000,  -9850.0000, -1310.0000, 1062.0000,  64, 64, 64
L -9982.0000, -1266.0000, 1062.0000,  -9851.0000, -1266.0000, 1062.0000,  64, 64, 64
L -9996.0000, -1264.0000, 1049.0000,  -9982.0000, -1266.0000, 1062.0000,  64, 64, 64
L -10005.0000, -1263.0000, 1046.0000,  -9996.0000, -1264.0000, 1049.0000,  64, 64, 64
L -10047.0000, -1268.0000, 1070.0000,  -10005.0000, -1263.0000, 1046.0000,  64, 64, 64
L -10090.0000, -1272.0000, 1088.0000,  -10047.0000, -1268.0000, 1070.0000,  64, 64, 64
L -10103.0000, -1272.0000, 1089.0000,  -10090.0000, -1272.0000, 1088.0000,  64, 64, 64
L -10119.0000, -1274.0000, 1097.0000,  -10103.0000, -1272.0000, 1089.0000,  64, 64, 64
L -10155.0000, -1275.0000, 1111.0000,  -10119.0000, -1274.0000, 1097.0000,  64, 64, 64
L -10214.0000, -1279.0000, 1144.0000,  -10155.0000, -1275.0000, 1111.0000,  64, 64, 64
