L -783.0000, 2096.0000, -21.0000,  -790.0000, 2087.0000, -21.0000,  153, 153, 153
L -785.0000, 2108.0000, -20.0000,  -783.0000, 2096.0000, -21.0000,  153, 153, 153
L -795.0000, 2115.0000, -21.0000,  -785.0000, 2108.0000, -20.0000,  153, 153, 153
L -807.0000, 2114.0000, -21.0000,  -795.0000, 2115.0000, -21.0000,  153, 153, 153
L -814.0000, 2104.0000, -21.0000,  -807.0000, 2114.0000, -21.0000,  153, 153, 153
L -812.0000, 2092.0000, -21.0000,  -814.0000, 2104.0000, -21.0000,  153, 153, 153
L -803.0000, 2085.0000, -217.0000,  -812.0000, 2092.0000, -21.0000,  153, 153, 153
L -780.0000, 2049.0000, -22.0000,  -786.0000, 2059.0000, -22.0000,  153, 153, 153
L -783.0000, 2037.0000, -23.0000,  -780.0000, 2049.0000, -22.0000,  153, 153, 153
L -794.0000, 2031.0000, -23.0000,  -783.0000, 2037.0000, -23.0000,  153, 153, 153
L -805.0000, 2034.0000, -23.0000,  -794.0000, 2031.0000, -23.0000,  153, 153, 153
L -812.0000, 2044.0000, -22.0000,  -805.0000, 2034.0000, -23.0000,  153, 153, 153
L -809.0000, 2056.0000, -22.0000,  -812.0000, 2044.0000, -22.0000,  153, 153, 153
L -799.0000, 2062.0000, -221.0000,  -809.0000, 2056.0000, -22.0000,  153, 153, 153
L -1394.0000, -1205.0000, 14.0000,  -1396.0000, -1204.0000, 14.0000,  153, 153, 153
L -1400.0000, -1217.0000, 13.0000,  -1394.0000, -1205.0000, 14.0000,  153, 153, 153
L -1412.0000, -1211.0000, 11.0000,  -1400.0000, -1217.0000, 13.0000,  153, 153, 153
L -1406.0000, -1199.0000, 12.0000,  -1412.0000, -1211.0000, 11.0000,  153, 153, 153
L -1404.0000, -1200.0000, 130.0000,  -1406.0000, -1199.0000, 12.0000,  153, 153, 153
L -1334.0000, 155.0000, -23.0000,  -1333.0000, 158.0000, -23.0000,  153, 153, 153
L -1346.0000, 158.0000, -23.0000,  -1334.0000, 155.0000, -23.0000,  153, 153, 153
L -1344.0000, 170.0000, -23.0000,  -1346.0000, 158.0000, -23.0000,  153, 153, 153
L -1331.0000, 168.0000, -23.0000,  -1344.0000, 170.0000, -23.0000,  153, 153, 153
L -1332.0000, 165.0000, -233.0000,  -1331.0000, 168.0000, -23.0000,  153, 153, 153
L -1317.0000, 124.0000, -23.0000,  -1319.0000, 125.0000, -23.0000,  153, 153, 153
