L -1085.0000, 94.0000, 253.0000,  -1083.0000, 94.0000, 258.0000,  0, 240, 0
L -1086.0000, 93.0000, 250.0000,  -1085.0000, 94.0000, 253.0000,  0, 240, 0
L -1087.0000, 91.0000, 248.0000,  -1086.0000, 93.0000, 250.0000,  0, 240, 0
L -1088.0000, 89.0000, 247.0000,  -1087.0000, 91.0000, 248.0000,  0, 240, 0
L -1089.0000, 88.0000, 246.0000,  -1088.0000, 89.0000, 247.0000,  0, 240, 0
L -1090.0000, 86.0000, 246.0000,  -1089.0000, 88.0000, 246.0000,  0, 240, 0
L -1095.0000, 79.0000, 246.0000,  -1090.0000, 86.0000, 246.0000,  0, 240, 0
L -1096.0000, 78.0000, 244.0000,  -1095.0000, 79.0000, 246.0000,  0, 240, 0
L -1098.0000, 79.0000, 244.0000,  -1096.0000, 78.0000, 244.0000,  0, 240, 0
L -1103.0000, 83.0000, 246.0000,  -1098.0000, 79.0000, 244.0000,  0, 240, 0
L -1106.0000, 86.0000, 246.0000,  -1103.0000, 83.0000, 246.0000,  0, 240, 0
L -1113.0000, 89.0000, 247.0000,  -1106.0000, 86.0000, 246.0000,  0, 240, 0
L -1119.0000, 94.0000, 246.0000,  -1113.0000, 89.0000, 247.0000,  0, 240, 0
L -1120.0000, 95.0000, 246.0000,  -1119.0000, 94.0000, 246.0000,  0, 240, 0
L -1122.0000, 95.0000, 246.0000,  -1120.0000, 95.0000, 246.0000,  0, 240, 0
L -1126.0000, 97.0000, 246.0000,  -1122.0000, 95.0000, 246.0000,  0, 240, 0
L -1127.0000, 96.0000, 246.0000,  -1126.0000, 97.0000, 246.0000,  0, 240, 0
L -1129.0000, 95.0000, 242.0000,  -1127.0000, 96.0000, 246.0000,  0, 240, 0
L -1130.0000, 94.0000, 240.0000,  -1129.0000, 95.0000, 242.0000,  0, 240, 0
L -1130.0000, 93.0000, 240.0000,  -1130.0000, 94.0000, 240.0000,  0, 240, 0
L -1132.0000, 89.0000, 240.0000,  -1130.0000, 93.0000, 240.0000,  0, 240, 0
L -1126.0000, 85.0000, 240.0000,  -1132.0000, 89.0000, 240.0000,  0, 240, 0
L -1125.0000, 83.0000, 240.0000,  -1126.0000, 85.0000, 240.0000,  0, 240, 0
L -1124.0000, 82.0000, 240.0000,  -1125.0000, 83.0000, 240.0000,  0, 240, 0
L -1122.0000, 81.0000, 243.0000,  -1124.0000, 82.0000, 240.0000,  0, 240, 0
L -1120.0000, 79.0000, 245.0000,  -1122.0000, 81.0000, 243.0000,  0, 240, 0
L -1119.0000, 79.0000, 246.0000,  -1120.0000, 79.0000, 245.0000,  0, 240, 0
L -1114.0000, 76.0000, 248.0000,  -1119.0000, 79.0000, 246.0000,  0, 240, 0
L -1113.0000, 75.0000, 248.0000,  -1114.0000, 76.0000, 248.0000,  0, 240, 0
L -1109.0000, 72.0000, 248.0000,  -1113.0000, 75.0000, 248.0000,  0, 240, 0
L -1106.0000, 69.0000, 247.0000,  -1109.0000, 72.0000, 248.0000,  0, 240, 0
L -1106.0000, 66.0000, 240.0000,  -1106.0000, 69.0000, 247.0000,  0, 240, 0
L -1106.0000, 64.0000, 241.0000,  -1106.0000, 66.0000, 240.0000,  0, 240, 0
L -1107.0000, 62.0000, 241.0000,  -1106.0000, 64.0000, 241.0000,  0, 240, 0
L -1109.0000, 62.0000, 240.0000,  -1107.0000, 62.0000, 241.0000,  0, 240, 0
L -1113.0000, 54.0000, 241.0000,  -1109.0000, 62.0000, 240.0000,  0, 240, 0
