L -939.0000, -434.0000, 57.0000,  -940.0000, -436.0000, 57.0000,  0, 0, 0
L -940.0000, -439.0000, 57.0000,  -939.0000, -435.0000, 57.0000,  0, 0, 0
L -946.0000, -426.0000, 67.0000,  -940.0000, -439.0000, 57.0000,  0, 0, 0
L -945.0000, -424.0000, 70.0000,  -946.0000, -426.0000, 67.0000,  0, 0, 0
L -946.0000, -423.0000, 70.0000,  -945.0000, -424.0000, 70.0000,  0, 0, 0
L -946.0000, -421.0000, 70.0000,  -946.0000, -423.0000, 70.0000,  0, 0, 0
L -947.0000, -419.0000, 70.0000,  -946.0000, -421.0000, 70.0000,  0, 0, 0
L -947.0000, -401.0000, 59.0000,  -947.0000, -419.0000, 70.0000,  0, 0, 0
L -947.0000, -399.0000, 59.0000,  -947.0000, -401.0000, 59.0000,  0, 0, 0
L -948.0000, -359.0000, 62.0000,  -947.0000, -399.0000, 59.0000,  0, 0, 0
L -948.0000, -357.0000, 62.0000,  -948.0000, -359.0000, 62.0000,  0, 0, 0
L -948.0000, -346.0000, 60.0000,  -948.0000, -357.0000, 62.0000,  0, 0, 0
L -948.0000, -344.0000, 59.0000,  -948.0000, -346.0000, 60.0000,  0, 0, 0
L -950.0000, -334.0000, 59.0000,  -948.0000, -344.0000, 59.0000,  0, 0, 0
L -950.0000, -329.0000, 63.0000,  -950.0000, -334.0000, 59.0000,  0, 0, 0
L -950.0000, -327.0000, 64.0000,  -950.0000, -329.0000, 63.0000,  0, 0, 0
L -951.0000, -317.0000, 59.0000,  -950.0000, -327.0000, 64.0000,  0, 0, 0
L -950.0000, -316.0000, 59.0000,  -951.0000, -317.0000, 59.0000,  0, 0, 0
L -950.0000, -314.0000, 60.0000,  -950.0000, -316.0000, 59.0000,  0, 0, 0
L -950.0000, -304.0000, 63.0000,  -950.0000, -314.0000, 60.0000,  0, 0, 0
L -950.0000, -303.0000, 63.0000,  -950.0000, -304.0000, 63.0000,  0, 0, 0
L -949.0000, -301.0000, 64.0000,  -950.0000, -303.0000, 63.0000,  0, 0, 0
L -948.0000, -297.0000, 66.0000,  -949.0000, -301.0000, 64.0000,  0, 0, 0
L -947.0000, -296.0000, 65.0000,  -948.0000, -297.0000, 66.0000,  0, 0, 0
L -946.0000, -293.0000, 66.0000,  -947.0000, -296.0000, 65.0000,  0, 0, 0
L -945.0000, -292.0000, 67.0000,  -946.0000, -293.0000, 66.0000,  0, 0, 0
L -943.0000, -291.0000, 71.0000,  -945.0000, -292.0000, 67.0000,  0, 0, 0
L -943.0000, -290.0000, 68.0000,  -943.0000, -291.0000, 71.0000,  0, 0, 0
L -942.0000, -273.0000, 60.0000,  -943.0000, -290.0000, 68.0000,  0, 0, 0
L -943.0000, -271.0000, 60.0000,  -942.0000, -273.0000, 60.0000,  0, 0, 0
L -943.0000, -269.0000, 61.0000,  -943.0000, -271.0000, 60.0000,  0, 0, 0
L -944.0000, -266.0000, 62.0000,  -943.0000, -269.0000, 61.0000,  0, 0, 0
L -944.0000, -264.0000, 63.0000,  -944.0000, -266.0000, 62.0000,  0, 0, 0
L -945.0000, -262.0000, 63.0000,  -944.0000, -264.0000, 63.0000,  0, 0, 0
L -947.0000, -257.0000, 64.0000,  -945.0000, -262.0000, 63.0000,  0, 0, 0
L -951.0000, -249.0000, 63.0000,  -947.0000, -257.0000, 64.0000,  0, 0, 0
L -952.0000, -246.0000, 60.0000,  -951.0000, -249.0000, 63.0000,  0, 0, 0
L -953.0000, -245.0000, 59.0000,  -952.0000, -246.0000, 60.0000,  0, 0, 0
L -953.0000, -243.0000, 59.0000,  -953.0000, -245.0000, 59.0000,  0, 0, 0
L -954.0000, -241.0000, 60.0000,  -953.0000, -243.0000, 59.0000,  0, 0, 0
L -955.0000, -239.0000, 60.0000,  -954.0000, -241.0000, 60.0000,  0, 0, 0
L -955.0000, -237.0000, 61.0000,  -955.0000, -239.0000, 60.0000,  0, 0, 0
L -960.0000, -220.0000, 61.0000,  -955.0000, -237.0000, 61.0000,  0, 0, 0
L -961.0000, -209.0000, 63.0000,  -960.0000, -220.0000, 61.0000,  0, 0, 0
L -960.0000, -208.0000, 63.0000,  -961.0000, -209.0000, 63.0000,  0, 0, 0
L -959.0000, -206.0000, 62.0000,  -960.0000, -208.0000, 63.0000,  0, 0, 0
L -958.0000, -205.0000, 62.0000,  -959.0000, -206.0000, 62.0000,  0, 0, 0
L -954.0000, -200.0000, 65.0000,  -958.0000, -205.0000, 62.0000,  0, 0, 0
L -953.0000, -198.0000, 65.0000,  -954.0000, -200.0000, 65.0000,  0, 0, 0
L -952.0000, -194.0000, 62.0000,  -953.0000, -198.0000, 65.0000,  0, 0, 0
L -951.0000, -192.0000, 62.0000,  -952.0000, -194.0000, 62.0000,  0, 0, 0
L -944.0000, -192.0000, 62.0000,  -951.0000, -192.0000, 62.0000,  0, 0, 0
L -942.0000, -192.0000, 63.0000,  -944.0000, -192.0000, 62.0000,  0, 0, 0
L -940.0000, -191.0000, 65.0000,  -942.0000, -192.0000, 63.0000,  0, 0, 0
L -939.0000, -190.0000, 64.0000,  -940.0000, -191.0000, 65.0000,  0, 0, 0
L -938.0000, -182.0000, 63.0000,  -939.0000, -190.0000, 64.0000,  0, 0, 0
L -938.0000, -180.0000, 63.0000,  -938.0000, -182.0000, 63.0000,  0, 0, 0
L -945.0000, -182.0000, 62.0000,  -938.0000, -180.0000, 63.0000,  0, 0, 0
L -947.0000, -182.0000, 62.0000,  -945.0000, -182.0000, 62.0000,  0, 0, 0
L -949.0000, -179.0000, 62.0000,  -947.0000, -182.0000, 62.0000,  0, 0, 0
L -953.0000, -177.0000, 62.0000,  -949.0000, -179.0000, 62.0000,  0, 0, 0
L -954.0000, -176.0000, 62.0000,  -953.0000, -177.0000, 62.0000,  0, 0, 0
L -954.0000, -174.0000, 62.0000,  -954.0000, -176.0000, 62.0000,  0, 0, 0
L -954.0000, -167.0000, 63.0000,  -954.0000, -174.0000, 62.0000,  0, 0, 0
L -954.0000, -166.0000, 63.0000,  -954.0000, -167.0000, 63.0000,  0, 0, 0
L -955.0000, -164.0000, 64.0000,  -954.0000, -166.0000, 63.0000,  0, 0, 0
L -956.0000, -163.0000, 64.0000,  -955.0000, -164.0000, 64.0000,  0, 0, 0
L -961.0000, -163.0000, 62.0000,  -956.0000, -163.0000, 64.0000,  0, 0, 0
L -972.0000, -163.0000, 62.0000,  -961.0000, -163.0000, 62.0000,  0, 0, 0
L -973.0000, -165.0000, 63.0000,  -972.0000, -163.0000, 62.0000,  0, 0, 0
L -975.0000, -168.0000, 65.0000,  -973.0000, -165.0000, 63.0000,  0, 0, 0
L -977.0000, -170.0000, 65.0000,  -975.0000, -168.0000, 65.0000,  0, 0, 0
L -979.0000, -171.0000, 65.0000,  -977.0000, -170.0000, 65.0000,  0, 0, 0
L -983.0000, -178.0000, 64.0000,  -979.0000, -171.0000, 65.0000,  0, 0, 0
L -984.0000, -179.0000, 63.0000,  -983.0000, -178.0000, 64.0000,  0, 0, 0
L -986.0000, -180.0000, 62.0000,  -984.0000, -179.0000, 63.0000,  0, 0, 0
L -988.0000, -179.0000, 62.0000,  -986.0000, -180.0000, 62.0000,  0, 0, 0
L -991.0000, -179.0000, 62.0000,  -988.0000, -179.0000, 62.0000,  0, 0, 0
L -991.0000, -190.0000, 62.0000,  -991.0000, -179.0000, 62.0000,  0, 0, 0
L -980.0000, -189.0000, 62.0000,  -991.0000, -190.0000, 62.0000,  0, 0, 0
L -978.0000, -190.0000, 62.0000,  -980.0000, -189.0000, 62.0000,  0, 0, 0
L -975.0000, -193.0000, 62.0000,  -978.0000, -190.0000, 62.0000,  0, 0, 0
L -971.0000, -202.0000, 62.0000,  -975.0000, -193.0000, 62.0000,  0, 0, 0
L -969.0000, -207.0000, 63.0000,  -971.0000, -202.0000, 62.0000,  0, 0, 0
L -969.0000, -209.0000, 63.0000,  -969.0000, -207.0000, 63.0000,  0, 0, 0
L -969.0000, -213.0000, 62.0000,  -969.0000, -209.0000, 63.0000,  0, 0, 0
L -970.0000, -218.0000, 62.0000,  -969.0000, -213.0000, 62.0000,  0, 0, 0
L -972.0000, -226.0000, 60.0000,  -970.0000, -218.0000, 62.0000,  0, 0, 0
L -974.0000, -231.0000, 59.0000,  -972.0000, -226.0000, 60.0000,  0, 0, 0
L -975.0000, -234.0000, 59.0000,  -974.0000, -231.0000, 59.0000,  0, 0, 0
L -976.0000, -238.0000, 59.0000,  -975.0000, -234.0000, 59.0000,  0, 0, 0
L -977.0000, -240.0000, 60.0000,  -976.0000, -238.0000, 59.0000,  0, 0, 0
L -979.0000, -248.0000, 65.0000,  -977.0000, -240.0000, 60.0000,  0, 0, 0
L -980.0000, -250.0000, 65.0000,  -979.0000, -248.0000, 65.0000,  0, 0, 0
L -980.0000, -251.0000, 64.0000,  -980.0000, -250.0000, 65.0000,  0, 0, 0
L -981.0000, -254.0000, 63.0000,  -980.0000, -251.0000, 64.0000,  0, 0, 0
L -981.0000, -258.0000, 62.0000,  -981.0000, -254.0000, 63.0000,  0, 0, 0
L -981.0000, -260.0000, 61.0000,  -981.0000, -258.0000, 62.0000,  0, 0, 0
