L 196.0000, -2176.0000, -8.0000,  181.0000, -2184.0000, -4.0000,  255, 0, 129
L 177.0000, -2187.0000, -11.0000,  202.0000, -2175.0000, -6.0000,  0, 0, 0
L 357.0000, -2391.0000, 3.0000,  326.0000, -2395.0000, 0.0000,  0, 0, 0
L 326.0000, -2395.0000, 0.0000,  328.0000, -2395.0000, 0.0000,  0, 0, 0
L 324.0000, -2396.0000, -2.0000,  326.0000, -2395.0000, 0.0000,  0, 0, 0
L 323.0000, -2397.0000, -2.0000,  324.0000, -2396.0000, -2.0000,  0, 0, 0
L 319.0000, -2397.0000, -4.0000,  323.0000, -2397.0000, -2.0000,  0, 0, 0
L 319.0000, -2395.0000, -4.0000,  319.0000, -2397.0000, -4.0000,  0, 0, 0
L 318.0000, -2393.0000, -4.0000,  319.0000, -2395.0000, -4.0000,  0, 0, 0
L 318.0000, -2388.0000, -4.0000,  318.0000, -2393.0000, -4.0000,  0, 0, 0
L 318.0000, -2386.0000, -3.0000,  318.0000, -2388.0000, -4.0000,  0, 0, 0
L 317.0000, -2385.0000, -2.0000,  318.0000, -2386.0000, -3.0000,  0, 0, 0
L 316.0000, -2382.0000, -1.0000,  317.0000, -2385.0000, -2.0000,  0, 0, 0
L 317.0000, -2380.0000, -1.0000,  316.0000, -2382.0000, -1.0000,  0, 0, 0
L 317.0000, -2378.0000, 0.0000,  317.0000, -2380.0000, -1.0000,  0, 0, 0
L 338.0000, -2376.0000, 0.0000,  317.0000, -2378.0000, 0.0000,  0, 0, 0
L 348.0000, -2375.0000, 2.0000,  338.0000, -2376.0000, 0.0000,  0, 0, 0
L 349.0000, -2375.0000, 2.0000,  348.0000, -2375.0000, 2.0000,  0, 0, 0
L 351.0000, -2374.0000, 2.0000,  349.0000, -2375.0000, 2.0000,  0, 0, 0
L 353.0000, -2374.0000, 0.0000,  351.0000, -2374.0000, 2.0000,  0, 0, 0
L 354.0000, -2373.0000, -2.0000,  353.0000, -2374.0000, 0.0000,  0, 0, 0
L 357.0000, -2372.0000, -2.0000,  354.0000, -2373.0000, -2.0000,  0, 0, 0
L 359.0000, -2372.0000, -1.0000,  357.0000, -2372.0000, -2.0000,  0, 0, 0
L 361.0000, -2373.0000, -3.0000,  359.0000, -2372.0000, -1.0000,  0, 0, 0
L 361.0000, -2378.0000, -3.0000,  361.0000, -2373.0000, -3.0000,  0, 0, 0
L 361.0000, -2380.0000, -2.0000,  361.0000, -2378.0000, -3.0000,  0, 0, 0
L 362.0000, -2387.0000, -1.0000,  361.0000, -2380.0000, -2.0000,  0, 0, 0
L 362.0000, -2389.0000, 0.0000,  362.0000, -2387.0000, -1.0000,  0, 0, 0
L 361.0000, -2391.0000, 0.0000,  362.0000, -2389.0000, 0.0000,  0, 0, 0
L 355.0000, -2392.0000, 0.0000,  361.0000, -2391.0000, 0.0000,  0, 0, 0
L 330.0000, -2392.0000, 4.0000,  330.0000, -2392.0000, 5.0000,  0, 0, 0
L 296.0000, -2467.0000, -3.0000,  294.0000, -2463.0000, -4.0000,  0, 0, 0
L 296.0000, -2468.0000, -3.0000,  296.0000, -2467.0000, -3.0000,  0, 0, 0
L 292.0000, -2481.0000, -6.0000,  296.0000, -2468.0000, -3.0000,  0, 0, 0
L 279.0000, -2518.0000, -4.0000,  292.0000, -2481.0000, -6.0000,  0, 0, 0
L 278.0000, -2522.0000, -3.0000,  279.0000, -2518.0000, -4.0000,  0, 0, 0
L 273.0000, -2547.0000, 0.0000,  278.0000, -2522.0000, -3.0000,  0, 0, 0
L 272.0000, -2552.0000, 1.0000,  273.0000, -2547.0000, 0.0000,  0, 0, 0
L 270.0000, -2583.0000, 8.0000,  272.0000, -2552.0000, 1.0000,  0, 0, 0
L 269.0000, -2591.0000, 10.0000,  270.0000, -2583.0000, 8.0000,  0, 0, 0
L 268.0000, -2595.0000, 11.0000,  269.0000, -2591.0000, 10.0000,  0, 0, 0
L 268.0000, -2596.0000, 11.0000,  268.0000, -2595.0000, 11.0000,  0, 0, 0
L 268.0000, -2612.0000, 13.0000,  268.0000, -2596.0000, 11.0000,  0, 0, 0
L 268.0000, -2616.0000, 13.0000,  268.0000, -2612.0000, 13.0000,  0, 0, 0
L 269.0000, -2618.0000, 13.0000,  268.0000, -2616.0000, 13.0000,  0, 0, 0
L 270.0000, -2621.0000, 14.0000,  269.0000, -2618.0000, 13.0000,  0, 0, 0
L 271.0000, -2623.0000, 14.0000,  270.0000, -2621.0000, 14.0000,  0, 0, 0
L 271.0000, -2625.0000, 14.0000,  271.0000, -2623.0000, 14.0000,  0, 0, 0
L 277.0000, -2634.0000, 20.0000,  271.0000, -2625.0000, 14.0000,  0, 0, 0
L 281.0000, -2643.0000, 25.0000,  277.0000, -2634.0000, 20.0000,  0, 0, 0
L 286.0000, -2651.0000, 26.0000,  281.0000, -2643.0000, 25.0000,  0, 0, 0
L 288.0000, -2654.0000, 25.0000,  286.0000, -2651.0000, 26.0000,  0, 0, 0
L 288.0000, -2655.0000, 25.0000,  288.0000, -2654.0000, 25.0000,  0, 0, 0
L 289.0000, -2657.0000, 25.0000,  288.0000, -2655.0000, 25.0000,  0, 0, 0
L 291.0000, -2662.0000, 26.0000,  289.0000, -2657.0000, 25.0000,  0, 0, 0
