L -3375.0000, 1119.0000, 0.0000,  -3384.0000, 1138.0000, 0.0000,  153, 153, 153
L -3384.0000, 1138.0000, 0.0000,  -3373.0000, 1150.0000, 0.0000,  153, 153, 153
L -3373.0000, 1150.0000, 0.0000,  -3371.0000, 1179.0000, 0.0000,  153, 153, 153
L -3371.0000, 1179.0000, 0.0000,  -3229.0000, 1179.0000, 0.0000,  153, 153, 153
L -3229.0000, 1179.0000, 0.0000,  -3229.0000, 1143.0000, 0.0000,  153, 153, 153
L -3229.0000, 1143.0000, 0.0000,  -3159.0000, 985.0000, 0.0000,  153, 153, 153
L -3159.0000, 985.0000, 0.0000,  -3155.0000, 975.0000, 0.0000,  153, 153, 153
L -3155.0000, 975.0000, 0.0000,  -3139.0000, 940.0000, 0.0000,  153, 153, 153
L -3139.0000, 940.0000, 0.0000,  -3087.0000, 938.0000, 0.0000,  153, 153, 153
L -3087.0000, 938.0000, 0.0000,  1969.0000, 944.0000, 0.0000,  153, 153, 153
L 1969.0000, 944.0000, 0.0000,  1974.0000, -395.0000, 0.0000,  153, 153, 153
L 1974.0000, -395.0000, 0.0000,  1987.0000, -1087.0000, 0.0000,  153, 153, 153
L 1987.0000, -1087.0000, 0.0000,  2079.0000, -1131.0000, 0.0000,  153, 153, 153
L 2079.0000, -1131.0000, 0.0000,  2102.0000, -1131.0000, 0.0000,  153, 153, 153
L 2102.0000, -1131.0000, 0.0000,  2144.0000, -1112.0000, 0.0000,  153, 153, 153
L 2144.0000, -1112.0000, 0.0000,  2130.0000, -1026.0000, 0.0000,  153, 153, 153
L 2130.0000, -1026.0000, 0.0000,  2134.0000, -943.0000, 0.0000,  153, 153, 153
L 2168.0000, -955.0000, 0.0000,  2164.0000, -1007.0000, 0.0000,  153, 153, 153
L 2164.0000, -1007.0000, 0.0000,  2176.0000, -1097.0000, 0.0000,  153, 153, 153
L 2176.0000, -1097.0000, 0.0000,  2164.0000, -1140.0000, 0.0000,  153, 153, 153
L 2164.0000, -1140.0000, 0.0000,  2082.0000, -1178.0000, 0.0000,  153, 153, 153
L 2082.0000, -1178.0000, 0.0000,  2018.0000, -1184.0000, 0.0000,  153, 153, 153
L 2018.0000, -1184.0000, 0.0000,  1971.0000, -1206.0000, 0.0000,  153, 153, 153
L 1971.0000, -1206.0000, 0.0000,  1981.0000, -1343.0000, 0.0000,  153, 153, 153
L 1981.0000, -1343.0000, 0.0000,  1977.0000, -1856.0000, 0.0000,  153, 153, 153
L 1977.0000, -1856.0000, 0.0000,  1915.0000, -1961.0000, 0.0000,  153, 153, 153
L 1915.0000, -1961.0000, 0.0000,  1219.0000, -1967.0000, 0.0000,  153, 153, 153
L 1219.0000, -1967.0000, 0.0000,  1172.0000, -2016.0000, 0.0000,  153, 153, 153
L 1172.0000, -2016.0000, 0.0000,  1144.0000, -2059.0000, 0.0000,  153, 153, 153
L 1144.0000, -2059.0000, 0.0000,  1129.0000, -2087.0000, 0.0000,  153, 153, 153
L 1129.0000, -2087.0000, 0.0000,  1160.0000, -2119.0000, 0.0000,  153, 153, 153
L 1160.0000, -2119.0000, 0.0000,  1211.0000, -2156.0000, 0.0000,  153, 153, 153
L 1186.0000, -2170.0000, 0.0000,  1186.0000, -2164.0000, 0.0000,  153, 153, 153
L 1186.0000, -2164.0000, 0.0000,  1149.0000, -2141.0000, 0.0000,  153, 153, 153
L 1149.0000, -2141.0000, 0.0000,  1111.0000, -2126.0000, 0.0000,  153, 153, 153
L 1111.0000, -2126.0000, 0.0000,  1097.0000, -2101.0000, 0.0000,  153, 153, 153
L 1097.0000, -2101.0000, 0.0000,  1111.0000, -2055.0000, 0.0000,  153, 153, 153
L 1111.0000, -2055.0000, 0.0000,  1108.0000, -1965.0000, 0.0000,  153, 153, 153
L 1108.0000, -1965.0000, 0.0000,  -3749.0000, -1961.0000, 0.0000,  153, 153, 153
L -3749.0000, -1961.0000, 0.0000,  -3928.0000, -1959.0000, 0.0000,  153, 153, 153
L -3928.0000, -1959.0000, 0.0000,  -3935.0000, 937.0000, 0.0000,  153, 153, 153
L -3935.0000, 937.0000, 0.0000,  -3760.0000, 937.0000, 0.0000,  153, 153, 153
L -3760.0000, 937.0000, 0.0000,  -3260.0000, 972.0000, 0.0000,  153, 153, 153
L -3260.0000, 972.0000, 0.0000,  -3255.0000, 1002.0000, 0.0000,  153, 153, 153
L -3255.0000, 1002.0000, 0.0000,  -3241.0000, 1046.0000, 0.0000,  153, 153, 153
L -3241.0000, 1046.0000, 0.0000,  -3258.0000, 1130.0000, 0.0000,  153, 153, 153
L -3258.0000, 1130.0000, 0.0000,  -3260.0000, 1153.0000, 0.0000,  153, 153, 153
L -3260.0000, 1153.0000, 0.0000,  -3285.0000, 1155.0000, 0.0000,  153, 153, 153
L -3285.0000, 1155.0000, 0.0000,  -3345.0000, 1155.0000, 0.0000,  153, 153, 153
L -3345.0000, 1155.0000, 0.0000,  -3347.0000, 1119.0000, 0.0000,  153, 153, 153
L 1140.0000, -1924.0000, 0.0000,  1139.0000, -1847.0000, 0.0000,  153, 0, 0
L 1139.0000, -1847.0000, 0.0000,  1112.0000, -1804.0000, 0.0000,  153, 0, 0
L 1112.0000, -1804.0000, 0.0000,  1092.0000, -1779.0000, 0.0000,  153, 0, 0
L 1092.0000, -1779.0000, 0.0000,  1070.0000, -1755.0000, 0.0000,  153, 0, 0
L 1070.0000, -1755.0000, 0.0000,  826.0000, -1726.0000, 0.0000,  153, 0, 0
L 826.0000, -1726.0000, 0.0000,  753.0000, -1733.0000, 0.0000,  153, 0, 0
L 753.0000, -1733.0000, 0.0000,  739.0000, -1647.0000, 0.0000,  153, 0, 0
L 739.0000, -1647.0000, 0.0000,  740.0000, -1609.0000, 0.0000,  153, 0, 0
L 740.0000, -1609.0000, 0.0000,  740.0000, -1589.0000, 0.0000,  153, 0, 0
L 740.0000, -1589.0000, 0.0000,  747.0000, -1524.0000, 0.0000,  153, 0, 0
L 747.0000, -1524.0000, 0.0000,  980.0000, -1298.0000, 0.0000,  153, 0, 0
L 980.0000, -1298.0000, 0.0000,  991.0000, -1191.0000, 0.0000,  153, 0, 0
L 991.0000, -1191.0000, 0.0000,  844.0000, -1041.0000, 0.0000,  153, 0, 0
L 844.0000, -1041.0000, 0.0000,  842.0000, -975.0000, 0.0000,  153, 0, 0
