L -3862.0000, 503.0000, -11.0000,  -3850.0000, 503.0000, -13.0000,  64, 64, 64
L -3862.0000, 453.0000, -10.0000,  -3862.0000, 503.0000, -10.0000,  64, 64, 64
L -4062.0000, 455.0000, -10.0000,  -3862.0000, 453.0000, -10.0000,  64, 64, 64
L -4061.0000, 555.0000, -10.0000,  -4062.0000, 455.0000, -10.0000,  64, 64, 64
L -4011.0000, 554.0000, -10.0000,  -4061.0000, 555.0000, -10.0000,  64, 64, 64
L -4012.0000, 505.0000, -10.0000,  -4011.0000, 554.0000, -10.0000,  64, 64, 64
L -3911.0000, 503.0000, -10.0000,  -4011.0000, 504.0000, -10.0000,  64, 64, 64
L -3910.0000, 648.0000, -10.0000,  -3911.0000, 503.0000, -10.0000,  64, 64, 64
L -3849.0000, 647.0000, -13.0000,  -3910.0000, 648.0000, -10.0000,  64, 64, 64
L -3514.0000, 562.0000, 29.0000,  -3512.0000, 564.0000, 29.0000,  64, 64, 64
L -3513.0000, 559.0000, 29.0000,  -3514.0000, 562.0000, 29.0000,  64, 64, 64
L -3512.0000, 557.0000, 29.0000,  -3513.0000, 559.0000, 29.0000,  64, 64, 64
L -3509.0000, 556.0000, 29.0000,  -3512.0000, 557.0000, 29.0000,  64, 64, 64
L -3507.0000, 557.0000, 29.0000,  -3509.0000, 556.0000, 29.0000,  64, 64, 64
L -3505.0000, 559.0000, 29.0000,  -3507.0000, 557.0000, 29.0000,  64, 64, 64
L -3505.0000, 562.0000, 29.0000,  -3505.0000, 559.0000, 29.0000,  64, 64, 64
L -3507.0000, 564.0000, 29.0000,  -3505.0000, 562.0000, 29.0000,  64, 64, 64
L -3509.0000, 565.0000, 29.0000,  -3507.0000, 564.0000, 29.0000,  64, 64, 64
L -3512.0000, 564.0000, 29.0000,  -3509.0000, 565.0000, 29.0000,  64, 64, 64
L -3509.0000, 598.0000, 29.0000,  -3512.0000, 599.0000, 29.0000,  64, 64, 64
L -3507.0000, 599.0000, 29.0000,  -3509.0000, 598.0000, 29.0000,  64, 64, 64
L -3505.0000, 602.0000, 29.0000,  -3507.0000, 599.0000, 29.0000,  64, 64, 64
L -3505.0000, 604.0000, 29.0000,  -3505.0000, 602.0000, 29.0000,  64, 64, 64
L -3507.0000, 606.0000, 29.0000,  -3505.0000, 604.0000, 29.0000,  64, 64, 64
L -3509.0000, 607.0000, 29.0000,  -3507.0000, 606.0000, 29.0000,  64, 64, 64
L -3512.0000, 606.0000, 29.0000,  -3509.0000, 607.0000, 29.0000,  64, 64, 64
