L -433, 150, -89, -432, 160, -94, 240, 127, 0
L -429, 129, -94, -433, 150, -89, 240, 127, 0
L -410, 113, -94, -429, 129, -94, 240, 127, 0
L -391, 104, -94, -410, 113, -94, 240, 127, 0
L -373, 107, -93, -391, 104, -94, 240, 127, 0
L -359, 111, -88, -373, 107, -92, 240, 127, 0
L -326, 106, -91, -359, 111, -88, 240, 127, 0
L -314, 105, -94, -325, 105, -92, 240, 127, 0
L -296, 106, -94, -314, 105, -94, 240, 127, 0
L -278, 111, -94, -296, 106, -95, 240, 127, 0
L -268, 120, -94, -278, 111, -94, 240, 127, 0
L -251, 136, -91, -268, 120, -94, 240, 127, 0
L -247, 153, -93, -251, 136, -91, 240, 127, 0
L -237, 157, -94, -247, 153, -93, 240, 127, 0
L -256, 185, -93, -237, 157, -94, 240, 127, 0
L -265, 192, -91, -256, 185, -93, 240, 127, 0
L -280, 191, -92, -265, 192, -91, 240, 127, 0
L -291, 199, -93, -280, 191, -92, 240, 127, 0
L -291, 207, -91, -291, 199, -93, 240, 127, 0
L -278, 219, -92, -291, 207, -91, 240, 127, 0
L -282, 232, -94, -278, 219, -92, 240, 127, 0
L -295, 248, -94, -282, 232, -94, 240, 127, 0
L -314, 257, -94, -295, 248, -94, 240, 127, 0
L -333, 254, -95, -314, 257, -95, 240, 127, 0
L -345, 242, -91, -333, 254, -95, 240, 127, 0
L -354, 230, -88, -345, 242, -91, 240, 127, 0
L -350, 220, -92, -354, 230, -88, 240, 127, 0
L -352, 211, -90, -350, 220, -92, 240, 127, 0
L -350, 207, -98, -352, 211, -90, 240, 127, 0
L -341, 203, -94, -350, 207, -98, 240, 127, 0
L -333, 203, -94, -341, 203, -95, 240, 127, 0
L -332, 191, -94, -333, 203, -94, 240, 127, 0
L -352, 191, -94, -332, 191, -94, 240, 127, 0
L -362, 193, -93, -352, 191, -94, 240, 127, 0
L -367, 199, -92, -362, 193, -93, 240, 127, 0
L -371, 209, -89, -367, 199, -92, 240, 127, 0
L -386, 227, -93, -371, 209, -89, 240, 127, 0
L -404, 222, -93, -386, 227, -94, 240, 127, 0
L -410, 207, -91, -404, 222, -93, 240, 127, 0
L -415, 197, -88, -410, 207, -91, 240, 127, 0
L -431, 188, -92, -415, 197, -88, 240, 127, 0
L -439, 175, -94, -431, 188, -92, 240, 127, 0
L -432, 160, -91, -439, 175, -94, 240, 127, 0
L -373, 1507, 20, -360, 1506, 20, 0, 0, 0
L -360, 1506, 20, -326, 1508, 18, 0, 0, 0
L -326, 1508, 18, -307, 1516, 14, 0, 0, 0
