L 296, -798, -127, 295, -797, -127, 0, 0, 0
L 297, -798, -127, 296, -798, -127, 0, 0, 0
L 300, -799, -128, 297, -798, -127, 0, 0, 0
L 294, -797, -128, 296, -798, -127, 0, 0, 0
L 292, -798, -125, 294, -797, -128, 0, 0, 0
L 290, -796, -125, 292, -798, -125, 0, 0, 0
L 290, -796, -127, 291, -796, -125, 0, 0, 0
L 288, -795, -127, 290, -796, -127, 0, 0, 0
L 282, -790, -131, 288, -795, -127, 0, 0, 0
L 280, -788, -131, 282, -790, -131, 0, 0, 0
L 275, -780, -131, 280, -788, -131, 0, 0, 0
L 274, -779, -131, 275, -780, -131, 0, 0, 0
L 273, -771, -131, 274, -779, -131, 0, 0, 0
L 272, -767, -131, 273, -771, -131, 0, 0, 0
L 274, -759, -131, 272, -767, -131, 0, 0, 0
L 274, -758, -131, 274, -759, -131, 0, 0, 0
L 279, -749, -131, 274, -758, -131, 0, 0, 0
L 279, -748, -131, 279, -749, -131, 0, 0, 0
L 287, -741, -131, 279, -748, -131, 0, 0, 0
L 297, -737, -131, 287, -741, -131, 0, 0, 0
L 309, -737, -131, 297, -737, -131, 0, 0, 0
L 319, -741, -131, 309, -737, -131, 0, 0, 0
L 327, -748, -131, 319, -741, -131, 0, 0, 0
L 333, -757, -131, 327, -748, -131, 0, 0, 0
L 335, -768, -131, 333, -757, -131, 0, 0, 0
L 333, -778, -131, 335, -768, -131, 0, 0, 0
L 328, -787, -131, 333, -778, -131, 0, 0, 0
L 320, -794, -131, 328, -787, -131, 0, 0, 0
L 310, -798, -131, 320, -794, -131, 0, 0, 0
L 300, -799, -127, 310, -798, -131, 0, 0, 0
L 299, -799, -127, 300, -799, -127, 0, 0, 0
L 616, -611, -93, 622, -615, -93, 0, 0, 0
L 607, -609, -93, 616, -611, -93, 0, 0, 0
L 598, -611, -93, 607, -609, -93, 0, 0, 0
L 591, -615, -93, 598, -611, -93, 0, 0, 0
L 589, -616, -93, 591, -615, -93, 0, 0, 0
L 588, -617, -93, 589, -616, -93, 0, 0, 0
L 584, -624, -93, 588, -617, -93, 0, 0, 0
L 583, -625, -93, 584, -624, -93, 0, 0, 0
L 582, -634, -93, 583, -625, -93, 0, 0, 0
L 583, -642, -93, 582, -634, -93, 0, 0, 0
L 587, -648, -93, 583, -642, -93, 0, 0, 0
L 588, -650, -93, 587, -648, -93, 0, 0, 0
L 595, -655, -93, 588, -650, -93, 0, 0, 0
L 597, -656, -93, 595, -655, -93, 0, 0, 0
L 605, -658, -93, 597, -656, -93, 0, 0, 0
L 614, -656, -93, 605, -658, -93, 0, 0, 0
L 621, -652, -93, 614, -656, -93, 0, 0, 0
L 623, -652, -93, 621, -652, -93, 0, 0, 0
L 624, -651, -93, 623, -652, -93, 0, 0, 0
L 625, -649, -93, 624, -651, -93, 0, 0, 0
L 629, -642, -93, 625, -649, -93, 0, 0, 0
L 631, -634, -93, 629, -642, -93, 0, 0, 0
