L 2268.0000, 1019.0000, -341.0000,  2264.0000, 1024.0000, -341.0000,  64, 64, 64
L 2277.0000, 1010.0000, -341.0000,  2284.0000, 1004.0000, -341.0000,  64, 64, 64
L 2273.0000, 1010.0000, -341.0000,  2277.0000, 1010.0000, -341.0000,  64, 64, 64
L 2268.0000, 1019.0000, -341.0000,  2268.0000, 1013.0000, -341.0000,  64, 64, 64
L 2250.0000, 1005.0000, -341.0000,  2263.0000, 1018.0000, -341.0000,  64, 64, 64
L 2264.0000, 990.0000, -341.0000,  2250.0000, 1005.0000, -341.0000,  64, 64, 64
L 2277.0000, 1003.0000, -341.0000,  2264.0000, 990.0000, -341.0000,  64, 64, 64
L 2437.0000, 938.0000, -344.0000,  2437.0000, 921.0000, -344.0000,  64, 64, 64
L 2463.0000, 920.0000, -344.0000,  2464.0000, 938.0000, -344.0000,  64, 64, 64
L 2484.0000, 937.0000, -343.0000,  2483.0000, 918.0000, -344.0000,  64, 64, 64
L 2464.0000, 938.0000, -344.0000,  2484.0000, 937.0000, -344.0000,  64, 64, 64
L 2417.0000, 940.0000, -344.0000,  2435.0000, 940.0000, -344.0000,  64, 64, 64
L 2417.0000, 921.0000, -344.0000,  2417.0000, 940.0000, -344.0000,  64, 64, 64
L 2437.0000, 921.0000, -344.0000,  2417.0000, 921.0000, -344.0000,  64, 64, 64
L 2483.0000, 918.0000, -344.0000,  2463.0000, 920.0000, -344.0000,  64, 64, 64
L 2268.0000, 806.0000, -341.0000,  2268.0000, 800.0000, -341.0000,  64, 64, 64
L 2268.0000, 800.0000, -341.0000,  2273.0000, 795.0000, -341.0000,  64, 64, 64
L 2290.0000, 777.0000, -341.0000,  2286.0000, 782.0000, -341.0000,  64, 64, 64
L 2297.0000, 777.0000, -341.0000,  2290.0000, 777.0000, -341.0000,  64, 64, 64
L 2297.0000, 806.0000, -342.0000,  2297.0000, 777.0000, -341.0000,  64, 64, 64
L 2268.0000, 806.0000, -341.0000,  2297.0000, 806.0000, -342.0000,  64, 64, 64
L 2273.0000, 782.0000, -340.0000,  2273.0000, 802.0000, -341.0000,  64, 64, 64
L 2291.0000, 782.0000, -341.0000,  2273.0000, 782.0000, -340.0000,  64, 64, 64
L 2291.0000, 802.0000, -341.0000,  2291.0000, 782.0000, -341.0000,  64, 64, 64
L 2273.0000, 802.0000, -341.0000,  2291.0000, 802.0000, -341.0000,  64, 64, 64
L 2162.0000, 903.0000, -344.0000,  2173.0000, 918.0000, -344.0000,  64, 64, 64
L 2178.0000, 891.0000, -343.0000,  2162.0000, 903.0000, -344.0000,  64, 64, 64
L 2189.0000, 906.0000, -343.0000,  2178.0000, 891.0000, -344.0000,  64, 64, 64
L 2173.0000, 918.0000, -344.0000,  2189.0000, 906.0000, -344.0000,  64, 64, 64
L 2148.0000, 990.0000, -344.0000,  2168.0000, 990.0000, -344.0000,  64, 64, 64
L 2148.0000, 972.0000, -344.0000,  2148.0000, 990.0000, -343.0000,  64, 64, 64
L 2168.0000, 972.0000, -344.0000,  2148.0000, 972.0000, -344.0000,  64, 64, 64
L 2168.0000, 990.0000, -344.0000,  2168.0000, 972.0000, -344.0000,  64, 64, 64
L 2224.0000, 1045.0000, -343.0000,  2210.0000, 1028.0000, -343.0000,  64, 64, 64
L 2224.0000, 1045.0000, -342.0000,  2218.0000, 1047.0000, -342.0000,  64, 64, 64
L 2209.0000, 1060.0000, -342.0000,  2209.0000, 1065.0000, -342.0000,  64, 64, 64
L 2194.0000, 1046.0000, -342.0000,  2206.0000, 1062.0000, -342.0000,  64, 64, 64
L 2208.0000, 1035.0000, -342.0000,  2194.0000, 1046.0000, -342.0000,  64, 64, 64
L 2220.0000, 1050.0000, -342.0000,  2208.0000, 1035.0000, -342.0000,  64, 64, 64
L 2206.0000, 1062.0000, -342.0000,  2220.0000, 1050.0000, -342.0000,  64, 64, 64
L 2205.0000, 1069.0000, -343.0000,  2209.0000, 1065.0000, -342.0000,  64, 64, 64
L 2187.0000, 1046.0000, -344.0000,  2205.0000, 1069.0000, -343.0000,  64, 64, 64
L 2210.0000, 1028.0000, -344.0000,  2187.0000, 1046.0000, -344.0000,  64, 64, 64
L 2263.0000, 983.0000, -342.0000,  2243.0000, 1003.0000, -342.0000,  64, 64, 64
L 2284.0000, 1004.0000, -341.0000,  2263.0000, 983.0000, -342.0000,  64, 64, 64
L 2243.0000, 1003.0000, -342.0000,  2264.0000, 1024.0000, -341.0000,  64, 64, 64
L 2263.0000, 1018.0000, -341.0000,  2277.0000, 1003.0000, -341.0000,  64, 64, 64
L 2470.0000, 898.0000, -344.0000,  2470.0000, 880.0000, -344.0000,  64, 64, 64
L 2416.0000, 898.0000, -344.0000,  2470.0000, 898.0000, -344.0000,  64, 64, 64
L 2416.0000, 880.0000, -344.0000,  2416.0000, 898.0000, -344.0000,  64, 64, 64
L 2411.0000, 880.0000, -344.0000,  2416.0000, 880.0000, -344.0000,  64, 64, 64
L 2411.0000, 898.0000, -344.0000,  2411.0000, 880.0000, -344.0000,  64, 64, 64
L 2376.0000, 939.0000, -344.0000,  2411.0000, 898.0000, -344.0000,  64, 64, 64
L 2366.0000, 939.0000, -344.0000,  2376.0000, 939.0000, -344.0000,  64, 64, 64
L 2366.0000, 941.0000, -344.0000,  2366.0000, 939.0000, -344.0000,  64, 64, 64
L 2377.0000, 941.0000, -344.0000,  2366.0000, 941.0000, -344.0000,  64, 64, 64
L 2412.0000, 901.0000, -344.0000,  2377.0000, 941.0000, -344.0000,  64, 64, 64
L 2472.0000, 901.0000, -344.0000,  2412.0000, 901.0000, -344.0000,  64, 64, 64
L 2472.0000, 880.0000, -344.0000,  2472.0000, 901.0000, -344.0000,  64, 64, 64
L 2470.0000, 880.0000, -344.0000,  2472.0000, 880.0000, -344.0000,  64, 64, 64
L 2347.0000, 804.0000, -342.0000,  2347.0000, 802.0000, -342.0000,  64, 64, 64
L 2337.0000, 805.0000, -342.0000,  2347.0000, 805.0000, -342.0000,  64, 64, 64
L 2302.0000, 844.0000, -344.0000,  2337.0000, 805.0000, -342.0000,  64, 64, 64
L 2300.0000, 844.0000, -344.0000,  2302.0000, 844.0000, -344.0000,  64, 64, 64
L 2300.0000, 860.0000, -344.0000,  2300.0000, 844.0000, -344.0000,  64, 64, 64
L 2296.0000, 860.0000, -344.0000,  2300.0000, 860.0000, -344.0000,  64, 64, 64
L 2296.0000, 844.0000, -344.0000,  2296.0000, 860.0000, -344.0000,  64, 64, 64
L 2243.0000, 843.0000, -344.0000,  2296.0000, 844.0000, -344.0000,  64, 64, 64
L 2243.0000, 861.0000, -344.0000,  2243.0000, 843.0000, -344.0000,  64, 64, 64
L 2241.0000, 861.0000, -344.0000,  2243.0000, 861.0000, -344.0000,  64, 64, 64
L 2241.0000, 840.0000, -344.0000,  2241.0000, 861.0000, -344.0000,  64, 64, 64
L 2301.0000, 840.0000, -344.0000,  2241.0000, 840.0000, -344.0000,  64, 64, 64
L 2336.0000, 801.0000, -342.0000,  2301.0000, 840.0000, -343.0000,  64, 64, 64
L 2347.0000, 801.0000, -342.0000,  2336.0000, 801.0000, -342.0000,  64, 64, 64
L 2347.0000, 805.0000, -342.0000,  2347.0000, 801.0000, -342.0000,  64, 64, 64
L 2366.0000, 801.0000, -342.0000,  2366.0000, 805.0000, -342.0000,  64, 64, 64
L 2377.0000, 801.0000, -342.0000,  2366.0000, 801.0000, -342.0000,  64, 64, 64
L 2389.0000, 815.0000, -343.0000,  2377.0000, 801.0000, -342.0000,  64, 64, 64
L 2391.0000, 809.0000, -342.0000,  2387.0000, 821.0000, -343.0000,  64, 64, 64
L 2403.0000, 807.0000, -342.0000,  2391.0000, 809.0000, -342.0000,  64, 64, 64
L 2412.0000, 816.0000, -343.0000,  2403.0000, 807.0000, -342.0000,  64, 64, 64
L 2408.0000, 828.0000, -343.0000,  2412.0000, 816.0000, -343.0000,  64, 64, 64
L 2396.0000, 830.0000, -343.0000,  2408.0000, 828.0000, -343.0000,  64, 64, 64
L 2412.0000, 840.0000, -344.0000,  2402.0000, 829.0000, -343.0000,  64, 64, 64
L 2472.0000, 840.0000, -344.0000,  2412.0000, 840.0000, -344.0000,  64, 64, 64
L 2472.0000, 861.0000, -344.0000,  2472.0000, 840.0000, -344.0000,  64, 64, 64
L 2470.0000, 861.0000, -344.0000,  2472.0000, 861.0000, -344.0000,  64, 64, 64
L 2470.0000, 844.0000, -344.0000,  2470.0000, 861.0000, -344.0000,  64, 64, 64
L 2416.0000, 844.0000, -344.0000,  2470.0000, 844.0000, -344.0000,  64, 64, 64
L 2416.0000, 861.0000, -344.0000,  2416.0000, 844.0000, -344.0000,  64, 64, 64
L 2411.0000, 861.0000, -344.0000,  2416.0000, 861.0000, -344.0000,  64, 64, 64
L 2411.0000, 843.0000, -344.0000,  2411.0000, 861.0000, -344.0000,  64, 64, 64
L 2399.0000, 830.0000, -343.0000,  2411.0000, 843.0000, -344.0000,  64, 64, 64
L 2387.0000, 821.0000, -343.0000,  2396.0000, 830.0000, -343.0000,  64, 64, 64
L 2376.0000, 805.0000, -342.0000,  2388.0000, 818.0000, -343.0000,  64, 64, 64
L 2366.0000, 805.0000, -342.0000,  2376.0000, 805.0000, -342.0000,  64, 64, 64
L 2320.0000, 877.0000, -344.0000,  2316.0000, 880.0000, -344.0000,  64, 64, 64
L 2309.0000, 863.0000, -344.0000,  2320.0000, 877.0000, -344.0000,  64, 64, 64
L 2350.0000, 830.0000, -343.0000,  2309.0000, 863.0000, -344.0000,  64, 64, 64
L 2360.0000, 843.0000, -344.0000,  2350.0000, 830.0000, -343.0000,  64, 64, 64
L 2363.0000, 841.0000, -344.0000,  2360.0000, 843.0000, -344.0000,  64, 64, 64
L 2350.0000, 825.0000, -343.0000,  2363.0000, 841.0000, -344.0000,  64, 64, 64
L 2303.0000, 863.0000, -344.0000,  2350.0000, 825.0000, -343.0000,  64, 64, 64
L 2251.0000, 855.0000, -344.0000,  2303.0000, 863.0000, -344.0000,  64, 64, 64
L 2243.0000, 862.0000, -344.0000,  2251.0000, 855.0000, -344.0000,  64, 64, 64
L 2245.0000, 865.0000, -344.0000,  2243.0000, 862.0000, -344.0000,  64, 64, 64
L 2252.0000, 859.0000, -344.0000,  2245.0000, 865.0000, -344.0000,  64, 64, 64
L 2305.0000, 866.0000, -344.0000,  2252.0000, 859.0000, -344.0000,  64, 64, 64
L 2316.0000, 880.0000, -344.0000,  2305.0000, 866.0000, -344.0000,  64, 64, 64
L 2338.0000, 962.0000, -342.0000,  2330.0000, 969.0000, -342.0000,  64, 64, 64
L 2338.0000, 941.0000, -344.0000,  2338.0000, 962.0000, -342.0000,  64, 64, 64
L 2338.0000, 941.0000, -344.0000,  2336.0000, 941.0000, -344.0000,  64, 64, 64
L 2301.0000, 901.0000, -344.0000,  2241.0000, 901.0000, -344.0000,  64, 64, 64
L 2301.0000, 901.0000, -344.0000,  2336.0000, 941.0000, -344.0000,  64, 64, 64
L 2241.0000, 880.0000, -344.0000,  2241.0000, 901.0000, -344.0000,  64, 64, 64
L 2243.0000, 880.0000, -344.0000,  2241.0000, 880.0000, -344.0000,  64, 64, 64
L 2243.0000, 899.0000, -344.0000,  2243.0000, 880.0000, -344.0000,  64, 64, 64
L 2296.0000, 899.0000, -344.0000,  2243.0000, 899.0000, -344.0000,  64, 64, 64
L 2296.0000, 880.0000, -344.0000,  2296.0000, 899.0000, -344.0000,  64, 64, 64
L 2300.0000, 880.0000, -344.0000,  2296.0000, 880.0000, -344.0000,  64, 64, 64
L 2300.0000, 898.0000, -344.0000,  2300.0000, 880.0000, -344.0000,  64, 64, 64
L 2302.0000, 898.0000, -344.0000,  2300.0000, 898.0000, -344.0000,  64, 64, 64
L 2337.0000, 939.0000, -344.0000,  2302.0000, 898.0000, -344.0000,  64, 64, 64
L 2338.0000, 939.0000, -344.0000,  2337.0000, 939.0000, -344.0000,  64, 64, 64
L 2339.0000, 908.0000, -344.0000,  2338.0000, 939.0000, -344.0000,  64, 64, 64
L 2328.0000, 895.0000, -344.0000,  2339.0000, 908.0000, -344.0000,  64, 64, 64
L 2332.0000, 892.0000, -344.0000,  2328.0000, 895.0000, -344.0000,  64, 64, 64
L 2343.0000, 905.0000, -344.0000,  2332.0000, 892.0000, -344.0000,  64, 64, 64
L 2384.0000, 871.0000, -344.0000,  2343.0000, 905.0000, -344.0000,  64, 64, 64
L 2373.0000, 858.0000, -344.0000,  2384.0000, 871.0000, -344.0000,  64, 64, 64
L 2375.0000, 856.0000, -344.0000,  2373.0000, 858.0000, -344.0000,  64, 64, 64
L 2388.0000, 872.0000, -344.0000,  2375.0000, 856.0000, -344.0000,  64, 64, 64
L 2342.0000, 910.0000, -344.0000,  2388.0000, 872.0000, -344.0000,  64, 64, 64
