L -1555.0000, -1392.0000, -51.0000,  -1562.0000, -1388.0000, -51.0000,  64, 64, 64
L -1547.0000, -1387.0000, -51.0000,  -1555.0000, -1392.0000, -51.0000,  64, 64, 64
L -1548.0000, -1378.0000, -49.0000,  -1547.0000, -1387.0000, -51.0000,  64, 64, 64
L -1554.0000, -1375.0000, -49.0000,  -1548.0000, -1378.0000, -49.0000,  64, 64, 64
L -1551.0000, -1371.0000, -49.0000,  -1554.0000, -1375.0000, -49.0000,  64, 64, 64
L -1551.0000, -1370.0000, -49.0000,  -1551.0000, -1371.0000, -49.0000,  64, 64, 64
L -1483.0000, -1416.0000, -53.0000,  -1483.0000, -1427.0000, -49.0000,  64, 64, 64
L -1499.0000, -1421.0000, -51.0000,  -1483.0000, -1421.0000, -51.0000,  64, 64, 64
L -1483.0000, -1420.0000, -53.0000,  -1499.0000, -1420.0000, -53.0000,  64, 64, 64
L -1499.0000, -1418.0000, -54.0000,  -1483.0000, -1418.0000, -53.0000,  64, 64, 64
L -1480.0000, -1416.0000, -52.0000,  -1483.0000, -1416.0000, -52.0000,  64, 64, 64
L -1499.0000, -1414.0000, -55.0000,  -1499.0000, -1427.0000, -51.0000,  64, 64, 64
L -1501.0000, -1414.0000, -55.0000,  -1499.0000, -1414.0000, -55.0000,  64, 64, 64
L -1475.0000, -1427.0000, -49.0000,  -1475.0000, -1490.0000, -49.0000,  64, 64, 64
L -1483.0000, -1427.0000, -49.0000,  -1475.0000, -1427.0000, -49.0000,  64, 64, 64
L -1506.0000, -1427.0000, -49.0000,  -1499.0000, -1427.0000, -49.0000,  64, 64, 64
L -1506.0000, -1490.0000, -49.0000,  -1506.0000, -1427.0000, -49.0000,  64, 64, 64
L -1475.0000, -1490.0000, -49.0000,  -1506.0000, -1490.0000, -49.0000,  64, 64, 64
L -1480.0000, -1422.0000, -52.0000,  -1480.0000, -1416.0000, -52.0000,  64, 64, 64
L -1501.0000, -1421.0000, -56.0000,  -1501.0000, -1414.0000, -55.0000,  64, 64, 64
L -1512.0000, -1420.0000, -56.0000,  -1501.0000, -1421.0000, -56.0000,  64, 64, 64
L -1517.0000, -1501.0000, -69.0000,  -1512.0000, -1420.0000, -56.0000,  64, 64, 64
L -1466.0000, -1500.0000, -65.0000,  -1517.0000, -1501.0000, -69.0000,  64, 64, 64
L -1470.0000, -1423.0000, -51.0000,  -1466.0000, -1500.0000, -65.0000,  64, 64, 64
L -1480.0000, -1422.0000, -53.0000,  -1470.0000, -1423.0000, -51.0000,  64, 64, 64
L -643.0000, -1469.0000, -63.0000,  -635.0000, -1478.0000, -63.0000,  64, 64, 64
L -636.0000, -1479.0000, -61.0000,  -644.0000, -1470.0000, -61.0000,  64, 64, 64
L -645.0000, -1471.0000, -60.0000,  -637.0000, -1480.0000, -60.0000,  64, 64, 64
L -638.0000, -1481.0000, -58.0000,  -646.0000, -1472.0000, -58.0000,  64, 64, 64
L -648.0000, -1473.0000, -57.0000,  -640.0000, -1482.0000, -57.0000,  64, 64, 64
L -641.0000, -1483.0000, -56.0000,  -649.0000, -1474.0000, -56.0000,  64, 64, 64
L -650.0000, -1475.0000, -54.0000,  -642.0000, -1484.0000, -54.0000,  64, 64, 64
L -643.0000, -1485.0000, -53.0000,  -651.0000, -1476.0000, -53.0000,  64, 64, 64
L -652.0000, -1477.0000, -51.0000,  -644.0000, -1486.0000, -51.0000,  64, 64, 64
L -671.0000, -1477.0000, -50.0000,  -656.0000, -1480.0000, -50.0000,  64, 64, 64
L -684.0000, -1483.0000, -50.0000,  -671.0000, -1477.0000, -50.0000,  64, 64, 64
L -691.0000, -1496.0000, -50.0000,  -684.0000, -1483.0000, -50.0000,  64, 64, 64
L -690.0000, -1509.0000, -50.0000,  -691.0000, -1496.0000, -50.0000,  64, 64, 64
L -680.0000, -1520.0000, -50.0000,  -690.0000, -1509.0000, -50.0000,  64, 64, 64
L -666.0000, -1523.0000, -50.0000,  -680.0000, -1520.0000, -50.0000,  64, 64, 64
L -653.0000, -1517.0000, -50.0000,  -666.0000, -1523.0000, -50.0000,  64, 64, 64
L -646.0000, -1505.0000, -50.0000,  -653.0000, -1517.0000, -50.0000,  64, 64, 64
L -648.0000, -1489.0000, -50.0000,  -646.0000, -1505.0000, -50.0000,  64, 64, 64
L -631.0000, -1477.0000, -64.0000,  -633.0000, -1476.0000, -64.0000,  64, 64, 64
L -648.0000, -1489.0000, -51.0000,  -633.0000, -1476.0000, -64.0000,  64, 64, 64
L -640.0000, -1467.0000, -63.0000,  -656.0000, -1480.0000, -51.0000,  64, 64, 64
L -641.0000, -1465.0000, -62.0000,  -640.0000, -1467.0000, -63.0000,  64, 64, 64
L -653.0000, -1475.0000, -64.0000,  -641.0000, -1465.0000, -62.0000,  64, 64, 64
L -653.0000, -1474.0000, -64.0000,  -653.0000, -1475.0000, -64.0000,  64, 64, 64
L -659.0000, -1473.0000, -64.0000,  -653.0000, -1474.0000, -64.0000,  64, 64, 64
L -657.0000, -1466.0000, -63.0000,  -659.0000, -1473.0000, -64.0000,  64, 64, 64
L -663.0000, -1459.0000, -62.0000,  -657.0000, -1466.0000, -63.0000,  64, 64, 64
L -671.0000, -1462.0000, -62.0000,  -663.0000, -1459.0000, -62.0000,  64, 64, 64
L -673.0000, -1468.0000, -63.0000,  -671.0000, -1462.0000, -62.0000,  64, 64, 64
L -673.0000, -1471.0000, -64.0000,  -673.0000, -1468.0000, -63.0000,  64, 64, 64
L -689.0000, -1478.0000, -66.0000,  -673.0000, -1471.0000, -64.0000,  64, 64, 64
L -698.0000, -1493.0000, -65.0000,  -689.0000, -1478.0000, -66.0000,  64, 64, 64
L -699.0000, -1492.0000, -65.0000,  -698.0000, -1493.0000, -65.0000,  64, 64, 64
L -707.0000, -1494.0000, -64.0000,  -699.0000, -1492.0000, -65.0000,  64, 64, 64
L -710.0000, -1501.0000, -63.0000,  -707.0000, -1494.0000, -64.0000,  64, 64, 64
L -703.0000, -1509.0000, -60.0000,  -710.0000, -1501.0000, -63.0000,  64, 64, 64
L -697.0000, -1508.0000, -62.0000,  -703.0000, -1509.0000, -60.0000,  64, 64, 64
L -697.0000, -1511.0000, -60.0000,  -697.0000, -1508.0000, -62.0000,  64, 64, 64
L -683.0000, -1526.0000, -55.0000,  -697.0000, -1511.0000, -60.0000,  64, 64, 64
L -679.0000, -1526.0000, -55.0000,  -683.0000, -1526.0000, -55.0000,  64, 64, 64
L -682.0000, -1534.0000, -52.0000,  -679.0000, -1526.0000, -55.0000,  64, 64, 64
L -675.0000, -1541.0000, -49.0000,  -682.0000, -1534.0000, -52.0000,  64, 64, 64
L -666.0000, -1539.0000, -51.0000,  -675.0000, -1541.0000, -49.0000,  64, 64, 64
L -664.0000, -1530.0000, -55.0000,  -666.0000, -1539.0000, -51.0000,  64, 64, 64
L -665.0000, -1529.0000, -56.0000,  -664.0000, -1530.0000, -55.0000,  64, 64, 64
L -659.0000, -1527.0000, -57.0000,  -665.0000, -1529.0000, -56.0000,  64, 64, 64
L -649.0000, -1522.0000, -59.0000,  -659.0000, -1527.0000, -57.0000,  64, 64, 64
L -640.0000, -1507.0000, -63.0000,  -649.0000, -1522.0000, -59.0000,  64, 64, 64
L -631.0000, -1506.0000, -63.0000,  -640.0000, -1507.0000, -63.0000,  64, 64, 64
L -628.0000, -1499.0000, -64.0000,  -631.0000, -1506.0000, -63.0000,  64, 64, 64
L -634.0000, -1491.0000, -64.0000,  -628.0000, -1499.0000, -64.0000,  64, 64, 64
L -641.0000, -1493.0000, -64.0000,  -634.0000, -1491.0000, -64.0000,  64, 64, 64
L -641.0000, -1488.0000, -64.0000,  -641.0000, -1493.0000, -64.0000,  64, 64, 64
L -642.0000, -1487.0000, -64.0000,  -641.0000, -1488.0000, -64.0000,  64, 64, 64
L -631.0000, -1477.0000, -64.0000,  -642.0000, -1487.0000, -64.0000,  64, 64, 64
L -584.0000, -1493.0000, -56.0000,  -583.0000, -1491.0000, -56.0000,  64, 64, 64
L -584.0000, -1507.0000, -56.0000,  -584.0000, -1493.0000, -56.0000,  64, 64, 64
L -577.0000, -1519.0000, -56.0000,  -584.0000, -1507.0000, -56.0000,  64, 64, 64
L -564.0000, -1524.0000, -56.0000,  -577.0000, -1519.0000, -56.0000,  64, 64, 64
L -551.0000, -1521.0000, -56.0000,  -564.0000, -1524.0000, -56.0000,  64, 64, 64
L -541.0000, -1510.0000, -56.0000,  -551.0000, -1521.0000, -56.0000,  64, 64, 64
L -540.0000, -1496.0000, -56.0000,  -541.0000, -1510.0000, -56.0000,  64, 64, 64
L -547.0000, -1484.0000, -56.0000,  -540.0000, -1496.0000, -56.0000,  64, 64, 64
L -560.0000, -1478.0000, -56.0000,  -547.0000, -1484.0000, -56.0000,  64, 64, 64
L -574.0000, -1481.0000, -56.0000,  -560.0000, -1478.0000, -56.0000,  64, 64, 64
L -574.0000, -1483.0000, -56.0000,  -574.0000, -1481.0000, -56.0000,  64, 64, 64
L -600.0000, -1480.0000, -68.0000,  -599.0000, -1478.0000, -69.0000,  64, 64, 64
L -583.0000, -1491.0000, -57.0000,  -599.0000, -1478.0000, -68.0000,  64, 64, 64
L -590.0000, -1470.0000, -68.0000,  -574.0000, -1483.0000, -57.0000,  64, 64, 64
L -590.0000, -1470.0000, -67.0000,  -589.0000, -1468.0000, -67.0000,  64, 64, 64
L -595.0000, -1481.0000, -67.0000,  -588.0000, -1472.0000, -67.0000,  64, 64, 64
L -594.0000, -1482.0000, -66.0000,  -586.0000, -1473.0000, -66.0000,  64, 64, 64
L -585.0000, -1474.0000, -64.0000,  -593.0000, -1483.0000, -64.0000,  64, 64, 64
L -592.0000, -1484.0000, -63.0000,  -584.0000, -1475.0000, -63.0000,  64, 64, 64
L -583.0000, -1476.0000, -61.0000,  -590.0000, -1485.0000, -61.0000,  64, 64, 64
L -589.0000, -1486.0000, -60.0000,  -582.0000, -1477.0000, -60.0000,  64, 64, 64
L -581.0000, -1478.0000, -58.0000,  -588.0000, -1487.0000, -58.0000,  64, 64, 64
L -587.0000, -1488.0000, -57.0000,  -579.0000, -1479.0000, -57.0000,  64, 64, 64
L -596.0000, -1480.0000, -68.0000,  -589.0000, -1471.0000, -68.0000,  64, 64, 64
L -579.0000, -1476.0000, -70.0000,  -589.0000, -1468.0000, -67.0000,  64, 64, 64
L -589.0000, -1489.0000, -70.0000,  -600.0000, -1480.0000, -68.0000,  64, 64, 64
L -590.0000, -1490.0000, -70.0000,  -589.0000, -1489.0000, -70.0000,  64, 64, 64
L -590.0000, -1495.0000, -70.0000,  -590.0000, -1490.0000, -70.0000,  64, 64, 64
L -597.0000, -1493.0000, -69.0000,  -590.0000, -1495.0000, -70.0000,  64, 64, 64
L -603.0000, -1501.0000, -68.0000,  -597.0000, -1493.0000, -69.0000,  64, 64, 64
L -600.0000, -1509.0000, -66.0000,  -603.0000, -1501.0000, -68.0000,  64, 64, 64
L -593.0000, -1511.0000, -67.0000,  -600.0000, -1509.0000, -66.0000,  64, 64, 64
L -591.0000, -1510.0000, -68.0000,  -593.0000, -1511.0000, -67.0000,  64, 64, 64
L -581.0000, -1524.0000, -66.0000,  -591.0000, -1510.0000, -68.0000,  64, 64, 64
L -565.0000, -1530.0000, -62.0000,  -581.0000, -1524.0000, -66.0000,  64, 64, 64
L -566.0000, -1532.0000, -64.0000,  -565.0000, -1530.0000, -62.0000,  64, 64, 64
L -564.0000, -1540.0000, -60.0000,  -566.0000, -1532.0000, -64.0000,  64, 64, 64
L -554.0000, -1542.0000, -59.0000,  -564.0000, -1540.0000, -60.0000,  64, 64, 64
L -548.0000, -1535.0000, -61.0000,  -554.0000, -1542.0000, -59.0000,  64, 64, 64
L -551.0000, -1527.0000, -62.0000,  -548.0000, -1535.0000, -61.0000,  64, 64, 64
L -546.0000, -1526.0000, -63.0000,  -551.0000, -1527.0000, -62.0000,  64, 64, 64
L -535.0000, -1512.0000, -63.0000,  -546.0000, -1526.0000, -63.0000,  64, 64, 64
L -535.0000, -1508.0000, -63.0000,  -535.0000, -1512.0000, -63.0000,  64, 64, 64
L -526.0000, -1509.0000, -62.0000,  -535.0000, -1508.0000, -63.0000,  64, 64, 64
L -521.0000, -1503.0000, -62.0000,  -526.0000, -1509.0000, -62.0000,  64, 64, 64
L -524.0000, -1494.0000, -64.0000,  -521.0000, -1503.0000, -62.0000,  64, 64, 64
L -532.0000, -1492.0000, -66.0000,  -524.0000, -1494.0000, -64.0000,  64, 64, 64
L -534.0000, -1493.0000, -66.0000,  -532.0000, -1492.0000, -66.0000,  64, 64, 64
L -542.0000, -1479.0000, -67.0000,  -534.0000, -1493.0000, -66.0000,  64, 64, 64
L -559.0000, -1472.0000, -68.0000,  -542.0000, -1479.0000, -67.0000,  64, 64, 64
L -558.0000, -1470.0000, -68.0000,  -559.0000, -1472.0000, -68.0000,  64, 64, 64
L -560.0000, -1463.0000, -65.0000,  -558.0000, -1470.0000, -68.0000,  64, 64, 64
L -570.0000, -1461.0000, -65.0000,  -560.0000, -1463.0000, -65.0000,  64, 64, 64
L -576.0000, -1467.0000, -68.0000,  -570.0000, -1461.0000, -65.0000,  64, 64, 64
L -573.0000, -1474.0000, -70.0000,  -576.0000, -1467.0000, -68.0000,  64, 64, 64
L -579.0000, -1476.0000, -70.0000,  -573.0000, -1474.0000, -70.0000,  64, 64, 64
L 424.0000, -1399.0000, -44.0000,  408.0000, -1399.0000, -43.0000,  64, 64, 64
L 408.0000, -1402.0000, -42.0000,  424.0000, -1402.0000, -42.0000,  64, 64, 64
L 424.0000, -1404.0000, -40.0000,  408.0000, -1404.0000, -40.0000,  64, 64, 64
L 408.0000, -1406.0000, -39.0000,  424.0000, -1406.0000, -39.0000,  64, 64, 64
L 424.0000, -1408.0000, -37.0000,  408.0000, -1408.0000, -37.0000,  64, 64, 64
L 408.0000, -1410.0000, -35.0000,  424.0000, -1410.0000, -35.0000,  64, 64, 64
L 424.0000, -1412.0000, -33.0000,  408.0000, -1412.0000, -33.0000,  64, 64, 64
L 408.0000, -1414.0000, -31.0000,  424.0000, -1414.0000, -31.0000,  64, 64, 64
L 424.0000, -1416.0000, -29.0000,  408.0000, -1416.0000, -29.0000,  64, 64, 64
L 408.0000, -1417.0000, -27.0000,  424.0000, -1417.0000, -27.0000,  64, 64, 64
L 424.0000, -1397.0000, -45.0000,  427.0000, -1397.0000, -45.0000,  64, 64, 64
L 427.0000, -1414.0000, -44.0000,  427.0000, -1397.0000, -45.0000,  64, 64, 64
L 424.0000, -1397.0000, -44.0000,  424.0000, -1423.0000, -25.0000,  64, 64, 64
L 432.0000, -1423.0000, -25.0000,  424.0000, -1423.0000, -25.0000,  64, 64, 64
L 432.0000, -1486.0000, -25.0000,  432.0000, -1423.0000, -25.0000,  64, 64, 64
L 401.0000, -1486.0000, -25.0000,  432.0000, -1486.0000, -25.0000,  64, 64, 64
L 401.0000, -1423.0000, -25.0000,  401.0000, -1486.0000, -25.0000,  64, 64, 64
L 401.0000, -1423.0000, -25.0000,  408.0000, -1423.0000, -25.0000,  64, 64, 64
L 408.0000, -1398.0000, -43.0000,  408.0000, -1423.0000, -25.0000,  64, 64, 64
L 405.0000, -1398.0000, -43.0000,  408.0000, -1398.0000, -43.0000,  64, 64, 64
L 405.0000, -1414.0000, -43.0000,  405.0000, -1398.0000, -43.0000,  64, 64, 64
L 390.0000, -1414.0000, -43.0000,  405.0000, -1414.0000, -43.0000,  64, 64, 64
L 394.0000, -1492.0000, -32.0000,  390.0000, -1414.0000, -43.0000,  64, 64, 64
L 437.0000, -1492.0000, -22.0000,  394.0000, -1492.0000, -32.0000,  64, 64, 64
L 442.0000, -1414.0000, -44.0000,  437.0000, -1492.0000, -22.0000,  64, 64, 64
L 427.0000, -1414.0000, -44.0000,  442.0000, -1414.0000, -44.0000,  64, 64, 64
L 387.0000, -1305.0000, -31.0000,  380.0000, -1305.0000, -31.0000,  64, 64, 64
L 357.0000, -1305.0000, -31.0000,  364.0000, -1305.0000, -31.0000,  64, 64, 64
L 357.0000, -1242.0000, -31.0000,  357.0000, -1305.0000, -31.0000,  64, 64, 64
L 387.0000, -1242.0000, -31.0000,  357.0000, -1242.0000, -31.0000,  64, 64, 64
L 387.0000, -1305.0000, -31.0000,  387.0000, -1242.0000, -31.0000,  64, 64, 64
L 364.0000, -1323.0000, -42.0000,  364.0000, -1305.0000, -33.0000,  64, 64, 64
L 362.0000, -1323.0000, -42.0000,  364.0000, -1323.0000, -42.0000,  64, 64, 64
L 380.0000, -1325.0000, -44.0000,  380.0000, -1305.0000, -33.0000,  64, 64, 64
L 383.0000, -1325.0000, -44.0000,  380.0000, -1325.0000, -44.0000,  64, 64, 64
L 364.0000, -1320.0000, -42.0000,  380.0000, -1320.0000, -43.0000,  64, 64, 64
L 380.0000, -1318.0000, -41.0000,  364.0000, -1318.0000, -41.0000,  64, 64, 64
L 364.0000, -1316.0000, -39.0000,  380.0000, -1316.0000, -39.0000,  64, 64, 64
L 380.0000, -1314.0000, -37.0000,  364.0000, -1314.0000, -37.0000,  64, 64, 64
L 364.0000, -1312.0000, -35.0000,  380.0000, -1312.0000, -35.0000,  64, 64, 64
L 380.0000, -1311.0000, -33.0000,  364.0000, -1311.0000, -33.0000,  64, 64, 64
L 362.0000, -1313.0000, -43.0000,  362.0000, -1323.0000, -42.0000,  64, 64, 64
L 383.0000, -1313.0000, -45.0000,  383.0000, -1325.0000, -44.0000,  64, 64, 64
L 397.0000, -1314.0000, -47.0000,  383.0000, -1313.0000, -45.0000,  64, 64, 64
L 397.0000, -1233.0000, -47.0000,  397.0000, -1314.0000, -47.0000,  64, 64, 64
L 362.0000, -1235.0000, -36.0000,  397.0000, -1233.0000, -47.0000,  64, 64, 64
L 351.0000, -1235.0000, -33.0000,  362.0000, -1235.0000, -36.0000,  64, 64, 64
L 348.0000, -1312.0000, -42.0000,  351.0000, -1235.0000, -33.0000,  64, 64, 64
L 362.0000, -1313.0000, -43.0000,  348.0000, -1312.0000, -42.0000,  64, 64, 64
L 332.0000, -1377.0000, -26.0000,  333.0000, -1377.0000, -26.0000,  64, 64, 64
L 329.0000, -1378.0000, -26.0000,  332.0000, -1377.0000, -26.0000,  64, 64, 64
L 329.0000, -1380.0000, -26.0000,  329.0000, -1378.0000, -26.0000,  64, 64, 64
L 330.0000, -1380.0000, -26.0000,  329.0000, -1380.0000, -26.0000,  64, 64, 64
L 329.0000, -1367.0000, -26.0000,  329.0000, -1366.0000, -26.0000,  64, 64, 64
L 328.0000, -1367.0000, -26.0000,  329.0000, -1367.0000, -26.0000,  64, 64, 64
L 325.0000, -1369.0000, -26.0000,  328.0000, -1367.0000, -26.0000,  64, 64, 64
L 324.0000, -1367.0000, -26.0000,  325.0000, -1369.0000, -26.0000,  64, 64, 64
L 328.0000, -1386.0000, -26.0000,  330.0000, -1380.0000, -26.0000,  64, 64, 64
L 324.0000, -1395.0000, -26.0000,  328.0000, -1386.0000, -26.0000,  64, 64, 64
L 315.0000, -1403.0000, -26.0000,  324.0000, -1395.0000, -26.0000,  64, 64, 64
L 301.0000, -1404.0000, -26.0000,  315.0000, -1403.0000, -26.0000,  64, 64, 64
L 289.0000, -1396.0000, -26.0000,  301.0000, -1404.0000, -26.0000,  64, 64, 64
L 284.0000, -1383.0000, -26.0000,  289.0000, -1396.0000, -26.0000,  64, 64, 64
L 287.0000, -1369.0000, -26.0000,  284.0000, -1383.0000, -26.0000,  64, 64, 64
L 298.0000, -1360.0000, -26.0000,  287.0000, -1369.0000, -26.0000,  64, 64, 64
L 312.0000, -1359.0000, -26.0000,  298.0000, -1360.0000, -26.0000,  64, 64, 64
L 324.0000, -1367.0000, -26.0000,  312.0000, -1359.0000, -26.0000,  64, 64, 64
L 344.0000, -1358.0000, -40.0000,  344.0000, -1360.0000, -40.0000,  64, 64, 64
L 350.0000, -1373.0000, -41.0000,  349.0000, -1371.0000, -41.0000,  64, 64, 64
L 333.0000, -1377.0000, -27.0000,  349.0000, -1371.0000, -40.0000,  64, 64, 64
L 344.0000, -1360.0000, -40.0000,  329.0000, -1366.0000, -27.0000,  64, 64, 64
L 346.0000, -1372.0000, -38.0000,  341.0000, -1361.0000, -38.0000,  64, 64, 64
L 340.0000, -1362.0000, -37.0000,  344.0000, -1373.0000, -37.0000,  64, 64, 64
L 343.0000, -1374.0000, -36.0000,  338.0000, -1363.0000, -36.0000,  64, 64, 64
L 337.0000, -1363.0000, -34.0000,  341.0000, -1374.0000, -34.0000,  64, 64, 64
L 340.0000, -1375.0000, -33.0000,  336.0000, -1364.0000, -33.0000,  64, 64, 64
L 334.0000, -1364.0000, -31.0000,  338.0000, -1375.0000, -31.0000,  64, 64, 64
L 337.0000, -1376.0000, -30.0000,  333.0000, -1365.0000, -30.0000,  64, 64, 64
L 331.0000, -1365.0000, -28.0000,  336.0000, -1376.0000, -28.0000,  64, 64, 64
L 334.0000, -1377.0000, -27.0000,  330.0000, -1366.0000, -27.0000,  64, 64, 64
L 343.0000, -1361.0000, -40.0000,  347.0000, -1372.0000, -40.0000,  64, 64, 64
L 350.0000, -1373.0000, -41.0000,  336.0000, -1379.0000, -39.0000,  64, 64, 64
L 330.0000, -1364.0000, -39.0000,  344.0000, -1358.0000, -40.0000,  64, 64, 64
L 329.0000, -1362.0000, -39.0000,  330.0000, -1364.0000, -39.0000,  64, 64, 64
L 325.0000, -1360.0000, -38.0000,  329.0000, -1362.0000, -39.0000,  64, 64, 64
L 330.0000, -1353.0000, -39.0000,  325.0000, -1360.0000, -38.0000,  64, 64, 64
L 327.0000, -1346.0000, -39.0000,  330.0000, -1353.0000, -39.0000,  64, 64, 64
L 318.0000, -1344.0000, -37.0000,  327.0000, -1346.0000, -39.0000,  64, 64, 64
L 312.0000, -1351.0000, -36.0000,  318.0000, -1344.0000, -37.0000,  64, 64, 64
L 313.0000, -1353.0000, -36.0000,  312.0000, -1351.0000, -36.0000,  64, 64, 64
L 296.0000, -1354.0000, -31.0000,  313.0000, -1353.0000, -36.0000,  64, 64, 64
L 282.0000, -1365.0000, -27.0000,  296.0000, -1354.0000, -31.0000,  64, 64, 64
L 281.0000, -1363.0000, -27.0000,  282.0000, -1365.0000, -27.0000,  64, 64, 64
L 273.0000, -1361.0000, -25.0000,  281.0000, -1363.0000, -27.0000,  64, 64, 64
