L 706.0000, 1262.0000, 108.0000,  709.0000, 1258.0000, 108.0000,  153, 153, 153
L 702.0000, 1264.0000, 1081.0000,  706.0000, 1262.0000, 108.0000,  153, 153, 153
L 708.0000, 1229.0000, 108.0000,  701.0000, 1231.0000, 108.0000,  153, 153, 153
L 709.0000, 1239.0000, 108.0000,  708.0000, 1229.0000, 108.0000,  153, 153, 153
L 704.0000, 1240.0000, 108.0000,  709.0000, 1239.0000, 108.0000,  153, 153, 153
L 699.0000, 1235.0000, 108.0000,  704.0000, 1240.0000, 108.0000,  153, 153, 153
L 701.0000, 1230.0000, 1081.0000,  699.0000, 1235.0000, 108.0000,  153, 153, 153
L 706.0000, 1211.0000, 108.0000,  704.0000, 1217.0000, 108.0000,  153, 153, 153
L 712.0000, 1211.0000, 107.0000,  706.0000, 1211.0000, 108.0000,  153, 153, 153
L 715.0000, 1214.0000, 107.0000,  712.0000, 1211.0000, 107.0000,  153, 153, 153
L 713.0000, 1219.0000, 107.0000,  715.0000, 1214.0000, 107.0000,  153, 153, 153
L 708.0000, 1220.0000, 108.0000,  713.0000, 1219.0000, 107.0000,  153, 153, 153
L 704.0000, 1217.0000, 1081.0000,  708.0000, 1220.0000, 108.0000,  153, 153, 153
L 654.0000, 1241.0000, 107.0000,  650.0000, 1238.0000, 108.0000,  153, 153, 153
L 654.0000, 1243.0000, 107.0000,  654.0000, 1241.0000, 107.0000,  153, 153, 153
L 649.0000, 1245.0000, 108.0000,  654.0000, 1243.0000, 107.0000,  153, 153, 153
L 645.0000, 1244.0000, 108.0000,  649.0000, 1245.0000, 108.0000,  153, 153, 153
L 645.0000, 1239.0000, 108.0000,  645.0000, 1244.0000, 108.0000,  153, 153, 153
L 650.0000, 1238.0000, 1081.0000,  645.0000, 1239.0000, 108.0000,  153, 153, 153
L 660.0000, 1220.0000, 108.0000,  654.0000, 1217.0000, 108.0000,  153, 153, 153
L 658.0000, 1225.0000, 108.0000,  660.0000, 1220.0000, 108.0000,  153, 153, 153
L 654.0000, 1227.0000, 108.0000,  658.0000, 1225.0000, 108.0000,  153, 153, 153
L 648.0000, 1224.0000, 108.0000,  654.0000, 1227.0000, 108.0000,  153, 153, 153
L 649.0000, 1219.0000, 108.0000,  648.0000, 1224.0000, 108.0000,  153, 153, 153
L 654.0000, 1217.0000, 1081.0000,  649.0000, 1219.0000, 108.0000,  153, 153, 153
L 658.0000, 1202.0000, 108.0000,  657.0000, 1198.0000, 108.0000,  153, 153, 153
L 653.0000, 1206.0000, 108.0000,  658.0000, 1202.0000, 108.0000,  153, 153, 153
L 649.0000, 1204.0000, 108.0000,  653.0000, 1206.0000, 108.0000,  153, 153, 153
L 647.0000, 1200.0000, 108.0000,  649.0000, 1204.0000, 108.0000,  153, 153, 153
L 651.0000, 1196.0000, 108.0000,  647.0000, 1200.0000, 108.0000,  153, 153, 153
L 656.0000, 1198.0000, 1081.0000,  651.0000, 1196.0000, 108.0000,  153, 153, 153
L 676.0000, 1187.0000, 108.0000,  678.0000, 1182.0000, 108.0000,  153, 153, 153
L 672.0000, 1188.0000, 108.0000,  676.0000, 1187.0000, 108.0000,  153, 153, 153
L 668.0000, 1184.0000, 108.0000,  672.0000, 1188.0000, 108.0000,  153, 153, 153
L 670.0000, 1179.0000, 108.0000,  668.0000, 1184.0000, 108.0000,  153, 153, 153
L 675.0000, 1179.0000, 108.0000,  670.0000, 1179.0000, 108.0000,  153, 153, 153
L 678.0000, 1182.0000, 1081.0000,  675.0000, 1179.0000, 108.0000,  153, 153, 153
L 706.0000, 1204.0000, 108.0000,  697.0000, 1197.0000, 108.0000,  153, 153, 153
L 722.0000, 1190.0000, 108.0000,  706.0000, 1204.0000, 108.0000,  153, 153, 153
L 729.0000, 1193.0000, 108.0000,  722.0000, 1190.0000, 108.0000,  153, 153, 153
L 750.0000, 1161.0000, 108.0000,  729.0000, 1193.0000, 108.0000,  153, 153, 153
L 743.0000, 1155.0000, 108.0000,  750.0000, 1161.0000, 108.0000,  153, 153, 153
L 709.0000, 1176.0000, 108.0000,  743.0000, 1155.0000, 108.0000,  153, 153, 153
L 712.0000, 1181.0000, 108.0000,  709.0000, 1176.0000, 108.0000,  153, 153, 153
L 698.0000, 1196.0000, 1081.0000,  712.0000, 1181.0000, 108.0000,  153, 153, 153
L -1266.0000, -1746.0000, 108.0000,  -1260.0000, -1745.0000, 108.0000,  153, 153, 153
L -1271.0000, -1743.0000, 108.0000,  -1266.0000, -1746.0000, 108.0000,  153, 153, 153
L -1273.0000, -1738.0000, 108.0000,  -1271.0000, -1743.0000, 108.0000,  153, 153, 153
L -1270.0000, -1733.0000, 108.0000,  -1273.0000, -1738.0000, 108.0000,  153, 153, 153
L -1264.0000, -1731.0000, 108.0000,  -1270.0000, -1733.0000, 108.0000,  153, 153, 153
L -1259.0000, -1734.0000, 108.0000,  -1264.0000, -1731.0000, 108.0000,  153, 153, 153
L -1258.0000, -1739.0000, 1081.0000,  -1259.0000, -1734.0000, 108.0000,  153, 153, 153
L -1257.0000, -1797.0000, 108.0000,  -1255.0000, -1787.0000, 108.0000,  153, 153, 153
L -1266.0000, -1803.0000, 108.0000,  -1257.0000, -1797.0000, 108.0000,  153, 153, 153
L -1276.0000, -1801.0000, 108.0000,  -1266.0000, -1803.0000, 108.0000,  153, 153, 153
L -1282.0000, -1792.0000, 108.0000,  -1276.0000, -1801.0000, 108.0000,  153, 153, 153
L -1280.0000, -1782.0000, 108.0000,  -1282.0000, -1792.0000, 108.0000,  153, 153, 153
L -1272.0000, -1776.0000, 108.0000,  -1280.0000, -1782.0000, 108.0000,  153, 153, 153
L -1261.0000, -1778.0000, 1081.0000,  -1272.0000, -1776.0000, 108.0000,  153, 153, 153
L -1230.0000, -1803.0000, 108.0000,  -1228.0000, -1798.0000, 108.0000,  153, 153, 153
L -1229.0000, -1809.0000, 108.0000,  -1230.0000, -1803.0000, 108.0000,  153, 153, 153
L -1224.0000, -1812.0000, 108.0000,  -1229.0000, -1809.0000, 108.0000,  153, 153, 153
L -1218.0000, -1810.0000, 108.0000,  -1224.0000, -1812.0000, 108.0000,  153, 153, 153
L -1215.0000, -1805.0000, 108.0000,  -1218.0000, -1810.0000, 108.0000,  153, 153, 153
L -1217.0000, -1800.0000, 108.0000,  -1215.0000, -1805.0000, 108.0000,  153, 153, 153
L -1221.0000, -1797.0000, 1081.0000,  -1217.0000, -1800.0000, 108.0000,  153, 153, 153
L 289.0000, -1888.0000, 107.0000,  282.0000, -1891.0000, 107.0000,  153, 153, 153
L 292.0000, -1878.0000, 108.0000,  289.0000, -1888.0000, 107.0000,  153, 153, 153
L 287.0000, -1868.0000, 108.0000,  292.0000, -1878.0000, 108.0000,  153, 153, 153
L 286.0000, -1868.0000, 108.0000,  287.0000, -1868.0000, 108.0000,  153, 153, 153
L 284.0000, -1860.0000, 108.0000,  286.0000, -1868.0000, 108.0000,  153, 153, 153
L 271.0000, -1862.0000, 108.0000,  284.0000, -1860.0000, 108.0000,  153, 153, 153
L 271.0000, -1868.0000, 108.0000,  271.0000, -1862.0000, 108.0000,  153, 153, 153
L 268.0000, -1872.0000, 108.0000,  271.0000, -1868.0000, 108.0000,  153, 153, 153
L 267.0000, -1885.0000, 107.0000,  268.0000, -1872.0000, 108.0000,  153, 153, 153
L 270.0000, -1890.0000, 107.0000,  267.0000, -1885.0000, 107.0000,  153, 153, 153
L 277.0000, -1891.0000, 107.0000,  270.0000, -1890.0000, 107.0000,  153, 153, 153
L 277.0000, -1891.0000, 1077.0000,  277.0000, -1891.0000, 107.0000,  153, 153, 153
L 182.0000, -1877.0000, 108.0000,  187.0000, -1883.0000, 108.0000,  153, 153, 153
L 183.0000, -1865.0000, 108.0000,  182.0000, -1877.0000, 108.0000,  153, 153, 153
L 190.0000, -1859.0000, 108.0000,  183.0000, -1865.0000, 108.0000,  153, 153, 153
L 198.0000, -1860.0000, 108.0000,  190.0000, -1859.0000, 108.0000,  153, 153, 153
L 203.0000, -1865.0000, 108.0000,  198.0000, -1860.0000, 108.0000,  153, 153, 153
L 211.0000, -1869.0000, 108.0000,  203.0000, -1865.0000, 108.0000,  153, 153, 153
L 209.0000, -1877.0000, 108.0000,  211.0000, -1869.0000, 108.0000,  153, 153, 153
L 202.0000, -1879.0000, 108.0000,  209.0000, -1877.0000, 108.0000,  153, 153, 153
L 196.0000, -1884.0000, 107.0000,  202.0000, -1879.0000, 108.0000,  153, 153, 153
L 196.0000, -1884.0000, 1075.0000,  196.0000, -1884.0000, 107.0000,  153, 153, 153
L 1749.0000, -1624.0000, 107.0000,  1739.0000, -1638.0000, 107.0000,  153, 153, 153
L 1747.0000, -1607.0000, 107.0000,  1749.0000, -1624.0000, 107.0000,  153, 153, 153
L 1732.0000, -1596.0000, 107.0000,  1747.0000, -1607.0000, 107.0000,  153, 153, 153
L 1715.0000, -1599.0000, 107.0000,  1732.0000, -1596.0000, 107.0000,  153, 153, 153
L 1706.0000, -1614.0000, 107.0000,  1715.0000, -1599.0000, 107.0000,  153, 153, 153
L 1709.0000, -1630.0000, 107.0000,  1706.0000, -1614.0000, 107.0000,  153, 153, 153
L 1722.0000, -1640.0000, 107.0000,  1709.0000, -1630.0000, 107.0000,  153, 153, 153
L 1739.0000, -1638.0000, 107.0000,  1722.0000, -1640.0000, 107.0000,  153, 153, 153
L 1739.0000, -1638.0000, 1075.0000,  1739.0000, -1638.0000, 107.0000,  153, 153, 153
L 1834.0000, -1604.0000, 106.0000,  1864.0000, -1627.0000, 106.0000,  153, 153, 153
L 1855.0000, -1574.0000, 105.0000,  1834.0000, -1604.0000, 106.0000,  153, 153, 153
L 1819.0000, -1563.0000, 105.0000,  1855.0000, -1574.0000, 105.0000,  153, 153, 153
L 1813.0000, -1558.0000, 104.0000,  1819.0000, -1563.0000, 105.0000,  153, 153, 153
L 1802.0000, -1554.0000, 103.0000,  1813.0000, -1558.0000, 104.0000,  153, 153, 153
L 1794.0000, -1549.0000, 106.0000,  1802.0000, -1554.0000, 103.0000,  153, 153, 153
L 1788.0000, -1550.0000, 107.0000,  1794.0000, -1549.0000, 106.0000,  153, 153, 153
L 1747.0000, -1527.0000, 106.0000,  1788.0000, -1550.0000, 107.0000,  153, 153, 153
L 1729.0000, -1532.0000, 107.0000,  1747.0000, -1527.0000, 106.0000,  153, 153, 153
L 1649.0000, -1578.0000, 107.0000,  1729.0000, -1532.0000, 107.0000,  153, 153, 153
L 1636.0000, -1593.0000, 107.0000,  1649.0000, -1578.0000, 107.0000,  153, 153, 153
L 1640.0000, -1634.0000, 107.0000,  1636.0000, -1593.0000, 107.0000,  153, 153, 153
L 1613.0000, -1661.0000, 107.0000,  1640.0000, -1634.0000, 107.0000,  153, 153, 153
L 1636.0000, -1673.0000, 107.0000,  1613.0000, -1661.0000, 107.0000,  153, 153, 153
L 1626.0000, -1709.0000, 107.0000,  1636.0000, -1673.0000, 107.0000,  153, 153, 153
L 1662.0000, -1704.0000, 107.0000,  1626.0000, -1709.0000, 107.0000,  153, 153, 153
L 1667.0000, -1741.0000, 107.0000,  1662.0000, -1704.0000, 107.0000,  153, 153, 153
L 1700.0000, -1723.0000, 107.0000,  1667.0000, -1741.0000, 107.0000,  153, 153, 153
L 1721.0000, -1755.0000, 107.0000,  1700.0000, -1723.0000, 107.0000,  153, 153, 153
L 1742.0000, -1726.0000, 107.0000,  1721.0000, -1755.0000, 107.0000,  153, 153, 153
L 1773.0000, -1747.0000, 107.0000,  1742.0000, -1726.0000, 107.0000,  153, 153, 153
L 1782.0000, -1712.0000, 107.0000,  1773.0000, -1747.0000, 107.0000,  153, 153, 153
L 1819.0000, -1718.0000, 107.0000,  1782.0000, -1712.0000, 107.0000,  153, 153, 153
L 1813.0000, -1684.0000, 107.0000,  1819.0000, -1718.0000, 107.0000,  153, 153, 153
L 1850.0000, -1676.0000, 107.0000,  1813.0000, -1684.0000, 107.0000,  153, 153, 153
L 1833.0000, -1645.0000, 107.0000,  1850.0000, -1676.0000, 107.0000,  153, 153, 153
L 1864.0000, -1628.0000, 107.0000,  1833.0000, -1645.0000, 107.0000,  153, 153, 153
L 1864.0000, -1628.0000, 1074.0000,  1864.0000, -1628.0000, 107.0000,  153, 153, 153
L 1469.0000, -1614.0000, 106.0000,  1479.0000, -1565.0000, 107.0000,  153, 153, 153
L 1541.0000, -1632.0000, 107.0000,  1469.0000, -1614.0000, 106.0000,  153, 153, 153
L 1558.0000, -1633.0000, 107.0000,  1541.0000, -1632.0000, 107.0000,  153, 153, 153
L 1564.0000, -1599.0000, 107.0000,  1558.0000, -1633.0000, 107.0000,  153, 153, 153
L 1550.0000, -1588.0000, 107.0000,  1564.0000, -1599.0000, 107.0000,  153, 153, 153
L 1479.0000, -1565.0000, 107.0000,  1550.0000, -1588.0000, 107.0000,  153, 153, 153
L 1479.0000, -1565.0000, 1074.0000,  1479.0000, -1565.0000, 107.0000,  153, 153, 153
L 1354.0000, -1538.0000, 103.0000,  1372.0000, -1538.0000, 105.0000,  153, 153, 153
L 1338.0000, -1565.0000, 104.0000,  1354.0000, -1538.0000, 103.0000,  153, 153, 153
L 1363.0000, -1578.0000, 105.0000,  1338.0000, -1565.0000, 104.0000,  153, 153, 153
L 1429.0000, -1604.0000, 107.0000,  1363.0000, -1578.0000, 105.0000,  153, 153, 153
L 1439.0000, -1555.0000, 103.0000,  1429.0000, -1604.0000, 107.0000,  153, 153, 153
L 1381.0000, -1533.0000, 107.0000,  1439.0000, -1555.0000, 103.0000,  153, 153, 153
L 1372.0000, -1538.0000, 106.0000,  1381.0000, -1533.0000, 107.0000,  153, 153, 153
L 1372.0000, -1538.0000, 1065.0000,  1372.0000, -1538.0000, 106.0000,  153, 153, 153
L 822.0000, -161.0000, 107.0000,  819.0000, -138.0000, 107.0000,  153, 153, 153
L 877.0000, -190.0000, 106.0000,  822.0000, -161.0000, 107.0000,  153, 153, 153
L 931.0000, -155.0000, 106.0000,  877.0000, -190.0000, 106.0000,  153, 153, 153
L 928.0000, -93.0000, 107.0000,  931.0000, -155.0000, 106.0000,  153, 153, 153
L 872.0000, -64.0000, 107.0000,  928.0000, -93.0000, 107.0000,  153, 153, 153
L 819.0000, -97.0000, 107.0000,  872.0000, -64.0000, 107.0000,  153, 153, 153
L 819.0000, -120.0000, 107.0000,  819.0000, -97.0000, 107.0000,  153, 153, 153
L 819.0000, -120.0000, 1075.0000,  819.0000, -120.0000, 107.0000,  153, 153, 153
L 561.0000, -126.0000, 107.0000,  561.0000, -103.0000, 107.0000,  153, 153, 153
L 620.0000, -157.0000, 107.0000,  561.0000, -126.0000, 107.0000,  153, 153, 153
L 673.0000, -124.0000, 107.0000,  620.0000, -157.0000, 107.0000,  153, 153, 153
L 671.0000, -61.0000, 105.0000,  673.0000, -124.0000, 107.0000,  153, 153, 153
L 615.0000, -31.0000, 104.0000,  671.0000, -61.0000, 105.0000,  153, 153, 153
L 561.0000, -64.0000, 107.0000,  615.0000, -31.0000, 104.0000,  153, 153, 153
L 561.0000, -88.0000, 107.0000,  561.0000, -64.0000, 107.0000,  153, 153, 153
L 561.0000, -88.0000, 1075.0000,  561.0000, -88.0000, 107.0000,  153, 153, 153
L 409.0000, 32.0000, 107.0000,  406.0000, 58.0000, 107.0000,  153, 153, 153
L 460.0000, 3.0000, 107.0000,  409.0000, 32.0000, 107.0000,  153, 153, 153
L 518.0000, 35.0000, 107.0000,  460.0000, 3.0000, 107.0000,  153, 153, 153
