L 1247.0000, 3695.0000, 100.0000,  1308.0000, 3696.0000, 100.0000,  169, 169, 169
L 1308.0000, 3696.0000, 100.0000,  1316.0000, 3673.0000, 100.0000,  169, 169, 169
L 1316.0000, 3673.0000, 100.0000,  1318.0000, 3593.0000, 100.0000,  169, 169, 169
L 1318.0000, 3593.0000, 100.0000,  1318.0000, 3582.0000, 100.0000,  169, 169, 169
L 1318.0000, 3582.0000, 100.0000,  1303.0000, 3120.0000, 100.0000,  169, 169, 169
L 1303.0000, 3120.0000, 100.0000,  1281.0000, 2826.0000, 100.0000,  169, 169, 169
L 1281.0000, 2826.0000, 100.0000,  1329.0000, 2668.0000, 100.0000,  169, 169, 169
L 1329.0000, 2668.0000, 100.0000,  1469.0000, 2551.0000, 100.0000,  169, 169, 169
L 1469.0000, 2551.0000, 100.0000,  1587.0000, 2458.0000, 100.0000,  169, 169, 169
L 1587.0000, 2458.0000, 100.0000,  1676.0000, 2505.0000, 100.0000,  169, 169, 169
L 1676.0000, 2505.0000, 100.0000,  1707.0000, 3080.0000, 100.0000,  169, 169, 169
L 1707.0000, 3080.0000, 100.0000,  2136.0000, 3245.0000, 100.0000,  169, 169, 169
L 2136.0000, 3245.0000, 100.0000,  2142.0000, 3448.0000, 100.0000,  169, 169, 169
L 2142.0000, 3448.0000, 100.0000,  1876.0000, 3805.0000, 100.0000,  169, 169, 169
L 1876.0000, 3805.0000, 100.0000,  2123.0000, 4472.0000, 100.0000,  169, 169, 169
L 2123.0000, 4472.0000, 100.0000,  2208.0000, 4472.0000, 100.0000,  169, 169, 169
L 2208.0000, 4472.0000, 100.0000,  2231.0000, 4338.0000, 100.0000,  169, 169, 169
L 2231.0000, 4338.0000, 100.0000,  2436.0000, 4320.0000, 100.0000,  169, 169, 169
L 2436.0000, 4320.0000, 100.0000,  2562.0000, 4306.0000, 100.0000,  169, 169, 169
L 2562.0000, 4306.0000, 100.0000,  2621.0000, 4477.0000, 100.0000,  169, 169, 169
L 2621.0000, 4477.0000, 100.0000,  2705.0000, 4480.0000, 100.0000,  169, 169, 169
L 2705.0000, 4480.0000, 100.0000,  2738.0000, 4286.0000, 100.0000,  169, 169, 169
L 2738.0000, 4286.0000, 100.0000,  2703.0000, 4096.0000, 100.0000,  169, 169, 169
L 2703.0000, 4096.0000, 100.0000,  2423.0000, 4023.0000, 100.0000,  169, 169, 169
L 2423.0000, 4023.0000, 100.0000,  2396.0000, 3941.0000, 100.0000,  169, 169, 169
L 2396.0000, 3941.0000, 100.0000,  2779.0000, 3586.0000, 100.0000,  169, 169, 169
L 2779.0000, 3586.0000, 100.0000,  2892.0000, 2498.0000, 100.0000,  169, 169, 169
L 2892.0000, 2498.0000, 100.0000,  3238.0000, 1812.0000, 100.0000,  169, 169, 169
L 3238.0000, 1812.0000, 100.0000,  3555.0000, 1265.0000, 100.0000,  169, 169, 169
L 3555.0000, 1265.0000, 100.0000,  3703.0000, 1023.0000, 100.0000,  169, 169, 169
L 3703.0000, 1023.0000, 100.0000,  3568.0000, -2481.0000, 100.0000,  169, 169, 169
L 3568.0000, -2481.0000, 100.0000,  3132.0000, -2949.0000, 100.0000,  169, 169, 169
L 3132.0000, -2949.0000, 100.0000,  3093.0000, -2997.0000, 100.0000,  169, 169, 169
L 3093.0000, -2997.0000, 100.0000,  3024.0000, -3766.0000, 100.0000,  169, 169, 169
L 3024.0000, -3766.0000, 100.0000,  3019.0000, -3815.0000, 100.0000,  169, 169, 169
L 3019.0000, -3815.0000, 100.0000,  3009.0000, -3935.0000, 100.0000,  169, 169, 169
L 3009.0000, -3935.0000, 100.0000,  693.0000, -3921.0000, 100.0000,  169, 169, 169
L 693.0000, -3921.0000, 100.0000,  647.0000, -3859.0000, 100.0000,  169, 169, 169
L 647.0000, -3859.0000, 100.0000,  591.0000, -3781.0000, 100.0000,  169, 169, 169
L 591.0000, -3781.0000, 100.0000,  585.0000, -3695.0000, 100.0000,  169, 169, 169
L 585.0000, -3695.0000, 100.0000,  533.0000, -3525.0000, 100.0000,  169, 169, 169
L 533.0000, -3525.0000, 100.0000,  514.0000, -3470.0000, 100.0000,  169, 169, 169
L 514.0000, -3470.0000, 100.0000,  433.0000, -3373.0000, 100.0000,  169, 169, 169
L 433.0000, -3373.0000, 100.0000,  -179.0000, -3386.0000, 100.0000,  169, 169, 169
L -179.0000, -3386.0000, 100.0000,  -197.0000, -3426.0000, 100.0000,  169, 169, 169
L -197.0000, -3426.0000, 100.0000,  -172.0000, -3459.0000, 100.0000,  169, 169, 169
L -172.0000, -3459.0000, 100.0000,  315.0000, -3471.0000, 100.0000,  169, 169, 169
L 315.0000, -3471.0000, 100.0000,  415.0000, -3575.0000, 100.0000,  169, 169, 169
L 415.0000, -3575.0000, 100.0000,  424.0000, -4321.0000, 100.0000,  169, 169, 169
L 424.0000, -4321.0000, 100.0000,  131.0000, -4404.0000, 100.0000,  169, 169, 169
L 131.0000, -4404.0000, 100.0000,  -582.0000, -4437.0000, 100.0000,  169, 169, 169
L -582.0000, -4437.0000, 100.0000,  -758.0000, -4498.0000, 100.0000,  169, 169, 169
L -758.0000, -4498.0000, 100.0000,  -847.0000, -4592.0000, 100.0000,  169, 169, 169
L -847.0000, -4592.0000, 100.0000,  -851.0000, -4640.0000, 100.0000,  169, 169, 169
L -851.0000, -4640.0000, 100.0000,  -891.0000, -5607.0000, 100.0000,  169, 169, 169
L -891.0000, -5607.0000, 100.0000,  -1343.0000, -5607.0000, 100.0000,  169, 169, 169
L -1343.0000, -5607.0000, 100.0000,  -1401.0000, -4681.0000, 100.0000,  169, 169, 169
L -1401.0000, -4681.0000, 100.0000,  -1472.0000, -4535.0000, 100.0000,  169, 169, 169
L -1472.0000, -4535.0000, 100.0000,  -1515.0000, -4453.0000, 100.0000,  169, 169, 169
L -1515.0000, -4453.0000, 100.0000,  -1684.0000, -4416.0000, 100.0000,  169, 169, 169
L -1684.0000, -4416.0000, 100.0000,  -1789.0000, -4330.0000, 100.0000,  169, 169, 169
L -1789.0000, -4330.0000, 100.0000,  -1799.0000, -3484.0000, 100.0000,  169, 169, 169
L -1799.0000, -3484.0000, 100.0000,  -1718.0000, -3409.0000, 100.0000,  169, 169, 169
L -1718.0000, -3409.0000, 100.0000,  -1560.0000, -3402.0000, 100.0000,  169, 169, 169
L -1560.0000, -3402.0000, 100.0000,  -882.0000, -3451.0000, 100.0000,  169, 169, 169
L -882.0000, -3451.0000, 100.0000,  -864.0000, -3565.0000, 100.0000,  169, 169, 169
L -864.0000, -3565.0000, 100.0000,  -825.0000, -3798.0000, 100.0000,  169, 169, 169
L -825.0000, -3798.0000, 100.0000,  -731.0000, -3948.0000, 100.0000,  169, 169, 169
L -731.0000, -3948.0000, 100.0000,  -659.0000, -3961.0000, 100.0000,  169, 169, 169
L -659.0000, -3961.0000, 100.0000,  -276.0000, -3970.0000, 100.0000,  169, 169, 169
L -276.0000, -3970.0000, 100.0000,  -101.0000, -3971.0000, 100.0000,  169, 169, 169
L -101.0000, -3971.0000, 100.0000,  -66.0000, -3943.0000, 100.0000,  169, 169, 169
L -66.0000, -3943.0000, 100.0000,  -84.0000, -3892.0000, 100.0000,  169, 169, 169
L -84.0000, -3892.0000, 100.0000,  -184.0000, -3873.0000, 100.0000,  169, 169, 169
L -184.0000, -3873.0000, 100.0000,  -139.0000, -3877.0000, 100.0000,  169, 169, 169
L -139.0000, -3877.0000, 100.0000,  -161.0000, -3872.0000, 100.0000,  169, 169, 169
L -161.0000, -3872.0000, 100.0000,  -670.0000, -3890.0000, 100.0000,  169, 169, 169
L -670.0000, -3890.0000, 100.0000,  -731.0000, -3798.0000, 100.0000,  169, 169, 169
L -731.0000, -3798.0000, 100.0000,  -792.0000, -3417.0000, 100.0000,  169, 169, 169
L -792.0000, -3417.0000, 100.0000,  -802.0000, -3364.0000, 100.0000,  169, 169, 169
L -802.0000, -3364.0000, 100.0000,  -856.0000, -3302.0000, 100.0000,  169, 169, 169
L -856.0000, -3302.0000, 100.0000,  -896.0000, -3268.0000, 100.0000,  169, 169, 169
L -896.0000, -3268.0000, 100.0000,  -2764.0000, -3256.0000, 100.0000,  169, 169, 169
L -2764.0000, -3256.0000, 100.0000,  -2879.0000, -3256.0000, 100.0000,  169, 169, 169
L -2879.0000, -3256.0000, 100.0000,  -2986.0000, -3255.0000, 100.0000,  169, 169, 169
L -2986.0000, -3255.0000, 100.0000,  -2986.0000, -3204.0000, 100.0000,  169, 169, 169
L -2986.0000, -3204.0000, 100.0000,  -2973.0000, -3097.0000, 100.0000,  169, 169, 169
L -2973.0000, -3097.0000, 100.0000,  -3021.0000, -3053.0000, 100.0000,  169, 169, 169
L -3021.0000, -3053.0000, 100.0000,  -3003.0000, -3034.0000, 100.0000,  169, 169, 169
L -3003.0000, -3034.0000, 100.0000,  -3044.0000, -2995.0000, 100.0000,  169, 169, 169
L -3044.0000, -2995.0000, 100.0000,  -3059.0000, -3010.0000, 100.0000,  169, 169, 169
L -3059.0000, -3010.0000, 100.0000,  -3066.0000, -3006.0000, 100.0000,  169, 169, 169
L -3066.0000, -3006.0000, 100.0000,  -3069.0000, -3010.0000, 100.0000,  169, 169, 169
L -3069.0000, -3010.0000, 100.0000,  -3071.0000, -3008.0000, 100.0000,  169, 169, 169
L -3071.0000, -3008.0000, 100.0000,  -3107.0000, -3043.0000, 100.0000,  169, 169, 169
L -3107.0000, -3043.0000, 100.0000,  -3041.0000, -3098.0000, 100.0000,  169, 169, 169
L -3041.0000, -3098.0000, 100.0000,  -3041.0000, -3159.0000, 100.0000,  169, 169, 169
L -2645.0000, -2488.0000, 100.0000,  -2634.0000, -2286.0000, 100.0000,  165, 42, 42
L -2634.0000, -2286.0000, 100.0000,  -2630.0000, -2262.0000, 100.0000,  165, 42, 42
L -2630.0000, -2262.0000, 100.0000,  -2636.0000, -2215.0000, 100.0000,  165, 42, 42
L -2636.0000, -2215.0000, 100.0000,  -2632.0000, -2148.0000, 100.0000,  165, 42, 42
L -2632.0000, -2148.0000, 100.0000,  -2637.0000, -2087.0000, 100.0000,  165, 42, 42
L -2637.0000, -2087.0000, 100.0000,  -2632.0000, -2048.0000, 100.0000,  165, 42, 42
L -2632.0000, -2048.0000, 100.0000,  -2634.0000, -2017.0000, 100.0000,  165, 42, 42
L -2634.0000, -2017.0000, 100.0000,  -2631.0000, -1958.0000, 100.0000,  165, 42, 42
L -2631.0000, -1958.0000, 100.0000,  -2637.0000, -1885.0000, 100.0000,  165, 42, 42
L -2637.0000, -1885.0000, 100.0000,  -2633.0000, -1859.0000, 100.0000,  165, 42, 42
L -2633.0000, -1859.0000, 100.0000,  -2634.0000, -1768.0000, 100.0000,  165, 42, 42
L -2634.0000, -1768.0000, 100.0000,  -2636.0000, -1733.0000, 100.0000,  165, 42, 42
L -2535.0000, -1279.0000, 100.0000,  -2529.0000, -1223.0000, 100.0000,  165, 42, 42
L -2529.0000, -1223.0000, 100.0000,  -2529.0000, -1182.0000, 100.0000,  165, 42, 42
L -2529.0000, -1182.0000, 100.0000,  -2525.0000, -1157.0000, 100.0000,  165, 42, 42
L -2525.0000, -1157.0000, 100.0000,  -2539.0000, -1085.0000, 100.0000,  165, 42, 42
L -2539.0000, -1085.0000, 100.0000,  -2529.0000, -1049.0000, 100.0000,  165, 42, 42
L -2529.0000, -1049.0000, 100.0000,  -2533.0000, -1013.0000, 100.0000,  165, 42, 42
L -2533.0000, -1013.0000, 100.0000,  -2529.0000, -954.0000, 100.0000,  165, 42, 42
L -2529.0000, -954.0000, 100.0000,  -2539.0000, -886.0000, 100.0000,  165, 42, 42
L -2539.0000, -886.0000, 100.0000,  -2529.0000, -857.0000, 100.0000,  165, 42, 42
L -2529.0000, -857.0000, 100.0000,  -2535.0000, -803.0000, 100.0000,  165, 42, 42
L -2535.0000, -803.0000, 100.0000,  -2529.0000, -761.0000, 100.0000,  165, 42, 42
L -2529.0000, -761.0000, 100.0000,  -2540.0000, -684.0000, 100.0000,  165, 42, 42
L -2540.0000, -684.0000, 100.0000,  -2532.0000, -653.0000, 100.0000,  165, 42, 42
L -2532.0000, -653.0000, 100.0000,  -2536.0000, -613.0000, 100.0000,  165, 42, 42
L -2536.0000, -613.0000, 100.0000,  -2529.0000, -549.0000, 100.0000,  165, 42, 42
L -2529.0000, -549.0000, 100.0000,  -2537.0000, -485.0000, 100.0000,  165, 42, 42
L -2537.0000, -485.0000, 100.0000,  -2530.0000, -449.0000, 100.0000,  165, 42, 42
L -2530.0000, -449.0000, 100.0000,  -2533.0000, -416.0000, 100.0000,  165, 42, 42
L -2533.0000, -416.0000, 100.0000,  -2531.0000, -340.0000, 100.0000,  165, 42, 42
L -2531.0000, -340.0000, 100.0000,  -2540.0000, -284.0000, 100.0000,  165, 42, 42
L -2540.0000, -284.0000, 100.0000,  -2532.0000, -237.0000, 100.0000,  165, 42, 42
L -2532.0000, -237.0000, 100.0000,  -2533.0000, -202.0000, 100.0000,  165, 42, 42
L -2533.0000, -202.0000, 100.0000,  -2527.0000, -91.0000, 100.0000,  165, 42, 42
L -2527.0000, -91.0000, 100.0000,  -2532.0000, -71.0000, 100.0000,  165, 42, 42
L -2532.0000, -71.0000, 100.0000,  -2528.0000, -52.0000, 100.0000,  165, 42, 42
L -2528.0000, -52.0000, 100.0000,  -2531.0000, -15.0000, 100.0000,  165, 42, 42
L -2531.0000, -15.0000, 100.0000,  -2531.0000, 53.0000, 100.0000,  165, 42, 42
L -2428.0000, 514.0000, 100.0000,  -2444.0000, 568.0000, 100.0000,  165, 42, 42
L -2444.0000, 568.0000, 100.0000,  -2439.0000, 622.0000, 100.0000,  165, 42, 42
L -2439.0000, 622.0000, 100.0000,  -2439.0000, 710.0000, 100.0000,  165, 42, 42
L -2439.0000, 710.0000, 100.0000,  -2432.0000, 745.0000, 100.0000,  165, 42, 42
L -2432.0000, 745.0000, 100.0000,  -2437.0000, 788.0000, 100.0000,  165, 42, 42
L -2437.0000, 788.0000, 100.0000,  -2424.0000, 852.0000, 100.0000,  165, 42, 42
L -2424.0000, 852.0000, 100.0000,  -2440.0000, 909.0000, 100.0000,  165, 42, 42
L -2440.0000, 909.0000, 100.0000,  -2425.0000, 953.0000, 100.0000,  165, 42, 42
L -2425.0000, 953.0000, 100.0000,  -2445.0000, 981.0000, 100.0000,  165, 42, 42
L -2445.0000, 981.0000, 100.0000,  -2440.0000, 1104.0000, 100.0000,  165, 42, 42
L -2440.0000, 1104.0000, 100.0000,  -2428.0000, 1155.0000, 100.0000,  165, 42, 42
L -2428.0000, 1155.0000, 100.0000,  -2431.0000, 1214.0000, 100.0000,  165, 42, 42
L -2636.0000, 1821.0000, 100.0000,  -2634.0000, 1892.0000, 100.0000,  165, 42, 42
L -2634.0000, 1892.0000, 100.0000,  -2629.0000, 1950.0000, 100.0000,  165, 42, 42
L -2629.0000, 1950.0000, 100.0000,  -2641.0000, 2007.0000, 100.0000,  165, 42, 42
L -2641.0000, 2007.0000, 100.0000,  -2637.0000, 2039.0000, 100.0000,  165, 42, 42
L -2637.0000, 2039.0000, 100.0000,  -2636.0000, 2080.0000, 100.0000,  165, 42, 42
L -2636.0000, 2080.0000, 100.0000,  -2630.0000, 2147.0000, 100.0000,  165, 42, 42
L -2630.0000, 2147.0000, 100.0000,  -2639.0000, 2209.0000, 100.0000,  165, 42, 42
L -2639.0000, 2209.0000, 100.0000,  -2635.0000, 2242.0000, 100.0000,  165, 42, 42
L -2635.0000, 2242.0000, 100.0000,  -2634.0000, 2283.0000, 100.0000,  165, 42, 42
L -2634.0000, 2283.0000, 100.0000,  -2630.0000, 2345.0000, 100.0000,  165, 42, 42
L -2630.0000, 2345.0000, 100.0000,  -2641.0000, 2408.0000, 100.0000,  165, 42, 42
L -2641.0000, 2408.0000, 100.0000,  -2636.0000, 2437.0000, 100.0000,  165, 42, 42
L -2636.0000, 2437.0000, 100.0000,  -2633.0000, 2481.0000, 100.0000,  165, 42, 42
L -2633.0000, 2481.0000, 100.0000,  -2635.0000, 2510.0000, 100.0000,  165, 42, 42
L -2635.0000, 2510.0000, 100.0000,  -2632.0000, 2543.0000, 100.0000,  165, 42, 42
L 1574.0000, 1309.0000, 100.0000,  1574.0000, 1265.0000, 100.0000,  165, 42, 42
L 1574.0000, 1265.0000, 100.0000,  1537.0000, 1244.0000, 100.0000,  165, 42, 42
L 1537.0000, 1244.0000, 100.0000,  1500.0000, 1266.0000, 100.0000,  165, 42, 42
L 1500.0000, 1266.0000, 100.0000,  1500.0000, 1308.0000, 100.0000,  165, 42, 42
L 1500.0000, 1308.0000, 100.0000,  1537.0000, 1330.0000, 100.0000,  165, 42, 42
L 1537.0000, 1330.0000, 100.0000,  1574.0000, 1309.0000, 100.0000,  165, 42, 42
L 1541.0000, 1260.0000, 100.0000,  1538.0000, 1249.0000, 100.0000,  0, 100, 0
L 1538.0000, 1249.0000, 100.0000,  1556.0000, 1238.0000, 100.0000,  0, 100, 0
L 1556.0000, 1238.0000, 100.0000,  1570.0000, 1238.0000, 100.0000,  0, 100, 0
L 1570.0000, 1238.0000, 100.0000,  1593.0000, 1274.0000, 100.0000,  0, 100, 0
L 1593.0000, 1274.0000, 100.0000,  1601.0000, 1288.0000, 100.0000,  0, 100, 0
L 1601.0000, 1288.0000, 100.0000,  1601.0000, 1309.0000, 100.0000,  0, 100, 0
L 1601.0000, 1309.0000, 100.0000,  1591.0000, 1332.0000, 100.0000,  0, 100, 0
L 1591.0000, 1332.0000, 100.0000,  1581.0000, 1357.0000, 100.0000,  0, 100, 0
L 1581.0000, 1357.0000, 100.0000,  1548.0000, 1367.0000, 100.0000,  0, 100, 0
L 1548.0000, 1367.0000, 100.0000,  1522.0000, 1362.0000, 100.0000,  0, 100, 0
L 1522.0000, 1362.0000, 100.0000,  1500.0000, 1356.0000, 100.0000,  0, 100, 0
L 1500.0000, 1356.0000, 100.0000,  1480.0000, 1333.0000, 100.0000,  0, 100, 0
L 1480.0000, 1333.0000, 100.0000,  1496.0000, 1334.0000, 100.0000,  0, 100, 0
L 1496.0000, 1334.0000, 100.0000,  1513.0000, 1304.0000, 100.0000,  0, 100, 0
L 1513.0000, 1304.0000, 100.0000,  1531.0000, 1315.0000, 100.0000,  0, 100, 0
L 1531.0000, 1315.0000, 100.0000,  1557.0000, 1299.0000, 100.0000,  0, 100, 0
L 1557.0000, 1299.0000, 100.0000,  1555.0000, 1269.0000, 100.0000,  0, 100, 0
L 1555.0000, 1269.0000, 100.0000,  1539.0000, 1259.0000, 100.0000,  0, 100, 0
L 1478.0000, 1333.0000, 100.0000,  1478.0000, 1297.0000, 100.0000,  0, 100, 0
L 1478.0000, 1297.0000, 100.0000,  1493.0000, 1297.0000, 100.0000,  0, 100, 0
L 1493.0000, 1297.0000, 100.0000,  1493.0000, 1334.0000, 100.0000,  0, 100, 0
L 1493.0000, 1334.0000, 100.0000,  1476.0000, 1334.0000, 100.0000,  0, 100, 0
L 1503.0000, 1290.0000, 100.0000,  1501.0000, 1289.0000, 100.0000,  0, 100, 0
L 1501.0000, 1289.0000, 100.0000,  1492.0000, 1298.0000, 100.0000,  0, 100, 0
L 1492.0000, 1298.0000, 100.0000,  1480.0000, 1297.0000, 100.0000,  0, 100, 0
L 1480.0000, 1297.0000, 100.0000,  1468.0000, 1265.0000, 100.0000,  0, 100, 0
L 1468.0000, 1265.0000, 100.0000,  1484.0000, 1194.0000, 100.0000,  0, 100, 0
L 1484.0000, 1194.0000, 100.0000,  1500.0000, 1187.0000, 100.0000,  0, 100, 0
L 1500.0000, 1187.0000, 100.0000,  1505.0000, 1185.0000, 100.0000,  0, 100, 0
L 1505.0000, 1185.0000, 100.0000,  1532.0000, 1187.0000, 100.0000,  0, 100, 0
L 1532.0000, 1187.0000, 100.0000,  1527.0000, 1187.0000, 100.0000,  0, 100, 0
L 1527.0000, 1187.0000, 100.0000,  1524.0000, 1185.0000, 100.0000,  0, 100, 0
L 1524.0000, 1185.0000, 100.0000,  1546.0000, 1185.0000, 100.0000,  0, 100, 0
L 1546.0000, 1185.0000, 100.0000,  1580.0000, 1210.0000, 100.0000,  0, 100, 0
L 1580.0000, 1210.0000, 100.0000,  1585.0000, 1249.0000, 100.0000,  0, 100, 0
L 1585.0000, 1249.0000, 100.0000,  1577.0000, 1279.0000, 100.0000,  0, 100, 0
L 1577.0000, 1279.0000, 100.0000,  1564.0000, 1277.0000, 100.0000,  0, 100, 0
L 1564.0000, 1277.0000, 100.0000,  1566.0000, 1267.0000, 100.0000,  0, 100, 0
L 1566.0000, 1267.0000, 100.0000,  1534.0000, 1249.0000, 100.0000,  0, 100, 0
L 1534.0000, 1249.0000, 100.0000,  1503.0000, 1267.0000, 100.0000,  0, 100, 0
L 1503.0000, 1267.0000, 100.0000,  1503.0000, 1291.0000, 100.0000,  0, 100, 0
L 1582.0000, 1220.0000, 100.0000,  1675.0000, 1219.0000, 100.0000,  0, 100, 0
L 1675.0000, 1219.0000, 100.0000,  1678.0000, 1244.0000, 100.0000,  0, 100, 0
L 1678.0000, 1244.0000, 100.0000,  1586.0000, 1243.0000, 100.0000,  0, 100, 0
L 1586.0000, 1243.0000, 100.0000,  1581.0000, 1218.0000, 100.0000,  0, 100, 0
L 1675.0000, 1217.0000, 100.0000,  1674.0000, 1214.0000, 100.0000,  0, 100, 0
L 1674.0000, 1214.0000, 100.0000,  1688.0000, 1170.0000, 100.0000,  0, 100, 0
L 1688.0000, 1170.0000, 100.0000,  1680.0000, 1143.0000, 100.0000,  0, 100, 0
L 1680.0000, 1143.0000, 100.0000,  1619.0000, 1193.0000, 100.0000,  0, 100, 0
L 1619.0000, 1193.0000, 100.0000,  1557.0000, 1182.0000, 100.0000,  0, 100, 0
L 1557.0000, 1182.0000, 100.0000,  1487.0000, 1146.0000, 100.0000,  0, 100, 0
L 1487.0000, 1146.0000, 100.0000,  1470.0000, 1081.0000, 100.0000,  0, 100, 0
L 1470.0000, 1081.0000, 100.0000,  1432.0000, 1050.0000, 100.0000,  0, 100, 0
L 1432.0000, 1050.0000, 100.0000,  1414.0000, 1066.0000, 100.0000,  0, 100, 0
L 1414.0000, 1066.0000, 100.0000,  1456.0000, 1121.0000, 100.0000,  0, 100, 0
L 1456.0000, 1121.0000, 100.0000,  1450.0000, 1215.0000, 100.0000,  0, 100, 0
L 1450.0000, 1215.0000, 100.0000,  1416.0000, 1285.0000, 100.0000,  0, 100, 0
L 1416.0000, 1285.0000, 100.0000,  1393.0000, 1314.0000, 100.0000,  0, 100, 0
L 1393.0000, 1314.0000, 100.0000,  1389.0000, 1343.0000, 100.0000,  0, 100, 0
L 1389.0000, 1343.0000, 100.0000,  1403.0000, 1373.0000, 100.0000,  0, 100, 0
L 1403.0000, 1373.0000, 100.0000,  1509.0000, 1410.0000, 100.0000,  0, 100, 0
L 1509.0000, 1410.0000, 100.0000,  1552.0000, 1472.0000, 100.0000,  0, 100, 0
L 1552.0000, 1472.0000, 100.0000,  1535.0000, 1571.0000, 100.0000,  0, 100, 0
L 1535.0000, 1571.0000, 100.0000,  1506.0000, 1635.0000, 100.0000,  0, 100, 0
L 1506.0000, 1635.0000, 100.0000,  1417.0000, 1661.0000, 100.0000,  0, 100, 0
L 1417.0000, 1661.0000, 100.0000,  1329.0000, 1619.0000, 100.0000,  0, 100, 0
L 1329.0000, 1619.0000, 100.0000,  1297.0000, 1563.0000, 100.0000,  0, 100, 0
