L -801, -668, 635, -806, -648, 635, 0, 0, 0
L -792, -690, 635, -801, -668, 635, 0, 0, 0
L -780, -710, 635, -792, -690, 635, 0, 0, 0
L -763, -730, 635, -780, -710, 635, 0, 0, 0
L -735, -758, 635, -763, -730, 635, 0, 0, 0
L -714, -777, 635, -735, -758, 635, 0, 0, 0
L -694, -789, 635, -714, -777, 635, 0, 0, 0
L -669, -800, 635, -694, -789, 635, 0, 0, 0
L -648, -805, 635, -669, -800, 635, 0, 0, 0
L -645, -774, 637, -648, -805, 635, 0, 0, 0
L -639, -775, 637, -645, -774, 637, 0, 0, 0
L -642, -807, 635, -639, -775, 637, 0, 0, 0
L -616, -808, 635, -642, -807, 635, 0, 0, 0
L -594, -807, 635, -616, -808, 635, 0, 0, 0
L -568, -801, 635, -594, -807, 635, 0, 0, 0
L -544, -791, 635, -568, -801, 635, 0, 0, 0
L -525, -779, 635, -544, -791, 635, 0, 0, 0
L -505, -763, 635, -525, -779, 635, 0, 0, 0
L -530, -738, 637, -505, -763, 635, 0, 0, 0
L -525, -734, 637, -530, -738, 637, 0, 0, 0
L -501, -759, 635, -525, -734, 637, 0, 0, 0
L -486, -741, 635, -501, -759, 635, 0, 0, 0
L -473, -721, 635, -486, -741, 635, 0, 0, 0
L -464, -699, 635, -473, -721, 635, 0, 0, 0
L -457, -674, 635, -464, -699, 635, 0, 0, 0
L -455, -645, 635, -457, -674, 635, 0, 0, 0
L -456, -622, 635, -455, -645, 635, 0, 0, 0
L -488, -624, 637, -456, -622, 635, 0, 0, 0
L -489, -618, 637, -488, -624, 637, 0, 0, 0
L -458, -615, 635, -489, -618, 637, 0, 0, 0
L -462, -599, 635, -458, -615, 635, 0, 0, 0
L -471, -575, 635, -462, -599, 635, 0, 0, 0
L -483, -553, 635, -471, -575, 635, 0, 0, 0
L -500, -533, 635, -483, -553, 635, 0, 0, 0
L -530, -503, 635, -500, -533, 635, 0, 0, 0
L -549, -486, 635, -530, -503, 635, 0, 0, 0
L -572, -472, 635, -549, -486, 635, 0, 0, 0
L -593, -463, 635, -572, -472, 635, 0, 0, 0
L -616, -457, 635, -593, -463, 635, 0, 0, 0
L -619, -489, 637, -616, -457, 635, 0, 0, 0
L -625, -488, 637, -619, -489, 637, 0, 0, 0
L -622, -456, 635, -625, -488, 637, 0, 0, 0
L -645, -454, 635, -622, -456, 635, 0, 0, 0
L -670, -456, 635, -645, -454, 635, 0, 0, 0
L -695, -461, 635, -670, -456, 635, 0, 0, 0
L -720, -472, 635, -695, -461, 635, 0, 0, 0
L -740, -484, 635, -720, -472, 635, 0, 0, 0
L -759, -500, 635, -740, -484, 635, 0, 0, 0
L -734, -525, 637, -759, -500, 635, 0, 0, 0
L -738, -529, 637, -734, -525, 637, 0, 0, 0
L -763, -504, 635, -738, -529, 637, 0, 0, 0
L -778, -522, 635, -763, -504, 635, 0, 0, 0
L -791, -543, 635, -778, -522, 635, 0, 0, 0
L -801, -565, 635, -791, -543, 635, 0, 0, 0
L -807, -590, 635, -801, -565, 635, 0, 0, 0
L -809, -615, 635, -807, -590, 635, 0, 0, 0
L -807, -641, 635, -809, -615, 635, 0, 0, 0
L -776, -638, 637, -807, -641, 635, 0, 0, 0
L -775, -645, 637, -776, -638, 637, 0, 0, 0
L -806, -648, 635, -775, -645, 637, 0, 0, 0
L -624, -577, 566, -631, -575, 570, 0, 0, 0
L -618, -579, 561, -624, -577, 566, 0, 0, 0
L -612, -583, 557, -618, -579, 561, 0, 0, 0
L -605, -588, 555, -612, -583, 557, 0, 0, 0
L -589, -604, 555, -605, -588, 555, 0, 0, 0
L -584, -610, 556, -589, -604, 555, 0, 0, 0
L -579, -620, 563, -584, -610, 556, 0, 0, 0
L -576, -630, 570, -579, -620, 563, 0, 0, 0
L -576, -646, 580, -576, -630, 570, 0, 0, 0
L -579, -656, 587, -576, -646, 580, 0, 0, 0
L -585, -667, 595, -579, -656, 587, 0, 0, 0
L -596, -678, 595, -585, -667, 595, 0, 0, 0
L -604, -683, 601, -596, -678, 595, 0, 0, 0
L -617, -687, 610, -604, -683, 601, 0, 0, 0
L -633, -687, 620, -617, -687, 610, 0, 0, 0
L -654, -677, 636, -633, -687, 620, 0, 0, 0
L -682, -648, 631, -679, -652, 634, 0, 0, 0
L -685, -642, 627, -682, -648, 631, 0, 0, 0
L -688, -632, 620, -685, -642, 627, 0, 0, 0
L -688, -616, 610, -688, -632, 620, 0, 0, 0
L -687, -615, 609, -688, -616, 610, 0, 0, 0
L -686, -610, 606, -687, -615, 609, 0, 0, 0
L -684, -604, 602, -686, -610, 606, 0, 0, 0
L -679, -595, 595, -684, -604, 602, 0, 0, 0
L -668, -584, 595, -679, -595, 595, 0, 0, 0
L -663, -581, 591, -668, -584, 595, 0, 0, 0
L -656, -578, 586, -663, -581, 591, 0, 0, 0
L -647, -575, 580, -656, -578, 586, 0, 0, 0
L -631, -575, 570, -647, -575, 580, 0, 0, 0
L -802, -666, 555, -806, -648, 555, 0, 0, 0
L -792, -691, 555, -802, -666, 555, 0, 0, 0
L -779, -712, 555, -792, -691, 555, 0, 0, 0
L -761, -732, 555, -779, -712, 555, 0, 0, 0
L -733, -761, 555, -761, -732, 555, 0, 0, 0
L -713, -778, 555, -733, -761, 555, 0, 0, 0
L -693, -790, 555, -713, -778, 555, 0, 0, 0
L -678, -797, 555, -693, -790, 555, 0, 0, 0
L -664, -801, 555, -678, -797, 555, 0, 0, 0
L -648, -805, 555, -664, -801, 555, 0, 0, 0
L -645, -774, 557, -648, -805, 555, 0, 0, 0
L -639, -775, 557, -645, -774, 557, 0, 0, 0
L -642, -807, 555, -639, -775, 557, 0, 0, 0
L -618, -808, 555, -642, -807, 555, 0, 0, 0
L -594, -807, 555, -618, -808, 555, 0, 0, 0
L -568, -801, 555, -594, -807, 555, 0, 0, 0
L -543, -790, 555, -568, -801, 555, 0, 0, 0
L -522, -777, 555, -543, -790, 555, 0, 0, 0
L -505, -763, 555, -522, -777, 555, 0, 0, 0
L -530, -738, 557, -505, -763, 555, 0, 0, 0
L -525, -734, 557, -530, -738, 557, 0, 0, 0
L -501, -759, 555, -525, -734, 557, 0, 0, 0
L -486, -741, 555, -501, -759, 555, 0, 0, 0
L -474, -722, 555, -486, -741, 555, 0, 0, 0
L -462, -695, 555, -474, -722, 555, 0, 0, 0
L -457, -670, 555, -462, -695, 555, 0, 0, 0
L -455, -645, 555, -457, -670, 555, 0, 0, 0
L -456, -622, 555, -455, -645, 555, 0, 0, 0
L -488, -624, 557, -456, -622, 555, 0, 0, 0
L -489, -618, 557, -488, -624, 557, 0, 0, 0
L -458, -615, 555, -489, -618, 557, 0, 0, 0
L -462, -598, 555, -458, -615, 555, 0, 0, 0
L -471, -574, 555, -462, -598, 555, 0, 0, 0
L -485, -551, 555, -471, -574, 555, 0, 0, 0
L -502, -531, 555, -485, -551, 555, 0, 0, 0
L -530, -503, 555, -502, -531, 555, 0, 0, 0
L -551, -484, 555, -530, -503, 555, 0, 0, 0
L -573, -471, 555, -551, -484, 555, 0, 0, 0
L -587, -465, 555, -573, -471, 555, 0, 0, 0
L -600, -461, 555, -587, -465, 555, 0, 0, 0
L -616, -457, 555, -600, -461, 555, 0, 0, 0
L -619, -489, 557, -616, -457, 555, 0, 0, 0
L -625, -488, 557, -619, -489, 557, 0, 0, 0
L -622, -456, 555, -625, -488, 557, 0, 0, 0
L -644, -454, 555, -622, -456, 555, 0, 0, 0
L -670, -456, 555, -644, -454, 555, 0, 0, 0
L -693, -461, 555, -670, -456, 555, 0, 0, 0
L -718, -471, 555, -693, -461, 555, 0, 0, 0
L -742, -486, 555, -718, -471, 555, 0, 0, 0
L -759, -500, 555, -742, -486, 555, 0, 0, 0
L -734, -525, 557, -759, -500, 555, 0, 0, 0
L -738, -529, 557, -734, -525, 557, 0, 0, 0
L -763, -504, 555, -738, -529, 557, 0, 0, 0
L -778, -521, 555, -763, -504, 555, 0, 0, 0
L -790, -541, 555, -778, -521, 555, 0, 0, 0
L -801, -566, 555, -790, -541, 555, 0, 0, 0
L -807, -593, 555, -801, -566, 555, 0, 0, 0
L -809, -617, 555, -807, -593, 555, 0, 0, 0
L -807, -641, 555, -809, -617, 555, 0, 0, 0
L -776, -638, 557, -807, -641, 555, 0, 0, 0
L -775, -645, 557, -776, -638, 557, 0, 0, 0
L -806, -648, 555, -775, -645, 557, 0, 0, 0
L -623, -578, 482, -631, -575, 488, 0, 0, 0
L -617, -580, 478, -623, -578, 482, 0, 0, 0
L -607, -586, 473, -617, -580, 478, 0, 0, 0
L -592, -601, 473, -607, -586, 473, 0, 0, 0
L -585, -609, 473, -592, -601, 473, 0, 0, 0
L -581, -616, 478, -585, -609, 473, 0, 0, 0
L -578, -623, 483, -581, -616, 478, 0, 0, 0
L -576, -630, 488, -578, -623, 483, 0, 0, 0
L -576, -646, 498, -576, -630, 488, 0, 0, 0
L -578, -653, 503, -576, -646, 498, 0, 0, 0
L -580, -659, 507, -578, -653, 503, 0, 0, 0
L -585, -667, 513, -580, -659, 507, 0, 0, 0
L -596, -678, 513, -585, -667, 513, 0, 0, 0
L -608, -685, 522, -596, -678, 513, 0, 0, 0
L -617, -687, 528, -608, -685, 522, 0, 0, 0
L -633, -687, 538, -617, -687, 528, 0, 0, 0
L -642, -684, 545, -633, -687, 538, 0, 0, 0
L -648, -682, 548, -642, -684, 545, 0, 0, 0
L -654, -678, 553, -648, -682, 548, 0, 0, 0
L -663, -670, 553, -654, -678, 553, 0, 0, 0
L -674, -659, 553, -663, -670, 553, 0, 0, 0
