L -818.0000, -1858.0000, 113.0000,  -813.0000, -1847.0000, 112.0000,  255, 255, 255
L -802.0000, -1840.0000, 113.0000,  -818.0000, -1858.0000, 113.0000,  255, 255, 255
L -799.0000, -1840.0000, 113.0000,  -802.0000, -1840.0000, 113.0000,  255, 255, 255
L -794.0000, -1841.0000, 114.0000,  -799.0000, -1840.0000, 113.0000,  255, 255, 255
L -788.0000, -1843.0000, 113.0000,  -794.0000, -1841.0000, 114.0000,  255, 255, 255
L -785.0000, -1846.0000, 112.0000,  -788.0000, -1843.0000, 113.0000,  255, 255, 255
L -781.0000, -1853.0000, 116.0000,  -785.0000, -1846.0000, 112.0000,  255, 255, 255
L -784.0000, -1847.0000, 118.0000,  -781.0000, -1853.0000, 116.0000,  255, 255, 255
L -774.0000, -1863.0000, 121.0000,  -784.0000, -1847.0000, 118.0000,  255, 255, 255
L -775.0000, -1860.0000, 122.0000,  -774.0000, -1863.0000, 121.0000,  255, 255, 255
L -774.0000, -1871.0000, 124.0000,  -775.0000, -1860.0000, 122.0000,  255, 255, 255
L -775.0000, -1875.0000, 126.0000,  -774.0000, -1871.0000, 124.0000,  255, 255, 255
L -775.0000, -1879.0000, 127.0000,  -775.0000, -1875.0000, 126.0000,  255, 255, 255
L -775.0000, -1880.0000, 129.0000,  -775.0000, -1879.0000, 127.0000,  255, 255, 255
L -781.0000, -1888.0000, 131.0000,  -775.0000, -1880.0000, 129.0000,  255, 255, 255
L -786.0000, -1892.0000, 132.0000,  -781.0000, -1888.0000, 131.0000,  255, 255, 255
L -801.0000, -1892.0000, 136.0000,  -786.0000, -1892.0000, 132.0000,  255, 255, 255
L -820.0000, -1925.0000, 141.0000,  -801.0000, -1892.0000, 136.0000,  255, 255, 255
L -816.0000, -1948.0000, 148.0000,  -820.0000, -1925.0000, 141.0000,  255, 255, 255
L -794.0000, -1971.0000, 155.0000,  -816.0000, -1948.0000, 148.0000,  255, 255, 255
L -777.0000, -1979.0000, 158.0000,  -794.0000, -1971.0000, 155.0000,  255, 255, 255
L -746.0000, -1975.0000, 163.0000,  -777.0000, -1979.0000, 158.0000,  255, 255, 255
L -737.0000, -1970.0000, 167.0000,  -746.0000, -1975.0000, 163.0000,  255, 255, 255
L -726.0000, -1955.0000, 170.0000,  -737.0000, -1970.0000, 167.0000,  255, 255, 255
L -720.0000, -1949.0000, 173.0000,  -726.0000, -1955.0000, 170.0000,  255, 255, 255
L -715.0000, -1948.0000, 175.0000,  -720.0000, -1949.0000, 173.0000,  255, 255, 255
L -699.0000, -1954.0000, 184.0000,  -715.0000, -1948.0000, 175.0000,  255, 255, 255
L -693.0000, -1960.0000, 188.0000,  -699.0000, -1954.0000, 184.0000,  255, 255, 255
L -689.0000, -1967.0000, 192.0000,  -693.0000, -1960.0000, 188.0000,  255, 255, 255
L -687.0000, -1975.0000, 196.0000,  -689.0000, -1967.0000, 192.0000,  255, 255, 255
L -687.0000, -1980.0000, 199.0000,  -687.0000, -1975.0000, 196.0000,  255, 255, 255
L -687.0000, -1988.0000, 203.0000,  -687.0000, -1980.0000, 199.0000,  255, 255, 255
L -692.0000, -2000.0000, 210.0000,  -687.0000, -1988.0000, 203.0000,  255, 255, 255
L -698.0000, -2009.0000, 214.0000,  -692.0000, -2000.0000, 210.0000,  255, 255, 255
L -704.0000, -2019.0000, 218.0000,  -698.0000, -2009.0000, 214.0000,  255, 255, 255
L -704.0000, -2031.0000, 227.0000,  -704.0000, -2019.0000, 218.0000,  255, 255, 255
L -704.0000, -2041.0000, 237.0000,  -704.0000, -2031.0000, 227.0000,  255, 255, 255
L -706.0000, -2041.0000, 239.0000,  -704.0000, -2041.0000, 237.0000,  255, 255, 255
L -717.0000, -2041.0000, 242.0000,  -706.0000, -2041.0000, 239.0000,  255, 255, 255
L -723.0000, -2047.0000, 241.0000,  -717.0000, -2041.0000, 242.0000,  255, 255, 255
L -731.0000, -2065.0000, 232.0000,  -723.0000, -2047.0000, 241.0000,  255, 255, 255
L -732.0000, -2075.0000, 228.0000,  -731.0000, -2065.0000, 232.0000,  255, 255, 255
L -733.0000, -2076.0000, 228.0000,  -732.0000, -2075.0000, 228.0000,  255, 255, 255
L -740.0000, -2076.0000, 231.0000,  -733.0000, -2076.0000, 228.0000,  255, 255, 255
L -755.0000, -2075.0000, 229.0000,  -740.0000, -2076.0000, 231.0000,  255, 255, 255
L -776.0000, -2080.0000, 234.0000,  -755.0000, -2075.0000, 229.0000,  255, 255, 255
L -792.0000, -2085.0000, 238.0000,  -776.0000, -2080.0000, 234.0000,  255, 255, 255
L -807.0000, -2104.0000, 244.0000,  -792.0000, -2085.0000, 238.0000,  255, 255, 255
L -821.0000, -2123.0000, 252.0000,  -807.0000, -2104.0000, 244.0000,  255, 255, 255
L -825.0000, -2129.0000, 255.0000,  -821.0000, -2123.0000, 252.0000,  255, 255, 255
L -829.0000, -2131.0000, 257.0000,  -825.0000, -2129.0000, 255.0000,  255, 255, 255
L -836.0000, -2134.0000, 259.0000,  -829.0000, -2131.0000, 257.0000,  255, 255, 255
L -843.0000, -2136.0000, 261.0000,  -836.0000, -2134.0000, 259.0000,  255, 255, 255
L -848.0000, -2137.0000, 263.0000,  -843.0000, -2136.0000, 261.0000,  255, 255, 255
L -862.0000, -2130.0000, 269.0000,  -848.0000, -2137.0000, 263.0000,  255, 255, 255
L -892.0000, -2151.0000, 275.0000,  -862.0000, -2130.0000, 269.0000,  255, 255, 255
L -903.0000, -2173.0000, 281.0000,  -892.0000, -2151.0000, 275.0000,  255, 255, 255
L -903.0000, -2195.0000, 287.0000,  -903.0000, -2173.0000, 281.0000,  255, 255, 255
L -901.0000, -2214.0000, 291.0000,  -903.0000, -2195.0000, 287.0000,  255, 255, 255
L -881.0000, -2232.0000, 293.0000,  -901.0000, -2214.0000, 291.0000,  255, 255, 255
L -871.0000, -2242.0000, 297.0000,  -881.0000, -2232.0000, 293.0000,  255, 255, 255
L -861.0000, -2263.0000, 297.0000,  -871.0000, -2242.0000, 297.0000,  255, 255, 255
L -885.0000, -2282.0000, 300.0000,  -861.0000, -2263.0000, 297.0000,  255, 255, 255
L -887.0000, -2294.0000, 300.0000,  -885.0000, -2282.0000, 300.0000,  255, 255, 255
L -882.0000, -2319.0000, 301.0000,  -887.0000, -2294.0000, 300.0000,  255, 255, 255
L -866.0000, -2336.0000, 301.0000,  -882.0000, -2319.0000, 301.0000,  255, 255, 255
L -858.0000, -2337.0000, 300.0000,  -866.0000, -2336.0000, 301.0000,  255, 255, 255
L -838.0000, -2342.0000, 299.0000,  -858.0000, -2337.0000, 300.0000,  255, 255, 255
L -799.0000, -2340.0000, 319.0000,  -838.0000, -2342.0000, 299.0000,  255, 255, 255
L -790.0000, -2355.0000, 314.0000,  -799.0000, -2340.0000, 319.0000,  255, 255, 255
L -798.0000, -2338.0000, 308.0000,  -790.0000, -2355.0000, 314.0000,  255, 255, 255
L -787.0000, -2383.0000, 310.0000,  -798.0000, -2338.0000, 308.0000,  255, 255, 255
L -779.0000, -2400.0000, 314.0000,  -787.0000, -2383.0000, 310.0000,  255, 255, 255
L -773.0000, -2406.0000, 316.0000,  -779.0000, -2400.0000, 314.0000,  255, 255, 255
L -754.0000, -2420.0000, 322.0000,  -773.0000, -2406.0000, 316.0000,  255, 255, 255
L -736.0000, -2435.0000, 329.0000,  -754.0000, -2420.0000, 322.0000,  255, 255, 255
L -731.0000, -2446.0000, 335.0000,  -736.0000, -2435.0000, 329.0000,  255, 255, 255
L -731.0000, -2449.0000, 335.0000,  -731.0000, -2446.0000, 335.0000,  255, 255, 255
L -727.0000, -2480.0000, 345.0000,  -731.0000, -2449.0000, 335.0000,  255, 255, 255
L -715.0000, -2500.0000, 352.0000,  -727.0000, -2480.0000, 345.0000,  255, 255, 255
L -696.0000, -2510.0000, 361.0000,  -715.0000, -2500.0000, 352.0000,  255, 255, 255
L -667.0000, -2509.0000, 370.0000,  -696.0000, -2510.0000, 361.0000,  255, 255, 255
L -655.0000, -2515.0000, 378.0000,  -667.0000, -2509.0000, 370.0000,  255, 255, 255
L -646.0000, -2507.0000, 380.0000,  -655.0000, -2515.0000, 378.0000,  255, 255, 255
L -627.0000, -2482.0000, 384.0000,  -646.0000, -2507.0000, 380.0000,  255, 255, 255
L -629.0000, -2485.0000, 384.0000,  -627.0000, -2482.0000, 384.0000,  255, 255, 255
L -616.0000, -2475.0000, 392.0000,  -629.0000, -2485.0000, 384.0000,  255, 255, 255
L -605.0000, -2473.0000, 397.0000,  -616.0000, -2475.0000, 392.0000,  255, 255, 255
L -605.0000, -2482.0000, 400.0000,  -605.0000, -2473.0000, 397.0000,  255, 255, 255
L -613.0000, -2497.0000, 399.0000,  -605.0000, -2482.0000, 400.0000,  255, 255, 255
L -595.0000, -2486.0000, 397.0000,  -613.0000, -2497.0000, 399.0000,  255, 255, 255
L -580.0000, -2483.0000, 388.0000,  -595.0000, -2486.0000, 397.0000,  255, 255, 255
L -574.0000, -2487.0000, 391.0000,  -580.0000, -2483.0000, 388.0000,  255, 255, 255
L -569.0000, -2493.0000, 394.0000,  -574.0000, -2487.0000, 391.0000,  255, 255, 255
L -570.0000, -2501.0000, 394.0000,  -569.0000, -2493.0000, 394.0000,  255, 255, 255
L -574.0000, -2509.0000, 394.0000,  -570.0000, -2501.0000, 394.0000,  255, 255, 255
L -590.0000, -2512.0000, 389.0000,  -574.0000, -2509.0000, 394.0000,  255, 255, 255
L -598.0000, -2505.0000, 382.0000,  -590.0000, -2512.0000, 389.0000,  255, 255, 255
L -617.0000, -2506.0000, 380.0000,  -598.0000, -2505.0000, 382.0000,  255, 255, 255
L -618.0000, -2530.0000, 390.0000,  -617.0000, -2506.0000, 380.0000,  255, 255, 255
L -610.0000, -2554.0000, 393.0000,  -618.0000, -2530.0000, 390.0000,  255, 255, 255
L -596.0000, -2566.0000, 391.0000,  -610.0000, -2554.0000, 393.0000,  255, 255, 255
L -579.0000, -2572.0000, 394.0000,  -596.0000, -2566.0000, 391.0000,  255, 255, 255
L -569.0000, -2567.0000, 403.0000,  -579.0000, -2572.0000, 394.0000,  255, 255, 255
L -563.0000, -2553.0000, 406.0000,  -569.0000, -2567.0000, 403.0000,  255, 255, 255
L -563.0000, -2547.0000, 404.0000,  -563.0000, -2553.0000, 406.0000,  255, 255, 255
L -553.0000, -2549.0000, 403.0000,  -563.0000, -2547.0000, 404.0000,  255, 255, 255
L -544.0000, -2549.0000, 399.0000,  -553.0000, -2549.0000, 403.0000,  255, 255, 255
L -515.0000, -2531.0000, 403.0000,  -544.0000, -2549.0000, 399.0000,  255, 255, 255
L -496.0000, -2520.0000, 412.0000,  -515.0000, -2531.0000, 403.0000,  255, 255, 255
L -491.0000, -2519.0000, 414.0000,  -496.0000, -2520.0000, 412.0000,  255, 255, 255
L -485.0000, -2519.0000, 416.0000,  -491.0000, -2519.0000, 414.0000,  255, 255, 255
L -475.0000, -2521.0000, 420.0000,  -485.0000, -2519.0000, 416.0000,  255, 255, 255
L -469.0000, -2524.0000, 422.0000,  -475.0000, -2521.0000, 420.0000,  255, 255, 255
L -465.0000, -2547.0000, 438.0000,  -469.0000, -2524.0000, 422.0000,  255, 255, 255
L -464.0000, -2567.0000, 442.0000,  -465.0000, -2547.0000, 438.0000,  255, 255, 255
L -457.0000, -2588.0000, 448.0000,  -464.0000, -2567.0000, 442.0000,  255, 255, 255
L -457.0000, -2594.0000, 448.0000,  -457.0000, -2588.0000, 448.0000,  255, 255, 255
L -439.0000, -2606.0000, 447.0000,  -457.0000, -2594.0000, 448.0000,  255, 255, 255
L -427.0000, -2615.0000, 445.0000,  -439.0000, -2606.0000, 447.0000,  255, 255, 255
L -422.0000, -2620.0000, 441.0000,  -427.0000, -2615.0000, 445.0000,  255, 255, 255
L -418.0000, -2625.0000, 439.0000,  -422.0000, -2620.0000, 441.0000,  255, 255, 255
L -415.0000, -2634.0000, 435.0000,  -418.0000, -2625.0000, 439.0000,  255, 255, 255
L -413.0000, -2640.0000, 432.0000,  -415.0000, -2634.0000, 435.0000,  255, 255, 255
L -413.0000, -2649.0000, 431.0000,  -413.0000, -2640.0000, 432.0000,  255, 255, 255
L -413.0000, -2652.0000, 433.0000,  -413.0000, -2649.0000, 431.0000,  255, 255, 255
L -412.0000, -2671.0000, 435.0000,  -413.0000, -2652.0000, 433.0000,  255, 255, 255
L -414.0000, -2672.0000, 436.0000,  -412.0000, -2671.0000, 435.0000,  255, 255, 255
L -432.0000, -2671.0000, 440.0000,  -414.0000, -2672.0000, 436.0000,  255, 255, 255
L -444.0000, -2679.0000, 438.0000,  -432.0000, -2671.0000, 440.0000,  255, 255, 255
L -447.0000, -2684.0000, 437.0000,  -444.0000, -2679.0000, 438.0000,  255, 255, 255
L -453.0000, -2697.0000, 433.0000,  -447.0000, -2684.0000, 437.0000,  255, 255, 255
L -453.0000, -2701.0000, 431.0000,  -453.0000, -2697.0000, 433.0000,  255, 255, 255
L -453.0000, -2711.0000, 427.0000,  -453.0000, -2701.0000, 431.0000,  255, 255, 255
L -446.0000, -2721.0000, 428.0000,  -453.0000, -2711.0000, 427.0000,  255, 255, 255
L -438.0000, -2729.0000, 427.0000,  -446.0000, -2721.0000, 428.0000,  255, 255, 255
L -418.0000, -2763.0000, 419.0000,  -438.0000, -2729.0000, 427.0000,  255, 255, 255
L -416.0000, -2776.0000, 415.0000,  -418.0000, -2763.0000, 419.0000,  255, 255, 255
L -407.0000, -2793.0000, 411.0000,  -416.0000, -2776.0000, 415.0000,  255, 255, 255
L -400.0000, -2800.0000, 410.0000,  -407.0000, -2793.0000, 411.0000,  255, 255, 255
L -385.0000, -2811.0000, 410.0000,  -400.0000, -2800.0000, 410.0000,  255, 255, 255
L -374.0000, -2817.0000, 410.0000,  -385.0000, -2811.0000, 410.0000,  255, 255, 255
L -364.0000, -2826.0000, 410.0000,  -374.0000, -2817.0000, 410.0000,  255, 255, 255
L -362.0000, -2828.0000, 410.0000,  -364.0000, -2826.0000, 410.0000,  255, 255, 255
L -360.0000, -2833.0000, 410.0000,  -362.0000, -2828.0000, 410.0000,  255, 255, 255
L -358.0000, -2839.0000, 410.0000,  -360.0000, -2833.0000, 410.0000,  255, 255, 255
L -356.0000, -2857.0000, 410.0000,  -358.0000, -2839.0000, 410.0000,  255, 255, 255
L -355.0000, -2873.0000, 410.0000,  -356.0000, -2857.0000, 410.0000,  255, 255, 255
L -342.0000, -2893.0000, 410.0000,  -355.0000, -2873.0000, 410.0000,  255, 255, 255
L -333.0000, -2910.0000, 410.0000,  -342.0000, -2893.0000, 410.0000,  255, 255, 255
L -310.0000, -2912.0000, 410.0000,  -333.0000, -2910.0000, 410.0000,  255, 255, 255
L -282.0000, -2907.0000, 410.0000,  -310.0000, -2912.0000, 410.0000,  255, 255, 255
L -258.0000, -2878.0000, 410.0000,  -282.0000, -2907.0000, 410.0000,  255, 255, 255
L -250.0000, -2871.0000, 412.0000,  -258.0000, -2878.0000, 410.0000,  255, 255, 255
L -248.0000, -2869.0000, 414.0000,  -250.0000, -2871.0000, 412.0000,  255, 255, 255
L -243.0000, -2869.0000, 415.0000,  -248.0000, -2869.0000, 414.0000,  255, 255, 255
L -233.0000, -2868.0000, 415.0000,  -243.0000, -2869.0000, 415.0000,  255, 255, 255
L -232.0000, -2867.0000, 415.0000,  -233.0000, -2868.0000, 415.0000,  255, 255, 255
L -232.0000, -2870.0000, 416.0000,  -232.0000, -2867.0000, 415.0000,  255, 255, 255
L -232.0000, -2874.0000, 416.0000,  -232.0000, -2870.0000, 416.0000,  255, 255, 255
L -230.0000, -2878.0000, 416.0000,  -232.0000, -2874.0000, 416.0000,  255, 255, 255
L -229.0000, -2886.0000, 411.0000,  -230.0000, -2878.0000, 416.0000,  255, 255, 255
L -205.0000, -2915.0000, 408.0000,  -229.0000, -2886.0000, 411.0000,  255, 255, 255
L -171.0000, -2929.0000, 405.0000,  -205.0000, -2915.0000, 408.0000,  255, 255, 255
L -138.0000, -2923.0000, 404.0000,  -171.0000, -2929.0000, 405.0000,  255, 255, 255
L -116.0000, -2903.0000, 408.0000,  -138.0000, -2923.0000, 404.0000,  255, 255, 255
L -119.0000, -2856.0000, 406.0000,  -116.0000, -2903.0000, 408.0000,  255, 255, 255
L -124.0000, -2826.0000, 403.0000,  -119.0000, -2856.0000, 406.0000,  255, 255, 255
L -171.0000, -2795.0000, 397.0000,  -124.0000, -2826.0000, 403.0000,  255, 255, 255
L -206.0000, -2791.0000, 404.0000,  -171.0000, -2795.0000, 397.0000,  255, 255, 255
L -221.0000, -2799.0000, 406.0000,  -206.0000, -2791.0000, 404.0000,  255, 255, 255
L -230.0000, -2807.0000, 407.0000,  -221.0000, -2799.0000, 406.0000,  255, 255, 255
L -236.0000, -2819.0000, 422.0000,  -230.0000, -2807.0000, 407.0000,  255, 255, 255
L -233.0000, -2829.0000, 423.0000,  -236.0000, -2819.0000, 422.0000,  255, 255, 255
L -232.0000, -2837.0000, 420.0000,  -233.0000, -2829.0000, 423.0000,  255, 255, 255
L -232.0000, -2842.0000, 417.0000,  -232.0000, -2837.0000, 420.0000,  255, 255, 255
L -234.0000, -2841.0000, 417.0000,  -232.0000, -2842.0000, 417.0000,  255, 255, 255
L -240.0000, -2842.0000, 415.0000,  -234.0000, -2841.0000, 417.0000,  255, 255, 255
L -243.0000, -2834.0000, 410.0000,  -240.0000, -2842.0000, 415.0000,  255, 255, 255
L -262.0000, -2851.0000, 410.0000,  -243.0000, -2834.0000, 410.0000,  255, 255, 255
L -277.0000, -2863.0000, 410.0000,  -262.0000, -2851.0000, 410.0000,  255, 255, 255
L -287.0000, -2872.0000, 410.0000,  -277.0000, -2863.0000, 410.0000,  255, 255, 255
L -291.0000, -2874.0000, 410.0000,  -287.0000, -2872.0000, 410.0000,  255, 255, 255
L -300.0000, -2878.0000, 410.0000,  -291.0000, -2874.0000, 410.0000,  255, 255, 255
L -285.0000, -2871.0000, 410.0000,  -300.0000, -2878.0000, 410.0000,  255, 255, 255
L -313.0000, -2878.0000, 410.0000,  -285.0000, -2871.0000, 410.0000,  255, 255, 255
L -316.0000, -2878.0000, 410.0000,  -313.0000, -2878.0000, 410.0000,  255, 255, 255
L -302.0000, -2878.0000, 410.0000,  -316.0000, -2878.0000, 410.0000,  255, 255, 255
L -322.0000, -2875.0000, 410.0000,  -302.0000, -2878.0000, 410.0000,  255, 255, 255
L -325.0000, -2873.0000, 410.0000,  -322.0000, -2875.0000, 410.0000,  255, 255, 255
