L 107.0000, -6043.0000, -1.0000,  85.0000, -6027.0000, -2.0000,  0, 127, 127
L 124.0000, -6112.0000, -1.0000,  107.0000, -6043.0000, -1.0000,  0, 127, 127
L 143.0000, -6118.0000, -2.0000,  124.0000, -6112.0000, -1.0000,  0, 127, 127
L 155.0000, -6137.0000, -2.0000,  143.0000, -6118.0000, -2.0000,  0, 127, 127
L 149.0000, -6158.0000, -1.0000,  155.0000, -6137.0000, -2.0000,  0, 127, 127
L 165.0000, -6170.0000, 0.0000,  149.0000, -6158.0000, -1.0000,  0, 127, 127
L 171.0000, -6183.0000, -1.0000,  165.0000, -6170.0000, 0.0000,  0, 127, 127
L 171.0000, -6192.0000, 0.0000,  171.0000, -6183.0000, -1.0000,  0, 127, 127
L 167.0000, -6203.0000, 1.0000,  171.0000, -6192.0000, 0.0000,  0, 127, 127
L 152.0000, -6221.0000, 1.0000,  167.0000, -6203.0000, 1.0000,  0, 127, 127
L 143.0000, -6272.0000, 0.0000,  152.0000, -6221.0000, 1.0000,  0, 127, 127
L 147.0000, -6283.0000, -1.0000,  143.0000, -6272.0000, 0.0000,  0, 127, 127
L 186.0000, -6290.0000, -3.0000,  147.0000, -6283.0000, -1.0000,  0, 127, 127
L 193.0000, -6294.0000, -3.0000,  186.0000, -6290.0000, -3.0000,  0, 127, 127
L 193.0000, -6312.0000, -2.0000,  193.0000, -6294.0000, -3.0000,  0, 127, 127
L 203.0000, -6321.0000, -2.0000,  193.0000, -6312.0000, -2.0000,  0, 127, 127
L 216.0000, -6325.0000, 0.0000,  203.0000, -6321.0000, -2.0000,  0, 127, 127
L 214.0000, -6293.0000, 1.0000,  216.0000, -6325.0000, 0.0000,  0, 127, 127
L 216.0000, -6284.0000, 6.0000,  214.0000, -6293.0000, 1.0000,  0, 127, 127
L 219.0000, -6276.0000, 7.0000,  216.0000, -6284.0000, 6.0000,  0, 127, 127
L 234.0000, -6262.0000, 10.0000,  219.0000, -6276.0000, 7.0000,  0, 127, 127
L 230.0000, -6260.0000, 9.0000,  234.0000, -6262.0000, 10.0000,  0, 127, 127
L 211.0000, -6260.0000, 1.0000,  230.0000, -6260.0000, 9.0000,  0, 127, 127
