L -902.0000, -394.0000, 99.0000,  -922.0000, -394.0000, 99.0000,  0, 127, 0
L -874.0000, -393.0000, 100.0000,  -902.0000, -394.0000, 99.0000,  0, 127, 0
L -874.0000, -426.0000, 100.0000,  -874.0000, -393.0000, 100.0000,  0, 127, 0
L -857.0000, -425.0000, 99.0000,  -874.0000, -426.0000, 100.0000,  0, 127, 0
L -835.0000, -426.0000, 100.0000,  -857.0000, -425.0000, 99.0000,  0, 127, 0
L -884.0000, -429.0000, 98.0000,  -891.0000, -429.0000, 98.0000,  0, 127, 0
L -882.0000, -430.0000, 103.0000,  -884.0000, -429.0000, 104.0000,  0, 127, 0
L -872.0000, -431.0000, 98.0000,  -882.0000, -430.0000, 103.0000,  0, 127, 0
L -841.0000, -430.0000, 98.0000,  -872.0000, -431.0000, 98.0000,  0, 127, 0
L -838.0000, -430.0000, 98.0000,  -841.0000, -430.0000, 98.0000,  0, 127, 0
L -835.0000, -426.0000, 98.0000,  -838.0000, -430.0000, 98.0000,  0, 127, 0
L -891.0000, -429.0000, 98.0000,  -891.0000, -442.0000, 98.0000,  0, 127, 0
L -891.0000, -433.0000, 99.0000,  -891.0000, -433.0000, 99.0000,  0, 127, 0
L -890.0000, -442.0000, 98.0000,  -891.0000, -442.0000, 98.0000,  0, 127, 0
L -888.0000, -442.0000, 98.0000,  -890.0000, -442.0000, 98.0000,  0, 127, 0
L -887.0000, -441.0000, 98.0000,  -888.0000, -442.0000, 98.0000,  0, 127, 0
L -867.0000, -441.0000, 98.0000,  -887.0000, -440.0000, 98.0000,  0, 127, 0
L -867.0000, -446.0000, 98.0000,  -867.0000, -441.0000, 98.0000,  0, 127, 0
L -854.0000, -445.0000, 98.0000,  -867.0000, -446.0000, 98.0000,  0, 127, 0
L -854.0000, -441.0000, 98.0000,  -854.0000, -445.0000, 98.0000,  0, 127, 0
L -830.0000, -441.0000, 98.0000,  -854.0000, -441.0000, 98.0000,  0, 127, 0
L -830.0000, -454.0000, 98.0000,  -830.0000, -441.0000, 98.0000,  0, 127, 0
L -940.0000, -454.0000, 98.0000,  -858.0000, -454.0000, 98.0000,  0, 127, 0
L -973.0000, -440.0000, 98.0000,  -973.0000, -448.0000, 98.0000,  0, 127, 0
L -951.0000, -440.0000, 98.0000,  -973.0000, -440.0000, 98.0000,  0, 127, 0
L -951.0000, -440.0000, 98.0000,  -951.0000, -445.0000, 98.0000,  0, 127, 0
L -938.0000, -446.0000, 98.0000,  -951.0000, -445.0000, 98.0000,  0, 127, 0
L -938.0000, -440.0000, 98.0000,  -938.0000, -446.0000, 98.0000,  0, 127, 0
L -935.0000, -440.0000, 99.0000,  -938.0000, -440.0000, 98.0000,  0, 127, 0
L -915.0000, -440.0000, 98.0000,  -935.0000, -440.0000, 99.0000,  0, 127, 0
L -914.0000, -442.0000, 98.0000,  -911.0000, -442.0000, 98.0000,  0, 127, 0
L -916.0000, -440.0000, 98.0000,  -914.0000, -442.0000, 98.0000,  0, 127, 0
L -911.0000, -433.0000, 99.0000,  -911.0000, -442.0000, 98.0000,  0, 127, 0
L -911.0000, -431.0000, 98.0000,  -911.0000, -433.0000, 99.0000,  0, 127, 0
L -912.0000, -430.0000, 98.0000,  -911.0000, -431.0000, 98.0000,  0, 127, 0
L -913.0000, -429.0000, 98.0000,  -912.0000, -430.0000, 98.0000,  0, 127, 0
L -920.0000, -429.0000, 98.0000,  -913.0000, -429.0000, 98.0000,  0, 127, 0
L -921.0000, -430.0000, 102.0000,  -920.0000, -429.0000, 98.0000,  0, 127, 0
L -933.0000, -430.0000, 98.0000,  -921.0000, -430.0000, 102.0000,  0, 127, 0
L -964.0000, -430.0000, 98.0000,  -933.0000, -430.0000, 98.0000,  0, 127, 0
L -969.0000, -424.0000, 98.0000,  -964.0000, -430.0000, 98.0000,  0, 127, 0
L -856.0000, -604.0000, -11.0000,  -857.0000, -601.0000, -11.0000,  0, 127, 0
L -856.0000, -605.0000, -11.0000,  -856.0000, -604.0000, -11.0000,  0, 127, 0
L -852.0000, -607.0000, -11.0000,  -856.0000, -605.0000, -11.0000,  0, 127, 0
L -850.0000, -607.0000, -11.0000,  -852.0000, -607.0000, -11.0000,  0, 127, 0
L -848.0000, -606.0000, -11.0000,  -850.0000, -607.0000, -11.0000,  0, 127, 0
L -846.0000, -606.0000, -11.0000,  -848.0000, -606.0000, -11.0000,  0, 127, 0
L -845.0000, -602.0000, -11.0000,  -846.0000, -606.0000, -11.0000,  0, 127, 0
L -845.0000, -602.0000, -11.0000,  -845.0000, -602.0000, -11.0000,  0, 127, 0
L -838.0000, -602.0000, -11.0000,  -845.0000, -602.0000, -11.0000,  0, 127, 0
L -838.0000, -602.0000, -11.0000,  -838.0000, -602.0000, -11.0000,  0, 127, 0
L -836.0000, -605.0000, -11.0000,  -838.0000, -602.0000, -11.0000,  0, 127, 0
L -831.0000, -607.0000, -11.0000,  -836.0000, -605.0000, -11.0000,  0, 127, 0
L -827.0000, -605.0000, -11.0000,  -831.0000, -607.0000, -11.0000,  0, 127, 0
L -825.0000, -602.0000, -11.0000,  -827.0000, -605.0000, -11.0000,  0, 127, 0
L -808.0000, -602.0000, -12.0000,  -825.0000, -602.0000, -11.0000,  0, 127, 0
L -808.0000, -585.0000, -11.0000,  -808.0000, -602.0000, -12.0000,  0, 127, 0
L -806.0000, -584.0000, -11.0000,  -808.0000, -585.0000, -11.0000,  0, 127, 0
L -804.0000, -584.0000, -11.0000,  -806.0000, -584.0000, -11.0000,  0, 127, 0
L -803.0000, -582.0000, -11.0000,  -804.0000, -584.0000, -11.0000,  0, 127, 0
L -802.0000, -579.0000, -11.0000,  -803.0000, -582.0000, -11.0000,  0, 127, 0
L -804.0000, -574.0000, -11.0000,  -802.0000, -579.0000, -11.0000,  0, 127, 0
L -808.0000, -572.0000, -11.0000,  -804.0000, -574.0000, -11.0000,  0, 127, 0
L -808.0000, -564.0000, -11.0000,  -808.0000, -572.0000, -11.0000,  0, 127, 0
L -805.0000, -563.0000, -11.0000,  -808.0000, -564.0000, -11.0000,  0, 127, 0
L -804.0000, -562.0000, -11.0000,  -805.0000, -563.0000, -11.0000,  0, 127, 0
L -802.0000, -559.0000, -11.0000,  -804.0000, -562.0000, -11.0000,  0, 127, 0
L -802.0000, -557.0000, -11.0000,  -802.0000, -559.0000, -11.0000,  0, 127, 0
L -803.0000, -555.0000, -11.0000,  -802.0000, -557.0000, -11.0000,  0, 127, 0
L -804.0000, -554.0000, -11.0000,  -803.0000, -555.0000, -11.0000,  0, 127, 0
L -808.0000, -552.0000, -11.0000,  -804.0000, -554.0000, -11.0000,  0, 127, 0
L -808.0000, -546.0000, -11.0000,  -808.0000, -552.0000, -11.0000,  0, 127, 0
L -808.0000, -546.0000, -11.0000,  -808.0000, -546.0000, -11.0000,  0, 127, 0
L -804.0000, -544.0000, -11.0000,  -808.0000, -546.0000, -11.0000,  0, 127, 0
L -803.0000, -542.0000, -11.0000,  -804.0000, -544.0000, -11.0000,  0, 127, 0
L -802.0000, -539.0000, -11.0000,  -803.0000, -542.0000, -11.0000,  0, 127, 0
L -804.0000, -534.0000, -11.0000,  -802.0000, -539.0000, -11.0000,  0, 127, 0
L -805.0000, -534.0000, -11.0000,  -804.0000, -534.0000, -11.0000,  0, 127, 0
L -807.0000, -533.0000, -11.0000,  -805.0000, -534.0000, -11.0000,  0, 127, 0
L -808.0000, -526.0000, -11.0000,  -807.0000, -533.0000, -11.0000,  0, 127, 0
L -805.0000, -525.0000, -11.0000,  -808.0000, -526.0000, -11.0000,  0, 127, 0
L -804.0000, -524.0000, -11.0000,  -805.0000, -525.0000, -11.0000,  0, 127, 0
L -802.0000, -520.0000, -11.0000,  -804.0000, -524.0000, -11.0000,  0, 127, 0
L -802.0000, -518.0000, -11.0000,  -802.0000, -520.0000, -11.0000,  0, 127, 0
L -803.0000, -517.0000, -11.0000,  -802.0000, -518.0000, -11.0000,  0, 127, 0
L -804.0000, -515.0000, -11.0000,  -803.0000, -517.0000, -11.0000,  0, 127, 0
L -807.0000, -513.0000, -11.0000,  -804.0000, -515.0000, -11.0000,  0, 127, 0
L -808.0000, -506.0000, -11.0000,  -807.0000, -513.0000, -11.0000,  0, 127, 0
L -807.0000, -506.0000, -11.0000,  -808.0000, -506.0000, -11.0000,  0, 127, 0
L -806.0000, -506.0000, -11.0000,  -807.0000, -506.0000, -11.0000,  0, 127, 0
L -804.0000, -505.0000, -11.0000,  -806.0000, -506.0000, -11.0000,  0, 127, 0
L -803.0000, -504.0000, -11.0000,  -804.0000, -505.0000, -11.0000,  0, 127, 0
L -802.0000, -501.0000, -11.0000,  -803.0000, -504.0000, -11.0000,  0, 127, 0
L -802.0000, -499.0000, -11.0000,  -802.0000, -501.0000, -11.0000,  0, 127, 0
L -804.0000, -495.0000, -11.0000,  -802.0000, -499.0000, -11.0000,  0, 127, 0
L -808.0000, -494.0000, -11.0000,  -804.0000, -495.0000, -11.0000,  0, 127, 0
L -808.0000, -486.0000, -10.0000,  -808.0000, -494.0000, -11.0000,  0, 127, 0
L -806.0000, -485.0000, -11.0000,  -808.0000, -486.0000, -10.0000,  0, 127, 0
L -805.0000, -485.0000, -11.0000,  -806.0000, -485.0000, -11.0000,  0, 127, 0
L -803.0000, -483.0000, -11.0000,  -805.0000, -485.0000, -11.0000,  0, 127, 0
L -803.0000, -482.0000, -11.0000,  -803.0000, -483.0000, -11.0000,  0, 127, 0
L -802.0000, -480.0000, -11.0000,  -803.0000, -482.0000, -11.0000,  0, 127, 0
L -803.0000, -476.0000, -11.0000,  -802.0000, -480.0000, -11.0000,  0, 127, 0
L -804.0000, -475.0000, -11.0000,  -803.0000, -476.0000, -11.0000,  0, 127, 0
L -807.0000, -473.0000, -10.0000,  -804.0000, -475.0000, -11.0000,  0, 127, 0
L -808.0000, -467.0000, -10.0000,  -807.0000, -473.0000, -10.0000,  0, 127, 0
L -807.0000, -467.0000, -11.0000,  -808.0000, -467.0000, -10.0000,  0, 127, 0
L -805.0000, -466.0000, -11.0000,  -807.0000, -467.0000, -11.0000,  0, 127, 0
L -804.0000, -465.0000, -11.0000,  -805.0000, -466.0000, -11.0000,  0, 127, 0
L -802.0000, -461.0000, -11.0000,  -804.0000, -465.0000, -11.0000,  0, 127, 0
L -802.0000, -460.0000, -11.0000,  -802.0000, -461.0000, -11.0000,  0, 127, 0
L -803.0000, -458.0000, -11.0000,  -802.0000, -460.0000, -11.0000,  0, 127, 0
L -804.0000, -456.0000, -11.0000,  -803.0000, -458.0000, -11.0000,  0, 127, 0
L -808.0000, -454.0000, -10.0000,  -804.0000, -456.0000, -11.0000,  0, 127, 0
L -808.0000, -448.0000, -10.0000,  -808.0000, -454.0000, -10.0000,  0, 127, 0
L -807.0000, -447.0000, -11.0000,  -808.0000, -448.0000, -10.0000,  0, 127, 0
L -804.0000, -446.0000, -11.0000,  -807.0000, -447.0000, -11.0000,  0, 127, 0
L -802.0000, -442.0000, -11.0000,  -804.0000, -446.0000, -11.0000,  0, 127, 0
L -802.0000, -440.0000, -11.0000,  -802.0000, -442.0000, -11.0000,  0, 127, 0
L -804.0000, -436.0000, -11.0000,  -802.0000, -440.0000, -11.0000,  0, 127, 0
L -808.0000, -435.0000, -10.0000,  -804.0000, -436.0000, -11.0000,  0, 127, 0
L -808.0000, -426.0000, -10.0000,  -808.0000, -435.0000, -10.0000,  0, 127, 0
L -808.0000, -417.0000, -10.0000,  -808.0000, -426.0000, -11.0000,  0, 127, 0
L -815.0000, -417.0000, -11.0000,  -808.0000, -417.0000, -10.0000,  0, 127, 0
L -824.0000, -416.0000, -10.0000,  -815.0000, -417.0000, -11.0000,  0, 127, 0
L -825.0000, -414.0000, -11.0000,  -824.0000, -416.0000, -10.0000,  0, 127, 0
L -826.0000, -412.0000, -11.0000,  -825.0000, -414.0000, -11.0000,  0, 127, 0
L -827.0000, -411.0000, -11.0000,  -826.0000, -412.0000, -11.0000,  0, 127, 0
L -829.0000, -411.0000, -11.0000,  -827.0000, -411.0000, -11.0000,  0, 127, 0
L -830.0000, -410.0000, -11.0000,  -829.0000, -411.0000, -11.0000,  0, 127, 0
L -834.0000, -411.0000, -11.0000,  -830.0000, -410.0000, -11.0000,  0, 127, 0
L -836.0000, -412.0000, -11.0000,  -834.0000, -411.0000, -11.0000,  0, 127, 0
L -837.0000, -416.0000, -10.0000,  -836.0000, -412.0000, -11.0000,  0, 127, 0
L -845.0000, -416.0000, -10.0000,  -837.0000, -416.0000, -10.0000,  0, 127, 0
L -845.0000, -416.0000, -11.0000,  -845.0000, -416.0000, -10.0000,  0, 127, 0
L -846.0000, -414.0000, -11.0000,  -845.0000, -416.0000, -11.0000,  0, 127, 0
L -846.0000, -412.0000, -11.0000,  -846.0000, -414.0000, -11.0000,  0, 127, 0
L -848.0000, -411.0000, -11.0000,  -846.0000, -412.0000, -11.0000,  0, 127, 0
L -850.0000, -411.0000, -11.0000,  -848.0000, -411.0000, -11.0000,  0, 127, 0
L -852.0000, -410.0000, -11.0000,  -850.0000, -411.0000, -11.0000,  0, 127, 0
L -854.0000, -411.0000, -11.0000,  -852.0000, -410.0000, -11.0000,  0, 127, 0
L -856.0000, -412.0000, -11.0000,  -854.0000, -411.0000, -11.0000,  0, 127, 0
L -857.0000, -414.0000, -11.0000,  -856.0000, -412.0000, -11.0000,  0, 127, 0
L -858.0000, -416.0000, -10.0000,  -857.0000, -414.0000, -11.0000,  0, 127, 0
L -861.0000, -416.0000, -11.0000,  -858.0000, -416.0000, -10.0000,  0, 127, 0
L -864.0000, -416.0000, -10.0000,  -861.0000, -416.0000, -11.0000,  0, 127, 0
L -864.0000, -416.0000, -11.0000,  -864.0000, -416.0000, -10.0000,  0, 127, 0
L -865.0000, -413.0000, -11.0000,  -864.0000, -416.0000, -11.0000,  0, 127, 0
L -865.0000, -412.0000, -11.0000,  -865.0000, -413.0000, -11.0000,  0, 127, 0
L -868.0000, -411.0000, -11.0000,  -865.0000, -412.0000, -11.0000,  0, 127, 0
L -870.0000, -410.0000, -11.0000,  -868.0000, -411.0000, -11.0000,  0, 127, 0
L -873.0000, -411.0000, -10.0000,  -870.0000, -410.0000, -11.0000,  0, 127, 0
L -873.0000, -384.0000, -10.0000,  -873.0000, -411.0000, -10.0000,  0, 127, 0
L -883.0000, -384.0000, -10.0000,  -873.0000, -384.0000, -10.0000,  0, 127, 0
L -883.0000, -384.0000, -11.0000,  -883.0000, -384.0000, -10.0000,  0, 127, 0
L -885.0000, -380.0000, -11.0000,  -883.0000, -384.0000, -11.0000,  0, 127, 0
L -890.0000, -378.0000, -11.0000,  -885.0000, -380.0000, -11.0000,  0, 127, 0
L -894.0000, -380.0000, -11.0000,  -890.0000, -378.0000, -11.0000,  0, 127, 0
L -895.0000, -382.0000, -11.0000,  -894.0000, -380.0000, -11.0000,  0, 127, 0
L -896.0000, -384.0000, -10.0000,  -895.0000, -382.0000, -11.0000,  0, 127, 0
L -903.0000, -384.0000, -10.0000,  -896.0000, -384.0000, -10.0000,  0, 127, 0
L -903.0000, -383.0000, -11.0000,  -903.0000, -384.0000, -10.0000,  0, 127, 0
L -904.0000, -382.0000, -11.0000,  -903.0000, -383.0000, -11.0000,  0, 127, 0
L -904.0000, -380.0000, -11.0000,  -904.0000, -382.0000, -11.0000,  0, 127, 0
L -906.0000, -380.0000, -11.0000,  -904.0000, -380.0000, -11.0000,  0, 127, 0
L -907.0000, -378.0000, -11.0000,  -906.0000, -380.0000, -11.0000,  0, 127, 0
L -909.0000, -378.0000, -11.0000,  -907.0000, -378.0000, -11.0000,  0, 127, 0
L -912.0000, -379.0000, -11.0000,  -909.0000, -378.0000, -11.0000,  0, 127, 0
L -914.0000, -380.0000, -11.0000,  -912.0000, -379.0000, -11.0000,  0, 127, 0
L -915.0000, -382.0000, -11.0000,  -914.0000, -380.0000, -11.0000,  0, 127, 0
L -916.0000, -384.0000, -10.0000,  -915.0000, -382.0000, -11.0000,  0, 127, 0
L -923.0000, -384.0000, -10.0000,  -916.0000, -384.0000, -10.0000,  0, 127, 0
L -924.0000, -382.0000, -11.0000,  -923.0000, -384.0000, -10.0000,  0, 127, 0
L -925.0000, -380.0000, -11.0000,  -924.0000, -382.0000, -11.0000,  0, 127, 0
L -930.0000, -378.0000, -11.0000,  -925.0000, -380.0000, -11.0000,  0, 127, 0
L -932.0000, -379.0000, -11.0000,  -930.0000, -378.0000, -11.0000,  0, 127, 0
L -933.0000, -379.0000, -11.0000,  -932.0000, -379.0000, -11.0000,  0, 127, 0
L -935.0000, -380.0000, -11.0000,  -933.0000, -379.0000, -11.0000,  0, 127, 0
L -935.0000, -382.0000, -11.0000,  -935.0000, -380.0000, -11.0000,  0, 127, 0
L -937.0000, -384.0000, -10.0000,  -935.0000, -382.0000, -11.0000,  0, 127, 0
L -942.0000, -384.0000, -10.0000,  -937.0000, -384.0000, -10.0000,  0, 127, 0
L -943.0000, -383.0000, -11.0000,  -942.0000, -384.0000, -10.0000,  0, 127, 0
L -943.0000, -382.0000, -11.0000,  -943.0000, -383.0000, -11.0000,  0, 127, 0
L -944.0000, -380.0000, -10.0000,  -943.0000, -382.0000, -11.0000,  0, 127, 0
L -947.0000, -379.0000, -11.0000,  -944.0000, -380.0000, -10.0000,  0, 127, 0
L -949.0000, -378.0000, -11.0000,  -947.0000, -379.0000, -11.0000,  0, 127, 0
L -950.0000, -379.0000, -11.0000,  -949.0000, -378.0000, -11.0000,  0, 127, 0
L -952.0000, -379.0000, -11.0000,  -950.0000, -379.0000, -11.0000,  0, 127, 0
L -954.0000, -380.0000, -11.0000,  -952.0000, -379.0000, -11.0000,  0, 127, 0
L -955.0000, -384.0000, -9.0000,  -954.0000, -380.0000, -11.0000,  0, 127, 0
L -959.0000, -384.0000, -11.0000,  -955.0000, -384.0000, -9.0000,  0, 127, 0
L -962.0000, -384.0000, -10.0000,  -959.0000, -384.0000, -11.0000,  0, 127, 0
L -963.0000, -382.0000, -10.0000,  -962.0000, -384.0000, -10.0000,  0, 127, 0
L -963.0000, -381.0000, -10.0000,  -963.0000, -382.0000, -10.0000,  0, 127, 0
L -964.0000, -380.0000, -10.0000,  -963.0000, -381.0000, -10.0000,  0, 127, 0
L -966.0000, -379.0000, -10.0000,  -964.0000, -380.0000, -10.0000,  0, 127, 0
L -968.0000, -378.0000, -10.0000,  -966.0000, -379.0000, -10.0000,  0, 127, 0
L -970.0000, -379.0000, -10.0000,  -968.0000, -378.0000, -10.0000,  0, 127, 0
L -972.0000, -380.0000, -10.0000,  -970.0000, -379.0000, -10.0000,  0, 127, 0
L -973.0000, -380.0000, -10.0000,  -972.0000, -380.0000, -10.0000,  0, 127, 0
L -974.0000, -382.0000, -10.0000,  -973.0000, -380.0000, -10.0000,  0, 127, 0
L -975.0000, -384.0000, -10.0000,  -974.0000, -382.0000, -10.0000,  0, 127, 0
L -1011.0000, -384.0000, -12.0000,  -975.0000, -384.0000, -10.0000,  0, 127, 0
L -1020.0000, -384.0000, -12.0000,  -1011.0000, -384.0000, -12.0000,  0, 127, 0
L -1022.0000, -384.0000, -11.0000,  -1020.0000, -384.0000, -12.0000,  0, 127, 0
L -1024.0000, -385.0000, -11.0000,  -1022.0000, -384.0000, -11.0000,  0, 127, 0
L -1023.0000, -434.0000, -10.0000,  -1024.0000, -385.0000, -11.0000,  0, 127, 0
L -1024.0000, -435.0000, -12.0000,  -1023.0000, -434.0000, -10.0000,  0, 127, 0
L -1026.0000, -435.0000, -12.0000,  -1024.0000, -435.0000, -12.0000,  0, 127, 0
L -1027.0000, -436.0000, -12.0000,  -1026.0000, -435.0000, -12.0000,  0, 127, 0
L -1028.0000, -438.0000, -11.0000,  -1027.0000, -436.0000, -12.0000,  0, 127, 0
L -1028.0000, -440.0000, -12.0000,  -1028.0000, -438.0000, -11.0000,  0, 127, 0
L -1028.0000, -442.0000, -12.0000,  -1028.0000, -440.0000, -12.0000,  0, 127, 0
L -1028.0000, -443.0000, -12.0000,  -1028.0000, -442.0000, -12.0000,  0, 127, 0
L -1027.0000, -445.0000, -11.0000,  -1028.0000, -443.0000, -12.0000,  0, 127, 0
L -1023.0000, -447.0000, -11.0000,  -1027.0000, -445.0000, -11.0000,  0, 127, 0
L -1023.0000, -455.0000, -9.0000,  -1023.0000, -447.0000, -11.0000,  0, 127, 0
L -1024.0000, -455.0000, -12.0000,  -1023.0000, -455.0000, -10.0000,  0, 127, 0
L -1025.0000, -456.0000, -12.0000,  -1024.0000, -455.0000, -12.0000,  0, 127, 0
L -1027.0000, -457.0000, -12.0000,  -1025.0000, -456.0000, -12.0000,  0, 127, 0
L -1028.0000, -459.0000, -12.0000,  -1027.0000, -457.0000, -12.0000,  0, 127, 0
L -1029.0000, -460.0000, -12.0000,  -1028.0000, -459.0000, -12.0000,  0, 127, 0
L -1028.0000, -462.0000, -11.0000,  -1029.0000, -460.0000, -12.0000,  0, 127, 0
L -1028.0000, -464.0000, -12.0000,  -1028.0000, -462.0000, -11.0000,  0, 127, 0
L -1027.0000, -466.0000, -12.0000,  -1028.0000, -464.0000, -12.0000,  0, 127, 0
L -1025.0000, -467.0000, -12.0000,  -1027.0000, -466.0000, -12.0000,  0, 127, 0
L -1023.0000, -467.0000, -10.0000,  -1025.0000, -467.0000, -12.0000,  0, 127, 0
L -1023.0000, -474.0000, -10.0000,  -1023.0000, -467.0000, -10.0000,  0, 127, 0
L -1024.0000, -474.0000, -12.0000,  -1023.0000, -474.0000, -11.0000,  0, 127, 0
L -1026.0000, -475.0000, -12.0000,  -1024.0000, -474.0000, -12.0000,  0, 127, 0
L -1027.0000, -476.0000, -12.0000,  -1026.0000, -475.0000, -12.0000,  0, 127, 0
L -1028.0000, -479.0000, -12.0000,  -1027.0000, -476.0000, -12.0000,  0, 127, 0
L -1029.0000, -481.0000, -12.0000,  -1028.0000, -479.0000, -12.0000,  0, 127, 0
L -1028.0000, -483.0000, -12.0000,  -1029.0000, -481.0000, -12.0000,  0, 127, 0
L -1028.0000, -485.0000, -11.0000,  -1028.0000, -483.0000, -12.0000,  0, 127, 0
L -1024.0000, -486.0000, -10.0000,  -1028.0000, -485.0000, -11.0000,  0, 127, 0
L -1023.0000, -486.0000, -12.0000,  -1024.0000, -486.0000, -10.0000,  0, 127, 0
L -1023.0000, -493.0000, -10.0000,  -1023.0000, -486.0000, -12.0000,  0, 127, 0
L -1023.0000, -493.0000, -11.0000,  -1023.0000, -493.0000, -10.0000,  0, 127, 0
L -1026.0000, -494.0000, -12.0000,  -1023.0000, -493.0000, -11.0000,  0, 127, 0
L -1027.0000, -495.0000, -12.0000,  -1026.0000, -494.0000, -12.0000,  0, 127, 0
L -1028.0000, -497.0000, -11.0000,  -1027.0000, -495.0000, -12.0000,  0, 127, 0
L -1028.0000, -498.0000, -12.0000,  -1028.0000, -497.0000, -11.0000,  0, 127, 0
L -1029.0000, -500.0000, -11.0000,  -1028.0000, -498.0000, -12.0000,  0, 127, 0
L -1028.0000, -503.0000, -12.0000,  -1029.0000, -500.0000, -11.0000,  0, 127, 0
L -1027.0000, -504.0000, -11.0000,  -1028.0000, -503.0000, -12.0000,  0, 127, 0
L -1025.0000, -505.0000, -11.0000,  -1027.0000, -504.0000, -11.0000,  0, 127, 0
L -1023.0000, -506.0000, -11.0000,  -1025.0000, -505.0000, -11.0000,  0, 127, 0
L -1023.0000, -512.0000, -10.0000,  -1023.0000, -506.0000, -11.0000,  0, 127, 0
L -1024.0000, -513.0000, -12.0000,  -1023.0000, -512.0000, -10.0000,  0, 127, 0
L -1025.0000, -514.0000, -12.0000,  -1024.0000, -513.0000, -12.0000,  0, 127, 0
L -1027.0000, -515.0000, -12.0000,  -1025.0000, -514.0000, -12.0000,  0, 127, 0
L -1029.0000, -518.0000, -12.0000,  -1027.0000, -515.0000, -12.0000,  0, 127, 0
L -1028.0000, -520.0000, -11.0000,  -1029.0000, -518.0000, -12.0000,  0, 127, 0
L -1028.0000, -522.0000, -11.0000,  -1028.0000, -520.0000, -11.0000,  0, 127, 0
L -1027.0000, -524.0000, -11.0000,  -1028.0000, -522.0000, -11.0000,  0, 127, 0
L -1023.0000, -525.0000, -12.0000,  -1027.0000, -524.0000, -11.0000,  0, 127, 0
L -1023.0000, -530.0000, -11.0000,  -1023.0000, -525.0000, -12.0000,  0, 127, 0
L -1023.0000, -532.0000, -11.0000,  -1023.0000, -530.0000, -11.0000,  0, 127, 0
L -1024.0000, -534.0000, -12.0000,  -1023.0000, -532.0000, -11.0000,  0, 127, 0
L -1026.0000, -534.0000, -11.0000,  -1024.0000, -534.0000, -12.0000,  0, 127, 0
L -1027.0000, -534.0000, -11.0000,  -1026.0000, -534.0000, -11.0000,  0, 127, 0
L -1028.0000, -536.0000, -12.0000,  -1027.0000, -534.0000, -11.0000,  0, 127, 0
