L -2931.0000, 3723.0000, -359.0000,  -2978.0000, 3724.0000, -35.0000,  153, 153, 153
L -2978.0000, 3724.0000, -35.0000,  -2978.0000, 3770.0000, -35.0000,  153, 153, 153
L -2978.0000, 3770.0000, -35.0000,  -2982.0000, 3862.0000, -34.0000,  153, 153, 153
L -2982.0000, 3862.0000, -34.0000,  -2980.0000, 3864.0000, -35.0000,  153, 153, 153
L -2980.0000, 3864.0000, -35.0000,  -2980.0000, 3882.0000, -34.0000,  153, 153, 153
L -2911.0000, 3724.0000, -359.0000,  -2911.0000, 3743.0000, -35.0000,  153, 153, 153
L -2911.0000, 3743.0000, -35.0000,  -2958.0000, 3744.0000, -35.0000,  153, 153, 153
L -2958.0000, 3744.0000, -35.0000,  -2959.0000, 3770.0000, -35.0000,  153, 153, 153
L -2959.0000, 3770.0000, -35.0000,  -2953.0000, 3810.0000, -34.0000,  153, 153, 153
L -2953.0000, 3810.0000, -34.0000,  -2953.0000, 3862.0000, -34.0000,  153, 153, 153
L -2953.0000, 3862.0000, -34.0000,  -2955.0000, 3863.0000, -36.0000,  153, 153, 153
L -2955.0000, 3863.0000, -36.0000,  -2955.0000, 3882.0000, -34.0000,  153, 153, 153
L 563.0000, -1344.0000, 10288.0000,  595.0000, -1344.0000, 1028.0000,  153, 153, 153
L 595.0000, -1344.0000, 1028.0000,  595.0000, -1401.0000, 1028.0000,  153, 153, 153
L 595.0000, -1401.0000, 1028.0000,  524.0000, -1401.0000, 1028.0000,  153, 153, 153
L 524.0000, -1401.0000, 1028.0000,  524.0000, -1344.0000, 1028.0000,  153, 153, 153
L 524.0000, -1344.0000, 1028.0000,  556.0000, -1343.0000, 1028.0000,  153, 153, 153
L 556.0000, -1343.0000, 1028.0000,  556.0000, -1338.0000, 1028.0000,  153, 153, 153
L 556.0000, -1338.0000, 1028.0000,  518.0000, -1338.0000, 1028.0000,  153, 153, 153
L 518.0000, -1338.0000, 1028.0000,  518.0000, -1408.0000, 1028.0000,  153, 153, 153
L 518.0000, -1408.0000, 1028.0000,  601.0000, -1407.0000, 1028.0000,  153, 153, 153
L 601.0000, -1407.0000, 1028.0000,  601.0000, -1338.0000, 1028.0000,  153, 153, 153
L 601.0000, -1338.0000, 1028.0000,  563.0000, -1337.0000, 1028.0000,  153, 153, 153
L 563.0000, -1337.0000, 1028.0000,  563.0000, -1343.0000, 1028.0000,  153, 153, 153
L 669.0000, -1417.0000, 10286.0000,  667.0000, -1410.0000, 1028.0000,  153, 153, 153
L 667.0000, -1410.0000, 1028.0000,  669.0000, -1402.0000, 1028.0000,  153, 153, 153
L 669.0000, -1402.0000, 1028.0000,  675.0000, -1398.0000, 1028.0000,  153, 153, 153
L 675.0000, -1398.0000, 1028.0000,  683.0000, -1398.0000, 1028.0000,  153, 153, 153
L 683.0000, -1398.0000, 1028.0000,  689.0000, -1402.0000, 1028.0000,  153, 153, 153
L 689.0000, -1402.0000, 1028.0000,  691.0000, -1410.0000, 1028.0000,  153, 153, 153
L 691.0000, -1410.0000, 1028.0000,  689.0000, -1417.0000, 1028.0000,  153, 153, 153
L 689.0000, -1417.0000, 1028.0000,  683.0000, -1421.0000, 1035.0000,  153, 153, 153
L 683.0000, -1421.0000, 1035.0000,  675.0000, -1421.0000, 1034.0000,  153, 153, 153
L 675.0000, -1421.0000, 1034.0000,  669.0000, -1417.0000, 1028.0000,  153, 153, 153
L 684.0000, -1319.0000, 10286.0000,  689.0000, -1323.0000, 1028.0000,  153, 153, 153
L 689.0000, -1323.0000, 1028.0000,  691.0000, -1330.0000, 1028.0000,  153, 153, 153
L 691.0000, -1330.0000, 1028.0000,  689.0000, -1337.0000, 1028.0000,  153, 153, 153
L 689.0000, -1337.0000, 1028.0000,  683.0000, -1342.0000, 1028.0000,  153, 153, 153
L 683.0000, -1342.0000, 1028.0000,  675.0000, -1342.0000, 1028.0000,  153, 153, 153
L 675.0000, -1342.0000, 1028.0000,  669.0000, -1337.0000, 1028.0000,  153, 153, 153
L 669.0000, -1337.0000, 1028.0000,  667.0000, -1330.0000, 1028.0000,  153, 153, 153
L 667.0000, -1330.0000, 1028.0000,  669.0000, -1323.0000, 1028.0000,  153, 153, 153
L 669.0000, -1323.0000, 1028.0000,  674.0000, -1319.0000, 1028.0000,  153, 153, 153
L 674.0000, -1319.0000, 1028.0000,  674.0000, -1181.0000, 1026.0000,  153, 153, 153
L 674.0000, -1181.0000, 1026.0000,  669.0000, -1177.0000, 1026.0000,  153, 153, 153
L 669.0000, -1177.0000, 1026.0000,  667.0000, -1172.0000, 1026.0000,  153, 153, 153
L 667.0000, -1172.0000, 1026.0000,  518.0000, -1148.0000, 1026.0000,  153, 153, 153
