L -1946.0000, -3513.0000, 100.0000,  -1929.0000, -3508.0000, 10.0000,  0, 0, 0
L -1929.0000, -3508.0000, 10.0000,  -1855.0000, -3523.0000, 10.0000,  0, 0, 0
L -1855.0000, -3523.0000, 10.0000,  -1819.0000, -3538.0000, 10.0000,  0, 0, 0
L -1819.0000, -3538.0000, 10.0000,  -1764.0000, -3552.0000, 10.0000,  0, 0, 0
L -1764.0000, -3552.0000, 10.0000,  -1526.0000, -3597.0000, 10.0000,  0, 0, 0
L -1526.0000, -3597.0000, 10.0000,  -1437.0000, -3623.0000, 10.0000,  0, 0, 0
L -1437.0000, -3623.0000, 10.0000,  -1194.0000, -3675.0000, 10.0000,  0, 0, 0
L -1194.0000, -3675.0000, 10.0000,  -1127.0000, -3691.0000, 10.0000,  0, 0, 0
L -1127.0000, -3691.0000, 10.0000,  -1110.0000, -3692.0000, 10.0000,  0, 0, 0
L -1110.0000, -3692.0000, 10.0000,  -1026.0000, -3705.0000, 10.0000,  0, 0, 0
L -1026.0000, -3705.0000, 10.0000,  -823.0000, -3731.0000, 10.0000,  0, 0, 0
L -823.0000, -3731.0000, 10.0000,  -759.0000, -3735.0000, 10.0000,  0, 0, 0
L -759.0000, -3735.0000, 10.0000,  -727.0000, -3740.0000, 10.0000,  0, 0, 0
L -727.0000, -3740.0000, 10.0000,  -574.0000, -3748.0000, 10.0000,  0, 0, 0
L -574.0000, -3748.0000, 10.0000,  -534.0000, -3751.0000, 10.0000,  0, 0, 0
L -534.0000, -3751.0000, 10.0000,  -478.0000, -3757.0000, 10.0000,  0, 0, 0
L -478.0000, -3757.0000, 10.0000,  -435.0000, -3760.0000, 10.0000,  0, 0, 0
L -435.0000, -3760.0000, 10.0000,  -382.0000, -3767.0000, 10.0000,  0, 0, 0
L -382.0000, -3767.0000, 10.0000,  -338.0000, -3771.0000, 10.0000,  0, 0, 0
L -338.0000, -3771.0000, 10.0000,  -211.0000, -3793.0000, 10.0000,  0, 0, 0
L -211.0000, -3793.0000, 10.0000,  -163.0000, -3805.0000, 10.0000,  0, 0, 0
L -163.0000, -3805.0000, 10.0000,  -138.0000, -3812.0000, 10.0000,  0, 0, 0
L -138.0000, -3812.0000, 10.0000,  -52.0000, -3827.0000, 10.0000,  0, 0, 0
L -52.0000, -3827.0000, 10.0000,  71.0000, -3844.0000, 10.0000,  0, 0, 0
L 71.0000, -3844.0000, 10.0000,  131.0000, -3849.0000, 10.0000,  0, 0, 0
L 131.0000, -3849.0000, 10.0000,  176.0000, -3850.0000, 10.0000,  0, 0, 0
L 176.0000, -3850.0000, 10.0000,  266.0000, -3843.0000, 10.0000,  0, 0, 0
L 266.0000, -3843.0000, 10.0000,  344.0000, -3829.0000, 10.0000,  0, 0, 0
L 344.0000, -3829.0000, 10.0000,  370.0000, -3825.0000, 10.0000,  0, 0, 0
L 370.0000, -3825.0000, 10.0000,  470.0000, -3802.0000, 10.0000,  0, 0, 0
L 470.0000, -3802.0000, 10.0000,  573.0000, -3771.0000, 10.0000,  0, 0, 0
L 573.0000, -3771.0000, 10.0000,  628.0000, -3751.0000, 10.0000,  0, 0, 0
L 628.0000, -3751.0000, 10.0000,  672.0000, -3738.0000, 10.0000,  0, 0, 0
L 672.0000, -3738.0000, 10.0000,  754.0000, -3722.0000, 10.0000,  0, 0, 0
L 754.0000, -3722.0000, 10.0000,  865.0000, -3729.0000, 10.0000,  0, 0, 0
L 865.0000, -3729.0000, 10.0000,  971.0000, -3752.0000, 10.0000,  0, 0, 0
L 971.0000, -3752.0000, 10.0000,  1004.0000, -3764.0000, 10.0000,  0, 0, 0
L 1004.0000, -3764.0000, 10.0000,  1086.0000, -3784.0000, 10.0000,  0, 0, 0
L 1086.0000, -3784.0000, 10.0000,  1136.0000, -3809.0000, 10.0000,  0, 0, 0
L 1136.0000, -3809.0000, 10.0000,  1150.0000, -3817.0000, 10.0000,  0, 0, 0
L 1150.0000, -3817.0000, 10.0000,  1269.0000, -3857.0000, 10.0000,  0, 0, 0
L 1269.0000, -3857.0000, 10.0000,  1377.0000, -3898.0000, 10.0000,  0, 0, 0
L 1377.0000, -3898.0000, 10.0000,  1395.0000, -3904.0000, 10.0000,  0, 0, 0
L 1395.0000, -3904.0000, 10.0000,  1472.0000, -3912.0000, 10.0000,  0, 0, 0
L 1472.0000, -3912.0000, 10.0000,  1504.0000, -3914.0000, 10.0000,  0, 0, 0
L 1504.0000, -3914.0000, 10.0000,  1551.0000, -3918.0000, 10.0000,  0, 0, 0
L 1551.0000, -3918.0000, 10.0000,  1669.0000, -3916.0000, 10.0000,  0, 0, 0
L 1669.0000, -3916.0000, 10.0000,  1783.0000, -3906.0000, 10.0000,  0, 0, 0
L 1783.0000, -3906.0000, 10.0000,  1884.0000, -3887.0000, 10.0000,  0, 0, 0
L 1884.0000, -3887.0000, 10.0000,  1991.0000, -3880.0000, 10.0000,  0, 0, 0
L 1991.0000, -3880.0000, 10.0000,  2068.0000, -3886.0000, 10.0000,  0, 0, 0
L 2068.0000, -3886.0000, 10.0000,  2096.0000, -3881.0000, 10.0000,  0, 0, 0
L 2096.0000, -3881.0000, 10.0000,  2171.0000, -3876.0000, 10.0000,  0, 0, 0
