L 3794.0000, -2070.0000, -61.0000,  3829.0000, -2070.0000, -61.0000,  153, 153, 153
L 3792.0000, -2161.0000, -61.0000,  3794.0000, -2070.0000, -61.0000,  153, 153, 153
L 3884.0000, -2161.0000, -61.0000,  3792.0000, -2161.0000, -61.0000,  153, 153, 153
L 3883.0000, -2070.0000, -61.0000,  3884.0000, -2161.0000, -61.0000,  153, 153, 153
L 3848.0000, -2070.0000, -61.0000,  3883.0000, -2070.0000, -61.0000,  153, 153, 153
L 3847.0000, -2078.0000, -56.0000,  3848.0000, -2070.0000, -61.0000,  153, 153, 153
L 3876.0000, -2078.0000, -56.0000,  3847.0000, -2078.0000, -56.0000,  153, 153, 153
L 3875.0000, -2153.0000, -56.0000,  3876.0000, -2078.0000, -56.0000,  153, 153, 153
L 3801.0000, -2153.0000, -56.0000,  3875.0000, -2153.0000, -56.0000,  153, 153, 153
L 3801.0000, -2078.0000, -56.0000,  3801.0000, -2153.0000, -56.0000,  153, 153, 153
L 3830.0000, -2078.0000, -56.0000,  3801.0000, -2078.0000, -56.0000,  153, 153, 153
L 3830.0000, -2078.0000, -564.0000,  3830.0000, -2078.0000, -56.0000,  153, 153, 153
L 3423.0000, -2513.0000, -61.0000,  3423.0000, -2451.0000, -61.0000,  153, 153, 153
L 3367.0000, -2513.0000, -61.0000,  3423.0000, -2513.0000, -61.0000,  153, 153, 153
L 3367.0000, -2927.0000, -61.0000,  3367.0000, -2513.0000, -61.0000,  153, 153, 153
L 3525.0000, -2926.0000, -61.0000,  3367.0000, -2927.0000, -61.0000,  153, 153, 153
L 3525.0000, -2514.0000, -60.0000,  3525.0000, -2926.0000, -61.0000,  153, 153, 153
L 3466.0000, -2513.0000, -61.0000,  3525.0000, -2514.0000, -60.0000,  153, 153, 153
L 3466.0000, -2453.0000, -61.0000,  3466.0000, -2513.0000, -61.0000,  153, 153, 153
L 3466.0000, -2453.0000, -614.0000,  3466.0000, -2453.0000, -61.0000,  153, 153, 153
L 4224.0000, -2934.0000, -61.0000,  4221.0000, -2928.0000, -61.0000,  153, 153, 153
L 4248.0000, -2919.0000, -61.0000,  4224.0000, -2934.0000, -61.0000,  153, 153, 153
L 4286.0000, -2983.0000, -61.0000,  4248.0000, -2919.0000, -61.0000,  153, 153, 153
L 4228.0000, -3022.0000, -61.0000,  4286.0000, -2983.0000, -61.0000,  153, 153, 153
L 4186.0000, -2960.0000, -61.0000,  4228.0000, -3022.0000, -61.0000,  153, 153, 153
L 4210.0000, -2944.0000, -61.0000,  4186.0000, -2960.0000, -61.0000,  153, 153, 153
L 4205.0000, -2938.0000, -61.0000,  4210.0000, -2944.0000, -61.0000,  153, 153, 153
L 4175.0000, -2958.0000, -61.0000,  4205.0000, -2938.0000, -61.0000,  153, 153, 153
L 4225.0000, -3033.0000, -61.0000,  4175.0000, -2958.0000, -61.0000,  153, 153, 153
L 4300.0000, -2983.0000, -61.0000,  4225.0000, -3033.0000, -61.0000,  153, 153, 153
L 4251.0000, -2909.0000, -61.0000,  4300.0000, -2983.0000, -61.0000,  153, 153, 153
L 4220.0000, -2928.0000, -61.0000,  4251.0000, -2909.0000, -61.0000,  153, 153, 153
L 4220.0000, -2928.0000, -616.0000,  4220.0000, -2928.0000, -61.0000,  153, 153, 153
L 5198.0000, -2724.0000, -61.0000,  5199.0000, -2665.0000, -61.0000,  153, 153, 153
L 5142.0000, -2724.0000, -61.0000,  5198.0000, -2724.0000, -61.0000,  153, 153, 153
L 5141.0000, -2932.0000, -43.0000,  5142.0000, -2724.0000, -61.0000,  153, 153, 153
L 5300.0000, -2932.0000, -61.0000,  5141.0000, -2932.0000, -43.0000,  153, 153, 153
L 5299.0000, -2724.0000, -67.0000,  5300.0000, -2932.0000, -61.0000,  153, 153, 153
L 5242.0000, -2722.0000, -62.0000,  5299.0000, -2724.0000, -67.0000,  153, 153, 153
L 5241.0000, -2662.0000, -66.0000,  5242.0000, -2722.0000, -62.0000,  153, 153, 153
L 5241.0000, -2662.0000, -666.0000,  5241.0000, -2662.0000, -66.0000,  153, 153, 153
L 6217.0000, -1444.0000, -61.0000,  6217.0000, -1463.0000, -61.0000,  153, 153, 153
L 6212.0000, -1444.0000, -62.0000,  6217.0000, -1444.0000, -61.0000,  153, 153, 153
L 6212.0000, -1447.0000, -62.0000,  6212.0000, -1444.0000, -62.0000,  153, 153, 153
L 6185.0000, -1447.0000, -66.0000,  6212.0000, -1447.0000, -62.0000,  153, 153, 153
L 6193.0000, -1360.0000, -63.0000,  6185.0000, -1447.0000, -66.0000,  153, 153, 153
L 6272.0000, -1362.0000, -61.0000,  6193.0000, -1360.0000, -63.0000,  153, 153, 153
L 6272.0000, -1446.0000, -61.0000,  6272.0000, -1362.0000, -61.0000,  153, 153, 153
L 6248.0000, -1446.0000, -61.0000,  6272.0000, -1446.0000, -61.0000,  153, 153, 153
L 6248.0000, -1445.0000, -61.0000,  6248.0000, -1446.0000, -61.0000,  153, 153, 153
L 6241.0000, -1444.0000, -61.0000,  6248.0000, -1445.0000, -61.0000,  153, 153, 153
L 6241.0000, -1463.0000, -61.0000,  6241.0000, -1444.0000, -61.0000,  153, 153, 153
L 6248.0000, -1462.0000, -61.0000,  6241.0000, -1463.0000, -61.0000,  153, 153, 153
L 6248.0000, -1454.0000, -61.0000,  6248.0000, -1462.0000, -61.0000,  153, 153, 153
L 6278.0000, -1453.0000, -58.0000,  6248.0000, -1454.0000, -61.0000,  153, 153, 153
L 6278.0000, -1353.0000, -61.0000,  6278.0000, -1453.0000, -58.0000,  153, 153, 153
L 6179.0000, -1353.0000, -64.0000,  6278.0000, -1353.0000, -61.0000,  153, 153, 153
L 6178.0000, -1453.0000, -67.0000,  6179.0000, -1353.0000, -64.0000,  153, 153, 153
L 6212.0000, -1458.0000, -62.0000,  6178.0000, -1453.0000, -67.0000,  153, 153, 153
L 6212.0000, -1462.0000, -62.0000,  6212.0000, -1458.0000, -62.0000,  153, 153, 153
L 6217.0000, -1463.0000, -61.0000,  6212.0000, -1462.0000, -62.0000,  153, 153, 153
L 6217.0000, -1463.0000, -614.0000,  6217.0000, -1463.0000, -61.0000,  153, 153, 153
L 6207.0000, -2747.0000, -61.0000,  6210.0000, -2751.0000, -56.0000,  153, 153, 153
L 6230.0000, -2720.0000, -61.0000,  6207.0000, -2747.0000, -61.0000,  153, 153, 153
L 6347.0000, -2820.0000, -61.0000,  6230.0000, -2720.0000, -61.0000,  153, 153, 153
L 6290.0000, -2887.0000, -61.0000,  6347.0000, -2820.0000, -61.0000,  153, 153, 153
L 6172.0000, -2788.0000, -61.0000,  6290.0000, -2887.0000, -61.0000,  153, 153, 153
L 6194.0000, -2762.0000, -61.0000,  6172.0000, -2788.0000, -61.0000,  153, 153, 153
L 6201.0000, -2765.0000, -56.0000,  6194.0000, -2762.0000, -61.0000,  153, 153, 153
L 6182.0000, -2788.0000, -56.0000,  6201.0000, -2765.0000, -56.0000,  153, 153, 153
L 6289.0000, -2878.0000, -56.0000,  6182.0000, -2788.0000, -56.0000,  153, 153, 153
L 6337.0000, -2820.0000, -56.0000,  6289.0000, -2878.0000, -56.0000,  153, 153, 153
L 6230.0000, -2730.0000, -56.0000,  6337.0000, -2820.0000, -56.0000,  153, 153, 153
L 6211.0000, -2752.0000, -56.0000,  6230.0000, -2730.0000, -56.0000,  153, 153, 153
L 6211.0000, -2752.0000, -562.0000,  6211.0000, -2752.0000, -56.0000,  153, 153, 153
L 4749.0000, -1843.0000, -60.0000,  4741.0000, -1840.0000, -61.0000,  153, 153, 153
L 4755.0000, -1815.0000, -60.0000,  4749.0000, -1843.0000, -60.0000,  153, 153, 153
L 4827.0000, -1829.0000, -60.0000,  4755.0000, -1815.0000, -60.0000,  153, 153, 153
L 4814.0000, -1902.0000, -60.0000,  4827.0000, -1829.0000, -60.0000,  153, 153, 153
L 4741.0000, -1887.0000, -60.0000,  4814.0000, -1902.0000, -60.0000,  153, 153, 153
L 4746.0000, -1860.0000, -60.0000,  4741.0000, -1887.0000, -60.0000,  153, 153, 153
L 4738.0000, -1858.0000, -61.0000,  4746.0000, -1860.0000, -60.0000,  153, 153, 153
L 4731.0000, -1894.0000, -61.0000,  4738.0000, -1858.0000, -61.0000,  153, 153, 153
L 4820.0000, -1911.0000, -60.0000,  4731.0000, -1894.0000, -61.0000,  153, 153, 153
L 4837.0000, -1822.0000, -66.0000,  4820.0000, -1911.0000, -60.0000,  153, 153, 153
L 4748.0000, -1806.0000, -64.0000,  4837.0000, -1822.0000, -66.0000,  153, 153, 153
L 4741.0000, -1840.0000, -61.0000,  4748.0000, -1806.0000, -64.0000,  153, 153, 153
L 4741.0000, -1840.0000, -617.0000,  4741.0000, -1840.0000, -61.0000,  153, 153, 153
L 3316.0000, -4844.0000, -97.0000,  3366.0000, -4897.0000, -97.0000,  153, 153, 153
L 3278.0000, -4673.0000, -97.0000,  3316.0000, -4844.0000, -97.0000,  153, 153, 153
L 3303.0000, -4583.0000, -96.0000,  3278.0000, -4673.0000, -97.0000,  153, 153, 153
L 3253.0000, -4460.0000, -96.0000,  3303.0000, -4583.0000, -96.0000,  153, 153, 153
L 3145.0000, -4415.0000, -97.0000,  3253.0000, -4460.0000, -96.0000,  153, 153, 153
L 3019.0000, -4460.0000, -97.0000,  3145.0000, -4415.0000, -97.0000,  153, 153, 153
L 2988.0000, -4571.0000, -97.0000,  3019.0000, -4460.0000, -97.0000,  153, 153, 153
L 2983.0000, -4736.0000, -96.0000,  2988.0000, -4571.0000, -97.0000,  153, 153, 153
L 3049.0000, -4771.0000, -97.0000,  2983.0000, -4736.0000, -96.0000,  153, 153, 153
L 3160.0000, -4771.0000, -97.0000,  3049.0000, -4771.0000, -97.0000,  153, 153, 153
L 3207.0000, -4801.0000, -97.0000,  3160.0000, -4771.0000, -97.0000,  153, 153, 153
L 3235.0000, -4874.0000, -97.0000,  3207.0000, -4801.0000, -97.0000,  153, 153, 153
L 3295.0000, -4921.0000, -97.0000,  3235.0000, -4874.0000, -97.0000,  153, 153, 153
L 3295.0000, -4921.0000, -970.0000,  3295.0000, -4921.0000, -97.0000,  153, 153, 153
L 4140.0000, -4741.0000, -96.0000,  4171.0000, -4741.0000, -96.0000,  153, 153, 153
L 4141.0000, -4771.0000, -94.0000,  4140.0000, -4741.0000, -96.0000,  153, 153, 153
L 4172.0000, -4772.0000, -96.0000,  4141.0000, -4771.0000, -94.0000,  153, 153, 153
L 4171.0000, -4742.0000, -96.0000,  4172.0000, -4772.0000, -96.0000,  153, 153, 153
L 4171.0000, -4742.0000, -964.0000,  4171.0000, -4742.0000, -96.0000,  153, 153, 153
L 5053.0000, -5028.0000, -96.0000,  5052.0000, -5014.0000, -96.0000,  153, 153, 153
L 5099.0000, -5054.0000, -96.0000,  5053.0000, -5028.0000, -96.0000,  153, 153, 153
L 5145.0000, -5027.0000, -96.0000,  5099.0000, -5054.0000, -96.0000,  153, 153, 153
L 5144.0000, -4975.0000, -96.0000,  5145.0000, -5027.0000, -96.0000,  153, 153, 153
L 5097.0000, -4948.0000, -96.0000,  5144.0000, -4975.0000, -96.0000,  153, 153, 153
L 5052.0000, -4976.0000, -96.0000,  5097.0000, -4948.0000, -96.0000,  153, 153, 153
L 5052.0000, -4989.0000, -96.0000,  5052.0000, -4976.0000, -96.0000,  153, 153, 153
L 5026.0000, -4991.0000, -96.0000,  5052.0000, -4989.0000, -96.0000,  153, 153, 153
L 5026.0000, -5012.0000, -96.0000,  5026.0000, -4991.0000, -96.0000,  153, 153, 153
L 5052.0000, -5014.0000, -96.0000,  5026.0000, -5012.0000, -96.0000,  153, 153, 153
L 5052.0000, -5014.0000, -964.0000,  5052.0000, -5014.0000, -96.0000,  153, 153, 153
L 4047.0000, -4575.0000, -96.0000,  4110.0000, -4549.0000, -96.0000,  153, 153, 153
L 3979.0000, -4664.0000, -96.0000,  4047.0000, -4575.0000, -96.0000,  153, 153, 153
L 3928.0000, -4716.0000, -96.0000,  3979.0000, -4664.0000, -96.0000,  153, 153, 153
L 3902.0000, -4920.0000, -96.0000,  3928.0000, -4716.0000, -96.0000,  153, 153, 153
L 3965.0000, -4890.0000, -96.0000,  3902.0000, -4920.0000, -96.0000,  153, 153, 153
L 4040.0000, -4885.0000, -96.0000,  3965.0000, -4890.0000, -96.0000,  153, 153, 153
L 4114.0000, -4899.0000, -96.0000,  4040.0000, -4885.0000, -96.0000,  153, 153, 153
L 4133.0000, -4864.0000, -96.0000,  4114.0000, -4899.0000, -96.0000,  153, 153, 153
L 4086.0000, -4830.0000, -96.0000,  4133.0000, -4864.0000, -96.0000,  153, 153, 153
L 4049.0000, -4766.0000, -96.0000,  4086.0000, -4830.0000, -96.0000,  153, 153, 153
L 4079.0000, -4682.0000, -96.0000,  4049.0000, -4766.0000, -96.0000,  153, 153, 153
L 4165.0000, -4653.0000, -96.0000,  4079.0000, -4682.0000, -96.0000,  153, 153, 153
L 4253.0000, -4673.0000, -96.0000,  4165.0000, -4653.0000, -96.0000,  153, 153, 153
L 4263.0000, -4805.0000, -96.0000,  4253.0000, -4673.0000, -96.0000,  153, 153, 153
L 4248.0000, -4875.0000, -96.0000,  4263.0000, -4805.0000, -96.0000,  153, 153, 153
L 4207.0000, -4915.0000, -96.0000,  4248.0000, -4875.0000, -96.0000,  153, 153, 153
L 4150.0000, -4922.0000, -96.0000,  4207.0000, -4915.0000, -96.0000,  153, 153, 153
L 4250.0000, -5015.0000, -96.0000,  4150.0000, -4922.0000, -96.0000,  153, 153, 153
L 4299.0000, -5066.0000, -96.0000,  4250.0000, -5015.0000, -96.0000,  153, 153, 153
L 4362.0000, -5065.0000, -96.0000,  4299.0000, -5066.0000, -96.0000,  153, 153, 153
L 4408.0000, -5014.0000, -96.0000,  4362.0000, -5065.0000, -96.0000,  153, 153, 153
L 4367.0000, -4966.0000, -96.0000,  4408.0000, -5014.0000, -96.0000,  153, 153, 153
L 4352.0000, -4872.0000, -96.0000,  4367.0000, -4966.0000, -96.0000,  153, 153, 153
L 4347.0000, -4757.0000, -96.0000,  4352.0000, -4872.0000, -96.0000,  153, 153, 153
L 4352.0000, -4627.0000, -96.0000,  4347.0000, -4757.0000, -96.0000,  153, 153, 153
L 4421.0000, -4616.0000, -96.0000,  4352.0000, -4627.0000, -96.0000,  153, 153, 153
L 4484.0000, -4607.0000, -96.0000,  4421.0000, -4616.0000, -96.0000,  153, 153, 153
L 4633.0000, -4612.0000, -96.0000,  4484.0000, -4607.0000, -96.0000,  153, 153, 153
L 4754.0000, -4642.0000, -96.0000,  4633.0000, -4612.0000, -96.0000,  153, 153, 153
L 4880.0000, -4735.0000, -96.0000,  4754.0000, -4642.0000, -96.0000,  153, 153, 153
L 5109.0000, -4685.0000, -96.0000,  4880.0000, -4735.0000, -96.0000,  153, 153, 153
L 5235.0000, -4780.0000, -96.0000,  5109.0000, -4685.0000, -96.0000,  153, 153, 153
L 5250.0000, -4738.0000, -96.0000,  5235.0000, -4780.0000, -96.0000,  153, 153, 153
L 5216.0000, -4600.0000, -96.0000,  5250.0000, -4738.0000, -96.0000,  153, 153, 153
L 5176.0000, -4595.0000, -96.0000,  5216.0000, -4600.0000, -96.0000,  153, 153, 153
L 5046.0000, -4620.0000, -96.0000,  5176.0000, -4595.0000, -96.0000,  153, 153, 153
L 4882.0000, -4531.0000, -96.0000,  5046.0000, -4620.0000, -96.0000,  153, 153, 153
L 4944.0000, -4498.0000, -96.0000,  4882.0000, -4531.0000, -96.0000,  153, 153, 153
L 5053.0000, -4498.0000, -96.0000,  4944.0000, -4498.0000, -96.0000,  153, 153, 153
L 5180.0000, -4534.0000, -96.0000,  5053.0000, -4498.0000, -96.0000,  153, 153, 153
L 5235.0000, -4560.0000, -96.0000,  5180.0000, -4534.0000, -96.0000,  153, 153, 153
L 5230.0000, -4511.0000, -96.0000,  5235.0000, -4560.0000, -96.0000,  153, 153, 153
L 5107.0000, -4440.0000, -96.0000,  5230.0000, -4511.0000, -96.0000,  153, 153, 153
L 4941.0000, -4430.0000, -96.0000,  5107.0000, -4440.0000, -96.0000,  153, 153, 153
L 4867.0000, -4460.0000, -96.0000,  4941.0000, -4430.0000, -96.0000,  153, 153, 153
L 4731.0000, -4502.0000, -96.0000,  4867.0000, -4460.0000, -96.0000,  153, 153, 153
L 4593.0000, -4512.0000, -96.0000,  4731.0000, -4502.0000, -96.0000,  153, 153, 153
L 4239.0000, -4578.0000, -96.0000,  4593.0000, -4512.0000, -96.0000,  153, 153, 153
L 4183.0000, -4538.0000, -96.0000,  4239.0000, -4578.0000, -96.0000,  153, 153, 153
L 4111.0000, -4549.0000, -96.0000,  4183.0000, -4538.0000, -96.0000,  153, 153, 153
L 4111.0000, -4549.0000, -964.0000,  4111.0000, -4549.0000, -96.0000,  153, 153, 153
L 4105.0000, -4239.0000, -96.0000,  4025.0000, -4283.0000, -96.0000,  153, 153, 153
L 4189.0000, -4223.0000, -96.0000,  4105.0000, -4239.0000, -96.0000,  153, 153, 153
L 4284.0000, -4178.0000, -96.0000,  4189.0000, -4223.0000, -96.0000,  153, 153, 153
L 4353.0000, -4094.0000, -96.0000,  4284.0000, -4178.0000, -96.0000,  153, 153, 153
L 4421.0000, -4063.0000, -96.0000,  4353.0000, -4094.0000, -96.0000,  153, 153, 153
L 4460.0000, -4083.0000, -96.0000,  4421.0000, -4063.0000, -96.0000,  153, 153, 153
L 4448.0000, -4121.0000, -96.0000,  4460.0000, -4083.0000, -96.0000,  153, 153, 153
L 4375.0000, -4137.0000, -96.0000,  4448.0000, -4121.0000, -96.0000,  153, 153, 153
L 4341.0000, -4166.0000, -96.0000,  4375.0000, -4137.0000, -96.0000,  153, 153, 153
L 4321.0000, -4209.0000, -96.0000,  4341.0000, -4166.0000, -96.0000,  153, 153, 153
L 4318.0000, -4301.0000, -96.0000,  4321.0000, -4209.0000, -96.0000,  153, 153, 153
L 4361.0000, -4362.0000, -96.0000,  4318.0000, -4301.0000, -96.0000,  153, 153, 153
L 4422.0000, -4362.0000, -96.0000,  4361.0000, -4362.0000, -96.0000,  153, 153, 153
L 4489.0000, -4351.0000, -96.0000,  4422.0000, -4362.0000, -96.0000,  153, 153, 153
L 4545.0000, -4341.0000, -96.0000,  4489.0000, -4351.0000, -96.0000,  153, 153, 153
L 4579.0000, -4317.0000, -96.0000,  4545.0000, -4341.0000, -96.0000,  153, 153, 153
L 4599.0000, -4273.0000, -96.0000,  4579.0000, -4317.0000, -96.0000,  153, 153, 153
L 4599.0000, -4156.0000, -96.0000,  4599.0000, -4273.0000, -96.0000,  153, 153, 153
L 4558.0000, -4101.0000, -96.0000,  4599.0000, -4156.0000, -96.0000,  153, 153, 153
L 4584.0000, -4075.0000, -96.0000,  4558.0000, -4101.0000, -96.0000,  153, 153, 153
L 4660.0000, -4063.0000, -96.0000,  4584.0000, -4075.0000, -96.0000,  153, 153, 153
L 4750.0000, -4092.0000, -96.0000,  4660.0000, -4063.0000, -96.0000,  153, 153, 153
L 4764.0000, -4230.0000, -96.0000,  4750.0000, -4092.0000, -96.0000,  153, 153, 153
L 4826.0000, -4404.0000, -96.0000,  4764.0000, -4230.0000, -96.0000,  153, 153, 153
L 4771.0000, -4436.0000, -96.0000,  4826.0000, -4404.0000, -96.0000,  153, 153, 153
L 4725.0000, -4462.0000, -96.0000,  4771.0000, -4436.0000, -96.0000,  153, 153, 153
L 4553.0000, -4471.0000, -96.0000,  4725.0000, -4462.0000, -96.0000,  153, 153, 153
L 4445.0000, -4495.0000, -96.0000,  4553.0000, -4471.0000, -96.0000,  153, 153, 153
L 4332.0000, -4519.0000, -96.0000,  4445.0000, -4495.0000, -96.0000,  153, 153, 153
L 4249.0000, -4528.0000, -96.0000,  4332.0000, -4519.0000, -96.0000,  153, 153, 153
L 4183.0000, -4476.0000, -96.0000,  4249.0000, -4528.0000, -96.0000,  153, 153, 153
L 4295.0000, -4481.0000, -96.0000,  4183.0000, -4476.0000, -96.0000,  153, 153, 153
L 4411.0000, -4456.0000, -96.0000,  4295.0000, -4481.0000, -96.0000,  153, 153, 153
L 4530.0000, -4436.0000, -96.0000,  4411.0000, -4456.0000, -96.0000,  153, 153, 153
L 4513.0000, -4405.0000, -96.0000,  4530.0000, -4436.0000, -96.0000,  153, 153, 153
L 4248.0000, -4436.0000, -96.0000,  4513.0000, -4405.0000, -96.0000,  153, 153, 153
L 4166.0000, -4426.0000, -96.0000,  4248.0000, -4436.0000, -96.0000,  153, 153, 153
