L -172.0000, -561.0000, 40.0000,  -177.0000, -549.0000, 40.0000,  0, 0, 0
L -172.0000, -563.0000, 40.0000,  -172.0000, -561.0000, 40.0000,  0, 0, 0
L -177.0000, -583.0000, 40.0000,  -172.0000, -563.0000, 40.0000,  0, 0, 0
L -178.0000, -584.0000, 40.0000,  -177.0000, -583.0000, 40.0000,  0, 0, 0
L -179.0000, -586.0000, 40.0000,  -178.0000, -584.0000, 40.0000,  0, 0, 0
L -180.0000, -587.0000, 40.0000,  -179.0000, -586.0000, 40.0000,  0, 0, 0
L -179.0000, -588.0000, 40.0000,  -180.0000, -587.0000, 40.0000,  0, 0, 0
L -178.0000, -590.0000, 40.0000,  -179.0000, -588.0000, 40.0000,  0, 0, 0
L -177.0000, -591.0000, 40.0000,  -178.0000, -590.0000, 40.0000,  0, 0, 0
L -186.0000, -599.0000, 40.0000,  -177.0000, -591.0000, 40.0000,  0, 0, 0
L -188.0000, -598.0000, 40.0000,  -186.0000, -599.0000, 40.0000,  0, 0, 0
L -190.0000, -596.0000, 40.0000,  -188.0000, -598.0000, 40.0000,  0, 0, 0
L -193.0000, -598.0000, 40.0000,  -190.0000, -596.0000, 40.0000,  0, 0, 0
L -209.0000, -599.0000, 40.0000,  -193.0000, -598.0000, 40.0000,  0, 0, 0
L -213.0000, -600.0000, 40.0000,  -209.0000, -599.0000, 40.0000,  0, 0, 0
L -215.0000, -599.0000, 40.0000,  -213.0000, -600.0000, 40.0000,  0, 0, 0
L -225.0000, -593.0000, 40.0000,  -215.0000, -599.0000, 40.0000,  0, 0, 0
L -228.0000, -591.0000, 40.0000,  -225.0000, -593.0000, 40.0000,  0, 0, 0
L -298.0000, -558.0000, 40.0000,  -309.0000, -567.0000, 40.0000,  0, 0, 0
L -297.0000, -556.0000, 40.0000,  -298.0000, -558.0000, 40.0000,  0, 0, 0
L -308.0000, -543.0000, 40.0000,  -297.0000, -556.0000, 40.0000,  0, 0, 0
L -217.0000, -467.0000, 40.0000,  -308.0000, -543.0000, 40.0000,  0, 0, 0
L -210.0000, -461.0000, 40.0000,  -217.0000, -467.0000, 40.0000,  0, 0, 0
L -210.0000, -461.0000, 40.0000,  -198.0000, -474.0000, 40.0000,  0, 0, 0
L -184.0000, -463.0000, 40.0000,  -198.0000, -475.0000, 40.0000,  0, 0, 0
L -153.0000, -501.0000, 40.0000,  -104.0000, -561.0000, 40.0000,  0, 0, 0
L -184.0000, -463.0000, 40.0000,  -153.0000, -501.0000, 40.0000,  0, 0, 0
L -110.0000, -569.0000, 40.0000,  -115.0000, -572.0000, 40.0000,  0, 0, 0
L -109.0000, -567.0000, 40.0000,  -110.0000, -569.0000, 40.0000,  0, 0, 0
L -102.0000, -562.0000, 40.0000,  -109.0000, -567.0000, 40.0000,  0, 0, 0
L -115.0000, -573.0000, 40.0000,  -114.0000, -571.0000, 40.0000,  0, 0, 0
L -116.0000, -574.0000, 40.0000,  -115.0000, -573.0000, 40.0000,  0, 0, 0
L -112.0000, -579.0000, 40.0000,  -116.0000, -574.0000, 40.0000,  0, 0, 0
L -107.0000, -589.0000, 40.0000,  -112.0000, -579.0000, 40.0000,  0, 0, 0
L -162.0000, -634.0000, 40.0000,  -107.0000, -589.0000, 40.0000,  0, 0, 0
L -250.0000, -535.0000, -3.0000,  -252.0000, -532.0000, -3.0000,  0, 0, 0
L -254.0000, -551.0000, 2.0000,  -252.0000, -553.0000, 2.0000,  0, 0, 0
L -262.0000, -558.0000, 6.0000,  -254.0000, -551.0000, 2.0000,  0, 0, 0
L -264.0000, -559.0000, 6.0000,  -262.0000, -558.0000, 6.0000,  0, 0, 0
L -257.0000, -568.0000, 8.0000,  -264.0000, -559.0000, 6.0000,  0, 0, 0
L -255.0000, -569.0000, 7.0000,  -257.0000, -568.0000, 8.0000,  0, 0, 0
L -253.0000, -568.0000, 7.0000,  -255.0000, -569.0000, 7.0000,  0, 0, 0
L -249.0000, -573.0000, 8.0000,  -253.0000, -568.0000, 7.0000,  0, 0, 0
L -246.0000, -576.0000, 8.0000,  -249.0000, -573.0000, 8.0000,  0, 0, 0
L -245.0000, -577.0000, 8.0000,  -246.0000, -576.0000, 8.0000,  0, 0, 0
L -246.0000, -579.0000, 9.0000,  -245.0000, -577.0000, 8.0000,  0, 0, 0
L -250.0000, -582.0000, 12.0000,  -246.0000, -579.0000, 9.0000,  0, 0, 0
L -251.0000, -583.0000, 12.0000,  -250.0000, -582.0000, 12.0000,  0, 0, 0
L -253.0000, -585.0000, 13.0000,  -251.0000, -583.0000, 12.0000,  0, 0, 0
L -254.0000, -586.0000, 13.0000,  -253.0000, -585.0000, 13.0000,  0, 0, 0
L -256.0000, -589.0000, 15.0000,  -254.0000, -586.0000, 13.0000,  0, 0, 0
L -258.0000, -593.0000, 17.0000,  -256.0000, -589.0000, 15.0000,  0, 0, 0
L -259.0000, -594.0000, 17.0000,  -258.0000, -593.0000, 17.0000,  0, 0, 0
L -259.0000, -596.0000, 18.0000,  -259.0000, -594.0000, 17.0000,  0, 0, 0
L -260.0000, -598.0000, 18.0000,  -259.0000, -596.0000, 18.0000,  0, 0, 0
L -264.0000, -601.0000, 21.0000,  -260.0000, -598.0000, 18.0000,  0, 0, 0
L -265.0000, -603.0000, 21.0000,  -264.0000, -601.0000, 21.0000,  0, 0, 0
L -265.0000, -604.0000, 22.0000,  -265.0000, -603.0000, 21.0000,  0, 0, 0
L -265.0000, -606.0000, 23.0000,  -265.0000, -604.0000, 22.0000,  0, 0, 0
L -264.0000, -607.0000, 23.0000,  -265.0000, -606.0000, 23.0000,  0, 0, 0
L -263.0000, -609.0000, 24.0000,  -264.0000, -607.0000, 23.0000,  0, 0, 0
L -257.0000, -610.0000, 24.0000,  -263.0000, -609.0000, 24.0000,  0, 0, 0
L -253.0000, -609.0000, 23.0000,  -257.0000, -610.0000, 24.0000,  0, 0, 0
L -248.0000, -608.0000, 22.0000,  -253.0000, -609.0000, 23.0000,  0, 0, 0
L -246.0000, -608.0000, 22.0000,  -248.0000, -608.0000, 22.0000,  0, 0, 0
L -240.0000, -605.0000, 19.0000,  -246.0000, -608.0000, 22.0000,  0, 0, 0
L -229.0000, -600.0000, 14.0000,  -240.0000, -605.0000, 19.0000,  0, 0, 0
L -227.0000, -600.0000, 14.0000,  -229.0000, -600.0000, 14.0000,  0, 0, 0
L -222.0000, -607.0000, 18.0000,  -227.0000, -600.0000, 14.0000,  0, 0, 0
L -221.0000, -608.0000, 19.0000,  -222.0000, -607.0000, 18.0000,  0, 0, 0
L -219.0000, -609.0000, 19.0000,  -221.0000, -608.0000, 19.0000,  0, 0, 0
L -219.0000, -611.0000, 20.0000,  -219.0000, -609.0000, 19.0000,  0, 0, 0
L -220.0000, -612.0000, 21.0000,  -219.0000, -611.0000, 20.0000,  0, 0, 0
L -214.0000, -621.0000, 28.0000,  -220.0000, -612.0000, 21.0000,  0, 0, 0
L -212.0000, -622.0000, 28.0000,  -214.0000, -621.0000, 28.0000,  0, 0, 0
L -206.0000, -617.0000, 24.0000,  -212.0000, -622.0000, 28.0000,  0, 0, 0
L -205.0000, -616.0000, 23.0000,  -206.0000, -617.0000, 24.0000,  0, 0, 0
L -204.0000, -615.0000, 22.0000,  -205.0000, -616.0000, 23.0000,  0, 0, 0
L -204.0000, -613.0000, 20.0000,  -204.0000, -615.0000, 22.0000,  0, 0, 0
L -202.0000, -611.0000, 19.0000,  -204.0000, -613.0000, 20.0000,  0, 0, 0
L -196.0000, -606.0000, 12.0000,  -202.0000, -611.0000, 19.0000,  0, 0, 0
L -195.0000, -605.0000, 11.0000,  -196.0000, -606.0000, 12.0000,  0, 0, 0
L -193.0000, -604.0000, 11.0000,  -195.0000, -605.0000, 11.0000,  0, 0, 0
L -192.0000, -603.0000, 10.0000,  -193.0000, -604.0000, 11.0000,  0, 0, 0
L -191.0000, -605.0000, 12.0000,  -192.0000, -603.0000, 10.0000,  0, 0, 0
L -190.0000, -607.0000, 13.0000,  -191.0000, -605.0000, 12.0000,  0, 0, 0
L -188.0000, -609.0000, 15.0000,  -190.0000, -607.0000, 13.0000,  0, 0, 0
L -187.0000, -610.0000, 16.0000,  -188.0000, -609.0000, 15.0000,  0, 0, 0
L -186.0000, -611.0000, 16.0000,  -187.0000, -610.0000, 16.0000,  0, 0, 0
L -180.0000, -615.0000, 19.0000,  -186.0000, -611.0000, 16.0000,  0, 0, 0
L -179.0000, -616.0000, 21.0000,  -180.0000, -615.0000, 19.0000,  0, 0, 0
L -174.0000, -618.0000, 22.0000,  -179.0000, -616.0000, 21.0000,  0, 0, 0
L -166.0000, -621.0000, 25.0000,  -174.0000, -618.0000, 22.0000,  0, 0, 0
L -164.0000, -622.0000, 26.0000,  -166.0000, -621.0000, 25.0000,  0, 0, 0
L -162.0000, -622.0000, 26.0000,  -164.0000, -622.0000, 26.0000,  0, 0, 0
L -160.0000, -622.0000, 26.0000,  -162.0000, -622.0000, 26.0000,  0, 0, 0
L -155.0000, -621.0000, 24.0000,  -160.0000, -622.0000, 26.0000,  0, 0, 0
L -153.0000, -620.0000, 23.0000,  -155.0000, -621.0000, 24.0000,  0, 0, 0
L -153.0000, -618.0000, 21.0000,  -153.0000, -620.0000, 23.0000,  0, 0, 0
L -152.0000, -617.0000, 20.0000,  -153.0000, -618.0000, 21.0000,  0, 0, 0
L -151.0000, -613.0000, 17.0000,  -152.0000, -617.0000, 20.0000,  0, 0, 0
L -152.0000, -612.0000, 15.0000,  -151.0000, -613.0000, 17.0000,  0, 0, 0
L -152.0000, -610.0000, 13.0000,  -152.0000, -612.0000, 15.0000,  0, 0, 0
L -167.0000, -591.0000, -2.0000,  -152.0000, -610.0000, 13.0000,  0, 0, 0
L -168.0000, -590.0000, -3.0000,  -167.0000, -591.0000, -2.0000,  0, 0, 0
L -170.0000, -587.0000, -3.0000,  -168.0000, -590.0000, -3.0000,  0, 0, 0
L -171.0000, -586.0000, -4.0000,  -170.0000, -587.0000, -3.0000,  0, 0, 0
L -164.0000, -579.0000, -8.0000,  -171.0000, -586.0000, -4.0000,  0, 0, 0
L -162.0000, -578.0000, -8.0000,  -164.0000, -579.0000, -8.0000,  0, 0, 0
L -161.0000, -577.0000, -7.0000,  -162.0000, -578.0000, -8.0000,  0, 0, 0
L -159.0000, -578.0000, -7.0000,  -161.0000, -577.0000, -7.0000,  0, 0, 0
L -151.0000, -572.0000, -10.0000,  -159.0000, -578.0000, -7.0000,  0, 0, 0
L -150.0000, -571.0000, -10.0000,  -151.0000, -572.0000, -10.0000,  0, 0, 0
L -154.0000, -566.0000, -12.0000,  -150.0000, -571.0000, -10.0000,  0, 0, 0
L -156.0000, -564.0000, -13.0000,  -154.0000, -566.0000, -12.0000,  0, 0, 0
L -158.0000, -565.0000, -13.0000,  -156.0000, -564.0000, -13.0000,  0, 0, 0
L -165.0000, -556.0000, -15.0000,  -158.0000, -565.0000, -13.0000,  0, 0, 0
L -166.0000, -555.0000, -15.0000,  -165.0000, -556.0000, -15.0000,  0, 0, 0
L -168.0000, -553.0000, -15.0000,  -166.0000, -555.0000, -15.0000,  0, 0, 0
L -168.0000, -552.0000, -15.0000,  -168.0000, -553.0000, -15.0000,  0, 0, 0
L -137.0000, -526.0000, -18.0000,  -168.0000, -552.0000, -15.0000,  0, 0, 0
L -132.0000, -521.0000, -18.0000,  -137.0000, -526.0000, -18.0000,  0, 0, 0
L -131.0000, -523.0000, -18.0000,  -132.0000, -521.0000, -18.0000,  0, 0, 0
L -123.0000, -532.0000, -16.0000,  -131.0000, -523.0000, -18.0000,  0, 0, 0
L -121.0000, -534.0000, -15.0000,  -123.0000, -532.0000, -16.0000,  0, 0, 0
L -122.0000, -536.0000, -12.0000,  -121.0000, -534.0000, -15.0000,  0, 0, 0
L -121.0000, -538.0000, -15.0000,  -122.0000, -536.0000, -12.0000,  0, 0, 0
L -102.0000, -562.0000, -11.0000,  -121.0000, -538.0000, -15.0000,  0, 0, 0
L -89.0000, -551.0000, -16.0000,  -102.0000, -562.0000, -11.0000,  0, 0, 0
L -88.0000, -550.0000, -17.0000,  -89.0000, -551.0000, -16.0000,  0, 0, 0
L -86.0000, -552.0000, -16.0000,  -88.0000, -550.0000, -17.0000,  0, 0, 0
L -74.0000, -566.0000, -16.0000,  -86.0000, -552.0000, -16.0000,  0, 0, 0
L -73.0000, -567.0000, -16.0000,  -74.0000, -566.0000, -16.0000,  0, 0, 0
L -64.0000, -579.0000, -14.0000,  -73.0000, -567.0000, -16.0000,  0, 0, 0
L -78.0000, -588.0000, -3.0000,  -64.0000, -579.0000, -14.0000,  0, 0, 0
L -86.0000, -593.0000, 1.0000,  -78.0000, -588.0000, -3.0000,  0, 0, 0
L -87.0000, -594.0000, 2.0000,  -86.0000, -593.0000, 1.0000,  0, 0, 0
L -91.0000, -597.0000, 4.0000,  -87.0000, -594.0000, 2.0000,  0, 0, 0
L -94.0000, -599.0000, 5.0000,  -91.0000, -597.0000, 4.0000,  0, 0, 0
L -95.0000, -600.0000, 5.0000,  -94.0000, -599.0000, 5.0000,  0, 0, 0
L -104.0000, -589.0000, 0.0000,  -95.0000, -600.0000, 5.0000,  0, 0, 0
L -106.0000, -590.0000, 1.0000,  -104.0000, -589.0000, 0.0000,  0, 0, 0
L -129.0000, -609.0000, 13.0000,  -106.0000, -590.0000, 1.0000,  0, 0, 0
L -130.0000, -610.0000, 14.0000,  -129.0000, -609.0000, 13.0000,  0, 0, 0
L -129.0000, -612.0000, 16.0000,  -130.0000, -610.0000, 14.0000,  0, 0, 0
L -131.0000, -613.0000, 17.0000,  -129.0000, -612.0000, 16.0000,  0, 0, 0
L -140.0000, -621.0000, 22.0000,  -131.0000, -613.0000, 17.0000,  0, 0, 0
L -141.0000, -622.0000, 26.0000,  -140.0000, -621.0000, 22.0000,  0, 0, 0
L -156.0000, -635.0000, 41.0000,  -141.0000, -622.0000, 26.0000,  0, 0, 0
L -157.0000, -636.0000, 42.0000,  -156.0000, -635.0000, 41.0000,  0, 0, 0
L -159.0000, -637.0000, 41.0000,  -157.0000, -636.0000, 42.0000,  0, 0, 0
L -160.0000, -635.0000, 40.0000,  -159.0000, -637.0000, 41.0000,  0, 0, 0
L -162.0000, -635.0000, 40.0000,  -160.0000, -635.0000, 40.0000,  0, 0, 0
L -169.0000, -635.0000, 40.0000,  -162.0000, -635.0000, 40.0000,  0, 0, 0
L -183.0000, -633.0000, 40.0000,  -169.0000, -635.0000, 40.0000,  0, 0, 0
L -191.0000, -633.0000, 40.0000,  -183.0000, -633.0000, 40.0000,  0, 0, 0
L -197.0000, -633.0000, 40.0000,  -191.0000, -633.0000, 40.0000,  0, 0, 0
L -206.0000, -634.0000, 40.0000,  -197.0000, -633.0000, 40.0000,  0, 0, 0
L -219.0000, -634.0000, 40.0000,  -206.0000, -634.0000, 40.0000,  0, 0, 0
L -228.0000, -634.0000, 40.0000,  -219.0000, -634.0000, 40.0000,  0, 0, 0
L -235.0000, -634.0000, 40.0000,  -228.0000, -634.0000, 40.0000,  0, 0, 0
L -245.0000, -635.0000, 40.0000,  -235.0000, -634.0000, 40.0000,  0, 0, 0
L -255.0000, -636.0000, 40.0000,  -245.0000, -635.0000, 40.0000,  0, 0, 0
L -256.0000, -634.0000, 40.0000,  -255.0000, -636.0000, 40.0000,  0, 0, 0
L -257.0000, -633.0000, 40.0000,  -256.0000, -634.0000, 40.0000,  0, 0, 0
L -259.0000, -632.0000, 37.0000,  -257.0000, -633.0000, 40.0000,  0, 0, 0
L -261.0000, -633.0000, 37.0000,  -259.0000, -632.0000, 37.0000,  0, 0, 0
L -262.0000, -631.0000, 36.0000,  -261.0000, -633.0000, 37.0000,  0, 0, 0
L -264.0000, -630.0000, 35.0000,  -262.0000, -631.0000, 36.0000,  0, 0, 0
L -281.0000, -609.0000, 25.0000,  -264.0000, -630.0000, 35.0000,  0, 0, 0
L -288.0000, -600.0000, 22.0000,  -281.0000, -609.0000, 25.0000,  0, 0, 0
L -289.0000, -599.0000, 22.0000,  -288.0000, -600.0000, 22.0000,  0, 0, 0
L -290.0000, -598.0000, 22.0000,  -289.0000, -599.0000, 22.0000,  0, 0, 0
L -289.0000, -597.0000, 21.0000,  -290.0000, -598.0000, 22.0000,  0, 0, 0
L -291.0000, -593.0000, 20.0000,  -289.0000, -597.0000, 21.0000,  0, 0, 0
L -310.0000, -570.0000, 15.0000,  -291.0000, -593.0000, 20.0000,  0, 0, 0
L -312.0000, -569.0000, 15.0000,  -310.0000, -570.0000, 15.0000,  0, 0, 0
L -319.0000, -575.0000, 18.0000,  -312.0000, -569.0000, 15.0000,  0, 0, 0
L -320.0000, -576.0000, 18.0000,  -319.0000, -575.0000, 18.0000,  0, 0, 0
L -327.0000, -568.0000, 18.0000,  -320.0000, -576.0000, 18.0000,  0, 0, 0
L -332.0000, -562.0000, 16.0000,  -327.0000, -568.0000, 18.0000,  0, 0, 0
L -340.0000, -554.0000, 16.0000,  -332.0000, -562.0000, 16.0000,  0, 0, 0
L -340.0000, -552.0000, 18.0000,  -340.0000, -554.0000, 16.0000,  0, 0, 0
L -333.0000, -545.0000, 16.0000,  -340.0000, -552.0000, 18.0000,  0, 0, 0
L -331.0000, -544.0000, 15.0000,  -333.0000, -545.0000, 16.0000,  0, 0, 0
L -327.0000, -540.0000, 12.0000,  -331.0000, -544.0000, 15.0000,  0, 0, 0
L -321.0000, -533.0000, 9.0000,  -327.0000, -540.0000, 12.0000,  0, 0, 0
L -319.0000, -532.0000, 8.0000,  -321.0000, -533.0000, 9.0000,  0, 0, 0
L -317.0000, -531.0000, 8.0000,  -319.0000, -532.0000, 8.0000,  0, 0, 0
L -309.0000, -541.0000, 8.0000,  -317.0000, -531.0000, 8.0000,  0, 0, 0
L -306.0000, -539.0000, 7.0000,  -309.0000, -541.0000, 8.0000,  0, 0, 0
L -281.0000, -519.0000, 0.0000,  -306.0000, -539.0000, 7.0000,  0, 0, 0
L -283.0000, -517.0000, 0.0000,  -281.0000, -519.0000, 0.0000,  0, 0, 0
L -279.0000, -514.0000, -1.0000,  -283.0000, -517.0000, 0.0000,  0, 0, 0
L -273.0000, -507.0000, -3.0000,  -279.0000, -514.0000, -1.0000,  0, 0, 0
L -248.0000, -538.0000, -3.0000,  -273.0000, -507.0000, -3.0000,  0, 0, 0
L -243.0000, -543.0000, -3.0000,  -248.0000, -538.0000, -3.0000,  0, 0, 0
L -242.0000, -544.0000, -2.0000,  -243.0000, -543.0000, -3.0000,  0, 0, 0
L -249.0000, -550.0000, 2.0000,  -242.0000, -544.0000, -2.0000,  0, 0, 0
L -251.0000, -552.0000, 2.0000,  -249.0000, -550.0000, 2.0000,  0, 0, 0
L -253.0000, -553.0000, 2.0000,  -251.0000, -552.0000, 2.0000,  0, 0, 0
L -264.0000, -559.0000, 6.0000,  -254.0000, -551.0000, 2.0000,  0, 0, 0
L -665.0000, -504.0000, 76.0000,  -665.0000, -471.0000, 73.0000,  0, 0, 0
L -665.0000, -506.0000, 76.0000,  -665.0000, -504.0000, 76.0000,  0, 0, 0
L -668.0000, -506.0000, 77.0000,  -665.0000, -506.0000, 76.0000,  0, 0, 0
L -670.0000, -506.0000, 77.0000,  -668.0000, -506.0000, 77.0000,  0, 0, 0
L -675.0000, -505.0000, 77.0000,  -670.0000, -506.0000, 77.0000,  0, 0, 0
L -675.0000, -520.0000, 80.0000,  -675.0000, -505.0000, 77.0000,  0, 0, 0
L -676.0000, -525.0000, 81.0000,  -675.0000, -520.0000, 80.0000,  0, 0, 0
L -676.0000, -527.0000, 82.0000,  -676.0000, -525.0000, 81.0000,  0, 0, 0
L -672.0000, -527.0000, 83.0000,  -676.0000, -527.0000, 82.0000,  0, 0, 0
L -656.0000, -528.0000, 78.0000,  -672.0000, -527.0000, 83.0000,  0, 0, 0
L -654.0000, -529.0000, 78.0000,  -656.0000, -528.0000, 78.0000,  0, 0, 0
L -653.0000, -521.0000, 76.0000,  -654.0000, -529.0000, 78.0000,  0, 0, 0
L -653.0000, -519.0000, 76.0000,  -653.0000, -521.0000, 76.0000,  0, 0, 0
L -644.0000, -519.0000, 74.0000,  -653.0000, -519.0000, 76.0000,  0, 0, 0
L -643.0000, -519.0000, 74.0000,  -644.0000, -519.0000, 74.0000,  0, 0, 0
L -641.0000, -518.0000, 73.0000,  -643.0000, -519.0000, 74.0000,  0, 0, 0
L -620.0000, -519.0000, 68.0000,  -641.0000, -518.0000, 73.0000,  0, 0, 0
L -619.0000, -519.0000, 68.0000,  -620.0000, -519.0000, 68.0000,  0, 0, 0
L -618.0000, -528.0000, 75.0000,  -619.0000, -519.0000, 68.0000,  0, 0, 0
