L 2541.0000, 1441.0000, -380.0000,  2541.0000, 1460.0000, -380.0000,  64, 64, 64
L 2521.0000, 1441.0000, -380.0000,  2541.0000, 1441.0000, -380.0000,  64, 64, 64
L 2521.0000, 1460.0000, -380.0000,  2521.0000, 1441.0000, -380.0000,  64, 64, 64
L 2541.0000, 1460.0000, -380.0000,  2521.0000, 1460.0000, -380.0000,  64, 64, 64
L 2591.0000, 1460.0000, -380.0000,  2571.0000, 1460.0000, -380.0000,  64, 64, 64
L 2591.0000, 1441.0000, -380.0000,  2591.0000, 1460.0000, -380.0000,  64, 64, 64
L 2571.0000, 1441.0000, -380.0000,  2591.0000, 1441.0000, -380.0000,  64, 64, 64
L 2571.0000, 1460.0000, -380.0000,  2571.0000, 1441.0000, -380.0000,  64, 64, 64
L 2571.0000, 1510.0000, -380.0000,  2571.0000, 1492.0000, -380.0000,  64, 64, 64
L 2591.0000, 1510.0000, -380.0000,  2571.0000, 1510.0000, -380.0000,  64, 64, 64
L 2591.0000, 1491.0000, -380.0000,  2591.0000, 1510.0000, -380.0000,  64, 64, 64
L 2534.0000, 1469.0000, -381.0000,  2534.0000, 1485.0000, -381.0000,  64, 64, 64
L 2550.0000, 1469.0000, -381.0000,  2534.0000, 1469.0000, -381.0000,  64, 64, 64
L 2550.0000, 1485.0000, -381.0000,  2550.0000, 1469.0000, -381.0000,  64, 64, 64
L 2534.0000, 1485.0000, -381.0000,  2550.0000, 1485.0000, -381.0000,  64, 64, 64
L 2541.0000, 1510.0000, -380.0000,  2541.0000, 1492.0000, -380.0000,  64, 64, 64
L 2521.0000, 1510.0000, -380.0000,  2541.0000, 1510.0000, -380.0000,  64, 64, 64
L 2521.0000, 1492.0000, -380.0000,  2521.0000, 1510.0000, -380.0000,  64, 64, 64
L 2541.0000, 1492.0000, -380.0000,  2521.0000, 1492.0000, -380.0000,  64, 64, 64
L 2591.0000, 1491.0000, -380.0000,  2571.0000, 1492.0000, -380.0000,  64, 64, 64
L 3143.0000, -247.0000, -379.0000,  3145.0000, -237.0000, -380.0000,  64, 64, 64
L 3109.0000, -267.0000, -377.0000,  3143.0000, -247.0000, -379.0000,  64, 64, 64
L 3090.0000, -262.0000, -376.0000,  3109.0000, -267.0000, -377.0000,  64, 64, 64
L 3089.0000, -266.0000, -376.0000,  3090.0000, -262.0000, -376.0000,  64, 64, 64
L 3110.0000, -271.0000, -377.0000,  3089.0000, -266.0000, -376.0000,  64, 64, 64
L 3146.0000, -249.0000, -380.0000,  3110.0000, -271.0000, -377.0000,  64, 64, 64
L 3149.0000, -238.0000, -380.0000,  3146.0000, -249.0000, -380.0000,  64, 64, 64
L 3145.0000, -237.0000, -380.0000,  3149.0000, -238.0000, -380.0000,  64, 64, 64
L 3076.0000, -156.0000, -378.0000,  3095.0000, -161.0000, -378.0000,  64, 64, 64
L 3040.0000, -178.0000, -377.0000,  3076.0000, -156.0000, -378.0000,  64, 64, 64
L 3029.0000, -220.0000, -376.0000,  3040.0000, -178.0000, -377.0000,  64, 64, 64
L 3051.0000, -257.0000, -375.0000,  3029.0000, -220.0000, -375.0000,  64, 64, 64
L 3070.0000, -261.0000, -375.0000,  3051.0000, -257.0000, -375.0000,  64, 64, 64
L 3071.0000, -257.0000, -375.0000,  3070.0000, -261.0000, -375.0000,  64, 64, 64
L 3054.0000, -253.0000, -375.0000,  3071.0000, -257.0000, -375.0000,  64, 64, 64
L 3034.0000, -219.0000, -376.0000,  3054.0000, -253.0000, -375.0000,  64, 64, 64
