L -132.0000, -4757.0000, 359.0000,  -131.0000, -4752.0000, 360.0000,  0, 0, 0
L -132.0000, -4763.0000, 359.0000,  -132.0000, -4757.0000, 359.0000,  0, 0, 0
L -133.0000, -4771.0000, 359.0000,  -132.0000, -4763.0000, 359.0000,  0, 0, 0
L -133.0000, -4773.0000, 359.0000,  -133.0000, -4771.0000, 359.0000,  0, 0, 0
L -132.0000, -4788.0000, 365.0000,  -133.0000, -4773.0000, 359.0000,  0, 0, 0
L -132.0000, -4790.0000, 366.0000,  -132.0000, -4788.0000, 365.0000,  0, 0, 0
L -130.0000, -4796.0000, 369.0000,  -132.0000, -4790.0000, 366.0000,  0, 0, 0
L -130.0000, -4798.0000, 370.0000,  -130.0000, -4796.0000, 369.0000,  0, 0, 0
L -125.0000, -4802.0000, 373.0000,  -130.0000, -4798.0000, 370.0000,  0, 0, 0
L -123.0000, -4804.0000, 374.0000,  -125.0000, -4802.0000, 373.0000,  0, 0, 0
L -118.0000, -4807.0000, 377.0000,  -123.0000, -4804.0000, 374.0000,  0, 0, 0
L -116.0000, -4808.0000, 378.0000,  -118.0000, -4807.0000, 377.0000,  0, 0, 0
L -110.0000, -4811.0000, 380.0000,  -116.0000, -4808.0000, 378.0000,  0, 0, 0
L -98.0000, -4801.0000, 384.0000,  -110.0000, -4811.0000, 380.0000,  0, 0, 0
L -95.0000, -4798.0000, 386.0000,  -98.0000, -4801.0000, 384.0000,  0, 0, 0
L -92.0000, -4796.0000, 390.0000,  -95.0000, -4798.0000, 386.0000,  0, 0, 0
L -89.0000, -4795.0000, 392.0000,  -92.0000, -4796.0000, 390.0000,  0, 0, 0
L -87.0000, -4794.0000, 393.0000,  -89.0000, -4795.0000, 392.0000,  0, 0, 0
L -82.0000, -4796.0000, 392.0000,  -87.0000, -4794.0000, 393.0000,  0, 0, 0
L -78.0000, -4798.0000, 395.0000,  -82.0000, -4796.0000, 392.0000,  0, 0, 0
L -74.0000, -4800.0000, 399.0000,  -78.0000, -4798.0000, 395.0000,  0, 0, 0
L -68.0000, -4805.0000, 406.0000,  -74.0000, -4800.0000, 399.0000,  0, 0, 0
L -62.0000, -4795.0000, 411.0000,  -68.0000, -4805.0000, 406.0000,  0, 0, 0
L -60.0000, -4791.0000, 412.0000,  -62.0000, -4795.0000, 411.0000,  0, 0, 0
L -58.0000, -4787.0000, 411.0000,  -60.0000, -4791.0000, 412.0000,  0, 0, 0
L -57.0000, -4783.0000, 412.0000,  -58.0000, -4787.0000, 411.0000,  0, 0, 0
L -54.0000, -4774.0000, 419.0000,  -57.0000, -4783.0000, 412.0000,  0, 0, 0
L -53.0000, -4767.0000, 423.0000,  -54.0000, -4774.0000, 419.0000,  0, 0, 0
L -52.0000, -4758.0000, 425.0000,  -53.0000, -4767.0000, 423.0000,  0, 0, 0
L -52.0000, -4756.0000, 424.0000,  -52.0000, -4758.0000, 425.0000,  0, 0, 0
L -53.0000, -4751.0000, 425.0000,  -52.0000, -4756.0000, 424.0000,  0, 0, 0
L -54.0000, -4742.0000, 427.0000,  -53.0000, -4751.0000, 425.0000,  0, 0, 0
L -55.0000, -4738.0000, 428.0000,  -54.0000, -4742.0000, 427.0000,  0, 0, 0
L -56.0000, -4729.0000, 428.0000,  -55.0000, -4738.0000, 428.0000,  0, 0, 0
L -56.0000, -4720.0000, 426.0000,  -56.0000, -4729.0000, 428.0000,  0, 0, 0
L -61.0000, -4701.0000, 426.0000,  -56.0000, -4720.0000, 426.0000,  0, 0, 0
L -61.0000, -4697.0000, 426.0000,  -61.0000, -4701.0000, 426.0000,  0, 0, 0
L -60.0000, -4690.0000, 426.0000,  -61.0000, -4697.0000, 426.0000,  0, 0, 0
L -59.0000, -4685.0000, 426.0000,  -60.0000, -4690.0000, 426.0000,  0, 0, 0
L -58.0000, -4681.0000, 427.0000,  -59.0000, -4685.0000, 426.0000,  0, 0, 0
L -55.0000, -4671.0000, 427.0000,  -58.0000, -4681.0000, 427.0000,  0, 0, 0
L -54.0000, -4667.0000, 429.0000,  -55.0000, -4671.0000, 427.0000,  0, 0, 0
L -53.0000, -4663.0000, 432.0000,  -54.0000, -4667.0000, 429.0000,  0, 0, 0
L -51.0000, -4646.0000, 444.0000,  -53.0000, -4663.0000, 432.0000,  0, 0, 0
L -50.0000, -4642.0000, 446.0000,  -51.0000, -4646.0000, 444.0000,  0, 0, 0
L -49.0000, -4638.0000, 449.0000,  -50.0000, -4642.0000, 446.0000,  0, 0, 0
L -48.0000, -4635.0000, 450.0000,  -49.0000, -4638.0000, 449.0000,  0, 0, 0
L -47.0000, -4631.0000, 450.0000,  -48.0000, -4635.0000, 450.0000,  0, 0, 0
L -46.0000, -4626.0000, 452.0000,  -47.0000, -4631.0000, 450.0000,  0, 0, 0
L -44.0000, -4618.0000, 456.0000,  -46.0000, -4626.0000, 452.0000,  0, 0, 0
L -44.0000, -4612.0000, 457.0000,  -44.0000, -4618.0000, 456.0000,  0, 0, 0
L -44.0000, -4610.0000, 458.0000,  -44.0000, -4612.0000, 457.0000,  0, 0, 0
L -45.0000, -4604.0000, 456.0000,  -44.0000, -4610.0000, 458.0000,  0, 0, 0
L -46.0000, -4600.0000, 456.0000,  -45.0000, -4604.0000, 456.0000,  0, 0, 0
L -46.0000, -4595.0000, 456.0000,  -46.0000, -4600.0000, 456.0000,  0, 0, 0
L -47.0000, -4592.0000, 456.0000,  -46.0000, -4595.0000, 456.0000,  0, 0, 0
L -48.0000, -4588.0000, 455.0000,  -47.0000, -4592.0000, 456.0000,  0, 0, 0
L -49.0000, -4586.0000, 454.0000,  -48.0000, -4588.0000, 455.0000,  0, 0, 0
L -51.0000, -4584.0000, 453.0000,  -49.0000, -4586.0000, 454.0000,  0, 0, 0
L -54.0000, -4585.0000, 454.0000,  -51.0000, -4584.0000, 453.0000,  0, 0, 0
L -48.0000, -4579.0000, 455.0000,  -54.0000, -4585.0000, 454.0000,  0, 0, 0
L -42.0000, -4574.0000, 457.0000,  -48.0000, -4579.0000, 455.0000,  0, 0, 0
L -37.0000, -4568.0000, 461.0000,  -42.0000, -4574.0000, 457.0000,  0, 0, 0
L -38.0000, -4564.0000, 458.0000,  -37.0000, -4568.0000, 461.0000,  0, 0, 0
L -39.0000, -4559.0000, 455.0000,  -38.0000, -4564.0000, 458.0000,  0, 0, 0
L -40.0000, -4555.0000, 456.0000,  -39.0000, -4559.0000, 455.0000,  0, 0, 0
L -41.0000, -4553.0000, 457.0000,  -40.0000, -4555.0000, 456.0000,  0, 0, 0
L -43.0000, -4551.0000, 457.0000,  -41.0000, -4553.0000, 457.0000,  0, 0, 0
L -44.0000, -4551.0000, 457.0000,  -43.0000, -4551.0000, 457.0000,  0, 0, 0
L -45.0000, -4548.0000, 458.0000,  -44.0000, -4551.0000, 457.0000,  0, 0, 0
L -45.0000, -4547.0000, 458.0000,  -45.0000, -4548.0000, 458.0000,  0, 0, 0
L -48.0000, -4542.0000, 456.0000,  -45.0000, -4547.0000, 458.0000,  0, 0, 0
L -50.0000, -4539.0000, 456.0000,  -48.0000, -4542.0000, 456.0000,  0, 0, 0
L -51.0000, -4535.0000, 454.0000,  -50.0000, -4539.0000, 456.0000,  0, 0, 0
L -52.0000, -4533.0000, 453.0000,  -51.0000, -4535.0000, 454.0000,  0, 0, 0
L -52.0000, -4532.0000, 451.0000,  -52.0000, -4533.0000, 453.0000,  0, 0, 0
L -53.0000, -4530.0000, 450.0000,  -52.0000, -4532.0000, 451.0000,  0, 0, 0
L -54.0000, -4526.0000, 448.0000,  -53.0000, -4530.0000, 450.0000,  0, 0, 0
L -55.0000, -4523.0000, 447.0000,  -54.0000, -4526.0000, 448.0000,  0, 0, 0
L -56.0000, -4521.0000, 445.0000,  -55.0000, -4523.0000, 447.0000,  0, 0, 0
L -56.0000, -4520.0000, 443.0000,  -56.0000, -4521.0000, 445.0000,  0, 0, 0
L -58.0000, -4520.0000, 440.0000,  -56.0000, -4520.0000, 443.0000,  0, 0, 0
L -61.0000, -4517.0000, 435.0000,  -58.0000, -4520.0000, 440.0000,  0, 0, 0
L -63.0000, -4515.0000, 431.0000,  -61.0000, -4517.0000, 435.0000,  0, 0, 0
L -64.0000, -4515.0000, 428.0000,  -63.0000, -4515.0000, 431.0000,  0, 0, 0
L -64.0000, -4517.0000, 426.0000,  -64.0000, -4515.0000, 428.0000,  0, 0, 0
L -65.0000, -4518.0000, 425.0000,  -64.0000, -4517.0000, 426.0000,  0, 0, 0
L -66.0000, -4520.0000, 421.0000,  -65.0000, -4518.0000, 425.0000,  0, 0, 0
L -72.0000, -4514.0000, 411.0000,  -66.0000, -4520.0000, 421.0000,  0, 0, 0
L -76.0000, -4513.0000, 408.0000,  -72.0000, -4514.0000, 411.0000,  0, 0, 0
L -84.0000, -4513.0000, 403.0000,  -76.0000, -4513.0000, 408.0000,  0, 0, 0
L -91.0000, -4513.0000, 399.0000,  -84.0000, -4513.0000, 403.0000,  0, 0, 0
L -94.0000, -4513.0000, 398.0000,  -91.0000, -4513.0000, 399.0000,  0, 0, 0
L -107.0000, -4510.0000, 394.0000,  -94.0000, -4513.0000, 398.0000,  0, 0, 0
L -109.0000, -4510.0000, 394.0000,  -107.0000, -4510.0000, 394.0000,  0, 0, 0
L -113.0000, -4516.0000, 383.0000,  -109.0000, -4510.0000, 394.0000,  0, 0, 0
L -115.0000, -4519.0000, 379.0000,  -113.0000, -4516.0000, 383.0000,  0, 0, 0
L -119.0000, -4524.0000, 372.0000,  -115.0000, -4519.0000, 379.0000,  0, 0, 0
L -121.0000, -4530.0000, 369.0000,  -119.0000, -4524.0000, 372.0000,  0, 0, 0
L -122.0000, -4531.0000, 369.0000,  -121.0000, -4530.0000, 369.0000,  0, 0, 0
L -126.0000, -4541.0000, 369.0000,  -122.0000, -4531.0000, 369.0000,  0, 0, 0
L -127.0000, -4544.0000, 369.0000,  -126.0000, -4541.0000, 369.0000,  0, 0, 0
L -127.0000, -4550.0000, 369.0000,  -127.0000, -4544.0000, 369.0000,  0, 0, 0
L -125.0000, -4551.0000, 369.0000,  -127.0000, -4550.0000, 369.0000,  0, 0, 0
L -124.0000, -4552.0000, 368.0000,  -125.0000, -4551.0000, 369.0000,  0, 0, 0
L -125.0000, -4553.0000, 367.0000,  -124.0000, -4552.0000, 368.0000,  0, 0, 0
L -125.0000, -4554.0000, 366.0000,  -125.0000, -4553.0000, 367.0000,  0, 0, 0
L -126.0000, -4557.0000, 365.0000,  -125.0000, -4554.0000, 366.0000,  0, 0, 0
L -126.0000, -4558.0000, 364.0000,  -126.0000, -4557.0000, 365.0000,  0, 0, 0
L -126.0000, -4564.0000, 364.0000,  -126.0000, -4558.0000, 364.0000,  0, 0, 0
L -127.0000, -4574.0000, 363.0000,  -126.0000, -4564.0000, 364.0000,  0, 0, 0
L -126.0000, -4575.0000, 363.0000,  -127.0000, -4574.0000, 363.0000,  0, 0, 0
L -126.0000, -4577.0000, 363.0000,  -126.0000, -4575.0000, 363.0000,  0, 0, 0
L -125.0000, -4581.0000, 361.0000,  -126.0000, -4577.0000, 363.0000,  0, 0, 0
L -124.0000, -4584.0000, 361.0000,  -125.0000, -4581.0000, 361.0000,  0, 0, 0
L -124.0000, -4586.0000, 361.0000,  -124.0000, -4584.0000, 361.0000,  0, 0, 0
L -123.0000, -4588.0000, 361.0000,  -124.0000, -4586.0000, 361.0000,  0, 0, 0
L -122.0000, -4590.0000, 362.0000,  -123.0000, -4588.0000, 361.0000,  0, 0, 0
L -120.0000, -4591.0000, 362.0000,  -122.0000, -4590.0000, 362.0000,  0, 0, 0
L -119.0000, -4592.0000, 362.0000,  -120.0000, -4591.0000, 362.0000,  0, 0, 0
L -117.0000, -4594.0000, 363.0000,  -119.0000, -4592.0000, 362.0000,  0, 0, 0
L -116.0000, -4596.0000, 363.0000,  -117.0000, -4594.0000, 363.0000,  0, 0, 0
L -112.0000, -4597.0000, 363.0000,  -116.0000, -4596.0000, 363.0000,  0, 0, 0
L -110.0000, -4599.0000, 363.0000,  -112.0000, -4597.0000, 363.0000,  0, 0, 0
L -96.0000, -4606.0000, 366.0000,  -110.0000, -4599.0000, 363.0000,  0, 0, 0
L -99.0000, -4607.0000, 368.0000,  -96.0000, -4606.0000, 366.0000,  0, 0, 0
L -103.0000, -4609.0000, 368.0000,  -99.0000, -4607.0000, 368.0000,  0, 0, 0
L -105.0000, -4611.0000, 368.0000,  -103.0000, -4609.0000, 368.0000,  0, 0, 0
