L 890.8448, 1282.8123, 114.1161,  891.8378, 1197.9607, 114.1161,  0, 0, 0
L 949.7001, 1278.8737, 109.1161,  890.8174, 1282.5634, 114.1161,  0, 0, 0
L 949.6682, 1258.1467, 109.1166,  949.6949, 1279.0978, 109.1161,  0, 0, 0
L 2030.2891, -285.1834, -62.8944,  2031.9791, -283.0745, -63.1860,  0, 0, 240
L 2029.3051, -286.4099, -62.8958,  2030.2891, -285.1834, -62.8944,  0, 0, 240
L 2027.1908, -285.1062, -63.1698,  2029.3051, -286.4099, -62.8958,  0, 0, 240
L 2025.8396, -284.2665, -63.5458,  2027.1908, -285.1062, -63.1698,  0, 0, 240
L 2025.2375, -282.5123, -63.5977,  2025.8396, -284.2665, -63.5458,  0, 0, 240
L 2025.7063, -280.6574, -63.6640,  2025.2375, -282.5123, -63.5977,  0, 0, 240
L 2022.5077, -277.6136, -64.3252,  2025.7063, -280.6574, -63.6640,  0, 0, 240
L 2021.3904, -276.4181, -64.3255,  2022.5077, -277.6136, -64.3252,  0, 0, 240
L 2020.7876, -274.5616, -64.3971,  2021.3904, -276.4181, -64.3255,  0, 0, 240
L 2005.7245, -259.7791, -64.7419,  2020.7876, -274.5616, -64.3971,  0, 0, 240
L 1998.5149, -252.6782, -64.8768,  2005.7245, -259.7791, -64.7419,  0, 0, 240
L 1997.5018, -251.6634, -64.8770,  1998.5149, -252.6782, -64.8768,  0, 0, 240
L 1996.6318, -251.4590, -64.8665,  1997.5018, -251.6634, -64.8770,  0, 0, 240
L 1970.1982, -257.5667, -64.4219,  1996.6318, -251.4590, -64.8665,  0, 0, 240
L 1968.7307, -257.9138, -64.3693,  1970.1982, -257.5667, -64.4219,  0, 0, 240
L 1967.3842, -258.6978, -64.2891,  1968.7307, -257.9138, -64.3693,  0, 0, 240
L 1965.3895, -260.6419, -64.3111,  1967.3842, -258.6978, -64.2891,  0, 0, 240
L 1965.0016, -259.5871, -64.3041,  1965.3895, -260.6419, -64.3111,  0, 0, 240
L 1961.9048, -262.2898, -64.1657,  1965.0016, -259.5871, -64.3041,  0, 0, 240
L 1960.4388, -263.5845, -64.0950,  1961.9048, -262.2898, -64.1657,  0, 0, 240
L 1959.3756, -264.7236, -63.9910,  1960.4388, -263.5845, -64.0950,  0, 0, 240
L 1957.9996, -266.9940, -63.9307,  1959.3756, -264.7236, -63.9910,  0, 0, 240
