L 2776.0000, -767.0000, 205.0000,  2777.0000, -781.0000, 175.0000,  190, 190, 190
L 2764.0000, -767.0000, 269.0000,  2776.0000, -767.0000, 205.0000,  190, 190, 190
L 2764.0000, -778.0000, 254.0000,  2764.0000, -767.0000, 269.0000,  190, 190, 190
L 2777.0000, -781.0000, 176.0000,  2764.0000, -778.0000, 254.0000,  190, 190, 190
L 2816.0000, -780.0000, 63.0000,  2805.0000, -780.0000, 93.0000,  190, 190, 190
L 2817.0000, -765.0000, 89.0000,  2816.0000, -780.0000, 63.0000,  190, 190, 190
L 2804.0000, -768.0000, 122.0000,  2817.0000, -765.0000, 89.0000,  190, 190, 190
L 2806.0000, -780.0000, 91.0000,  2804.0000, -768.0000, 122.0000,  190, 190, 190
L 2818.0000, -827.0000, -9.0000,  2816.0000, -815.0000, 6.0000,  190, 190, 190
L 2829.0000, -826.0000, -30.0000,  2818.0000, -827.0000, -9.0000,  190, 190, 190
L 2828.0000, -812.0000, -15.0000,  2829.0000, -826.0000, -30.0000,  190, 190, 190
L 2816.0000, -814.0000, 7.0000,  2828.0000, -812.0000, -15.0000,  190, 190, 190
L 2778.0000, -816.0000, 101.0000,  2792.0000, -816.0000, 64.0000,  190, 190, 190
L 2780.0000, -829.0000, 73.0000,  2778.0000, -816.0000, 101.0000,  190, 190, 190
L 2792.0000, -827.0000, 41.0000,  2780.0000, -829.0000, 73.0000,  190, 190, 190
L 2791.0000, -814.0000, 68.0000,  2792.0000, -827.0000, 41.0000,  190, 190, 190
L 2601.0000, -813.0000, -125.0000,  2759.0000, -814.0000, 194.0000,  165, 42, 42
L 2545.0000, -834.0000, -233.0000,  2601.0000, -813.0000, -125.0000,  165, 42, 42
L 2497.0000, -876.0000, -341.0000,  2545.0000, -834.0000, -233.0000,  165, 42, 42
L 2427.0000, -915.0000, -341.0000,  2497.0000, -876.0000, -341.0000,  165, 42, 42
L 2356.0000, -936.0000, -341.0000,  2427.0000, -915.0000, -341.0000,  165, 42, 42
L 2292.0000, -976.0000, -341.0000,  2356.0000, -936.0000, -341.0000,  165, 42, 42
L 2215.0000, -972.0000, -341.0000,  2292.0000, -976.0000, -341.0000,  165, 42, 42
L 2160.0000, -896.0000, -341.0000,  2215.0000, -972.0000, -341.0000,  165, 42, 42
L 2174.0000, -854.0000, -341.0000,  2160.0000, -896.0000, -341.0000,  165, 42, 42
L 2239.0000, -810.0000, -341.0000,  2174.0000, -854.0000, -341.0000,  165, 42, 42
L 2318.0000, -879.0000, -341.0000,  2239.0000, -810.0000, -341.0000,  165, 42, 42
L 2344.0000, -895.0000, -341.0000,  2318.0000, -879.0000, -341.0000,  165, 42, 42
L 2428.0000, -875.0000, -341.0000,  2344.0000, -895.0000, -341.0000,  165, 42, 42
L 2505.0000, -821.0000, -336.0000,  2428.0000, -875.0000, -341.0000,  165, 42, 42
L 2501.0000, -766.0000, -347.0000,  2505.0000, -821.0000, -336.0000,  165, 42, 42
L 2465.0000, -702.0000, -460.0000,  2501.0000, -766.0000, -347.0000,  165, 42, 42
L 2330.0000, -669.0000, -594.0000,  2465.0000, -702.0000, -460.0000,  165, 42, 42
L 2183.0000, -549.0000, -754.0000,  2330.0000, -669.0000, -594.0000,  165, 42, 42
L 2139.0000, -528.0000, -798.0000,  2183.0000, -549.0000, -754.0000,  165, 42, 42
L 2074.0000, -537.0000, -799.0000,  2139.0000, -528.0000, -798.0000,  165, 42, 42
L 2015.0000, -450.0000, -799.0000,  2074.0000, -537.0000, -799.0000,  165, 42, 42
L 2052.0000, -377.0000, -799.0000,  2015.0000, -450.0000, -799.0000,  165, 42, 42
L 2142.0000, -384.0000, -799.0000,  2052.0000, -377.0000, -799.0000,  165, 42, 42
L 2188.0000, -474.0000, -754.0000,  2142.0000, -384.0000, -799.0000,  165, 42, 42
L 2262.0000, -576.0000, -697.0000,  2188.0000, -474.0000, -754.0000,  165, 42, 42
L 2356.0000, -654.0000, -593.0000,  2262.0000, -576.0000, -697.0000,  165, 42, 42
L 2473.0000, -669.0000, -465.0000,  2356.0000, -654.0000, -593.0000,  165, 42, 42
L 2554.0000, -740.0000, -222.0000,  2473.0000, -669.0000, -465.0000,  165, 42, 42
L 2630.0000, -774.0000, -94.0000,  2554.0000, -740.0000, -222.0000,  165, 42, 42
L 2705.0000, -785.0000, 41.0000,  2630.0000, -774.0000, -94.0000,  165, 42, 42
L 2764.0000, -785.0000, 187.0000,  2705.0000, -785.0000, 41.0000,  165, 42, 42
L 1670.0000, -2008.0000, 1511.0000,  1665.0000, -1997.0000, 1498.0000,  190, 190, 190
L 1678.0000, -2007.0000, 1508.0000,  1670.0000, -2008.0000, 1511.0000,  190, 190, 190
L 1672.0000, -1987.0000, 1478.0000,  1678.0000, -2007.0000, 1508.0000,  190, 190, 190
L 1649.0000, -1994.0000, 1499.0000,  1672.0000, -1987.0000, 1478.0000,  190, 190, 190
L 1652.0000, -2001.0000, 1509.0000,  1649.0000, -1994.0000, 1499.0000,  190, 190, 190
L 1665.0000, -1997.0000, 1498.0000,  1652.0000, -2001.0000, 1509.0000,  190, 190, 190
L 1677.0000, -2027.0000, 1538.0000,  1682.0000, -2040.0000, 1557.0000,  190, 190, 190
L 1685.0000, -2023.0000, 1532.0000,  1677.0000, -2027.0000, 1538.0000,  190, 190, 190
L 1692.0000, -2045.0000, 1565.0000,  1685.0000, -2023.0000, 1532.0000,  190, 190, 190
L 1633.0000, -2066.0000, 1617.0000,  1692.0000, -2045.0000, 1565.0000,  190, 190, 190
L 1612.0000, -2010.0000, 1540.0000,  1633.0000, -2066.0000, 1617.0000,  190, 190, 190
L 1633.0000, -2000.0000, 1516.0000,  1612.0000, -2010.0000, 1540.0000,  190, 190, 190
L 1637.0000, -2006.0000, 1523.0000,  1633.0000, -2000.0000, 1516.0000,  190, 190, 190
L 1622.0000, -2013.0000, 1542.0000,  1637.0000, -2006.0000, 1523.0000,  190, 190, 190
L 1639.0000, -2056.0000, 1599.0000,  1622.0000, -2013.0000, 1542.0000,  190, 190, 190
L 1682.0000, -2040.0000, 1557.0000,  1639.0000, -2056.0000, 1599.0000,  190, 190, 190
L -2865.0000, -3339.0000, 3454.0000,  -2865.0000, -3444.0000, 3453.0000,  165, 42, 42
L -1412.0000, 238.0000, 2938.0000,  -1418.0000, 255.0000, 2962.0000,  190, 190, 190
L -1395.0000, 244.0000, 2925.0000,  -1412.0000, 238.0000, 2938.0000,  190, 190, 190
L -1402.0000, 262.0000, 2933.0000,  -1395.0000, 244.0000, 2925.0000,  190, 190, 190
L -1418.0000, 255.0000, 2963.0000,  -1402.0000, 262.0000, 2933.0000,  190, 190, 190
L -1390.0000, 299.0000, 2877.0000,  -1401.0000, 323.0000, 2863.0000,  190, 190, 190
L -1415.0000, 288.0000, 2938.0000,  -1390.0000, 299.0000, 2877.0000,  190, 190, 190
L -1404.0000, 267.0000, 2933.0000,  -1415.0000, 288.0000, 2938.0000,  190, 190, 190
L -1381.0000, 277.0000, 2874.0000,  -1404.0000, 267.0000, 2933.0000,  190, 190, 190
L -1371.0000, 256.0000, 2909.0000,  -1381.0000, 277.0000, 2874.0000,  190, 190, 190
L -1343.0000, 266.0000, 2893.0000,  -1371.0000, 256.0000, 2909.0000,  190, 190, 190
L -1352.0000, 290.0000, 2798.0000,  -1343.0000, 266.0000, 2893.0000,  190, 190, 190
L -1366.0000, 285.0000, 2835.0000,  -1352.0000, 290.0000, 2798.0000,  190, 190, 190
L -1373.0000, 301.0000, 2830.0000,  -1366.0000, 285.0000, 2835.0000,  190, 190, 190
L -1359.0000, 308.0000, 2793.0000,  -1373.0000, 301.0000, 2830.0000,  190, 190, 190
L -1370.0000, 335.0000, 2790.0000,  -1359.0000, 308.0000, 2793.0000,  190, 190, 190
L -1401.0000, 324.0000, 2863.0000,  -1370.0000, 335.0000, 2790.0000,  190, 190, 190
L -1414.0000, 291.0000, 2932.0000,  -1432.0000, 285.0000, 2966.0000,  190, 190, 190
L -1421.0000, 310.0000, 2895.0000,  -1414.0000, 291.0000, 2932.0000,  190, 190, 190
L -1438.0000, 301.0000, 2937.0000,  -1421.0000, 310.0000, 2895.0000,  190, 190, 190
L -1431.0000, 285.0000, 2965.0000,  -1438.0000, 301.0000, 2937.0000,  190, 190, 190
L -2088.0000, 1910.0000, -3799.0000,  -2113.0000, 1909.0000, -3841.0000,  165, 42, 42
L -1980.0000, 1911.0000, -3762.0000,  -2088.0000, 1910.0000, -3799.0000,  165, 42, 42
