L -141, 718, 16, -149, 721, 14, 0, 0, 0
L -149, 721, 14, -153, 722, 15, 0, 0, 0
L -153, 722, 15, -156, 722, 16, 0, 0, 0
L -156, 722, 16, -162, 722, 15, 0, 0, 0
L -162, 722, 15, -162, 718, 15, 0, 0, 0
L -162, 718, 15, -166, 720, 13, 0, 0, 0
L -166, 720, 13, -174, 718, 15, 0, 0, 0
L -174, 718, 15, -176, 717, 15, 0, 0, 0
L -176, 717, 15, -176, 713, 16, 0, 0, 0
L -176, 713, 16, -180, 715, 15, 0, 0, 0
L -180, 715, 15, -184, 714, 15, 0, 0, 0
L -184, 714, 15, -189, 712, 18, 0, 0, 0
L -189, 712, 18, -188, 710, 20, 0, 0, 0
L -188, 710, 20, -193, 710, 18, 0, 0, 0
L -193, 710, 18, -195, 708, 20, 0, 0, 0
L -195, 708, 20, -196, 707, 18, 0, 0, 0
L -196, 707, 18, -201, 703, 18, 0, 0, 0
L -201, 703, 18, -199, 701, 19, 0, 0, 0
L -199, 701, 19, -201, 701, 18, 0, 0, 0
L -201, 701, 18, -202, 700, 17, 0, 0, 0
L -202, 700, 17, -204, 699, 19, 0, 0, 0
L -204, 699, 19, -204, 699, 20, 0, 0, 0
L -181, 670, 18, -181, 668, 18, 0, 0, 0
L -181, 668, 18, -181, 669, 18, 0, 0, 0
L -181, 669, 18, -182, 670, 18, 0, 0, 0
L -182, 670, 18, -182, 674, 20, 0, 0, 0
L -182, 674, 20, -182, 676, 18, 0, 0, 0
L -182, 676, 18, -182, 677, 20, 0, 0, 0
L -182, 677, 20, -181, 679, 20, 0, 0, 0
L -181, 679, 20, -183, 680, 20, 0, 0, 0
L -183, 680, 20, -182, 681, 18, 0, 0, 0
L -182, 681, 18, -181, 682, 15, 0, 0, 0
L -181, 682, 15, -180, 684, 15, 0, 0, 0
L -180, 684, 15, -179, 687, 15, 0, 0, 0
L -179, 687, 15, -178, 690, 14, 0, 0, 0
L -178, 690, 14, -177, 691, 13, 0, 0, 0
L -177, 691, 13, -176, 692, 14, 0, 0, 0
L -176, 692, 14, -174, 694, 13, 0, 0, 0
L -174, 694, 13, -172, 694, 13, 0, 0, 0
L -172, 694, 13, -170, 696, 15, 0, 0, 0
L -170, 696, 15, -168, 696, 14, 0, 0, 0
L -168, 696, 14, -166, 696, 15, 0, 0, 0
L -166, 696, 15, -167, 699, 16, 0, 0, 0
L -167, 699, 16, -164, 699, 15, 0, 0, 0
L -164, 699, 15, -157, 699, 15, 0, 0, 0
L -157, 699, 15, -157, 703, 15, 0, 0, 0
L -157, 703, 15, -154, 702, 13, 0, 0, 0
L -154, 702, 13, -150, 701, 13, 0, 0, 0
L -150, 701, 13, -149, 699, 13, 0, 0, 0
L -149, 699, 13, -147, 697, 13, 0, 0, 0
L -147, 697, 13, -146, 695, 14, 0, 0, 0
L -146, 695, 14, -141, 694, 13, 0, 0, 0
L -141, 694, 13, -139, 690, 14, 0, 0, 0
L -139, 690, 14, -138, 688, 15, 0, 0, 0
L -138, 688, 15, -136, 688, 15, 0, 0, 0
L -136, 688, 15, -129, 685, 14, 0, 0, 0
L -129, 685, 14, -126, 684, 13, 0, 0, 0
L -126, 684, 13, -124, 681, 12, 0, 0, 0
L -124, 681, 12, -121, 678, 11, 0, 0, 0
L -189, 675, 12, -185, 674, 15, 0, 0, 0
L -185, 674, 15, -184, 672, 15, 0, 0, 0
L -184, 672, 15, -183, 670, 16, 0, 0, 0
L -183, 670, 16, -180, 667, 18, 0, 0, 0
L -202, 701, 20, -208, 693, 19, 0, 0, 0
L -208, 693, 19, -209, 689, 19, 0, 0, 0
L -209, 689, 19, -210, 687, 20, 0, 0, 0
L -210, 687, 20, -206, 685, 21, 0, 0, 0
L -206, 685, 21, -208, 681, 20, 0, 0, 0
L -208, 681, 20, -212, 674, 13, 0, 0, 0
L -212, 674, 13, -214, 671, 13, 0, 0, 0
L -214, 671, 13, -215, 668, 13, 0, 0, 0
L -215, 668, 13, -213, 667, 13, 0, 0, 0
L -213, 667, 13, -214, 666, 11, 0, 0, 0
L -214, 666, 11, -215, 663, 11, 0, 0, 0
L -215, 663, 11, -215, 661, 11, 0, 0, 0
L -215, 661, 11, -216, 658, 11, 0, 0, 0
L -216, 658, 11, -216, 657, 11, 0, 0, 0
L -216, 657, 11, -217, 654, 11, 0, 0, 0
L -217, 654, 11, -217, 651, 11, 0, 0, 0
L -217, 651, 11, -217, 649, 10, 0, 0, 0
L -217, 649, 10, -217, 632, -1, 0, 0, 0
L -217, 632, -1, -218, 630, -2, 0, 0, 0
L -218, 630, -2, -218, 627, -3, 0, 0, 0
L -218, 627, -3, -219, 622, -5, 0, 0, 0
L -219, 622, -5, -221, 619, -7, 0, 0, 0
L -221, 619, -7, -222, 616, -9, 0, 0, 0
L -222, 616, -9, -224, 612, -11, 0, 0, 0
L -224, 612, -11, -225, 609, -12, 0, 0, 0
L -225, 609, -12, -226, 605, -12, 0, 0, 0
L -226, 605, -12, -226, 603, -12, 0, 0, 0
L -226, 603, -12, -222, 602, -11, 0, 0, 0
L -222, 602, -11, -224, 598, -13, 0, 0, 0
L -224, 598, -13, -225, 593, -15, 0, 0, 0
L -225, 593, -15, -227, 589, -14, 0, 0, 0
L -227, 589, -14, -228, 585, -14, 0, 0, 0
L -228, 585, -14, -227, 581, -14, 0, 0, 0
L -227, 581, -14, -227, 577, -15, 0, 0, 0
L -227, 577, -15, -228, 573, -18, 0, 0, 0
L -228, 573, -18, -228, 570, -17, 0, 0, 0
L -228, 570, -17, -228, 569, -16, 0, 0, 0
L -228, 569, -16, -229, 565, -16, 0, 0, 0
L -229, 565, -16, -231, 562, -16, 0, 0, 0
L -231, 562, -16, -233, 558, -18, 0, 0, 0
L -233, 558, -18, -238, 556, -18, 0, 0, 0
L -238, 556, -18, -243, 556, -18, 0, 0, 0
L -243, 556, -18, -244, 556, -17, 0, 0, 0
L -244, 556, -17, -247, 556, -18, 0, 0, 0
L -247, 556, -18, -248, 553, -18, 0, 0, 0
L -248, 553, -18, -250, 546, -18, 0, 0, 0
L -250, 546, -18, -256, 540, -18, 0, 0, 0
L -256, 540, -18, -258, 540, -18, 0, 0, 0
L -258, 540, -18, -261, 541, -15, 0, 0, 0
L -261, 541, -15, -263, 539, -15, 0, 0, 0
L -263, 539, -15, -265, 538, -16, 0, 0, 0
L -265, 538, -16, -267, 536, -16, 0, 0, 0
L -267, 536, -16, -271, 531, -20, 0, 0, 0
L -271, 531, -20, -276, 523, -20, 0, 0, 0
L -276, 523, -20, -276, 521, -20, 0, 0, 0
L -276, 521, -20, -275, 518, -19, 0, 0, 0
L -275, 518, -19, -274, 516, -19, 0, 0, 0
L -274, 516, -19, -270, 511, -18, 0, 0, 0
L -270, 511, -18, -268, 510, -18, 0, 0, 0
L -268, 510, -18, -268, 508, -18, 0, 0, 0
L -268, 508, -18, -267, 506, -18, 0, 0, 0
L -267, 506, -18, -266, 505, -18, 0, 0, 0
L -266, 505, -18, -266, 503, -18, 0, 0, 0
L -266, 503, -18, -264, 502, -17, 0, 0, 0
L -264, 502, -17, -265, 500, -18, 0, 0, 0
L -265, 500, -18, -265, 499, -18, 0, 0, 0
L -265, 499, -18, -269, 495, -18, 0, 0, 0
L -269, 495, -18, -263, 491, -18, 0, 0, 0
L -263, 491, -18, -264, 487, -18, 0, 0, 0
L -264, 487, -18, -264, 486, -18, 0, 0, 0
L -264, 486, -18, -299, 421, -19, 127, 64, 0
L -287, 413, -19, -254, 471, -19, 127, 64, 0
L -254, 471, -19, -252, 470, -19, 0, 0, 0
L -252, 470, -19, -251, 469, -19, 0, 0, 0
L -251, 469, -19, -245, 464, -19, 0, 0, 0
L -245, 464, -19, -240, 461, -19, 0, 0, 0
L -240, 461, -19, -239, 461, -19, 0, 0, 0
L -239, 461, -19, -237, 462, -19, 0, 0, 0
L -237, 462, -19, -232, 464, -18, 0, 0, 0
L -232, 464, -18, -232, 466, -18, 0, 0, 0
L -232, 466, -18, -231, 465, -18, 0, 0, 0
L -231, 465, -18, -229, 465, -18, 0, 0, 0
L -229, 465, -18, -229, 464, -18, 0, 0, 0
L -229, 464, -18, -226, 461, -18, 0, 0, 0
L -226, 461, -18, -225, 459, -18, 0, 0, 0
L -225, 459, -18, -225, 456, -15, 0, 0, 0
L -225, 456, -15, -225, 456, -14, 0, 0, 0
L -225, 456, -14, -224, 458, -14, 0, 0, 0
L -224, 458, -14, -219, 463, -18, 0, 0, 0
L -219, 463, -18, -218, 462, -18, 0, 0, 0
L -218, 462, -18, -213, 456, -18, 0, 0, 0
L -213, 456, -18, -212, 455, -18, 0, 0, 0
L -212, 455, -18, -207, 449, -19, 0, 0, 0
L -207, 449, -19, -206, 448, -17, 0, 0, 0
L -206, 448, -17, -205, 447, -17, 0, 0, 0
L -205, 447, -17, -198, 445, -17, 0, 0, 0
L -198, 445, -17, -193, 444, -20, 0, 0, 0
L -193, 444, -20, -193, 447, -20, 0, 0, 0
L -193, 447, -20, -190, 446, -23, 0, 0, 0
L -190, 446, -23, -185, 445, -24, 0, 0, 0
L -185, 445, -24, -183, 445, -25, 0, 0, 0
L -183, 445, -25, -181, 445, -25, 0, 0, 0
L -181, 445, -25, -179, 444, -25, 0, 0, 0
L -179, 444, -25, -178, 448, -25, 0, 0, 0
L -178, 448, -25, -176, 447, -26, 0, 0, 0
L -176, 447, -26, -173, 448, -27, 0, 0, 0
L -173, 448, -27, -172, 448, -27, 0, 0, 0
L -172, 448, -27, -170, 447, -27, 0, 0, 0
L -170, 447, -27, -169, 445, -27, 0, 0, 0
L -169, 445, -27, -168, 442, -27, 0, 0, 0
L -168, 442, -27, -168, 441, -26, 0, 0, 0
L -168, 441, -26, -166, 439, -27, 0, 0, 0
L -166, 439, -27, -163, 443, -26, 0, 0, 0
L -163, 443, -26, -160, 440, -27, 0, 0, 0
L -160, 440, -27, -157, 438, -27, 0, 0, 0
L -157, 438, -27, -150, 434, -23, 0, 0, 0
L -150, 434, -23, -148, 434, -22, 0, 0, 0
L -148, 434, -22, -147, 433, -22, 0, 0, 0
L -147, 433, -22, -139, 428, -26, 0, 0, 0
L -139, 428, -26, -138, 428, -26, 0, 0, 0
L -138, 428, -26, -136, 431, -27, 0, 0, 0
L -136, 431, -27, -133, 429, -31, 0, 0, 0
L -133, 429, -31, -128, 425, -37, 0, 0, 0
L -128, 425, -37, -127, 422, -38, 0, 0, 0
L -127, 422, -38, -126, 421, -37, 0, 0, 0
L -126, 421, -37, -126, 420, -35, 0, 0, 0
L -126, 420, -35, -125, 419, -33, 0, 0, 0
L -125, 419, -33, -123, 418, -34, 0, 0, 0
L -123, 418, -34, -123, 416, -37, 0, 0, 0
L -123, 416, -37, -121, 412, -40, 0, 0, 0
L -121, 412, -40, -121, 413, -40, 0, 0, 0
L -121, 413, -40, -123, 413, -40, 0, 0, 0
L -123, 413, -40, -127, 411, -40, 0, 0, 0
L -127, 411, -40, -128, 410, -38, 0, 0, 0
L -128, 410, -38, -129, 409, -38, 0, 0, 0
L -129, 409, -38, -129, 408, -38, 0, 0, 0
L -129, 408, -38, -131, 405, -38, 0, 0, 0
L -131, 405, -38, -133, 402, -39, 0, 0, 0
L -133, 402, -39, -141, 391, -39, 0, 0, 0
L -141, 391, -39, -145, 383, -39, 0, 0, 0
L -145, 383, -39, -148, 378, -38, 0, 0, 0
L -148, 378, -38, -148, 375, -37, 0, 0, 0
L -148, 375, -37, -149, 372, -38, 0, 0, 0
L -149, 372, -38, -148, 360, -36, 0, 0, 0
L -148, 360, -36, -148, 355, -34, 0, 0, 0
L -148, 355, -34, -148, 348, -30, 0, 0, 0
L -148, 348, -30, -147, 346, -30, 0, 0, 0
L -147, 346, -30, -146, 341, -30, 0, 0, 0
L -146, 341, -30, -144, 337, -30, 0, 0, 0
L -144, 337, -30, -140, 331, -30, 0, 0, 0
L -140, 331, -30, -134, 325, -30, 0, 0, 0
L -134, 325, -30, -120, 315, -30, 0, 0, 0
L -120, 315, -30, -116, 313, -30, 0, 0, 0
L -116, 313, -30, -112, 310, -30, 0, 0, 0
L -112, 310, -30, -108, 309, -29, 0, 0, 0
L -108, 309, -29, -105, 307, -28, 0, 0, 0
L -105, 307, -28, -102, 307, -28, 0, 0, 0
L -102, 307, -28, -99, 308, -29, 0, 0, 0
L -99, 308, -29, -97, 308, -30, 0, 0, 0
L -97, 308, -30, -96, 307, -30, 0, 0, 0
L -96, 307, -30, -88, 307, -30, 0, 0, 0
L -88, 307, -30, -87, 309, -30, 0, 0, 0
L -87, 309, -30, -86, 314, -30, 0, 0, 0
L -86, 314, -30, -84, 314, -30, 0, 0, 0
L -84, 314, -30, -82, 315, -30, 0, 0, 0
L -82, 315, -30, -80, 317, -30, 0, 0, 0
L -80, 317, -30, -73, 316, -30, 0, 0, 0
L -73, 316, -30, -72, 315, -30, 0, 0, 0
L -72, 315, -30, -71, 314, -29, 0, 0, 0
L -71, 314, -29, -69, 312, -29, 0, 0, 0
L -69, 312, -29, -69, 311, -28, 0, 0, 0
L -69, 311, -28, -64, 311, -28, 0, 0, 0
L -64, 311, -28, -58, 312, -26, 0, 0, 0
L -58, 312, -26, -49, 314, -24, 0, 0, 0
L -49, 314, -24, -40, 315, -20, 0, 0, 0
L -40, 315, -20, -31, 318, -15, 0, 0, 0
L -31, 318, -15, -25, 319, -9, 0, 0, 0
L -25, 319, -9, -25, 321, -8, 0, 0, 0
L -25, 321, -8, -23, 322, -9, 0, 0, 0
L -23, 322, -9, -21, 323, -9, 0, 0, 0
L -21, 323, -9, -20, 324, -8, 0, 0, 0
L -20, 324, -8, -19, 325, -8, 0, 0, 0
L -19, 325, -8, -17, 325, -8, 0, 0, 0
L -17, 325, -8, -10, 326, -5, 0, 0, 0
L -10, 326, -5, -1, 326, -2, 0, 0, 0
L -1, 326, -2, 7, 325, -2, 127, 127, 127
L 7, 325, -2, 11, 323, -2, 127, 127, 127
L 11, 323, -2, 13, 321, -2, 127, 127, 127
L 13, 321, -2, 14, 319, -2, 127, 127, 127
L 14, 319, -2, 18, 314, -1, 127, 127, 127
L 18, 314, -1, 19, 312, -1, 127, 127, 127
L 19, 312, -1, 21, 309, 0, 127, 127, 127
L 21, 309, 0, 22, 305, -1, 127, 127, 127
L 22, 305, -1, 22, 299, -1, 127, 127, 127
L 22, 299, -1, 21, 296, -1, 127, 127, 127
L 21, 296, -1, 19, 289, 0, 127, 127, 127
L 19, 289, 0, 19, 284, 1, 127, 127, 127
L 19, 284, 1, 18, 279, 4, 127, 127, 127
L 18, 279, 4, 17, 277, 4, 127, 127, 127
L 17, 277, 4, 17, 273, 6, 127, 127, 127
L 17, 273, 6, 14, 264, 11, 127, 127, 127
L 14, 264, 11, 13, 262, 11, 127, 127, 127
L 13, 262, 11, 13, 261, 12, 127, 127, 127
L 13, 261, 12, 11, 259, 13, 127, 127, 127
L 11, 259, 13, 9, 256, 12, 127, 127, 127
L 9, 256, 12, -1, 253, 13, 127, 127, 127
L -1, 253, 13, -25, 245, 13, 127, 127, 127
L -25, 245, 13, -49, 235, 13, 127, 127, 127
L -49, 235, 13, -65, 237, 13, 127, 127, 127
L -65, 237, 13, -66, 238, 13, 127, 127, 127
L -66, 238, 13, -70, 234, 13, 127, 127, 127
L -70, 234, 13, -71, 232, 13, 127, 127, 127
L -71, 232, 13, -74, 227, 13, 127, 127, 127
L -74, 227, 13, -75, 224, 14, 127, 127, 127
L -75, 224, 14, -76, 220, 13, 127, 127, 127
L -76, 220, 13, -78, 219, 13, 127, 127, 127
L -78, 219, 13, -81, 218, 13, 127, 127, 127
L -81, 218, 13, -84, 217, 15, 127, 127, 127
L -84, 217, 15, -83, 207, 15, 127, 127, 127
L -83, 207, 15, -84, 187, 15, 127, 127, 127
L -84, 187, 15, -84, 185, 15, 127, 127, 127
L -84, 185, 15, -84, 176, 13, 127, 127, 127
L -84, 176, 13, -85, 168, 13, 127, 127, 127
L -85, 168, 13, -85, 164, 13, 127, 127, 127
L -85, 164, 13, -86, 160, 14, 127, 127, 127
L -86, 160, 14, -88, 147, 16, 127, 127, 127
L -88, 147, 16, -93, 126, 21, 127, 127, 127
L -93, 126, 21, -94, 122, 23, 127, 127, 127
L -94, 122, 23, -94, 118, 24, 127, 127, 127
L -94, 118, 24, -95, 115, 26, 127, 127, 127
L -95, 115, 26, -96, 112, 27, 127, 127, 127
L -96, 112, 27, -97, 110, 27, 127, 127, 127
L -97, 110, 27, -100, 104, 30, 127, 127, 127
L -100, 104, 30, -100, 103, 30, 127, 127, 127
L -100, 103, 30, -97, 101, 31, 127, 127, 127
L -97, 101, 31, -99, 99, 29, 127, 127, 127
L -99, 99, 29, -102, 94, 28, 127, 127, 127
L -102, 94, 28, -104, 94, 28, 127, 127, 127
L -104, 94, 28, -114, 92, 30, 127, 127, 127
L -114, 92, 30, -117, 92, 30, 127, 127, 127
L -117, 92, 30, -120, 93, 31, 127, 127, 127
L -120, 93, 31, -121, 94, 31, 127, 127, 127
L -121, 94, 31, -128, 100, 31, 127, 127, 127
L -128, 100, 31, -134, 106, 31, 127, 127, 127
L -134, 106, 31, -139, 112, 31, 127, 127, 127
L -139, 112, 31, -146, 122, 31, 127, 127, 127
L -146, 122, 31, -146, 120, 32, 127, 127, 127
L -146, 120, 32, -148, 121, 31, 127, 127, 127
L -148, 121, 31, -152, 121, 31, 127, 127, 127
L -152, 121, 31, -154, 121, 32, 127, 127, 127
L -154, 121, 32, -153, 121, 35, 127, 127, 127
L -153, 121, 35, -152, 119, 33, 127, 127, 127
L -152, 119, 33, -153, 121, 33, 127, 127, 127
L -153, 121, 33, -152, 119, 33, 127, 127, 127
L -152, 119, 33, -149, 117, 32, 127, 127, 127
L -149, 117, 32, -149, 115, 31, 127, 127, 127
L -149, 115, 31, -151, 114, 34, 127, 127, 127
L -151, 114, 34, -152, 114, 34, 127, 127, 127
L -152, 114, 34, -156, 114, 40, 127, 127, 127
L -156, 114, 40, -155, 115, 41, 127, 127, 127
L -155, 115, 41, -157, 117, 41, 127, 127, 127
L -157, 117, 41, -157, 119, 42, 127, 127, 127
L -157, 119, 42, -158, 123, 39, 127, 127, 127
L -158, 123, 39, -160, 123, 37, 127, 127, 127
L -160, 123, 37, -163, 124, 38, 127, 127, 127
L -163, 124, 38, -170, 124, 38, 127, 127, 127
L -170, 124, 38, -172, 125, 37, 127, 127, 127
L -172, 125, 37, -177, 127, 31, 127, 127, 127
L -177, 127, 31, -178, 129, 31, 127, 127, 127
L -178, 129, 31, -180, 131, 32, 127, 127, 127
L -180, 131, 32, -180, 132, 32, 127, 127, 127
L -180, 132, 32, -183, 131, 33, 127, 127, 127
L -183, 131, 33, -185, 130, 34, 127, 127, 127
L -185, 130, 34, -189, 129, 35, 127, 127, 127
L -189, 129, 35, -195, 125, 37, 127, 127, 127
L -195, 125, 37, -198, 122, 38, 127, 127, 127
L -198, 122, 38, -201, 118, 39, 127, 127, 127
L -201, 118, 39, -205, 115, 40, 127, 127, 127
L -205, 115, 40, -210, 108, 38, 127, 127, 127
L -210, 108, 38, -213, 105, 36, 127, 127, 127
L -213, 105, 36, -214, 103, 34, 127, 127, 127
L -214, 103, 34, -210, 101, 33, 127, 127, 127
L -210, 101, 33, -213, 96, 31, 127, 127, 127
L -213, 96, 31, -213, 95, 33, 127, 127, 127
L -213, 95, 33, -212, 94, 33, 127, 127, 127
L -212, 94, 33, -208, 90, 35, 127, 127, 127
L -208, 90, 35, -206, 86, 34, 127, 127, 127
L -206, 86, 34, -201, 81, 34, 127, 127, 127
L -201, 81, 34, -195, 74, 34, 127, 127, 127
L -195, 74, 34, -184, 60, 35, 127, 127, 127
L -184, 60, 35, -178, 54, 32, 127, 127, 127
L -178, 54, 32, -176, 50, 32, 127, 127, 127
L -176, 50, 32, -174, 47, 33, 127, 127, 127
L -174, 47, 33, -171, 39, 36, 127, 127, 127
L -171, 39, 36, -170, 37, 36, 127, 127, 127
L -170, 37, 36, -168, 35, 37, 127, 127, 127
L -168, 35, 37, -167, 32, 37, 127, 127, 127
L -167, 32, 37, -165, 29, 36, 127, 127, 127
L -165, 29, 36, -164, 26, 33, 127, 127, 127
L -164, 26, 33, -162, 23, 34, 127, 127, 127
L -162, 23, 34, -161, 21, 35, 127, 127, 127
L -161, 21, 35, -161, 21, 36, 127, 127, 127
L -161, 21, 36, -159, 22, 36, 127, 127, 127
L -159, 22, 36, -155, 23, 35, 127, 127, 127
L -155, 23, 35, -154, 25, 36, 127, 127, 127
L -154, 25, 36, -149, 28, 36, 127, 127, 127
L -149, 28, 36, -142, 33, 35, 127, 127, 127
L -142, 33, 35, -107, 60, 32, 127, 127, 127
L -107, 60, 32, -96, 69, 30, 127, 127, 127
L -96, 69, 30, -95, 68, 30, 127, 127, 127
L -95, 68, 30, -93, 69, 30, 127, 127, 127
L -93, 69, 30, -90, 70, 30, 127, 127, 127
L -90, 70, 30, -86, 73, 31, 127, 127, 127
L -86, 73, 31, -85, 74, 31, 127, 127, 127
L -85, 74, 31, -84, 76, 29, 127, 127, 127
L -84, 76, 29, -82, 78, 28, 127, 127, 127
L -82, 78, 28, -64, 107, 16, 127, 127, 127
L -64, 107, 16, -62, 107, 16, 127, 127, 127
L -62, 107, 16, -41, 102, 13, 127, 127, 127
L -41, 102, 13, -37, 101, 13, 127, 127, 127
L -37, 101, 13, -29, 100, 14, 127, 127, 127
L -29, 100, 14, -24, 100, 14, 127, 127, 127
L -24, 100, 14, -16, 100, 15, 127, 127, 127
L -16, 100, 15, -11, 100, 16, 127, 127, 127
L -11, 100, 16, -10, 101, 16, 127, 127, 127
L -10, 101, 16, -3, 106, 15, 127, 127, 127
L -3, 106, 15, 3, 110, 14, 127, 127, 127
L 3, 110, 14, 10, 115, 17, 127, 127, 127
L 10, 115, 17, 12, 117, 17, 127, 127, 127
L 12, 117, 17, 16, 120, 15, 127, 127, 127
L 16, 120, 15, 20, 123, 15, 127, 127, 127
L 20, 123, 15, 23, 126, 15, 127, 127, 127
L 23, 126, 15, 32, 136, 13, 127, 127, 127
L 32, 136, 13, 50, 159, 14, 0, 0, 0
L 50, 159, 14, 51, 161, 14, 0, 0, 0
L 51, 161, 14, 56, 166, 13, 0, 0, 0
L 56, 166, 13, 60, 169, 13, 0, 0, 0
L 60, 169, 13, 70, 171, 13, 0, 0, 0
L 70, 171, 13, 80, 172, 10, 0, 0, 0
L 80, 172, 10, 87, 171, 9, 0, 0, 0
L 87, 171, 9, 100, 170, -1, 0, 0, 0
L 100, 170, -1, 107, 171, -4, 0, 0, 0
L 107, 171, -4, 125, 173, -16, 0, 0, 0
L 125, 173, -16, 127, 173, -16, 0, 0, 0
L 127, 173, -16, 136, 172, -22, 0, 0, 0
L 136, 172, -22, 146, 170, -22, 0, 0, 0
L 146, 170, -22, 148, 169, -22, 0, 0, 0
L 148, 169, -22, 151, 168, -22, 0, 0, 0
L 151, 168, -22, 157, 167, -22, 0, 0, 0
L 157, 167, -22, 156, 166, -22, 0, 0, 0
L 156, 166, -22, 157, 162, -23, 0, 0, 0
L 157, 162, -23, 157, 160, -24, 0, 0, 0
L 157, 160, -24, 158, 159, -25, 0, 0, 0
L 158, 159, -25, 160, 158, -26, 0, 0, 0
L 160, 158, -26, 162, 158, -26, 0, 0, 0
L 162, 158, -26, 162, 154, -26, 0, 0, 0
L 162, 154, -26, 163, 151, -25, 0, 0, 0
L 163, 151, -25, 165, 150, -26, 0, 0, 0
L 165, 150, -26, 165, 148, -26, 0, 0, 0
L 165, 148, -26, 164, 145, -26, 0, 0, 0
L 164, 145, -26, 159, 126, -26, 0, 0, 0
L 159, 126, -26, 158, 124, -26, 0, 0, 0
L 158, 124, -26, 155, 119, -26, 0, 0, 0
L 155, 119, -26, 152, 112, -25, 0, 0, 0
L 152, 112, -25, 151, 108, -25, 0, 0, 0
