L -532.0000, 2378.0000, 5.0000,  -523.0000, 2378.0000, 5.0000,  0, 0, 0
L -532.0000, 2387.0000, 6.0000,  -532.0000, 2377.0000, 6.0000,  0, 0, 0
L -497.0000, 2400.0000, 6.0000,  -496.0000, 2400.0000, 6.0000,  0, 0, 0
L -488.0000, 2397.0000, 5.0000,  -497.0000, 2397.0000, 5.0000,  0, 0, 0
L -488.0000, 2378.0000, 5.0000,  -488.0000, 2397.0000, 5.0000,  0, 0, 0
L -514.0000, 2378.0000, 9.0000,  -488.0000, 2378.0000, 11.0000,  0, 0, 0
L -532.0000, 2407.0000, 5.0000,  -532.0000, 2378.0000, 5.0000,  0, 0, 0
L -497.0000, 2407.0000, 5.0000,  -532.0000, 2407.0000, 5.0000,  0, 0, 0
L -497.0000, 2405.0000, 5.0000,  -497.0000, 2407.0000, 5.0000,  0, 0, 0
L -497.0000, 2397.0000, 5.0000,  -497.0000, 2400.0000, 5.0000,  0, 0, 0
L -497.0000, 2405.0000, 5.0000,  -496.0000, 2405.0000, 5.0000,  0, 0, 0
L -496.0000, 2407.0000, 5.0000,  -496.0000, 2405.0000, 5.0000,  0, 0, 0
L -496.0000, 2397.0000, 5.0000,  -488.0000, 2397.0000, 5.0000,  0, 0, 0
L -496.0000, 2397.0000, 5.0000,  -496.0000, 2400.0000, 5.0000,  0, 0, 0
L -532.0000, 2407.0000, 6.0000,  -496.0000, 2407.0000, 6.0000,  0, 0, 0
L -532.0000, 2398.0000, 6.0000,  -532.0000, 2407.0000, 6.0000,  0, 0, 0
L -535.0000, 2396.0000, 11.0000,  -532.0000, 2398.0000, 11.0000,  0, 0, 0
L -535.0000, 2389.0000, 11.0000,  -535.0000, 2396.0000, 11.0000,  0, 0, 0
L -532.0000, 2387.0000, 11.0000,  -535.0000, 2389.0000, 11.0000,  0, 0, 0
L -526.0000, 2377.0000, 6.0000,  -523.0000, 2377.0000, 6.0000,  0, 0, 0
