L -31.0000, -175.0000, -12.0000,  -31.0000, -173.0000, -12.0000,  0, 0, 0
L -22.0000, -173.0000, -15.0000,  -29.0000, -173.0000, -15.0000,  0, 0, 0
L -20.0000, -173.0000, -16.0000,  -22.0000, -173.0000, -15.0000,  0, 0, 0
L -20.0000, -184.0000, -16.0000,  -20.0000, -173.0000, -16.0000,  0, 0, 0
L -29.0000, -184.0000, -16.0000,  -20.0000, -184.0000, -16.0000,  0, 0, 0
L -31.0000, -185.0000, -16.0000,  -29.0000, -184.0000, -16.0000,  0, 0, 0
L -32.0000, -189.0000, -16.0000,  -31.0000, -185.0000, -16.0000,  0, 0, 0
L -32.0000, -203.0000, -16.0000,  -32.0000, -189.0000, -16.0000,  0, 0, 0
L -31.0000, -205.0000, -16.0000,  -32.0000, -203.0000, -16.0000,  0, 0, 0
L -31.0000, -207.0000, -16.0000,  -31.0000, -205.0000, -16.0000,  0, 0, 0
L -30.0000, -208.0000, -16.0000,  -31.0000, -207.0000, -16.0000,  0, 0, 0
L -29.0000, -210.0000, -16.0000,  -30.0000, -208.0000, -16.0000,  0, 0, 0
L -28.0000, -211.0000, -16.0000,  -29.0000, -210.0000, -16.0000,  0, 0, 0
L 28.0000, -211.0000, -16.0000,  -28.0000, -211.0000, -16.0000,  0, 0, 0
L 29.0000, -209.0000, -16.0000,  28.0000, -211.0000, -16.0000,  0, 0, 0
L 30.0000, -208.0000, -16.0000,  29.0000, -209.0000, -16.0000,  0, 0, 0
L 31.0000, -204.0000, -16.0000,  30.0000, -208.0000, -16.0000,  0, 0, 0
L 32.0000, -190.0000, -16.0000,  31.0000, -204.0000, -16.0000,  0, 0, 0
L 31.0000, -188.0000, -16.0000,  32.0000, -190.0000, -16.0000,  0, 0, 0
L 30.0000, -184.0000, -16.0000,  31.0000, -188.0000, -16.0000,  0, 0, 0
L 20.0000, -184.0000, -16.0000,  30.0000, -184.0000, -16.0000,  0, 0, 0
L 19.0000, -178.0000, -16.0000,  20.0000, -184.0000, -16.0000,  0, 0, 0
L 25.0000, -215.0000, 9.0000,  20.0000, -215.0000, 10.0000,  0, 0, 0
L 29.0000, -215.0000, 7.0000,  25.0000, -215.0000, 9.0000,  0, 0, 0
L 31.0000, -214.0000, 7.0000,  29.0000, -215.0000, 7.0000,  0, 0, 0
L 32.0000, -213.0000, 7.0000,  31.0000, -214.0000, 7.0000,  0, 0, 0
L 33.0000, -211.0000, 6.0000,  32.0000, -213.0000, 7.0000,  0, 0, 0
L 34.0000, -210.0000, 4.0000,  33.0000, -211.0000, 6.0000,  0, 0, 0
L 35.0000, -208.0000, 4.0000,  34.0000, -210.0000, 4.0000,  0, 0, 0
L 35.0000, -204.0000, 2.0000,  35.0000, -208.0000, 4.0000,  0, 0, 0
L 36.0000, -190.0000, -5.0000,  35.0000, -204.0000, 2.0000,  0, 0, 0
L -16.0000, -215.0000, 10.0000,  22.0000, -215.0000, 10.0000,  0, 0, 0
L -26.0000, -215.0000, 8.0000,  -16.0000, -215.0000, 10.0000,  0, 0, 0
L -28.0000, -215.0000, 7.0000,  -26.0000, -215.0000, 8.0000,  0, 0, 0
L -29.0000, -215.0000, 7.0000,  -28.0000, -215.0000, 7.0000,  0, 0, 0
L -31.0000, -214.0000, 7.0000,  -29.0000, -215.0000, 7.0000,  0, 0, 0
L -32.0000, -213.0000, 7.0000,  -31.0000, -214.0000, 7.0000,  0, 0, 0
L -34.0000, -211.0000, 6.0000,  -32.0000, -213.0000, 7.0000,  0, 0, 0
L -34.0000, -209.0000, 4.0000,  -34.0000, -211.0000, 6.0000,  0, 0, 0
L -35.0000, -207.0000, 4.0000,  -34.0000, -209.0000, 4.0000,  0, 0, 0
L -36.0000, -204.0000, 2.0000,  -35.0000, -207.0000, 4.0000,  0, 0, 0
L -36.0000, -191.0000, -5.0000,  -36.0000, -204.0000, 2.0000,  0, 0, 0
L -23.0000, -134.0000, -12.0000,  -31.0000, -134.0000, -13.0000,  0, 0, 0
L -20.0000, -134.0000, -12.0000,  -23.0000, -134.0000, -12.0000,  0, 0, 0
L -20.0000, -117.0000, -12.0000,  -20.0000, -134.0000, -12.0000,  0, 0, 0
L -18.0000, -116.0000, -12.0000,  -20.0000, -117.0000, -12.0000,  0, 0, 0
L -17.0000, -115.0000, -12.0000,  -18.0000, -116.0000, -12.0000,  0, 0, 0
L -7.0000, -115.0000, -11.0000,  -17.0000, -115.0000, -12.0000,  0, 0, 0
L 16.0000, -115.0000, -11.0000,  -7.0000, -115.0000, -11.0000,  0, 0, 0
L 18.0000, -115.0000, -12.0000,  16.0000, -115.0000, -11.0000,  0, 0, 0
L 19.0000, -117.0000, -12.0000,  18.0000, -115.0000, -12.0000,  0, 0, 0
L 20.0000, -118.0000, -12.0000,  19.0000, -117.0000, -12.0000,  0, 0, 0
L 19.0000, -132.0000, -12.0000,  20.0000, -118.0000, -12.0000,  0, 0, 0
L 20.0000, -134.0000, -12.0000,  19.0000, -132.0000, -12.0000,  0, 0, 0
L 30.0000, -134.0000, -12.0000,  20.0000, -134.0000, -12.0000,  0, 0, 0
L 53.0000, -159.0000, -12.0000,  53.0000, -150.0000, -16.0000,  0, 0, 0
L 53.0000, -161.0000, -12.0000,  53.0000, -159.0000, -12.0000,  0, 0, 0
L 54.0000, -163.0000, -12.0000,  53.0000, -161.0000, -12.0000,  0, 0, 0
L 68.0000, -163.0000, -20.0000,  54.0000, -163.0000, -12.0000,  0, 0, 0
L 70.0000, -163.0000, -21.0000,  68.0000, -163.0000, -20.0000,  0, 0, 0
L 71.0000, -154.0000, -21.0000,  70.0000, -163.0000, -21.0000,  0, 0, 0
L 71.0000, -152.0000, -21.0000,  71.0000, -154.0000, -21.0000,  0, 0, 0
L 70.0000, -150.0000, -21.0000,  71.0000, -152.0000, -21.0000,  0, 0, 0
L 54.0000, -150.0000, -21.0000,  70.0000, -150.0000, -21.0000,  0, 0, 0
L 55.0000, -148.0000, -14.0000,  45.0000, -152.0000, -12.0000,  0, 0, 0
L 58.0000, -147.0000, -15.0000,  55.0000, -148.0000, -14.0000,  0, 0, 0
L 62.0000, -145.0000, -16.0000,  58.0000, -147.0000, -15.0000,  0, 0, 0
L 72.0000, -137.0000, -18.0000,  62.0000, -145.0000, -16.0000,  0, 0, 0
L 78.0000, -129.0000, -19.0000,  72.0000, -137.0000, -18.0000,  0, 0, 0
L 79.0000, -128.0000, -20.0000,  78.0000, -129.0000, -19.0000,  0, 0, 0
L 80.0000, -126.0000, -20.0000,  79.0000, -128.0000, -20.0000,  0, 0, 0
L 82.0000, -121.0000, -20.0000,  80.0000, -126.0000, -20.0000,  0, 0, 0
L 82.0000, -120.0000, -20.0000,  82.0000, -121.0000, -20.0000,  0, 0, 0
L 84.0000, -113.0000, -20.0000,  82.0000, -120.0000, -20.0000,  0, 0, 0
L -54.0000, -151.0000, -14.0000,  -56.0000, -150.0000, -21.0000,  0, 0, 0
L -54.0000, -160.0000, -12.0000,  -54.0000, -151.0000, -14.0000,  0, 0, 0
L -53.0000, -161.0000, -12.0000,  -54.0000, -160.0000, -12.0000,  0, 0, 0
L -54.0000, -163.0000, -12.0000,  -53.0000, -161.0000, -12.0000,  0, 0, 0
L -71.0000, -163.0000, -21.0000,  -54.0000, -163.0000, -12.0000,  0, 0, 0
L -71.0000, -152.0000, -21.0000,  -71.0000, -163.0000, -21.0000,  0, 0, 0
L -70.0000, -150.0000, -21.0000,  -71.0000, -152.0000, -21.0000,  0, 0, 0
L -54.0000, -150.0000, -21.0000,  -70.0000, -150.0000, -21.0000,  0, 0, 0
L -57.0000, -148.0000, -15.0000,  -47.0000, -151.0000, -12.0000,  0, 0, 0
L -59.0000, -147.0000, -15.0000,  -57.0000, -148.0000, -15.0000,  0, 0, 0
L -72.0000, -137.0000, -18.0000,  -59.0000, -147.0000, -15.0000,  0, 0, 0
L -74.0000, -136.0000, -18.0000,  -72.0000, -137.0000, -18.0000,  0, 0, 0
L -75.0000, -134.0000, -18.0000,  -74.0000, -136.0000, -18.0000,  0, 0, 0
L -79.0000, -128.0000, -20.0000,  -75.0000, -134.0000, -18.0000,  0, 0, 0
L -80.0000, -126.0000, -20.0000,  -79.0000, -128.0000, -20.0000,  0, 0, 0
L -82.0000, -123.0000, -20.0000,  -80.0000, -126.0000, -20.0000,  0, 0, 0
L -84.0000, -116.0000, -20.0000,  -82.0000, -123.0000, -20.0000,  0, 0, 0
L -86.0000, -111.0000, -21.0000,  -84.0000, -116.0000, -20.0000,  0, 0, 0
L -66.0000, -112.0000, -25.0000,  -48.0000, -112.0000, -25.0000,  0, 0, 0
L -64.0000, -119.0000, -25.0000,  -66.0000, -112.0000, -25.0000,  0, 0, 0
L -59.0000, -127.0000, -25.0000,  -64.0000, -119.0000, -25.0000,  0, 0, 0
L -53.0000, -133.0000, -25.0000,  -59.0000, -127.0000, -25.0000,  0, 0, 0
L -44.0000, -136.0000, -25.0000,  -53.0000, -133.0000, -25.0000,  0, 0, 0
L -32.0000, -136.0000, -25.0000,  -44.0000, -136.0000, -25.0000,  0, 0, 0
L -31.0000, -116.0000, -25.0000,  -32.0000, -136.0000, -25.0000,  0, 0, 0
L -31.0000, -115.0000, -24.0000,  -31.0000, -116.0000, -25.0000,  0, 0, 0
L -25.0000, -115.0000, -25.0000,  -31.0000, -115.0000, -24.0000,  0, 0, 0
L -23.0000, -115.0000, -25.0000,  -25.0000, -115.0000, -25.0000,  0, 0, 0
L -21.0000, -114.0000, -25.0000,  -23.0000, -115.0000, -25.0000,  0, 0, 0
L -19.0000, -112.0000, -25.0000,  -21.0000, -114.0000, -25.0000,  0, 0, 0
L 1.0000, -112.0000, -25.0000,  -19.0000, -112.0000, -25.0000,  0, 0, 0
L 51.0000, -112.0000, -25.0000,  48.0000, -112.0000, -25.0000,  0, 0, 0
L 65.0000, -112.0000, -25.0000,  49.0000, -112.0000, -25.0000,  0, 0, 0
L 64.0000, -119.0000, -25.0000,  65.0000, -112.0000, -25.0000,  0, 0, 0
L 54.0000, -132.0000, -25.0000,  64.0000, -119.0000, -25.0000,  0, 0, 0
L 44.0000, -136.0000, -25.0000,  54.0000, -132.0000, -25.0000,  0, 0, 0
L 31.0000, -136.0000, -25.0000,  44.0000, -136.0000, -25.0000,  0, 0, 0
L 31.0000, -117.0000, -25.0000,  31.0000, -136.0000, -25.0000,  0, 0, 0
L 31.0000, -115.0000, -24.0000,  31.0000, -117.0000, -25.0000,  0, 0, 0
L 23.0000, -115.0000, -25.0000,  31.0000, -115.0000, -24.0000,  0, 0, 0
L 22.0000, -115.0000, -25.0000,  23.0000, -115.0000, -25.0000,  0, 0, 0
L 20.0000, -113.0000, -25.0000,  22.0000, -115.0000, -25.0000,  0, 0, 0
L 19.0000, -112.0000, -24.0000,  20.0000, -113.0000, -25.0000,  0, 0, 0
L 1.0000, -112.0000, -25.0000,  19.0000, -112.0000, -24.0000,  0, 0, 0
L 54.0000, 21.0000, -12.0000,  54.0000, 20.0000, -12.0000,  0, 0, 0
L 55.0000, 22.0000, -12.0000,  54.0000, 21.0000, -12.0000,  0, 0, 0
L 59.0000, 22.0000, -12.0000,  55.0000, 22.0000, -12.0000,  0, 0, 0
L 59.0000, 61.0000, -21.0000,  59.0000, 22.0000, -12.0000,  0, 0, 0
L 59.0000, 63.0000, -21.0000,  59.0000, 61.0000, -21.0000,  0, 0, 0
L 51.0000, 64.0000, -21.0000,  59.0000, 63.0000, -21.0000,  0, 0, 0
L 31.0000, 20.0000, -12.0000,  54.0000, 20.0000, -12.0000,  0, 0, 0
L 31.0000, 22.0000, -12.0000,  31.0000, 20.0000, -12.0000,  0, 0, 0
L 23.0000, 22.0000, -12.0000,  31.0000, 22.0000, -12.0000,  0, 0, 0
L 22.0000, 23.0000, -12.0000,  23.0000, 22.0000, -12.0000,  0, 0, 0
L 20.0000, 22.0000, -12.0000,  22.0000, 23.0000, -12.0000,  0, 0, 0
L 19.0000, 16.0000, -12.0000,  20.0000, 22.0000, -12.0000,  0, 0, 0
L 19.0000, 15.0000, -12.0000,  19.0000, 16.0000, -12.0000,  0, 0, 0
L 20.0000, 13.0000, -12.0000,  19.0000, 15.0000, -12.0000,  0, 0, 0
L 20.0000, 11.0000, -12.0000,  20.0000, 13.0000, -12.0000,  0, 0, 0
L 31.0000, 11.0000, -12.0000,  20.0000, 11.0000, -12.0000,  0, 0, 0
L 31.0000, 13.0000, -12.0000,  31.0000, 11.0000, -12.0000,  0, 0, 0
L 54.0000, 13.0000, -12.0000,  31.0000, 13.0000, -12.0000,  0, 0, 0
L 55.0000, 11.0000, -12.0000,  54.0000, 13.0000, -12.0000,  0, 0, 0
L 59.0000, 11.0000, -12.0000,  55.0000, 11.0000, -12.0000,  0, 0, 0
L 59.0000, -12.0000, -20.0000,  59.0000, 11.0000, -12.0000,  0, 0, 0
L 59.0000, -14.0000, -21.0000,  59.0000, -12.0000, -20.0000,  0, 0, 0
L 84.0000, -14.0000, -21.0000,  59.0000, -14.0000, -21.0000,  0, 0, 0
L 85.0000, -16.0000, -21.0000,  84.0000, -14.0000, -21.0000,  0, 0, 0
L 85.0000, -17.0000, -21.0000,  85.0000, -16.0000, -21.0000,  0, 0, 0
L 86.0000, -19.0000, -21.0000,  85.0000, -17.0000, -21.0000,  0, 0, 0
L 93.0000, -19.0000, -21.0000,  86.0000, -19.0000, -21.0000,  0, 0, 0
L 94.0000, -14.0000, -21.0000,  93.0000, -19.0000, -21.0000,  0, 0, 0
L 96.0000, -14.0000, -21.0000,  94.0000, -14.0000, -21.0000,  0, 0, 0
L 96.0000, -32.0000, -21.0000,  96.0000, -14.0000, -21.0000,  0, 0, 0
L 97.0000, -34.0000, -21.0000,  96.0000, -32.0000, -21.0000,  0, 0, 0
L 97.0000, -36.0000, -21.0000,  97.0000, -34.0000, -21.0000,  0, 0, 0
L 97.0000, -15.0000, -11.0000,  97.0000, -36.0000, -21.0000,  0, 0, 0
L 98.0000, -14.0000, -11.0000,  97.0000, -15.0000, -11.0000,  0, 0, 0
L 101.0000, -14.0000, -11.0000,  98.0000, -14.0000, -11.0000,  0, 0, 0
L 102.0000, -12.0000, -11.0000,  101.0000, -14.0000, -11.0000,  0, 0, 0
L 101.0000, -10.0000, -11.0000,  102.0000, -12.0000, -11.0000,  0, 0, 0
L 96.0000, -10.0000, -11.0000,  101.0000, -10.0000, -11.0000,  0, 0, 0
L 64.0000, -10.0000, -12.0000,  96.0000, -10.0000, -11.0000,  0, 0, 0
L 64.0000, 67.0000, -12.0000,  64.0000, -10.0000, -12.0000,  0, 0, 0
L 131.0000, 67.0000, -12.0000,  64.0000, 67.0000, -12.0000,  0, 0, 0
L 132.0000, -10.0000, -12.0000,  131.0000, 67.0000, -12.0000,  0, 0, 0
L 111.0000, -10.0000, -12.0000,  132.0000, -10.0000, -12.0000,  0, 0, 0
L 109.0000, -10.0000, -11.0000,  111.0000, -10.0000, -12.0000,  0, 0, 0
L 107.0000, -11.0000, -11.0000,  109.0000, -10.0000, -11.0000,  0, 0, 0
L 108.0000, -13.0000, -11.0000,  107.0000, -11.0000, -11.0000,  0, 0, 0
L 109.0000, -14.0000, -12.0000,  108.0000, -13.0000, -11.0000,  0, 0, 0
L 111.0000, -14.0000, -12.0000,  109.0000, -14.0000, -12.0000,  0, 0, 0
L 112.0000, -31.0000, -17.0000,  111.0000, -14.0000, -12.0000,  0, 0, 0
L 112.0000, -33.0000, -18.0000,  112.0000, -31.0000, -17.0000,  0, 0, 0
L 113.0000, -34.0000, -21.0000,  112.0000, -33.0000, -18.0000,  0, 0, 0
L 113.0000, -14.0000, -21.0000,  113.0000, -34.0000, -21.0000,  0, 0, 0
L 120.0000, -14.0000, -21.0000,  113.0000, -14.0000, -21.0000,  0, 0, 0
L 120.0000, -57.0000, -21.0000,  120.0000, -14.0000, -21.0000,  0, 0, 0
L 111.0000, -57.0000, -21.0000,  120.0000, -57.0000, -21.0000,  0, 0, 0
L 111.0000, -65.0000, -18.0000,  111.0000, -57.0000, -21.0000,  0, 0, 0
L 111.0000, -67.0000, -20.0000,  111.0000, -65.0000, -18.0000,  0, 0, 0
L 112.0000, -69.0000, -21.0000,  111.0000, -67.0000, -20.0000,  0, 0, 0
L 126.0000, -69.0000, -21.0000,  112.0000, -69.0000, -21.0000,  0, 0, 0
L 126.0000, -82.0000, -21.0000,  126.0000, -69.0000, -21.0000,  0, 0, 0
L 128.0000, -83.0000, -21.0000,  126.0000, -82.0000, -21.0000,  0, 0, 0
L 130.0000, -83.0000, -21.0000,  128.0000, -83.0000, -21.0000,  0, 0, 0
L 130.0000, -52.0000, -21.0000,  130.0000, -83.0000, -21.0000,  0, 0, 0
L 188.0000, -52.0000, -21.0000,  130.0000, -52.0000, -21.0000,  0, 0, 0
L 188.0000, -120.0000, -21.0000,  188.0000, -52.0000, -21.0000,  0, 0, 0
L 131.0000, -120.0000, -21.0000,  188.0000, -120.0000, -21.0000,  0, 0, 0
L 130.0000, -89.0000, -21.0000,  131.0000, -120.0000, -21.0000,  0, 0, 0
L 128.0000, -88.0000, -21.0000,  130.0000, -89.0000, -21.0000,  0, 0, 0
L 126.0000, -89.0000, -21.0000,  128.0000, -88.0000, -21.0000,  0, 0, 0
L 126.0000, -91.0000, -21.0000,  126.0000, -89.0000, -21.0000,  0, 0, 0
L 127.0000, -103.0000, -21.0000,  126.0000, -91.0000, -21.0000,  0, 0, 0
L 111.0000, -113.0000, -20.0000,  111.0000, -114.0000, -21.0000,  0, 0, 0
L 112.0000, -103.0000, -21.0000,  127.0000, -103.0000, -21.0000,  0, 0, 0
L 111.0000, -113.0000, -21.0000,  112.0000, -103.0000, -21.0000,  0, 0, 0
L 120.0000, -115.0000, -21.0000,  111.0000, -114.0000, -21.0000,  0, 0, 0
L 120.0000, -175.0000, -21.0000,  120.0000, -115.0000, -21.0000,  0, 0, 0
L 114.0000, -176.0000, -21.0000,  120.0000, -175.0000, -21.0000,  0, 0, 0
L 113.0000, -158.0000, -21.0000,  114.0000, -176.0000, -21.0000,  0, 0, 0
L 113.0000, -154.0000, -21.0000,  113.0000, -158.0000, -21.0000,  0, 0, 0
L 112.0000, -173.0000, -12.0000,  113.0000, -154.0000, -21.0000,  0, 0, 0
L 112.0000, -175.0000, -12.0000,  112.0000, -173.0000, -12.0000,  0, 0, 0
L 110.0000, -176.0000, -12.0000,  112.0000, -175.0000, -12.0000,  0, 0, 0
L 108.0000, -176.0000, -11.0000,  110.0000, -176.0000, -12.0000,  0, 0, 0
L 107.0000, -177.0000, -11.0000,  108.0000, -176.0000, -11.0000,  0, 0, 0
L 108.0000, -179.0000, -11.0000,  107.0000, -177.0000, -11.0000,  0, 0, 0
L 110.0000, -180.0000, -11.0000,  108.0000, -179.0000, -11.0000,  0, 0, 0
L 132.0000, -179.0000, -12.0000,  110.0000, -180.0000, -11.0000,  0, 0, 0
L 132.0000, -257.0000, -12.0000,  132.0000, -179.0000, -12.0000,  0, 0, 0
L 65.0000, -257.0000, -12.0000,  132.0000, -257.0000, -12.0000,  0, 0, 0
L 64.0000, -180.0000, -12.0000,  65.0000, -257.0000, -12.0000,  0, 0, 0
L 68.0000, -179.0000, -12.0000,  64.0000, -180.0000, -12.0000,  0, 0, 0
L 99.0000, -179.0000, -11.0000,  68.0000, -179.0000, -12.0000,  0, 0, 0
L 101.0000, -180.0000, -11.0000,  99.0000, -179.0000, -11.0000,  0, 0, 0
L 102.0000, -178.0000, -11.0000,  101.0000, -180.0000, -11.0000,  0, 0, 0
L 102.0000, -176.0000, -11.0000,  102.0000, -178.0000, -11.0000,  0, 0, 0
L 98.0000, -176.0000, -11.0000,  102.0000, -176.0000, -11.0000,  0, 0, 0
L 97.0000, -159.0000, -17.0000,  98.0000, -176.0000, -11.0000,  0, 0, 0
L 97.0000, -158.0000, -18.0000,  97.0000, -159.0000, -17.0000,  0, 0, 0
L 96.0000, -156.0000, -21.0000,  97.0000, -158.0000, -18.0000,  0, 0, 0
L 96.0000, -175.0000, -21.0000,  96.0000, -156.0000, -21.0000,  0, 0, 0
L 94.0000, -176.0000, -21.0000,  96.0000, -175.0000, -21.0000,  0, 0, 0
L 93.0000, -174.0000, -21.0000,  94.0000, -176.0000, -21.0000,  0, 0, 0
L 93.0000, -170.0000, -21.0000,  93.0000, -174.0000, -21.0000,  0, 0, 0
L 87.0000, -170.0000, -21.0000,  93.0000, -170.0000, -21.0000,  0, 0, 0
L 86.0000, -171.0000, -21.0000,  87.0000, -170.0000, -21.0000,  0, 0, 0
L 85.0000, -173.0000, -21.0000,  86.0000, -171.0000, -21.0000,  0, 0, 0
L 85.0000, -175.0000, -21.0000,  85.0000, -173.0000, -21.0000,  0, 0, 0
L 82.0000, -176.0000, -21.0000,  85.0000, -175.0000, -21.0000,  0, 0, 0
L 62.0000, -176.0000, -16.0000,  82.0000, -176.0000, -21.0000,  0, 0, 0
L 60.0000, -176.0000, -13.0000,  62.0000, -176.0000, -16.0000,  0, 0, 0
L 60.0000, -211.0000, 6.0000,  60.0000, -176.0000, -13.0000,  0, 0, 0
L 60.0000, -213.0000, 6.0000,  60.0000, -211.0000, 6.0000,  0, 0, 0
L 48.0000, -213.0000, 6.0000,  60.0000, -213.0000, 6.0000,  0, 0, 0
L 50.0000, -207.0000, 3.0000,  48.0000, -213.0000, 6.0000,  0, 0, 0
L 51.0000, -203.0000, 1.0000,  50.0000, -207.0000, 3.0000,  0, 0, 0
L 51.0000, -202.0000, 1.0000,  51.0000, -203.0000, 1.0000,  0, 0, 0
L 52.0000, -187.0000, -7.0000,  51.0000, -202.0000, 1.0000,  0, 0, 0
L 52.0000, -183.0000, -9.0000,  52.0000, -187.0000, -7.0000,  0, 0, 0
L 53.0000, -181.0000, -10.0000,  52.0000, -183.0000, -9.0000,  0, 0, 0
L 54.0000, -180.0000, -10.0000,  53.0000, -181.0000, -10.0000,  0, 0, 0
L 55.0000, -178.0000, -11.0000,  54.0000, -180.0000, -10.0000,  0, 0, 0
L 57.0000, -177.0000, -13.0000,  55.0000, -178.0000, -11.0000,  0, 0, 0
L 55.0000, -176.0000, -13.0000,  57.0000, -177.0000, -13.0000,  0, 0, 0
L 53.0000, -176.0000, -12.0000,  55.0000, -176.0000, -13.0000,  0, 0, 0
L 52.0000, -177.0000, -11.0000,  53.0000, -176.0000, -12.0000,  0, 0, 0
L 50.0000, -181.0000, -9.0000,  52.0000, -177.0000, -11.0000,  0, 0, 0
L 49.0000, -184.0000, -8.0000,  50.0000, -181.0000, -9.0000,  0, 0, 0
L 48.0000, -200.0000, 0.0000,  49.0000, -184.0000, -8.0000,  0, 0, 0
L 47.0000, -204.0000, 2.0000,  48.0000, -200.0000, 0.0000,  0, 0, 0
L 47.0000, -206.0000, 3.0000,  47.0000, -204.0000, 2.0000,  0, 0, 0
L 46.0000, -209.0000, 4.0000,  47.0000, -206.0000, 3.0000,  0, 0, 0
L 46.0000, -210.0000, 6.0000,  46.0000, -209.0000, 4.0000,  0, 0, 0
L 45.0000, -212.0000, 7.0000,  46.0000, -210.0000, 6.0000,  0, 0, 0
L 44.0000, -236.0000, 7.0000,  45.0000, -212.0000, 7.0000,  0, 0, 0
L 25.0000, -236.0000, 10.0000,  44.0000, -236.0000, 7.0000,  0, 0, 0
L 13.0000, -236.0000, 10.0000,  25.0000, -236.0000, 10.0000,  0, 0, 0
L 12.0000, -238.0000, 10.0000,  13.0000, -236.0000, 10.0000,  0, 0, 0
L 12.0000, -240.0000, 10.0000,  12.0000, -238.0000, 10.0000,  0, 0, 0
L 13.0000, -241.0000, 10.0000,  12.0000, -240.0000, 10.0000,  0, 0, 0
L 45.0000, -241.0000, 10.0000,  13.0000, -241.0000, 10.0000,  0, 0, 0
L 40.0000, -254.0000, 10.0000,  45.0000, -241.0000, 10.0000,  0, 0, 0
L 39.0000, -256.0000, 10.0000,  40.0000, -254.0000, 10.0000,  0, 0, 0
L 32.0000, -256.0000, 10.0000,  39.0000, -256.0000, 10.0000,  0, 0, 0
L 30.0000, -255.0000, 10.0000,  32.0000, -256.0000, 10.0000,  0, 0, 0
L 28.0000, -256.0000, 10.0000,  30.0000, -255.0000, 10.0000,  0, 0, 0
L -27.0000, -256.0000, 10.0000,  28.0000, -256.0000, 10.0000,  0, 0, 0
L -29.0000, -255.0000, 10.0000,  -27.0000, -256.0000, 10.0000,  0, 0, 0
L -36.0000, -256.0000, 10.0000,  -29.0000, -255.0000, 10.0000,  0, 0, 0
L -38.0000, -255.0000, 10.0000,  -36.0000, -256.0000, 10.0000,  0, 0, 0
L -40.0000, -256.0000, 10.0000,  -38.0000, -255.0000, 10.0000,  0, 0, 0
L -45.0000, -241.0000, 10.0000,  -40.0000, -256.0000, 10.0000,  0, 0, 0
L -13.0000, -241.0000, 10.0000,  -45.0000, -241.0000, 10.0000,  0, 0, 0
L -12.0000, -240.0000, 10.0000,  -13.0000, -241.0000, 10.0000,  0, 0, 0
L -12.0000, -238.0000, 10.0000,  -12.0000, -240.0000, 10.0000,  0, 0, 0
L -13.0000, -236.0000, 10.0000,  -12.0000, -238.0000, 10.0000,  0, 0, 0
L -43.0000, -236.0000, 7.0000,  -13.0000, -236.0000, 10.0000,  0, 0, 0
L -45.0000, -236.0000, 7.0000,  -43.0000, -236.0000, 7.0000,  0, 0, 0
L -45.0000, -213.0000, 7.0000,  -45.0000, -236.0000, 7.0000,  0, 0, 0
L -45.0000, -212.0000, 6.0000,  -45.0000, -213.0000, 7.0000,  0, 0, 0
L -46.0000, -209.0000, 4.0000,  -45.0000, -212.0000, 6.0000,  0, 0, 0
L -47.0000, -206.0000, 3.0000,  -46.0000, -209.0000, 4.0000,  0, 0, 0
L -48.0000, -204.0000, 2.0000,  -47.0000, -206.0000, 3.0000,  0, 0, 0
