L 532.0000, -1995.0000, 128.0000,  530.0000, -1995.0000, 129.0000,  0, 0, 0
L 537.0000, -1986.0000, 120.0000,  532.0000, -1995.0000, 128.0000,  0, 0, 0
L 541.0000, -1978.0000, 122.0000,  537.0000, -1986.0000, 120.0000,  0, 0, 0
L 550.0000, -1964.0000, 125.0000,  541.0000, -1978.0000, 122.0000,  0, 0, 0
L 550.0000, -1964.0000, 126.0000,  550.0000, -1964.0000, 125.0000,  0, 0, 0
L 542.0000, -1995.0000, 132.0000,  550.0000, -1964.0000, 126.0000,  0, 0, 0
L 542.0000, -1997.0000, 132.0000,  542.0000, -1995.0000, 132.0000,  0, 0, 0
L 537.0000, -1995.0000, 130.0000,  542.0000, -1997.0000, 132.0000,  0, 0, 0
L 518.0000, -1989.0000, 119.0000,  537.0000, -1995.0000, 130.0000,  0, 0, 0
L 499.0000, -1983.0000, 113.0000,  518.0000, -1989.0000, 119.0000,  0, 0, 0
L 497.0000, -1982.0000, 112.0000,  499.0000, -1983.0000, 113.0000,  0, 0, 0
L 488.0000, -1980.0000, 112.0000,  497.0000, -1982.0000, 112.0000,  0, 0, 0
L 479.0000, -1979.0000, 113.0000,  488.0000, -1980.0000, 112.0000,  0, 0, 0
L 477.0000, -1978.0000, 113.0000,  479.0000, -1979.0000, 113.0000,  0, 0, 0
L 475.0000, -1978.0000, 112.0000,  477.0000, -1978.0000, 113.0000,  0, 0, 0
L 474.0000, -1977.0000, 112.0000,  475.0000, -1978.0000, 112.0000,  0, 0, 0
L 459.0000, -1969.0000, 104.0000,  474.0000, -1977.0000, 112.0000,  0, 0, 0
L 451.0000, -1965.0000, 102.0000,  459.0000, -1969.0000, 104.0000,  0, 0, 0
L 450.0000, -1964.0000, 102.0000,  451.0000, -1965.0000, 102.0000,  0, 0, 0
L 440.0000, -1960.0000, 104.0000,  450.0000, -1964.0000, 102.0000,  0, 0, 0
L 429.0000, -1957.0000, 107.0000,  440.0000, -1960.0000, 104.0000,  0, 0, 0
L 427.0000, -1957.0000, 107.0000,  429.0000, -1957.0000, 107.0000,  0, 0, 0
L 425.0000, -1956.0000, 108.0000,  427.0000, -1957.0000, 107.0000,  0, 0, 0
L 423.0000, -1957.0000, 108.0000,  425.0000, -1956.0000, 108.0000,  0, 0, 0
L 407.0000, -1959.0000, 112.0000,  423.0000, -1957.0000, 108.0000,  0, 0, 0
L 405.0000, -1960.0000, 112.0000,  407.0000, -1959.0000, 112.0000,  0, 0, 0
L 399.0000, -1961.0000, 113.0000,  405.0000, -1960.0000, 112.0000,  0, 0, 0
L 397.0000, -1961.0000, 114.0000,  399.0000, -1961.0000, 113.0000,  0, 0, 0
L 397.0000, -1963.0000, 115.0000,  397.0000, -1961.0000, 114.0000,  0, 0, 0
L 396.0000, -1965.0000, 115.0000,  397.0000, -1963.0000, 115.0000,  0, 0, 0
L 394.0000, -1972.0000, 116.0000,  396.0000, -1965.0000, 115.0000,  0, 0, 0
L 393.0000, -1977.0000, 116.0000,  394.0000, -1972.0000, 116.0000,  0, 0, 0
L 390.0000, -1987.0000, 108.0000,  393.0000, -1977.0000, 116.0000,  0, 0, 0
L 389.0000, -1988.0000, 107.0000,  390.0000, -1987.0000, 108.0000,  0, 0, 0
L 389.0000, -1990.0000, 105.0000,  389.0000, -1988.0000, 107.0000,  0, 0, 0
L 389.0000, -1992.0000, 104.0000,  389.0000, -1990.0000, 105.0000,  0, 0, 0
L 388.0000, -1994.0000, 104.0000,  389.0000, -1992.0000, 104.0000,  0, 0, 0
L 387.0000, -1995.0000, 103.0000,  388.0000, -1994.0000, 104.0000,  0, 0, 0
L 386.0000, -1997.0000, 103.0000,  387.0000, -1995.0000, 103.0000,  0, 0, 0
L 384.0000, -1999.0000, 103.0000,  386.0000, -1997.0000, 103.0000,  0, 0, 0
L 382.0000, -2000.0000, 102.0000,  384.0000, -1999.0000, 103.0000,  0, 0, 0
L 381.0000, -2001.0000, 102.0000,  382.0000, -2000.0000, 102.0000,  0, 0, 0
L 379.0000, -2002.0000, 101.0000,  381.0000, -2001.0000, 102.0000,  0, 0, 0
L 376.0000, -2002.0000, 101.0000,  379.0000, -2002.0000, 101.0000,  0, 0, 0
L 375.0000, -2003.0000, 100.0000,  376.0000, -2002.0000, 101.0000,  0, 0, 0
L 373.0000, -2003.0000, 100.0000,  375.0000, -2003.0000, 100.0000,  0, 0, 0
L 371.0000, -2002.0000, 98.0000,  373.0000, -2003.0000, 100.0000,  0, 0, 0
L 370.0000, -2002.0000, 97.0000,  371.0000, -2002.0000, 98.0000,  0, 0, 0
L 368.0000, -2001.0000, 97.0000,  370.0000, -2002.0000, 97.0000,  0, 0, 0
L 362.0000, -1998.0000, 95.0000,  368.0000, -2001.0000, 97.0000,  0, 0, 0
L 354.0000, -1993.0000, 94.0000,  362.0000, -1998.0000, 95.0000,  0, 0, 0
L 352.0000, -1992.0000, 94.0000,  354.0000, -1993.0000, 94.0000,  0, 0, 0
L 351.0000, -1991.0000, 95.0000,  352.0000, -1992.0000, 94.0000,  0, 0, 0
L 349.0000, -1991.0000, 95.0000,  351.0000, -1991.0000, 95.0000,  0, 0, 0
L 347.0000, -1990.0000, 95.0000,  349.0000, -1991.0000, 95.0000,  0, 0, 0
L 344.0000, -1990.0000, 95.0000,  347.0000, -1990.0000, 95.0000,  0, 0, 0
L 334.0000, -1989.0000, 93.0000,  344.0000, -1990.0000, 95.0000,  0, 0, 0
L 333.0000, -1989.0000, 93.0000,  334.0000, -1989.0000, 93.0000,  0, 0, 0
L 332.0000, -1990.0000, 92.0000,  333.0000, -1989.0000, 93.0000,  0, 0, 0
L 330.0000, -1990.0000, 92.0000,  332.0000, -1990.0000, 92.0000,  0, 0, 0
L 326.0000, -1992.0000, 90.0000,  330.0000, -1990.0000, 92.0000,  0, 0, 0
L 324.0000, -1994.0000, 89.0000,  326.0000, -1992.0000, 90.0000,  0, 0, 0
L 323.0000, -1995.0000, 88.0000,  324.0000, -1994.0000, 89.0000,  0, 0, 0
L 321.0000, -1997.0000, 87.0000,  323.0000, -1995.0000, 88.0000,  0, 0, 0
L 312.0000, -2007.0000, 84.0000,  321.0000, -1997.0000, 87.0000,  0, 0, 0
L 311.0000, -2009.0000, 83.0000,  312.0000, -2007.0000, 84.0000,  0, 0, 0
L 309.0000, -2010.0000, 83.0000,  311.0000, -2009.0000, 83.0000,  0, 0, 0
L 308.0000, -2011.0000, 83.0000,  309.0000, -2010.0000, 83.0000,  0, 0, 0
L 301.0000, -2013.0000, 85.0000,  308.0000, -2011.0000, 83.0000,  0, 0, 0
L 299.0000, -2014.0000, 85.0000,  301.0000, -2013.0000, 85.0000,  0, 0, 0
L 298.0000, -2015.0000, 86.0000,  299.0000, -2014.0000, 85.0000,  0, 0, 0
L 294.0000, -2015.0000, 86.0000,  298.0000, -2015.0000, 86.0000,  0, 0, 0
L 292.0000, -2015.0000, 87.0000,  294.0000, -2015.0000, 86.0000,  0, 0, 0
L 284.0000, -2012.0000, 88.0000,  292.0000, -2015.0000, 87.0000,  0, 0, 0
L 274.0000, -2010.0000, 90.0000,  284.0000, -2012.0000, 88.0000,  0, 0, 0
L 271.0000, -2008.0000, 91.0000,  274.0000, -2010.0000, 90.0000,  0, 0, 0
L 270.0000, -2007.0000, 91.0000,  271.0000, -2008.0000, 91.0000,  0, 0, 0
L 268.0000, -2006.0000, 92.0000,  270.0000, -2007.0000, 91.0000,  0, 0, 0
L 266.0000, -2004.0000, 92.0000,  268.0000, -2006.0000, 92.0000,  0, 0, 0
L 265.0000, -2002.0000, 91.0000,  266.0000, -2004.0000, 92.0000,  0, 0, 0
L 264.0000, -1998.0000, 89.0000,  265.0000, -2002.0000, 91.0000,  0, 0, 0
L 263.0000, -1994.0000, 88.0000,  264.0000, -1998.0000, 89.0000,  0, 0, 0
L 263.0000, -1992.0000, 88.0000,  263.0000, -1994.0000, 88.0000,  0, 0, 0
L 262.0000, -1988.0000, 88.0000,  263.0000, -1992.0000, 88.0000,  0, 0, 0
L 260.0000, -1975.0000, 91.0000,  262.0000, -1988.0000, 88.0000,  0, 0, 0
L 259.0000, -1973.0000, 91.0000,  260.0000, -1975.0000, 91.0000,  0, 0, 0
L 259.0000, -1971.0000, 90.0000,  259.0000, -1973.0000, 91.0000,  0, 0, 0
L 258.0000, -1967.0000, 90.0000,  259.0000, -1971.0000, 90.0000,  0, 0, 0
L 258.0000, -1965.0000, 89.0000,  258.0000, -1967.0000, 90.0000,  0, 0, 0
L 257.0000, -1963.0000, 86.0000,  258.0000, -1965.0000, 89.0000,  0, 0, 0
L 256.0000, -1962.0000, 86.0000,  257.0000, -1963.0000, 86.0000,  0, 0, 0
L 254.0000, -1961.0000, 86.0000,  256.0000, -1962.0000, 86.0000,  0, 0, 0
L 238.0000, -1955.0000, 82.0000,  254.0000, -1961.0000, 86.0000,  0, 0, 0
L 228.0000, -1952.0000, 78.0000,  238.0000, -1955.0000, 82.0000,  0, 0, 0
L 227.0000, -1952.0000, 77.0000,  228.0000, -1952.0000, 78.0000,  0, 0, 0
L 225.0000, -1951.0000, 77.0000,  227.0000, -1952.0000, 77.0000,  0, 0, 0
L 223.0000, -1951.0000, 76.0000,  225.0000, -1951.0000, 77.0000,  0, 0, 0
L 193.0000, -1951.0000, 73.0000,  223.0000, -1951.0000, 76.0000,  0, 0, 0
L 192.0000, -1951.0000, 73.0000,  193.0000, -1951.0000, 73.0000,  0, 0, 0
L 187.0000, -1948.0000, 69.0000,  192.0000, -1951.0000, 73.0000,  0, 0, 0
L 181.0000, -1947.0000, 70.0000,  187.0000, -1948.0000, 69.0000,  0, 0, 0
L 179.0000, -1947.0000, 71.0000,  181.0000, -1947.0000, 70.0000,  0, 0, 0
L 176.0000, -1947.0000, 72.0000,  179.0000, -1947.0000, 71.0000,  0, 0, 0
L 175.0000, -1946.0000, 72.0000,  176.0000, -1947.0000, 72.0000,  0, 0, 0
L 173.0000, -1946.0000, 73.0000,  175.0000, -1946.0000, 72.0000,  0, 0, 0
L 172.0000, -1944.0000, 73.0000,  173.0000, -1946.0000, 73.0000,  0, 0, 0
L 171.0000, -1943.0000, 74.0000,  172.0000, -1944.0000, 73.0000,  0, 0, 0
L 171.0000, -1941.0000, 74.0000,  171.0000, -1943.0000, 74.0000,  0, 0, 0
L 170.0000, -1940.0000, 74.0000,  171.0000, -1941.0000, 74.0000,  0, 0, 0
L 170.0000, -1935.0000, 75.0000,  170.0000, -1940.0000, 74.0000,  0, 0, 0
L 170.0000, -1933.0000, 76.0000,  170.0000, -1935.0000, 75.0000,  0, 0, 0
L 170.0000, -1931.0000, 76.0000,  170.0000, -1933.0000, 76.0000,  0, 0, 0
L 171.0000, -1930.0000, 76.0000,  170.0000, -1931.0000, 76.0000,  0, 0, 0
L 172.0000, -1928.0000, 77.0000,  171.0000, -1930.0000, 76.0000,  0, 0, 0
L 174.0000, -1926.0000, 77.0000,  172.0000, -1928.0000, 77.0000,  0, 0, 0
L 181.0000, -1918.0000, 80.0000,  174.0000, -1926.0000, 77.0000,  0, 0, 0
L 182.0000, -1917.0000, 80.0000,  181.0000, -1918.0000, 80.0000,  0, 0, 0
L 184.0000, -1916.0000, 80.0000,  182.0000, -1917.0000, 80.0000,  0, 0, 0
L 185.0000, -1915.0000, 80.0000,  184.0000, -1916.0000, 80.0000,  0, 0, 0
L 187.0000, -1914.0000, 81.0000,  185.0000, -1915.0000, 80.0000,  0, 0, 0
L 188.0000, -1913.0000, 81.0000,  187.0000, -1914.0000, 81.0000,  0, 0, 0
L 198.0000, -1910.0000, 83.0000,  188.0000, -1913.0000, 81.0000,  0, 0, 0
L 199.0000, -1909.0000, 83.0000,  198.0000, -1910.0000, 83.0000,  0, 0, 0
L 201.0000, -1909.0000, 84.0000,  199.0000, -1909.0000, 83.0000,  0, 0, 0
L 205.0000, -1909.0000, 84.0000,  201.0000, -1909.0000, 84.0000,  0, 0, 0
L 206.0000, -1909.0000, 85.0000,  205.0000, -1909.0000, 84.0000,  0, 0, 0
L 208.0000, -1909.0000, 85.0000,  206.0000, -1909.0000, 85.0000,  0, 0, 0
L 214.0000, -1912.0000, 86.0000,  208.0000, -1909.0000, 85.0000,  0, 0, 0
L 215.0000, -1912.0000, 87.0000,  214.0000, -1912.0000, 86.0000,  0, 0, 0
L 217.0000, -1913.0000, 87.0000,  215.0000, -1912.0000, 87.0000,  0, 0, 0
L 223.0000, -1916.0000, 88.0000,  217.0000, -1913.0000, 87.0000,  0, 0, 0
L 236.0000, -1922.0000, 91.0000,  223.0000, -1916.0000, 88.0000,  0, 0, 0
L 248.0000, -1924.0000, 93.0000,  236.0000, -1922.0000, 91.0000,  0, 0, 0
L 252.0000, -1924.0000, 93.0000,  248.0000, -1924.0000, 93.0000,  0, 0, 0
L 258.0000, -1925.0000, 93.0000,  252.0000, -1924.0000, 93.0000,  0, 0, 0
L 266.0000, -1923.0000, 93.0000,  258.0000, -1925.0000, 93.0000,  0, 0, 0
L 267.0000, -1923.0000, 93.0000,  266.0000, -1923.0000, 93.0000,  0, 0, 0
L 276.0000, -1919.0000, 93.0000,  267.0000, -1923.0000, 93.0000,  0, 0, 0
