L -1078.0000, -1429.0000, -68.0000,  -1074.0000, -1450.0000, -68.0000,  0, 0, 0
L -1073.0000, -1406.0000, -69.0000,  -1078.0000, -1429.0000, -68.0000,  0, 0, 0
L -1066.0000, -1390.0000, -68.0000,  -1073.0000, -1406.0000, -69.0000,  0, 0, 0
L -1057.0000, -1376.0000, -68.0000,  -1066.0000, -1390.0000, -68.0000,  0, 0, 0
L -1050.0000, -1370.0000, -67.0000,  -1057.0000, -1376.0000, -68.0000,  0, 0, 0
L -1031.0000, -1363.0000, -68.0000,  -1050.0000, -1370.0000, -67.0000,  0, 0, 0
L -1000.0000, -1356.0000, -68.0000,  -1031.0000, -1363.0000, -68.0000,  0, 0, 0
L -963.0000, -1348.0000, -66.0000,  -1000.0000, -1356.0000, -68.0000,  0, 0, 0
L -947.0000, -1341.0000, -66.0000,  -963.0000, -1348.0000, -66.0000,  0, 0, 0
L -933.0000, -1331.0000, -65.0000,  -947.0000, -1341.0000, -66.0000,  0, 0, 0
L -920.0000, -1314.0000, -66.0000,  -933.0000, -1331.0000, -65.0000,  0, 0, 0
L -907.0000, -1286.0000, -69.0000,  -920.0000, -1314.0000, -66.0000,  0, 0, 0
L -950.0000, -1286.0000, -71.0000,  -907.0000, -1286.0000, -69.0000,  240, 0, 140
L -29.0000, -76.0000, -33.0000,  58.0000, -77.0000, -37.0000,  240, 0, 140
L -43.0000, -61.0000, 6.0000,  -43.0000, -61.0000, 6.0000,  0, 0, 0
L -43.0000, -56.0000, 4.0000,  -42.0000, -54.0000, 7.0000,  0, 0, 0
L -43.0000, -58.0000, 2.0000,  -43.0000, -56.0000, 4.0000,  0, 0, 0
L -44.0000, -66.0000, 3.0000,  -43.0000, -58.0000, 2.0000,  0, 0, 0
L -45.0000, -77.0000, 5.0000,  -44.0000, -66.0000, 3.0000,  0, 0, 0
L 1783.0000, -583.0000, -102.0000,  1779.0000, -584.0000, -102.0000,  0, 0, 0
L 1782.0000, -514.0000, -101.0000,  1783.0000, -583.0000, -102.0000,  240, 0, 140
L 1777.0000, -514.0000, -101.0000,  1782.0000, -514.0000, -101.0000,  0, 0, 0
L 1677.0000, -1349.0000, -96.0000,  1675.0000, -1355.0000, -92.0000,  0, 0, 0
L 1680.0000, -1343.0000, -93.0000,  1678.0000, -1349.0000, -95.0000,  0, 0, 0
L 1690.0000, -1326.0000, -95.0000,  1680.0000, -1343.0000, -93.0000,  0, 0, 0
L 1705.0000, -1322.0000, -95.0000,  1690.0000, -1326.0000, -95.0000,  0, 0, 0
L 1725.0000, -1320.0000, -93.0000,  1705.0000, -1322.0000, -95.0000,  0, 0, 0
L 1744.0000, -1314.0000, -97.0000,  1725.0000, -1320.0000, -93.0000,  0, 0, 0
L 1777.0000, -1306.0000, -96.0000,  1744.0000, -1314.0000, -97.0000,  0, 0, 0
L 1803.0000, -1295.0000, -94.0000,  1777.0000, -1306.0000, -96.0000,  0, 0, 0
L 1822.0000, -1274.0000, -94.0000,  1803.0000, -1295.0000, -94.0000,  0, 0, 0
L 1837.0000, -1243.0000, -98.0000,  1822.0000, -1274.0000, -94.0000,  0, 0, 0
L 1845.0000, -1210.0000, -94.0000,  1837.0000, -1243.0000, -98.0000,  0, 0, 0
L 1838.0000, -1174.0000, -98.0000,  1845.0000, -1210.0000, -94.0000,  0, 0, 0
L 1828.0000, -1146.0000, -94.0000,  1838.0000, -1174.0000, -98.0000,  0, 0, 0
L 1812.0000, -1126.0000, -94.0000,  1828.0000, -1146.0000, -94.0000,  0, 0, 0
L 1790.0000, -1113.0000, -95.0000,  1812.0000, -1126.0000, -94.0000,  0, 0, 0
L 1788.0000, -1113.0000, -96.0000,  1790.0000, -1113.0000, -95.0000,  0, 0, 0
L 1763.0000, -1102.0000, -98.0000,  1788.0000, -1113.0000, -96.0000,  0, 0, 0
L 1730.0000, -1098.0000, -90.0000,  1763.0000, -1102.0000, -98.0000,  0, 0, 0
L 1701.0000, -1099.0000, -84.0000,  1730.0000, -1098.0000, -90.0000,  0, 0, 0
L 1656.0000, -1098.0000, -74.0000,  1701.0000, -1099.0000, -84.0000,  0, 0, 0
L 1628.0000, -1104.0000, -63.0000,  1656.0000, -1098.0000, -74.0000,  0, 0, 0
L 1609.0000, -1104.0000, -61.0000,  1628.0000, -1104.0000, -63.0000,  0, 0, 0
L 1591.0000, -1104.0000, -64.0000,  1609.0000, -1104.0000, -61.0000,  0, 0, 0
L 1585.0000, -1107.0000, -63.0000,  1591.0000, -1104.0000, -64.0000,  0, 0, 0
L 1647.0000, -1322.0000, -91.0000,  1637.0000, -1344.0000, -93.0000,  0, 0, 0
L 1650.0000, -1318.0000, -93.0000,  1647.0000, -1322.0000, -91.0000,  0, 0, 0
L 1654.0000, -1313.0000, -94.0000,  1650.0000, -1318.0000, -93.0000,  0, 0, 0
L 1663.0000, -1303.0000, -94.0000,  1654.0000, -1313.0000, -94.0000,  0, 0, 0
L 1670.0000, -1296.0000, -93.0000,  1663.0000, -1303.0000, -94.0000,  0, 0, 0
L 1678.0000, -1293.0000, -96.0000,  1670.0000, -1296.0000, -93.0000,  0, 0, 0
L 1692.0000, -1287.0000, -97.0000,  1678.0000, -1293.0000, -96.0000,  0, 0, 0
L 1699.0000, -1285.0000, -97.0000,  1692.0000, -1287.0000, -97.0000,  0, 0, 0
L 1748.0000, -1273.0000, -91.0000,  1699.0000, -1285.0000, -97.0000,  0, 0, 0
L 1765.0000, -1270.0000, -93.0000,  1748.0000, -1273.0000, -91.0000,  0, 0, 0
L 1779.0000, -1263.0000, -92.0000,  1765.0000, -1270.0000, -93.0000,  0, 0, 0
L 1787.0000, -1255.0000, -93.0000,  1779.0000, -1263.0000, -92.0000,  0, 0, 0
L 1791.0000, -1248.0000, -95.0000,  1787.0000, -1255.0000, -93.0000,  0, 0, 0
L 1806.0000, -1207.0000, -93.0000,  1791.0000, -1248.0000, -95.0000,  0, 0, 0
L 1803.0000, -1197.0000, -92.0000,  1806.0000, -1207.0000, -93.0000,  0, 0, 0
L 1795.0000, -1165.0000, -92.0000,  1803.0000, -1197.0000, -92.0000,  0, 0, 0
L 1780.0000, -1152.0000, -96.0000,  1795.0000, -1165.0000, -92.0000,  0, 0, 0
L 1741.0000, -1138.0000, -93.0000,  1780.0000, -1152.0000, -96.0000,  0, 0, 0
L 1725.0000, -1139.0000, -92.0000,  1741.0000, -1138.0000, -93.0000,  0, 0, 0
L 1667.0000, -1135.0000, -73.0000,  1725.0000, -1139.0000, -92.0000,  0, 0, 0
L 1650.0000, -1140.0000, -73.0000,  1667.0000, -1135.0000, -73.0000,  0, 0, 0
L 1633.0000, -1144.0000, -74.0000,  1650.0000, -1140.0000, -73.0000,  0, 0, 0
L 1603.0000, -1139.0000, -70.0000,  1633.0000, -1144.0000, -74.0000,  0, 0, 0
L 1565.0000, -1138.0000, -69.0000,  1603.0000, -1139.0000, -70.0000,  0, 0, 0
L 1784.0000, -464.0000, -103.0000,  1777.0000, -514.0000, -103.0000,  0, 0, 0
L 1777.0000, -399.0000, -104.0000,  1784.0000, -464.0000, -103.0000,  0, 0, 0
L 1715.0000, -394.0000, -103.0000,  1777.0000, -399.0000, -104.0000,  0, 0, 0
L 1608.0000, -403.0000, -89.0000,  1715.0000, -394.0000, -103.0000,  0, 0, 0
L 1611.0000, -432.0000, -88.0000,  1608.0000, -403.0000, -89.0000,  0, 0, 0
L 1596.0000, -434.0000, -88.0000,  1611.0000, -432.0000, -88.0000,  0, 0, 0
L -45.0000, -89.0000, 6.0000,  -45.0000, -76.0000, 2.0000,  0, 0, 0
L -45.0000, -96.0000, 7.0000,  -45.0000, -89.0000, 6.0000,  0, 0, 0
L -643.0000, -2285.0000, 47.0000,  -608.0000, -2229.0000, 71.0000,  0, 0, 0
L -627.0000, -2356.0000, 62.0000,  -643.0000, -2285.0000, 47.0000,  0, 0, 0
L -579.0000, -2452.0000, 52.0000,  -627.0000, -2356.0000, 62.0000,  0, 0, 0
L -368.0000, -2563.0000, 27.0000,  -579.0000, -2452.0000, 52.0000,  0, 0, 0
L -134.0000, -2536.0000, 74.0000,  -368.0000, -2563.0000, 27.0000,  0, 0, 0
L 25.0000, -2491.0000, 65.0000,  -134.0000, -2536.0000, 74.0000,  0, 0, 0
L 80.0000, -2457.0000, 51.0000,  25.0000, -2491.0000, 65.0000,  0, 0, 0
L 84.0000, -2450.0000, 51.0000,  80.0000, -2457.0000, 51.0000,  0, 0, 0
L 78.0000, -2382.0000, 107.0000,  84.0000, -2450.0000, 51.0000,  0, 0, 0
L 292.0000, -1501.0000, 113.0000,  404.0000, -1678.0000, 91.0000,  0, 0, 0
L 173.0000, -1421.0000, 69.0000,  292.0000, -1501.0000, 113.0000,  0, 0, 0
L -319.0000, -1381.0000, 133.0000,  173.0000, -1421.0000, 69.0000,  0, 0, 0
L -485.0000, -1421.0000, 120.0000,  -319.0000, -1381.0000, 133.0000,  0, 0, 0
L -500.0000, -1436.0000, 109.0000,  -485.0000, -1421.0000, 120.0000,  0, 0, 0
L -605.0000, -1501.0000, 69.0000,  -500.0000, -1436.0000, 109.0000,  0, 0, 0
L -645.0000, -1540.0000, 72.0000,  -605.0000, -1501.0000, 69.0000,  0, 0, 0
L -656.0000, -1575.0000, 75.0000,  -645.0000, -1540.0000, 72.0000,  0, 0, 0
L -659.0000, -1599.0000, 89.0000,  -656.0000, -1575.0000, 75.0000,  0, 0, 0
L -782.0000, -1520.0000, 29.0000,  -659.0000, -1599.0000, 89.0000,  0, 0, 0
L -752.0000, -1473.0000, 30.0000,  -782.0000, -1520.0000, 29.0000,  0, 0, 0
L -682.0000, -1404.0000, 49.0000,  -752.0000, -1473.0000, 30.0000,  0, 0, 0
L -607.0000, -1344.0000, 8.0000,  -682.0000, -1404.0000, 49.0000,  0, 0, 0
L -344.0000, -1264.0000, -19.0000,  -607.0000, -1344.0000, 8.0000,  0, 0, 0
L -284.0000, -1236.0000, -3.0000,  -344.0000, -1264.0000, -19.0000,  0, 0, 0
L 153.0000, -1265.0000, 17.0000,  -284.0000, -1236.0000, -3.0000,  0, 0, 0
L 270.0000, -1290.0000, -57.0000,  153.0000, -1265.0000, 17.0000,  0, 0, 0
L 347.0000, -1342.0000, -69.0000,  270.0000, -1290.0000, -57.0000,  0, 0, 0
L 548.0000, -1500.0000, -99.0000,  347.0000, -1342.0000, -69.0000,  0, 0, 0
L 591.0000, -1600.0000, -107.0000,  548.0000, -1500.0000, -99.0000,  0, 0, 0
L 511.0000, -1715.0000, 10.0000,  591.0000, -1600.0000, -107.0000,  0, 0, 0
L 493.0000, -1721.0000, 63.0000,  511.0000, -1715.0000, 10.0000,  0, 0, 0
L 446.0000, -1729.0000, 75.0000,  493.0000, -1721.0000, 63.0000,  0, 0, 0
L 404.0000, -1678.0000, 82.0000,  446.0000, -1729.0000, 75.0000,  0, 0, 0
L -608.0000, -2229.0000, 71.0000,  -612.0000, -2198.0000, 72.0000,  0, 0, 0
L -612.0000, -2198.0000, 72.0000,  -624.0000, -2129.0000, 81.0000,  0, 0, 0
L -624.0000, -2129.0000, 81.0000,  -622.0000, -2126.0000, 83.0000,  0, 0, 0
L -622.0000, -2126.0000, 83.0000,  -548.0000, -2119.0000, 67.0000,  0, 0, 0
L -548.0000, -2119.0000, 67.0000,  -527.0000, -2138.0000, 66.0000,  0, 0, 0
L -527.0000, -2138.0000, 66.0000,  -474.0000, -2220.0000, 149.0000,  0, 0, 0
L -474.0000, -2220.0000, 149.0000,  -466.0000, -2233.0000, 192.0000,  0, 0, 0
L -466.0000, -2233.0000, 192.0000,  -423.0000, -2247.0000, 208.0000,  0, 0, 0
L -423.0000, -2247.0000, 208.0000,  -380.0000, -2257.0000, 222.0000,  0, 0, 0
L -380.0000, -2257.0000, 222.0000,  -323.0000, -2244.0000, 128.0000,  0, 0, 0
L -323.0000, -2244.0000, 128.0000,  -266.0000, -2248.0000, 115.0000,  0, 0, 0
L -266.0000, -2248.0000, 115.0000,  50.0000, -2329.0000, 106.0000,  0, 0, 0
L 50.0000, -2329.0000, 106.0000,  78.0000, -2382.0000, 109.0000,  0, 0, 0
L -496.0000, -1862.0000, 21.0000,  -544.0000, -1821.0000, 27.0000,  255, 0, 0
L -544.0000, -1821.0000, 27.0000,  -555.0000, -1749.0000, 34.0000,  255, 0, 0
L -555.0000, -1749.0000, 34.0000,  -521.0000, -1581.0000, 24.0000,  255, 0, 0
L -521.0000, -1581.0000, 24.0000,  -489.0000, -1551.0000, 23.0000,  255, 0, 0
L -489.0000, -1551.0000, 23.0000,  -369.0000, -1515.0000, 21.0000,  255, 0, 0
L -369.0000, -1515.0000, 21.0000,  -309.0000, -1536.0000, 23.0000,  255, 0, 0
L -309.0000, -1536.0000, 23.0000,  -226.0000, -1551.0000, 24.0000,  255, 0, 0
L -226.0000, -1551.0000, 24.0000,  -201.0000, -1539.0000, 29.0000,  255, 0, 0
L -201.0000, -1539.0000, 29.0000,  -136.0000, -1507.0000, 27.0000,  255, 0, 0
L -136.0000, -1507.0000, 27.0000,  -131.0000, -1576.0000, -15.0000,  255, 0, 0
L -131.0000, -1576.0000, -15.0000,  -88.0000, -1519.0000, 17.0000,  255, 0, 0
L -88.0000, -1519.0000, 17.0000,  -32.0000, -1542.0000, 26.0000,  255, 0, 0
L -32.0000, -1542.0000, 26.0000,  13.0000, -1589.0000, 26.0000,  255, 0, 0
L 13.0000, -1589.0000, 26.0000,  81.0000, -1572.0000, 28.0000,  255, 0, 0
L 81.0000, -1572.0000, 28.0000,  367.0000, -1784.0000, 35.0000,  255, 0, 0
L 367.0000, -1784.0000, 35.0000,  438.0000, -1781.0000, 30.0000,  255, 0, 0
L 438.0000, -1781.0000, 30.0000,  528.0000, -1749.0000, -21.0000,  255, 0, 0
L 528.0000, -1749.0000, -21.0000,  635.0000, -1631.0000, -149.0000,  255, 0, 0
L 635.0000, -1631.0000, -149.0000,  636.0000, -1533.0000, -137.0000,  255, 0, 0
L 636.0000, -1533.0000, -137.0000,  664.0000, -1501.0000, -127.0000,  255, 0, 0
L 664.0000, -1501.0000, -127.0000,  654.0000, -1443.0000, -131.0000,  255, 0, 0
L 654.0000, -1443.0000, -131.0000,  671.0000, -1420.0000, -133.0000,  255, 0, 0
L 671.0000, -1420.0000, -133.0000,  676.0000, -1395.0000, -135.0000,  255, 0, 0
L 676.0000, -1395.0000, -135.0000,  715.0000, -1376.0000, -139.0000,  255, 0, 0
L 715.0000, -1376.0000, -139.0000,  809.0000, -1286.0000, -150.0000,  255, 0, 0
L 809.0000, -1286.0000, -150.0000,  917.0000, -1232.0000, -141.0000,  255, 0, 0
L 917.0000, -1232.0000, -141.0000,  953.0000, -1219.0000, -135.0000,  255, 0, 0
L 953.0000, -1219.0000, -135.0000,  1068.0000, -1177.0000, -151.0000,  255, 0, 0
L 1068.0000, -1177.0000, -151.0000,  1267.0000, -1120.0000, -151.0000,  255, 0, 0
L 1267.0000, -1120.0000, -151.0000,  1369.0000, -1116.0000, -155.0000,  255, 0, 0
L 1369.0000, -1116.0000, -155.0000,  1384.0000, -1142.0000, -147.0000,  255, 0, 0
L 1384.0000, -1142.0000, -147.0000,  1260.0000, -1142.0000, -155.0000,  255, 0, 0
L 1260.0000, -1142.0000, -155.0000,  889.0000, -1266.0000, -144.0000,  255, 0, 0
L 889.0000, -1266.0000, -144.0000,  777.0000, -1339.0000, -139.0000,  255, 0, 0
L 777.0000, -1339.0000, -139.0000,  674.0000, -1441.0000, -134.0000,  255, 0, 0
L 674.0000, -1441.0000, -134.0000,  695.0000, -1490.0000, -121.0000,  255, 0, 0
L 695.0000, -1490.0000, -121.0000,  650.0000, -1720.0000, -117.0000,  255, 0, 0
L 650.0000, -1720.0000, -117.0000,  401.0000, -1822.0000, 27.0000,  255, 0, 0
L 401.0000, -1822.0000, 27.0000,  379.0000, -1873.0000, 29.0000,  255, 0, 0
L 379.0000, -1873.0000, 29.0000,  450.0000, -1914.0000, 28.0000,  255, 0, 0
L 450.0000, -1914.0000, 28.0000,  470.0000, -1974.0000, -8.0000,  255, 0, 0
L 470.0000, -1974.0000, -8.0000,  680.0000, -2208.0000, -139.0000,  255, 0, 0
L 680.0000, -2208.0000, -139.0000,  658.0000, -2257.0000, -138.0000,  255, 0, 0
L 658.0000, -2257.0000, -138.0000,  634.0000, -2257.0000, -128.0000,  255, 0, 0
L 634.0000, -2257.0000, -128.0000,  389.0000, -1945.0000, 27.0000,  255, 0, 0
L 389.0000, -1945.0000, 27.0000,  299.0000, -1942.0000, 27.0000,  255, 0, 0
L 299.0000, -1942.0000, 27.0000,  235.0000, -1988.0000, 27.0000,  255, 0, 0
L 235.0000, -1988.0000, 27.0000,  -37.0000, -2080.0000, 35.0000,  255, 0, 0
L -37.0000, -2080.0000, 35.0000,  -258.0000, -2022.0000, 33.0000,  255, 0, 0
L -258.0000, -2022.0000, 33.0000,  -419.0000, -2031.0000, 33.0000,  255, 0, 0
L -419.0000, -2031.0000, 33.0000,  -487.0000, -1969.0000, 24.0000,  255, 0, 0
L -487.0000, -1969.0000, 24.0000,  -474.0000, -1896.0000, 38.0000,  255, 0, 0
L -474.0000, -1896.0000, 38.0000,  -496.0000, -1862.0000, 30.0000,  255, 0, 0
L 703.0000, -1761.0000, -95.0000,  735.0000, -1758.0000, -103.0000,  255, 0, 0
L 735.0000, -1758.0000, -103.0000,  752.0000, -1741.0000, -96.0000,  255, 0, 0
L 752.0000, -1741.0000, -96.0000,  772.0000, -1757.0000, -92.0000,  255, 0, 0
L 772.0000, -1757.0000, -92.0000,  773.0000, -1778.0000, -99.0000,  255, 0, 0
L 773.0000, -1778.0000, -99.0000,  791.0000, -1802.0000, -99.0000,  255, 0, 0
L 791.0000, -1802.0000, -99.0000,  779.0000, -1820.0000, -101.0000,  255, 0, 0
L 779.0000, -1820.0000, -101.0000,  753.0000, -1797.0000, -106.0000,  255, 0, 0
L 753.0000, -1797.0000, -106.0000,  716.0000, -1795.0000, -98.0000,  255, 0, 0
L 716.0000, -1795.0000, -98.0000,  697.0000, -1781.0000, -93.0000,  255, 0, 0
L 697.0000, -1781.0000, -93.0000,  703.0000, -1761.0000, -98.0000,  255, 0, 0
L 723.0000, -1871.0000, -73.0000,  745.0000, -1874.0000, -80.0000,  255, 0, 0
L 745.0000, -1874.0000, -80.0000,  764.0000, -1902.0000, -87.0000,  255, 0, 0
L 764.0000, -1902.0000, -87.0000,  752.0000, -1911.0000, -85.0000,  255, 0, 0
L 752.0000, -1911.0000, -85.0000,  721.0000, -1873.0000, -76.0000,  255, 0, 0
L 671.0000, -2000.0000, -61.0000,  640.0000, -1962.0000, -49.0000,  255, 0, 0
L 640.0000, -1962.0000, -49.0000,  621.0000, -1981.0000, -48.0000,  255, 0, 0
L 621.0000, -1981.0000, -48.0000,  655.0000, -2018.0000, -64.0000,  255, 0, 0
L 655.0000, -2018.0000, -64.0000,  671.0000, -2018.0000, -67.0000,  255, 0, 0
L 671.0000, -2018.0000, -67.0000,  671.0000, -2001.0000, -62.0000,  255, 0, 0
L 813.0000, -1946.0000, -102.0000,  834.0000, -1959.0000, -101.0000,  255, 0, 0
L 834.0000, -1959.0000, -101.0000,  831.0000, -2157.0000, -115.0000,  255, 0, 0
L 831.0000, -2157.0000, -115.0000,  793.0000, -2184.0000, -122.0000,  255, 0, 0
L 793.0000, -2184.0000, -122.0000,  781.0000, -2164.0000, -120.0000,  255, 0, 0
L 781.0000, -2164.0000, -120.0000,  794.0000, -2128.0000, -117.0000,  255, 0, 0
L 794.0000, -2128.0000, -117.0000,  757.0000, -2117.0000, -117.0000,  255, 0, 0
L 757.0000, -2117.0000, -117.0000,  717.0000, -2059.0000, -94.0000,  255, 0, 0
L 717.0000, -2059.0000, -94.0000,  734.0000, -2044.0000, -95.0000,  255, 0, 0
L 734.0000, -2044.0000, -95.0000,  793.0000, -2101.0000, -117.0000,  255, 0, 0
L 793.0000, -2101.0000, -117.0000,  798.0000, -2086.0000, -109.0000,  255, 0, 0
L 798.0000, -2086.0000, -109.0000,  796.0000, -1966.0000, -100.0000,  255, 0, 0
L 796.0000, -1966.0000, -100.0000,  814.0000, -1947.0000, -102.0000,  255, 0, 0
L 791.0000, -2225.0000, -131.0000,  778.0000, -2219.0000, -132.0000,  255, 0, 0
L 778.0000, -2219.0000, -132.0000,  778.0000, -2235.0000, -140.0000,  255, 0, 0
L 778.0000, -2235.0000, -140.0000,  762.0000, -2292.0000, -171.0000,  255, 0, 0
L 762.0000, -2292.0000, -171.0000,  719.0000, -2246.0000, -152.0000,  255, 0, 0
L 719.0000, -2246.0000, -152.0000,  756.0000, -2234.0000, -151.0000,  255, 0, 0
L 756.0000, -2234.0000, -151.0000,  714.0000, -2186.0000, -127.0000,  255, 0, 0
L 714.0000, -2186.0000, -127.0000,  677.0000, -2186.0000, -138.0000,  255, 0, 0
L 677.0000, -2186.0000, -138.0000,  708.0000, -2231.0000, -153.0000,  255, 0, 0
L 708.0000, -2231.0000, -153.0000,  700.0000, -2240.0000, -151.0000,  255, 0, 0
L 700.0000, -2240.0000, -151.0000,  702.0000, -2256.0000, -146.0000,  255, 0, 0
L 702.0000, -2256.0000, -146.0000,  693.0000, -2274.0000, -142.0000,  255, 0, 0
L 693.0000, -2274.0000, -142.0000,  717.0000, -2282.0000, -151.0000,  255, 0, 0
L 717.0000, -2282.0000, -151.0000,  736.0000, -2306.0000, -156.0000,  255, 0, 0
L 736.0000, -2306.0000, -156.0000,  737.0000, -2315.0000, -149.0000,  255, 0, 0
L 737.0000, -2315.0000, -149.0000,  823.0000, -2400.0000, -131.0000,  255, 0, 0
L 823.0000, -2400.0000, -131.0000,  839.0000, -2405.0000, -125.0000,  255, 0, 0
L 839.0000, -2405.0000, -125.0000,  812.0000, -2336.0000, -170.0000,  255, 0, 0
L 812.0000, -2336.0000, -170.0000,  822.0000, -2312.0000, -164.0000,  255, 0, 0
L 822.0000, -2312.0000, -164.0000,  813.0000, -2264.0000, -148.0000,  255, 0, 0
L 813.0000, -2264.0000, -148.0000,  780.0000, -2229.0000, -138.0000,  255, 0, 0
L 780.0000, -2229.0000, -138.0000,  791.0000, -2225.0000, -131.0000,  255, 0, 0
L 947.0000, -1285.0000, -118.0000,  949.0000, -1182.0000, -118.0000,  0, 0, 0
L 903.0000, -1184.0000, -114.0000,  903.0000, -1286.0000, -117.0000,  0, 0, 0
L 624.0000, -2067.0000, -52.0000,  471.0000, -2221.0000, -57.0000,  0, 0, 0
L 497.0000, -2258.0000, -65.0000,  660.0000, -2097.0000, -61.0000,  0, 0, 0
L 919.0000, -2570.0000, 140.0000,  981.0000, -2305.0000, 179.0000,  0, 0, 0
L 981.0000, -2305.0000, 179.0000,  1007.0000, -2303.0000, 204.0000,  0, 0, 0
L 1007.0000, -2303.0000, 204.0000,  1002.0000, -2271.0000, 195.0000,  0, 0, 0
L 1002.0000, -2271.0000, 195.0000,  1059.0000, -2248.0000, 226.0000,  0, 0, 0
L 1059.0000, -2248.0000, 226.0000,  1239.0000, -2233.0000, 146.0000,  0, 0, 0
L 1239.0000, -2233.0000, 146.0000,  1429.0000, -2177.0000, 117.0000,  0, 0, 0
L 1429.0000, -2177.0000, 117.0000,  1481.0000, -2152.0000, 126.0000,  0, 0, 0
L 1481.0000, -2152.0000, 126.0000,  1547.0000, -2141.0000, 90.0000,  0, 0, 0
L 1547.0000, -2141.0000, 90.0000,  1593.0000, -2120.0000, 94.0000,  0, 0, 0
L 1593.0000, -2120.0000, 94.0000,  1598.0000, -2056.0000, 113.0000,  0, 0, 0
L 1598.0000, -2056.0000, 113.0000,  1617.0000, -1975.0000, 129.0000,  0, 0, 0
L 1617.0000, -1975.0000, 129.0000,  1642.0000, -1901.0000, 136.0000,  0, 0, 0
L 1642.0000, -1901.0000, 136.0000,  1644.0000, -1856.0000, 160.0000,  0, 0, 0
L 1644.0000, -1856.0000, 160.0000,  1661.0000, -1802.0000, 148.0000,  0, 0, 0
L 1661.0000, -1802.0000, 148.0000,  1630.0000, -1722.0000, 222.0000,  0, 0, 0
L 1630.0000, -1722.0000, 222.0000,  1439.0000, -1638.0000, 569.0000,  0, 0, 0
