L -3192.0000, -1560.0000, -149.0000,  -3206.0000, -1605.0000, -149.0000,  255, 255, 0
L -3154.0000, -1561.0000, -149.0000,  -3192.0000, -1560.0000, -149.0000,  255, 255, 0
L -3154.0000, -1665.0000, -149.0000,  -3154.0000, -1561.0000, -149.0000,  255, 255, 0
L -3151.0000, -1668.0000, -149.0000,  -3154.0000, -1665.0000, -149.0000,  255, 255, 0
L -3078.0000, -1668.0000, -149.0000,  -3151.0000, -1668.0000, -149.0000,  255, 255, 0
L -3075.0000, -1665.0000, -149.0000,  -3078.0000, -1668.0000, -149.0000,  255, 255, 0
L -3076.0000, -1632.0000, -149.0000,  -3075.0000, -1665.0000, -149.0000,  255, 255, 0
L -3023.0000, -1632.0000, -149.0000,  -3076.0000, -1632.0000, -149.0000,  255, 255, 0
L -3023.0000, -1677.0000, -149.0000,  -3023.0000, -1632.0000, -149.0000,  255, 255, 0
L -3020.0000, -1680.0000, -149.0000,  -3023.0000, -1677.0000, -149.0000,  255, 255, 0
L -2982.0000, -1680.0000, -149.0000,  -3020.0000, -1680.0000, -149.0000,  255, 255, 0
L -2982.0000, -1579.0000, -149.0000,  -2982.0000, -1680.0000, -149.0000,  255, 255, 0
L -2986.0000, -1576.0000, -149.0000,  -2982.0000, -1579.0000, -149.0000,  255, 255, 0
L -3023.0000, -1576.0000, -149.0000,  -2986.0000, -1576.0000, -149.0000,  255, 255, 0
L -3023.0000, -1615.0000, -149.0000,  -3023.0000, -1576.0000, -149.0000,  255, 255, 0
L -3074.0000, -1614.0000, -149.0000,  -3023.0000, -1615.0000, -149.0000,  255, 255, 0
L -3073.0000, -1491.0000, -149.0000,  -3074.0000, -1614.0000, -149.0000,  255, 255, 0
L -3153.0000, -1491.0000, -149.0000,  -3073.0000, -1491.0000, -149.0000,  255, 255, 0
L -3155.0000, -1546.0000, -149.0000,  -3153.0000, -1491.0000, -149.0000,  255, 255, 0
L -3202.0000, -1546.0000, -149.0000,  -3155.0000, -1546.0000, -149.0000,  255, 255, 0
L -3219.0000, -1597.0000, -149.0000,  -3202.0000, -1546.0000, -149.0000,  255, 255, 0
L -3235.0000, -1619.0000, -149.0000,  -3219.0000, -1597.0000, -149.0000,  255, 255, 0
L -3251.0000, -1678.0000, -149.0000,  -3235.0000, -1619.0000, -149.0000,  255, 255, 0
L -3254.0000, -1764.0000, -148.0000,  -3251.0000, -1678.0000, -149.0000,  255, 255, 0
L -3265.0000, -1846.0000, -117.0000,  -3254.0000, -1764.0000, -148.0000,  255, 255, 0
L -3266.0000, -1863.0000, -1176.0000,  -3265.0000, -1846.0000, -117.0000,  255, 255, 0
L 268.0000, 1900.0000, -515.0000,  169.0000, 1900.0000, -127.0000,  255, 255, 0
L 268.0000, 1884.0000, -515.0000,  163.0000, 1884.0000, -127.0000,  255, 255, 0
L 107.0000, 1440.0000, -52.0000,  108.0000, 1344.0000, -52.0000,  153, 153, 153
L 13.0000, 1439.0000, -46.0000,  107.0000, 1440.0000, -52.0000,  153, 153, 153
L 12.0000, 1344.0000, -52.0000,  13.0000, 1439.0000, -46.0000,  153, 153, 153
L 108.0000, 1344.0000, -525.0000,  12.0000, 1344.0000, -52.0000,  153, 153, 153
L 391.0000, 1296.0000, -52.0000,  402.0000, 1309.0000, -52.0000,  153, 153, 153
L 395.0000, 1292.0000, -52.0000,  391.0000, 1296.0000, -52.0000,  153, 153, 153
L 411.0000, 1310.0000, -51.0000,  395.0000, 1292.0000, -52.0000,  153, 153, 153
L 399.0000, 1320.0000, -52.0000,  411.0000, 1310.0000, -51.0000,  153, 153, 153
L 396.0000, 1316.0000, -52.0000,  399.0000, 1320.0000, -52.0000,  153, 153, 153
L 402.0000, 1309.0000, -525.0000,  396.0000, 1316.0000, -52.0000,  153, 153, 153
L 324.0000, 1313.0000, -52.0000,  273.0000, 1311.0000, -52.0000,  153, 153, 153
L 338.0000, 1327.0000, -52.0000,  324.0000, 1313.0000, -52.0000,  153, 153, 153
L 344.0000, 1322.0000, -52.0000,  338.0000, 1327.0000, -52.0000,  153, 153, 153
L 331.0000, 1309.0000, -52.0000,  344.0000, 1322.0000, -52.0000,  153, 153, 153
L 367.0000, 1274.0000, -52.0000,  331.0000, 1309.0000, -52.0000,  153, 153, 153
L 379.0000, 1285.0000, -52.0000,  367.0000, 1274.0000, -52.0000,  153, 153, 153
L 383.0000, 1282.0000, -52.0000,  379.0000, 1285.0000, -52.0000,  153, 153, 153
L 367.0000, 1264.0000, -52.0000,  383.0000, 1282.0000, -52.0000,  153, 153, 153
L 323.0000, 1307.0000, -52.0000,  367.0000, 1264.0000, -52.0000,  153, 153, 153
L 270.0000, 1304.0000, -52.0000,  323.0000, 1307.0000, -52.0000,  153, 153, 153
L 260.0000, 1314.0000, -52.0000,  270.0000, 1304.0000, -52.0000,  153, 153, 153
L 265.0000, 1319.0000, -52.0000,  260.0000, 1314.0000, -52.0000,  153, 153, 153
L 273.0000, 1311.0000, -525.0000,  265.0000, 1319.0000, -52.0000,  153, 153, 153
