L 1798.0000, 801.0000, -16.0000,  1796.0000, 759.0000, -16.0000,  153, 153, 153
L 1839.0000, 801.0000, -16.0000,  1798.0000, 801.0000, -16.0000,  153, 153, 153
L 1847.0000, 794.0000, -16.0000,  1839.0000, 801.0000, -16.0000,  153, 153, 153
L 1850.0000, 789.0000, -16.0000,  1847.0000, 794.0000, -16.0000,  153, 153, 153
L 1850.0000, 780.0000, -16.0000,  1850.0000, 789.0000, -16.0000,  153, 153, 153
L 1849.0000, 776.0000, -16.0000,  1850.0000, 780.0000, -16.0000,  153, 153, 153
L 1840.0000, 776.0000, -16.0000,  1849.0000, 776.0000, -16.0000,  153, 153, 153
L 1840.0000, 776.0000, -162.0000,  1840.0000, 776.0000, -16.0000,  153, 153, 153
L 1656.0000, 761.0000, -16.0000,  1536.0000, 759.0000, -16.0000,  153, 153, 153
L 1656.0000, 800.0000, -16.0000,  1656.0000, 761.0000, -16.0000,  153, 153, 153
L 1760.0000, 800.0000, -16.0000,  1656.0000, 800.0000, -16.0000,  153, 153, 153
L 1759.0000, 757.0000, -16.0000,  1760.0000, 800.0000, -16.0000,  153, 153, 153
L 1681.0000, 756.0000, -16.0000,  1759.0000, 757.0000, -16.0000,  153, 153, 153
L 1681.0000, 691.0000, -16.0000,  1681.0000, 756.0000, -16.0000,  153, 153, 153
L 1691.0000, 689.0000, -16.0000,  1681.0000, 691.0000, -16.0000,  153, 153, 153
L 1691.0000, 680.0000, -162.0000,  1691.0000, 680.0000, -16.0000,  153, 153, 153
L 1691.0000, 677.0000, -16.0000,  1691.0000, 689.0000, -16.0000,  153, 153, 153
L 1661.0000, 676.0000, -16.0000,  1691.0000, 677.0000, -16.0000,  153, 153, 153
L 1661.0000, 581.0000, -16.0000,  1661.0000, 676.0000, -16.0000,  153, 153, 153
L 1676.0000, 581.0000, -16.0000,  1661.0000, 581.0000, -16.0000,  153, 153, 153
L 1678.0000, 591.0000, -16.0000,  1676.0000, 581.0000, -16.0000,  153, 153, 153
L 1684.0000, 591.0000, -16.0000,  1678.0000, 591.0000, -16.0000,  153, 153, 153
L 1687.0000, 602.0000, -16.0000,  1684.0000, 591.0000, -16.0000,  153, 153, 153
L 1714.0000, 601.0000, -16.0000,  1687.0000, 602.0000, -16.0000,  153, 153, 153
L 1714.0000, 592.0000, -16.0000,  1714.0000, 601.0000, -16.0000,  153, 153, 153
L 1714.0000, 592.0000, -162.0000,  1714.0000, 592.0000, -16.0000,  153, 153, 153
L 1538.0000, 1176.0000, -16.0000,  1540.0000, 1220.0000, -16.0000,  153, 153, 153
L 1496.0000, 1178.0000, -16.0000,  1538.0000, 1176.0000, -16.0000,  153, 153, 153
L 1497.0000, 1220.0000, -16.0000,  1496.0000, 1178.0000, -16.0000,  153, 153, 153
L 1540.0000, 1220.0000, -16.0000,  1497.0000, 1220.0000, -16.0000,  153, 153, 153
L 1540.0000, 1220.0000, -162.0000,  1540.0000, 1220.0000, -16.0000,  153, 153, 153
L 1236.0000, 1361.0000, -16.0000,  1296.0000, 1356.0000, -16.0000,  153, 153, 153
L 1235.0000, 1439.0000, -16.0000,  1236.0000, 1361.0000, -16.0000,  153, 153, 153
L 1341.0000, 1439.0000, -16.0000,  1235.0000, 1439.0000, -16.0000,  153, 153, 153
L 1341.0000, 1361.0000, -16.0000,  1341.0000, 1439.0000, -16.0000,  153, 153, 153
L 1376.0000, 1361.0000, -16.0000,  1341.0000, 1361.0000, -16.0000,  153, 153, 153
L 1379.0000, 1401.0000, -16.0000,  1376.0000, 1361.0000, -16.0000,  153, 153, 153
L 1492.0000, 1401.0000, -16.0000,  1379.0000, 1401.0000, -16.0000,  153, 153, 153
L 1500.0000, 1400.0000, -16.0000,  1492.0000, 1401.0000, -16.0000,  153, 153, 153
L 1501.0000, 1358.0000, -16.0000,  1500.0000, 1400.0000, -16.0000,  153, 153, 153
L 1421.0000, 1356.0000, -16.0000,  1501.0000, 1358.0000, -16.0000,  153, 153, 153
L 1421.0000, 1301.0000, -16.0000,  1421.0000, 1356.0000, -16.0000,  153, 153, 153
L 1456.0000, 1301.0000, -16.0000,  1421.0000, 1301.0000, -16.0000,  153, 153, 153
L 1459.0000, 1321.0000, -16.0000,  1456.0000, 1301.0000, -16.0000,  153, 153, 153
L 1461.0000, 1321.0000, -16.0000,  1459.0000, 1321.0000, -16.0000,  153, 153, 153
L 1501.0000, 1318.0000, -16.0000,  1461.0000, 1321.0000, -16.0000,  153, 153, 153
L 1499.0000, 1256.0000, -16.0000,  1501.0000, 1318.0000, -16.0000,  153, 153, 153
L 1461.0000, 1256.0000, -16.0000,  1499.0000, 1256.0000, -16.0000,  153, 153, 153
L 1461.0000, 1247.0000, -16.0000,  1461.0000, 1256.0000, -16.0000,  153, 153, 153
L 1455.0000, 1246.0000, -16.0000,  1461.0000, 1247.0000, -16.0000,  153, 153, 153
L 1450.0000, 1246.0000, -16.0000,  1455.0000, 1246.0000, -16.0000,  153, 153, 153
L 1446.0000, 1248.0000, -16.0000,  1450.0000, 1246.0000, -16.0000,  153, 153, 153
L 1446.0000, 1266.0000, -16.0000,  1446.0000, 1248.0000, -16.0000,  153, 153, 153
L 1344.0000, 1266.0000, -16.0000,  1446.0000, 1266.0000, -16.0000,  153, 153, 153
L 1338.0000, 1256.0000, -16.0000,  1344.0000, 1266.0000, -16.0000,  153, 153, 153
L 1327.0000, 1257.0000, -16.0000,  1338.0000, 1256.0000, -16.0000,  153, 153, 153
L 1326.0000, 1266.0000, -16.0000,  1327.0000, 1257.0000, -16.0000,  153, 153, 153
L 1286.0000, 1268.0000, -16.0000,  1326.0000, 1266.0000, -16.0000,  153, 153, 153
L 1286.0000, 1279.0000, -16.0000,  1286.0000, 1268.0000, -16.0000,  153, 153, 153
L 1290.0000, 1281.0000, -16.0000,  1286.0000, 1279.0000, -16.0000,  153, 153, 153
L 1296.0000, 1281.0000, -16.0000,  1290.0000, 1281.0000, -16.0000,  153, 153, 153
L 1296.0000, 1356.0000, -16.0000,  1296.0000, 1281.0000, -16.0000,  153, 153, 153
L 1296.0000, 1356.0000, -162.0000,  1296.0000, 1356.0000, -16.0000,  153, 153, 153
L 1176.0000, 1320.0000, -16.0000,  1176.0000, 1281.0000, -16.0000,  153, 153, 153
L 1259.0000, 1321.0000, -16.0000,  1176.0000, 1320.0000, -16.0000,  153, 153, 153
L 1261.0000, 1283.0000, -16.0000,  1259.0000, 1321.0000, -16.0000,  153, 153, 153
L 1271.0000, 1277.0000, -16.0000,  1261.0000, 1283.0000, -16.0000,  153, 153, 153
L 1271.0000, 1272.0000, -16.0000,  1271.0000, 1277.0000, -16.0000,  153, 153, 153
L 1268.0000, 1266.0000, -16.0000,  1271.0000, 1272.0000, -16.0000,  153, 153, 153
L 1223.0000, 1266.0000, -16.0000,  1268.0000, 1266.0000, -16.0000,  153, 153, 153
L 1217.0000, 1256.0000, -16.0000,  1223.0000, 1266.0000, -16.0000,  153, 153, 153
L 1209.0000, 1256.0000, -16.0000,  1217.0000, 1256.0000, -16.0000,  153, 153, 153
L 1206.0000, 1266.0000, -16.0000,  1209.0000, 1256.0000, -16.0000,  153, 153, 153
L 1167.0000, 1265.0000, -16.0000,  1206.0000, 1266.0000, -16.0000,  153, 153, 153
L 1166.0000, 1277.0000, -16.0000,  1167.0000, 1265.0000, -16.0000,  153, 153, 153
L 1168.0000, 1281.0000, -16.0000,  1166.0000, 1277.0000, -16.0000,  153, 153, 153
L 1176.0000, 1281.0000, -16.0000,  1168.0000, 1281.0000, -16.0000,  153, 153, 153
L 1176.0000, 1281.0000, -162.0000,  1176.0000, 1281.0000, -16.0000,  153, 153, 153
L 1147.0000, 1451.0000, -16.0000,  1140.0000, 1451.0000, -16.0000,  153, 153, 153
L 1151.0000, 1447.0000, -16.0000,  1147.0000, 1451.0000, -16.0000,  153, 153, 153
L 1156.0000, 1441.0000, -16.0000,  1151.0000, 1447.0000, -16.0000,  153, 153, 153
L 1201.0000, 1437.0000, -16.0000,  1156.0000, 1441.0000, -16.0000,  153, 153, 153
L 1200.0000, 1357.0000, -16.0000,  1201.0000, 1437.0000, -16.0000,  153, 153, 153
L 1177.0000, 1356.0000, -16.0000,  1200.0000, 1357.0000, -16.0000,  153, 153, 153
L 1176.0000, 1396.0000, -16.0000,  1177.0000, 1356.0000, -16.0000,  153, 153, 153
L 1137.0000, 1397.0000, -16.0000,  1176.0000, 1396.0000, -16.0000,  153, 153, 153
L 1136.0000, 1449.0000, -16.0000,  1137.0000, 1397.0000, -16.0000,  153, 153, 153
L 1140.0000, 1451.0000, -16.0000,  1136.0000, 1449.0000, -16.0000,  153, 153, 153
L 1140.0000, 1451.0000, -162.0000,  1140.0000, 1451.0000, -16.0000,  153, 153, 153
L 1136.0000, 1470.0000, -16.0000,  1140.0000, 1466.0000, -16.0000,  153, 153, 153
L 1137.0000, 1520.0000, -16.0000,  1136.0000, 1470.0000, -16.0000,  153, 153, 153
L 1201.0000, 1519.0000, -16.0000,  1137.0000, 1520.0000, -16.0000,  153, 153, 153
L 1201.0000, 1491.0000, -16.0000,  1201.0000, 1519.0000, -16.0000,  153, 153, 153
L 1211.0000, 1489.0000, -16.0000,  1201.0000, 1491.0000, -16.0000,  153, 153, 153
L 1211.0000, 1480.0000, -16.0000,  1211.0000, 1489.0000, -16.0000,  153, 153, 153
L 1208.0000, 1476.0000, -16.0000,  1211.0000, 1480.0000, -16.0000,  153, 153, 153
L 1155.0000, 1476.0000, -16.0000,  1208.0000, 1476.0000, -16.0000,  153, 153, 153
L 1152.0000, 1468.0000, -16.0000,  1155.0000, 1476.0000, -16.0000,  153, 153, 153
L 1140.0000, 1466.0000, -16.0000,  1152.0000, 1468.0000, -16.0000,  153, 153, 153
L 1140.0000, 1466.0000, -162.0000,  1140.0000, 1466.0000, -16.0000,  153, 153, 153
L 1376.0000, 1437.0000, -16.0000,  1541.0000, 1436.0000, -16.0000,  153, 153, 153
L 1376.0000, 1476.0000, -16.0000,  1376.0000, 1437.0000, -16.0000,  153, 153, 153
L 1226.0000, 1480.0000, -16.0000,  1376.0000, 1476.0000, -16.0000,  153, 153, 153
L 1226.0000, 1487.0000, -16.0000,  1226.0000, 1480.0000, -16.0000,  153, 153, 153
L 1228.0000, 1491.0000, -16.0000,  1226.0000, 1487.0000, -16.0000,  153, 153, 153
L 1236.0000, 1491.0000, -16.0000,  1228.0000, 1491.0000, -16.0000,  153, 153, 153
L 1238.0000, 1521.0000, -16.0000,  1236.0000, 1491.0000, -16.0000,  153, 153, 153
L 1340.0000, 1521.0000, -16.0000,  1238.0000, 1521.0000, -16.0000,  153, 153, 153
L 1341.0000, 1481.0000, -16.0000,  1340.0000, 1521.0000, -16.0000,  153, 153, 153
L 1413.0000, 1485.0000, -16.0000,  1341.0000, 1481.0000, -16.0000,  153, 153, 153
L 1421.0000, 1491.0000, -16.0000,  1413.0000, 1485.0000, -16.0000,  153, 153, 153
L 1427.0000, 1491.0000, -16.0000,  1421.0000, 1491.0000, -16.0000,  153, 153, 153
L 1431.0000, 1488.0000, -16.0000,  1427.0000, 1491.0000, -16.0000,  153, 153, 153
L 1431.0000, 1481.0000, -16.0000,  1431.0000, 1488.0000, -16.0000,  153, 153, 153
L 1496.0000, 1481.0000, -16.0000,  1431.0000, 1481.0000, -16.0000,  153, 153, 153
L 1498.0000, 1561.0000, -16.0000,  1496.0000, 1481.0000, -16.0000,  153, 153, 153
L 1536.0000, 1562.0000, -16.0000,  1498.0000, 1561.0000, -16.0000,  153, 153, 153
L 1540.0000, 1437.0000, -16.0000,  1536.0000, 1562.0000, -16.0000,  153, 153, 153
L 1540.0000, 1437.0000, -162.0000,  1540.0000, 1437.0000, -16.0000,  153, 153, 153
L 1577.0000, 1436.0000, -16.0000,  1656.0000, 1436.0000, -16.0000,  153, 153, 153
L 1579.0000, 1521.0000, -16.0000,  1577.0000, 1436.0000, -16.0000,  153, 153, 153
L 1701.0000, 1519.0000, -16.0000,  1579.0000, 1521.0000, -16.0000,  153, 153, 153
L 1697.0000, 1356.0000, -16.0000,  1701.0000, 1519.0000, -16.0000,  153, 153, 153
L 1656.0000, 1358.0000, -16.0000,  1697.0000, 1356.0000, -16.0000,  153, 153, 153
L 1656.0000, 1436.0000, -16.0000,  1656.0000, 1358.0000, -16.0000,  153, 153, 153
L 1656.0000, 1436.0000, -162.0000,  1656.0000, 1436.0000, -16.0000,  153, 153, 153
L 1618.0000, 1322.0000, -16.0000,  1581.0000, 1321.0000, -16.0000,  153, 153, 153
L 1621.0000, 1179.0000, -16.0000,  1618.0000, 1322.0000, -16.0000,  153, 153, 153
L 1618.0000, 1176.0000, -16.0000,  1621.0000, 1179.0000, -16.0000,  153, 153, 153
L 1578.0000, 1176.0000, -16.0000,  1618.0000, 1176.0000, -16.0000,  153, 153, 153
L 1576.0000, 1256.0000, -16.0000,  1578.0000, 1176.0000, -16.0000,  153, 153, 153
L 1536.0000, 1259.0000, -16.0000,  1576.0000, 1256.0000, -16.0000,  153, 153, 153
L 1538.0000, 1401.0000, -16.0000,  1536.0000, 1259.0000, -16.0000,  153, 153, 153
L 1621.0000, 1398.0000, -16.0000,  1538.0000, 1401.0000, -16.0000,  153, 153, 153
L 1619.0000, 1356.0000, -16.0000,  1621.0000, 1398.0000, -16.0000,  153, 153, 153
L 1581.0000, 1356.0000, -16.0000,  1619.0000, 1356.0000, -16.0000,  153, 153, 153
L 1581.0000, 1321.0000, -16.0000,  1581.0000, 1356.0000, -16.0000,  153, 153, 153
L 1581.0000, 1321.0000, -162.0000,  1581.0000, 1321.0000, -16.0000,  153, 153, 153
L 1540.0000, 1017.0000, -16.0000,  1541.0000, 1096.0000, -16.0000,  153, 153, 153
L 1496.0000, 1017.0000, -16.0000,  1540.0000, 1017.0000, -16.0000,  153, 153, 153
L 1496.0000, 1139.0000, -16.0000,  1496.0000, 1017.0000, -16.0000,  153, 153, 153
L 1621.0000, 1138.0000, -16.0000,  1496.0000, 1139.0000, -16.0000,  153, 153, 153
L 1622.0000, 1132.0000, -16.0000,  1621.0000, 1138.0000, -16.0000,  153, 153, 153
L 1628.0000, 1132.0000, -16.0000,  1622.0000, 1132.0000, -16.0000,  153, 153, 153
L 1631.0000, 1120.0000, -16.0000,  1628.0000, 1132.0000, -16.0000,  153, 153, 153
L 1629.0000, 1116.0000, -16.0000,  1631.0000, 1120.0000, -16.0000,  153, 153, 153
L 1621.0000, 1116.0000, -16.0000,  1629.0000, 1116.0000, -16.0000,  153, 153, 153
L 1618.0000, 1096.0000, -16.0000,  1621.0000, 1116.0000, -16.0000,  153, 153, 153
L 1541.0000, 1096.0000, -16.0000,  1618.0000, 1096.0000, -16.0000,  153, 153, 153
L 1541.0000, 1096.0000, -162.0000,  1541.0000, 1096.0000, -16.0000,  153, 153, 153
L 1221.0000, 718.0000, -16.0000,  1220.0000, 720.0000, -16.0000,  153, 153, 153
L 1220.0000, 677.0000, -16.0000,  1221.0000, 718.0000, -16.0000,  153, 153, 153
L 1217.0000, 676.0000, -16.0000,  1220.0000, 677.0000, -16.0000,  153, 153, 153
L 1097.0000, 677.0000, -16.0000,  1217.0000, 676.0000, -16.0000,  153, 153, 153
L 1098.0000, 801.0000, -16.0000,  1097.0000, 677.0000, -16.0000,  153, 153, 153
L 1141.0000, 799.0000, -16.0000,  1098.0000, 801.0000, -16.0000,  153, 153, 153
L 1142.0000, 681.0000, -16.0000,  1141.0000, 799.0000, -16.0000,  153, 153, 153
L 1176.0000, 681.0000, -16.0000,  1142.0000, 681.0000, -16.0000,  153, 153, 153
L 1176.0000, 720.0000, -16.0000,  1176.0000, 681.0000, -16.0000,  153, 153, 153
L 1221.0000, 720.0000, -16.0000,  1176.0000, 720.0000, -16.0000,  153, 153, 153
L 1221.0000, 720.0000, -162.0000,  1221.0000, 720.0000, -16.0000,  153, 153, 153
L 1257.0000, 718.0000, -16.0000,  1338.0000, 716.0000, -16.0000,  153, 153, 153
L 1258.0000, 801.0000, -16.0000,  1257.0000, 718.0000, -16.0000,  153, 153, 153
L 1341.0000, 798.0000, -16.0000,  1258.0000, 801.0000, -16.0000,  153, 153, 153
L 1339.0000, 717.0000, -16.0000,  1341.0000, 798.0000, -16.0000,  153, 153, 153
L 1339.0000, 717.0000, -162.0000,  1339.0000, 717.0000, -16.0000,  153, 153, 153
L 1271.0000, 880.0000, -16.0000,  1271.0000, 888.0000, -16.0000,  153, 153, 153
L 1269.0000, 876.0000, -16.0000,  1271.0000, 880.0000, -16.0000,  153, 153, 153
L 1261.0000, 876.0000, -16.0000,  1269.0000, 876.0000, -16.0000,  153, 153, 153
L 1260.0000, 837.0000, -16.0000,  1261.0000, 876.0000, -16.0000,  153, 153, 153
L 1221.0000, 836.0000, -16.0000,  1260.0000, 837.0000, -16.0000,  153, 153, 153
L 1218.0000, 756.0000, -16.0000,  1221.0000, 836.0000, -16.0000,  153, 153, 153
L 1177.0000, 757.0000, -16.0000,  1218.0000, 756.0000, -16.0000,  153, 153, 153
L 1174.0000, 871.0000, -16.0000,  1177.0000, 757.0000, -16.0000,  153, 153, 153
L 1166.0000, 882.0000, -16.0000,  1174.0000, 871.0000, -16.0000,  153, 153, 153
L 1166.0000, 887.0000, -16.0000,  1166.0000, 882.0000, -16.0000,  153, 153, 153
L 1168.0000, 891.0000, -16.0000,  1166.0000, 887.0000, -16.0000,  153, 153, 153
L 1206.0000, 891.0000, -16.0000,  1168.0000, 891.0000, -16.0000,  153, 153, 153
L 1213.0000, 901.0000, -16.0000,  1206.0000, 891.0000, -16.0000,  153, 153, 153
L 1221.0000, 898.0000, -16.0000,  1213.0000, 901.0000, -16.0000,  153, 153, 153
L 1221.0000, 891.0000, -16.0000,  1221.0000, 898.0000, -16.0000,  153, 153, 153
L 1271.0000, 888.0000, -16.0000,  1221.0000, 891.0000, -16.0000,  153, 153, 153
L 1271.0000, 887.0000, -162.0000,  1271.0000, 887.0000, -16.0000,  153, 153, 153
L 1334.0000, 901.0000, -16.0000,  1326.0000, 891.0000, -16.0000,  153, 153, 153
L 1340.0000, 901.0000, -16.0000,  1334.0000, 901.0000, -16.0000,  153, 153, 153
L 1372.0000, 891.0000, -16.0000,  1340.0000, 901.0000, -16.0000,  153, 153, 153
L 1433.0000, 891.0000, -16.0000,  1372.0000, 891.0000, -16.0000,  153, 153, 153
L 1443.0000, 902.0000, -16.0000,  1433.0000, 891.0000, -16.0000,  153, 153, 153
L 1448.0000, 911.0000, -16.0000,  1443.0000, 902.0000, -16.0000,  153, 153, 153
L 1457.0000, 911.0000, -16.0000,  1448.0000, 911.0000, -16.0000,  153, 153, 153
L 1461.0000, 908.0000, -16.0000,  1457.0000, 911.0000, -16.0000,  153, 153, 153
L 1461.0000, 901.0000, -16.0000,  1461.0000, 908.0000, -16.0000,  153, 153, 153
L 1498.0000, 902.0000, -16.0000,  1461.0000, 901.0000, -16.0000,  153, 153, 153
L 1501.0000, 719.0000, -16.0000,  1498.0000, 902.0000, -16.0000,  153, 153, 153
L 1378.0000, 717.0000, -16.0000,  1501.0000, 719.0000, -16.0000,  153, 153, 153
L 1376.0000, 836.0000, -16.0000,  1378.0000, 717.0000, -16.0000,  153, 153, 153
L 1297.0000, 837.0000, -16.0000,  1376.0000, 836.0000, -16.0000,  153, 153, 153
L 1296.0000, 876.0000, -16.0000,  1297.0000, 837.0000, -16.0000,  153, 153, 153
L 1286.0000, 879.0000, -16.0000,  1296.0000, 876.0000, -16.0000,  153, 153, 153
L 1286.0000, 887.0000, -16.0000,  1286.0000, 879.0000, -16.0000,  153, 153, 153
L 1289.0000, 891.0000, -16.0000,  1286.0000, 887.0000, -16.0000,  153, 153, 153
L 1326.0000, 891.0000, -16.0000,  1289.0000, 891.0000, -16.0000,  153, 153, 153
L 1326.0000, 891.0000, -162.0000,  1326.0000, 891.0000, -16.0000,  153, 153, 153
L 1316.0000, 1200.0000, -16.0000,  1326.0000, 1196.0000, -16.0000,  153, 153, 153
L 1316.0000, 1207.0000, -16.0000,  1316.0000, 1200.0000, -16.0000,  153, 153, 153
L 1320.0000, 1211.0000, -16.0000,  1316.0000, 1207.0000, -16.0000,  153, 153, 153
L 1326.0000, 1211.0000, -16.0000,  1320.0000, 1211.0000, -16.0000,  153, 153, 153
L 1332.0000, 1221.0000, -16.0000,  1326.0000, 1211.0000, -16.0000,  153, 153, 153
L 1341.0000, 1218.0000, -16.0000,  1332.0000, 1221.0000, -16.0000,  153, 153, 153
L 1341.0000, 1211.0000, -16.0000,  1341.0000, 1218.0000, -16.0000,  153, 153, 153
L 1442.0000, 1211.0000, -16.0000,  1341.0000, 1211.0000, -16.0000,  153, 153, 153
L 1450.0000, 1231.0000, -16.0000,  1442.0000, 1211.0000, -16.0000,  153, 153, 153
L 1457.0000, 1231.0000, -16.0000,  1450.0000, 1231.0000, -16.0000,  153, 153, 153
L 1461.0000, 1225.0000, -16.0000,  1457.0000, 1231.0000, -16.0000,  153, 153, 153
L 1460.0000, 1097.0000, -16.0000,  1461.0000, 1225.0000, -16.0000,  153, 153, 153
L 1436.0000, 1101.0000, -16.0000,  1460.0000, 1097.0000, -16.0000,  153, 153, 153
