L 40.0000, 204.0000, 21.0000,  38.0000, 205.0000, 21.0000,  0, 240, 0
L 38.0000, 205.0000, 21.0000,  36.0000, 204.0000, 21.0000,  0, 240, 0
L 36.0000, 204.0000, 21.0000,  36.0000, 202.0000, 21.0000,  0, 240, 0
L 36.0000, 202.0000, 21.0000,  37.0000, 201.0000, 21.0000,  0, 240, 0
L 37.0000, 201.0000, 21.0000,  39.0000, 201.0000, 21.0000,  0, 240, 0
L 39.0000, 201.0000, 21.0000,  40.0000, 202.0000, 21.0000,  0, 240, 0
L 40.0000, 202.0000, 21.0000,  70.0000, 202.0000, 21.0000,  0, 240, 0
L 70.0000, 202.0000, 21.0000,  76.0000, 201.0000, 21.0000,  0, 240, 0
L 76.0000, 201.0000, 21.0000,  79.0000, 201.0000, 21.0000,  0, 240, 0
L 79.0000, 201.0000, 21.0000,  85.0000, 204.0000, 21.0000,  0, 240, 0
L 85.0000, 204.0000, 21.0000,  87.0000, 209.0000, 21.0000,  0, 240, 0
L 87.0000, 209.0000, 21.0000,  87.0000, 216.0000, 21.0000,  0, 240, 0
L 87.0000, 216.0000, 21.0000,  88.0000, 218.0000, 21.0000,  0, 240, 0
L 88.0000, 218.0000, 21.0000,  87.0000, 220.0000, 21.0000,  0, 240, 0
L 87.0000, 220.0000, 21.0000,  87.0000, 259.0000, 21.0000,  0, 240, 0
L 87.0000, 259.0000, 21.0000,  86.0000, 267.0000, 21.0000,  0, 240, 0
L 86.0000, 267.0000, 21.0000,  85.0000, 271.0000, 21.0000,  0, 240, 0
L 85.0000, 271.0000, 21.0000,  83.0000, 272.0000, 21.0000,  0, 240, 0
L 83.0000, 272.0000, 21.0000,  82.0000, 273.0000, 21.0000,  0, 240, 0
L 82.0000, 273.0000, 21.0000,  80.0000, 273.0000, 21.0000,  0, 240, 0
L 80.0000, 273.0000, 21.0000,  78.0000, 274.0000, 21.0000,  0, 240, 0
L 78.0000, 274.0000, 21.0000,  76.0000, 274.0000, 21.0000,  0, 240, 0
L 76.0000, 274.0000, 21.0000,  75.0000, 273.0000, 21.0000,  0, 240, 0
L 75.0000, 273.0000, 21.0000,  40.0000, 273.0000, 21.0000,  0, 240, 0
L 40.0000, 273.0000, 21.0000,  38.0000, 274.0000, 21.0000,  0, 240, 0
L 38.0000, 274.0000, 21.0000,  36.0000, 274.0000, 21.0000,  0, 240, 0
L 36.0000, 274.0000, 21.0000,  36.0000, 270.0000, 21.0000,  0, 240, 0
L 36.0000, 270.0000, 21.0000,  40.0000, 270.0000, 21.0000,  0, 240, 0
L 40.0000, 270.0000, 21.0000,  41.0000, 271.0000, 21.0000,  0, 240, 0
L 41.0000, 271.0000, 21.0000,  57.0000, 271.0000, 21.0000,  0, 240, 0
L 3.0000, 273.0000, 21.0000,  -39.0000, 273.0000, 21.0000,  0, 240, 0
L -39.0000, 273.0000, 21.0000,  -40.0000, 274.0000, 21.0000,  0, 240, 0
L -40.0000, 274.0000, 21.0000,  -42.0000, 274.0000, 21.0000,  0, 240, 0
L -42.0000, 274.0000, 21.0000,  -44.0000, 273.0000, 21.0000,  0, 240, 0
L -44.0000, 273.0000, 21.0000,  -51.0000, 273.0000, 21.0000,  0, 240, 0
L -51.0000, 273.0000, 21.0000,  -53.0000, 274.0000, 21.0000,  0, 240, 0
L -53.0000, 274.0000, 21.0000,  -57.0000, 273.0000, 21.0000,  0, 240, 0
L -57.0000, 273.0000, 21.0000,  -91.0000, 273.0000, 21.0000,  0, 240, 0
L -91.0000, 273.0000, 21.0000,  -93.0000, 274.0000, 21.0000,  0, 240, 0
L -93.0000, 274.0000, 21.0000,  -94.0000, 274.0000, 21.0000,  0, 240, 0
L -94.0000, 274.0000, 21.0000,  -100.0000, 271.0000, 21.0000,  0, 240, 0
L -100.0000, 271.0000, 21.0000,  -101.0000, 270.0000, 21.0000,  0, 240, 0
L -101.0000, 270.0000, 21.0000,  -102.0000, 266.0000, 21.0000,  0, 240, 0
L -102.0000, 266.0000, 21.0000,  -102.0000, 264.0000, 21.0000,  0, 240, 0
L -102.0000, 264.0000, 21.0000,  -103.0000, 256.0000, 21.0000,  0, 240, 0
L -103.0000, 256.0000, 21.0000,  -102.0000, 255.0000, 21.0000,  0, 240, 0
L -102.0000, 255.0000, 21.0000,  -103.0000, 217.0000, 21.0000,  0, 240, 0
L -103.0000, 217.0000, 21.0000,  -102.0000, 216.0000, 21.0000,  0, 240, 0
L -102.0000, 216.0000, 21.0000,  -102.0000, 208.0000, 21.0000,  0, 240, 0
L -102.0000, 208.0000, 21.0000,  -100.0000, 204.0000, 21.0000,  0, 240, 0
L -100.0000, 204.0000, 21.0000,  -97.0000, 202.0000, 21.0000,  0, 240, 0
L -97.0000, 202.0000, 21.0000,  -96.0000, 202.0000, 21.0000,  0, 240, 0
L -96.0000, 202.0000, 21.0000,  -94.0000, 201.0000, 21.0000,  0, 240, 0
L -94.0000, 201.0000, 21.0000,  -92.0000, 201.0000, 21.0000,  0, 240, 0
L -92.0000, 201.0000, 21.0000,  -91.0000, 202.0000, 21.0000,  0, 240, 0
L -91.0000, 202.0000, 21.0000,  -55.0000, 202.0000, 21.0000,  0, 240, 0
L -55.0000, 202.0000, 21.0000,  -54.0000, 201.0000, 21.0000,  0, 240, 0
L -54.0000, 201.0000, 21.0000,  -52.0000, 201.0000, 21.0000,  0, 240, 0
L -52.0000, 201.0000, 21.0000,  -50.0000, 202.0000, 21.0000,  0, 240, 0
L -50.0000, 202.0000, 21.0000,  -43.0000, 202.0000, 21.0000,  0, 240, 0
L -43.0000, 202.0000, 21.0000,  -41.0000, 201.0000, 21.0000,  0, 240, 0
L -41.0000, 201.0000, 21.0000,  -39.0000, 201.0000, 21.0000,  0, 240, 0
L -39.0000, 201.0000, 21.0000,  -37.0000, 202.0000, 21.0000,  0, 240, 0
L -37.0000, 202.0000, 21.0000,  23.0000, 202.0000, 21.0000,  0, 240, 0
L 23.0000, 202.0000, 21.0000,  25.0000, 201.0000, 21.0000,  0, 240, 0
L 25.0000, 201.0000, 21.0000,  27.0000, 201.0000, 21.0000,  0, 240, 0
L 27.0000, 201.0000, 21.0000,  27.0000, 205.0000, 21.0000,  0, 240, 0
L 27.0000, 205.0000, 21.0000,  26.0000, 206.0000, 21.0000,  0, 240, 0
L 26.0000, 206.0000, 21.0000,  26.0000, 208.0000, 21.0000,  0, 240, 0
L 26.0000, 208.0000, 21.0000,  27.0000, 218.0000, 21.0000,  0, 240, 0
L 27.0000, 218.0000, 21.0000,  29.0000, 218.0000, 21.0000,  0, 240, 0
L 29.0000, 218.0000, 21.0000,  88.0000, 218.0000, 5.0000,  0, 240, 0
L 88.0000, 218.0000, 5.0000,  92.0000, 217.0000, 4.0000,  0, 240, 0
L 92.0000, 217.0000, 4.0000,  93.0000, 219.0000, 4.0000,  0, 240, 0
L 93.0000, 219.0000, 4.0000,  93.0000, 220.0000, 4.0000,  0, 240, 0
L 93.0000, 220.0000, 4.0000,  93.0000, 232.0000, -1.0000,  0, 240, 0
L 93.0000, 232.0000, -1.0000,  90.0000, 234.0000, -1.0000,  0, 0, 0
L 90.0000, 234.0000, -1.0000,  88.0000, 234.0000, -1.0000,  0, 0, 0
L 88.0000, 234.0000, -1.0000,  86.0000, 233.0000, -1.0000,  0, 0, 0
L 86.0000, 233.0000, -1.0000,  86.0000, 227.0000, -1.0000,  0, 0, 0
L 86.0000, 227.0000, -1.0000,  88.0000, 226.0000, -1.0000,  0, 0, 0
L 88.0000, 226.0000, -1.0000,  88.0000, 221.0000, -1.0000,  0, 0, 0
L 88.0000, 221.0000, -1.0000,  86.0000, 221.0000, -1.0000,  0, 0, 0
L 27.0000, 221.0000, -1.0000,  25.0000, 220.0000, -1.0000,  0, 0, 0
L 25.0000, 220.0000, -1.0000,  24.0000, 218.0000, -1.0000,  0, 0, 0
L 24.0000, 218.0000, -1.0000,  24.0000, 213.0000, -1.0000,  0, 0, 0
L 26.0000, 221.0000, -1.0000,  88.0000, 221.0000, -1.0000,  0, 0, 0
L 88.0000, 221.0000, -1.0000,  86.0000, 221.0000, -1.0000,  0, 0, 0
L 24.0000, 214.0000, -1.0000,  25.0000, 204.0000, -1.0000,  0, 0, 0
L 25.0000, 204.0000, -1.0000,  25.0000, 202.0000, -1.0000,  0, 0, 0
L 25.0000, 202.0000, -1.0000,  26.0000, 200.0000, -1.0000,  0, 0, 0
L 26.0000, 200.0000, -1.0000,  34.0000, 200.0000, -1.0000,  0, 0, 0
L 34.0000, 200.0000, -1.0000,  35.0000, 202.0000, -1.0000,  0, 0, 0
L 35.0000, 202.0000, -1.0000,  35.0000, 204.0000, -1.0000,  0, 0, 0
L 35.0000, 204.0000, -1.0000,  88.0000, 204.0000, -1.0000,  0, 0, 0
L 88.0000, 204.0000, -1.0000,  88.0000, 190.0000, -1.0000,  0, 0, 0
L 88.0000, 190.0000, -1.0000,  61.0000, 190.0000, -1.0000,  0, 0, 0
L 61.0000, 190.0000, -1.0000,  60.0000, 191.0000, -1.0000,  0, 0, 0
L 60.0000, 191.0000, -1.0000,  53.0000, 191.0000, -1.0000,  0, 0, 0
L 53.0000, 191.0000, -1.0000,  52.0000, 189.0000, -1.0000,  0, 0, 0
L 52.0000, 189.0000, -1.0000,  52.0000, 187.0000, 0.0000,  0, 0, 0
L 52.0000, 187.0000, 0.0000,  53.0000, 182.0000, 0.0000,  0, 0, 0
L 53.0000, 182.0000, 0.0000,  54.0000, 181.0000, 0.0000,  0, 0, 0
L 54.0000, 181.0000, 0.0000,  54.0000, 165.0000, 0.0000,  0, 0, 0
L 54.0000, 165.0000, 0.0000,  53.0000, 163.0000, 0.0000,  0, 0, 0
L 53.0000, 163.0000, 0.0000,  53.0000, 159.0000, 0.0000,  0, 0, 0
L 53.0000, 159.0000, 0.0000,  53.0000, 156.0000, -1.0000,  255, 0, 123
L 53.0000, 156.0000, -1.0000,  54.0000, 154.0000, -2.0000,  255, 0, 123
L 54.0000, 154.0000, -2.0000,  55.0000, 153.0000, -2.0000,  255, 0, 123
L 55.0000, 153.0000, -2.0000,  56.0000, 151.0000, -3.0000,  255, 0, 123
L 56.0000, 151.0000, -3.0000,  57.0000, 150.0000, -3.0000,  255, 0, 123
L 57.0000, 150.0000, -3.0000,  58.0000, 148.0000, -4.0000,  255, 0, 123
L 58.0000, 148.0000, -4.0000,  60.0000, 148.0000, -5.0000,  255, 0, 123
L 60.0000, 148.0000, -5.0000,  62.0000, 147.0000, -5.0000,  255, 0, 123
L 62.0000, 147.0000, -5.0000,  64.0000, 146.0000, -6.0000,  255, 0, 123
L 64.0000, 146.0000, -6.0000,  66.0000, 146.0000, -7.0000,  255, 0, 123
L 66.0000, 146.0000, -7.0000,  70.0000, 147.0000, -8.0000,  255, 0, 123
L 70.0000, 147.0000, -8.0000,  74.0000, 149.0000, -10.0000,  255, 0, 123
L 74.0000, 149.0000, -10.0000,  75.0000, 150.0000, -10.0000,  255, 0, 123
L 75.0000, 150.0000, -10.0000,  76.0000, 151.0000, -12.0000,  255, 0, 123
L 76.0000, 151.0000, -12.0000,  78.0000, 155.0000, -12.0000,  255, 0, 123
L 78.0000, 155.0000, -12.0000,  79.0000, 156.0000, -13.0000,  255, 0, 123
L 79.0000, 156.0000, -13.0000,  79.0000, 158.0000, -13.0000,  255, 0, 123
L 79.0000, 158.0000, -13.0000,  78.0000, 163.0000, -15.0000,  255, 0, 123
L 78.0000, 163.0000, -15.0000,  78.0000, 165.0000, -16.0000,  255, 0, 123
L 78.0000, 165.0000, -16.0000,  77.0000, 167.0000, -17.0000,  255, 0, 123
L 77.0000, 167.0000, -17.0000,  75.0000, 168.0000, -18.0000,  255, 0, 123
L 75.0000, 168.0000, -18.0000,  74.0000, 170.0000, -19.0000,  255, 0, 123
L 74.0000, 170.0000, -19.0000,  72.0000, 171.0000, -19.0000,  255, 0, 123
L 72.0000, 171.0000, -19.0000,  70.0000, 172.0000, -20.0000,  255, 0, 123
L 70.0000, 172.0000, -20.0000,  68.0000, 172.0000, -21.0000,  255, 0, 123
L 68.0000, 172.0000, -21.0000,  66.0000, 173.0000, -22.0000,  255, 0, 123
L 66.0000, 173.0000, -22.0000,  62.0000, 172.0000, -23.0000,  255, 0, 123
L 62.0000, 172.0000, -23.0000,  60.0000, 171.0000, -23.0000,  255, 0, 123
L 60.0000, 171.0000, -23.0000,  59.0000, 170.0000, -24.0000,  255, 0, 123
L 59.0000, 170.0000, -24.0000,  57.0000, 169.0000, -25.0000,  255, 0, 123
L 57.0000, 169.0000, -25.0000,  56.0000, 168.0000, -25.0000,  255, 0, 123
L 56.0000, 168.0000, -25.0000,  55.0000, 167.0000, -26.0000,  255, 0, 123
L 55.0000, 167.0000, -26.0000,  53.0000, 163.0000, -27.0000,  255, 0, 123
L 53.0000, 163.0000, -27.0000,  53.0000, 161.0000, -28.0000,  255, 0, 123
L 53.0000, 161.0000, -28.0000,  53.0000, 117.0000, -32.0000,  255, 0, 123
L 53.0000, 117.0000, -32.0000,  55.0000, 117.0000, -32.0000,  255, 0, 123
L 55.0000, 117.0000, -32.0000,  57.0000, 118.0000, -32.0000,  255, 0, 123
L 57.0000, 118.0000, -32.0000,  58.0000, 118.0000, -32.0000,  255, 0, 123
L 58.0000, 118.0000, -32.0000,  59.0000, 119.0000, -32.0000,  255, 0, 123
L 59.0000, 119.0000, -32.0000,  84.0000, 119.0000, -32.0000,  255, 0, 123
L 84.0000, 119.0000, -32.0000,  83.0000, 42.0000, -32.0000,  255, 0, 123
L 83.0000, 42.0000, -32.0000,  47.0000, 42.0000, -32.0000,  255, 0, 123
L 47.0000, 42.0000, -32.0000,  47.0000, 41.0000, -32.0000,  255, 0, 123
L 47.0000, 41.0000, -32.0000,  46.0000, 39.0000, -32.0000,  255, 0, 123
L 46.0000, 39.0000, -32.0000,  47.0000, 37.0000, -32.0000,  255, 0, 123
L 47.0000, 37.0000, -32.0000,  49.0000, 37.0000, -31.0000,  255, 0, 123
L 49.0000, 37.0000, -31.0000,  50.0000, 35.0000, -31.0000,  255, 0, 123
L 50.0000, 35.0000, -31.0000,  50.0000, 33.0000, -31.0000,  255, 0, 123
L 50.0000, 33.0000, -31.0000,  49.0000, 27.0000, -31.0000,  255, 0, 123
L 49.0000, 27.0000, -31.0000,  47.0000, 27.0000, -31.0000,  255, 0, 123
L 47.0000, 27.0000, -31.0000,  46.0000, 25.0000, -32.0000,  255, 0, 123
L 46.0000, 25.0000, -32.0000,  46.0000, 23.0000, -32.0000,  255, 0, 123
L 46.0000, 23.0000, -32.0000,  47.0000, 18.0000, -32.0000,  255, 0, 123
L 47.0000, 18.0000, -32.0000,  49.0000, 17.0000, -31.0000,  255, 0, 123
L 49.0000, 17.0000, -31.0000,  50.0000, 16.0000, -31.0000,  255, 0, 123
L 50.0000, 16.0000, -31.0000,  50.0000, 7.0000, -31.0000,  255, 0, 123
L 50.0000, 7.0000, -31.0000,  48.0000, 7.0000, -31.0000,  255, 0, 123
L 48.0000, 7.0000, -31.0000,  47.0000, 6.0000, -32.0000,  255, 0, 123
L 47.0000, 6.0000, -32.0000,  46.0000, 4.0000, -32.0000,  255, 0, 123
L 46.0000, 4.0000, -32.0000,  43.0000, 4.0000, -32.0000,  255, 0, 123
L 43.0000, 4.0000, -32.0000,  42.0000, 2.0000, -31.0000,  255, 0, 123
L 42.0000, 2.0000, -31.0000,  41.0000, 1.0000, -31.0000,  255, 0, 123
L 41.0000, 1.0000, -31.0000,  39.0000, 0.0000, -31.0000,  255, 0, 123
L 39.0000, 0.0000, -31.0000,  30.0000, 1.0000, -31.0000,  255, 0, 123
L 30.0000, 1.0000, -31.0000,  29.0000, 2.0000, -31.0000,  255, 0, 123
L 29.0000, 2.0000, -31.0000,  28.0000, 4.0000, -32.0000,  255, 0, 123
L 28.0000, 4.0000, -32.0000,  18.0000, 4.0000, -32.0000,  255, 0, 123
L 18.0000, 4.0000, -32.0000,  17.0000, 2.0000, -31.0000,  255, 0, 123
L 17.0000, 2.0000, -31.0000,  16.0000, 0.0000, -31.0000,  255, 0, 123
L 16.0000, 0.0000, -31.0000,  14.0000, 0.0000, -31.0000,  255, 0, 123
L 14.0000, 0.0000, -31.0000,  5.0000, 1.0000, -31.0000,  255, 0, 123
L 5.0000, 1.0000, -31.0000,  4.0000, 2.0000, -31.0000,  255, 0, 123
L 4.0000, 2.0000, -31.0000,  4.0000, 4.0000, -32.0000,  255, 0, 123
L 4.0000, 4.0000, -32.0000,  0.0000, 4.0000, -32.0000,  255, 0, 123
L 0.0000, 4.0000, -32.0000,  -1.0000, 6.0000, -32.0000,  255, 0, 123
L -1.0000, 6.0000, -32.0000,  -1.0000, 7.0000, -32.0000,  255, 0, 123
L -1.0000, 7.0000, -32.0000,  -3.0000, 8.0000, -31.0000,  255, 0, 123
L -3.0000, 8.0000, -31.0000,  -4.0000, 9.0000, -31.0000,  255, 0, 123
L -4.0000, 9.0000, -31.0000,  -4.0000, 17.0000, -31.0000,  255, 0, 123
L -4.0000, 17.0000, -31.0000,  -2.0000, 17.0000, -31.0000,  255, 0, 123
L -2.0000, 17.0000, -31.0000,  -1.0000, 19.0000, -32.0000,  255, 0, 123
L -1.0000, 19.0000, -32.0000,  0.0000, 20.0000, -32.0000,  255, 0, 123
L 0.0000, 20.0000, -32.0000,  -1.0000, 26.0000, -32.0000,  255, 0, 123
L -1.0000, 26.0000, -32.0000,  -3.0000, 27.0000, -31.0000,  255, 0, 123
L -3.0000, 27.0000, -31.0000,  -4.0000, 28.0000, -31.0000,  255, 0, 123
L -4.0000, 28.0000, -31.0000,  -4.0000, 37.0000, -31.0000,  255, 0, 123
L -4.0000, 37.0000, -31.0000,  -2.0000, 37.0000, -31.0000,  255, 0, 123
L -2.0000, 37.0000, -31.0000,  -1.0000, 38.0000, -32.0000,  255, 0, 123
L -1.0000, 38.0000, -32.0000,  -1.0000, 40.0000, -32.0000,  255, 0, 123
L 8.0000, 119.0000, -32.0000,  36.0000, 119.0000, -32.0000,  255, 0, 123
L 36.0000, 119.0000, -32.0000,  37.0000, 118.0000, -32.0000,  255, 0, 123
L 37.0000, 118.0000, -32.0000,  39.0000, 117.0000, -32.0000,  255, 0, 123
L 39.0000, 117.0000, -32.0000,  43.0000, 116.0000, -32.0000,  255, 0, 123
L 43.0000, 116.0000, -32.0000,  42.0000, 117.0000, -32.0000,  255, 0, 123
L 42.0000, 117.0000, -32.0000,  42.0000, 119.0000, -29.0000,  255, 0, 123
L 42.0000, 119.0000, -29.0000,  42.0000, 130.0000, -29.0000,  255, 0, 123
L 14.0000, 119.0000, -32.0000,  -1.0000, 119.0000, -28.0000,  255, 0, 123
L -1.0000, 119.0000, -28.0000,  -1.0000, 40.0000, -32.0000,  255, 0, 123
L 42.0000, 129.0000, -29.0000,  42.0000, 157.0000, -29.0000,  255, 0, 123
L 42.0000, 157.0000, -29.0000,  43.0000, 164.0000, -28.0000,  255, 0, 123
L 43.0000, 164.0000, -28.0000,  44.0000, 166.0000, -27.0000,  255, 0, 123
L 44.0000, 166.0000, -27.0000,  46.0000, 171.0000, -26.0000,  255, 0, 123
