L 4004.0000, 3120.0000, 305.0000,  4001.0000, 3124.0000, 305.0000,  0, 0, 240
L 4001.0000, 3124.0000, 305.0000,  3979.0000, 3152.0000, 306.0000,  0, 0, 240
L 3979.0000, 3152.0000, 306.0000,  3949.0000, 3190.0000, 305.0000,  0, 0, 240
L 3949.0000, 3190.0000, 305.0000,  3941.0000, 3203.0000, 304.0000,  0, 0, 240
L 3941.0000, 3203.0000, 304.0000,  3916.0000, 3248.0000, 304.0000,  0, 0, 240
L 3916.0000, 3248.0000, 304.0000,  3908.0000, 3260.0000, 304.0000,  0, 0, 240
L 3908.0000, 3260.0000, 304.0000,  3886.0000, 3290.0000, 304.0000,  0, 0, 240
L 3886.0000, 3290.0000, 304.0000,  3881.0000, 3295.0000, 305.0000,  0, 0, 240
L 3881.0000, 3295.0000, 305.0000,  3871.0000, 3306.0000, 305.0000,  0, 0, 240
L 3871.0000, 3306.0000, 305.0000,  3844.0000, 3332.0000, 306.0000,  0, 0, 240
L 3844.0000, 3332.0000, 306.0000,  3839.0000, 3337.0000, 306.0000,  0, 0, 240
L 3839.0000, 3337.0000, 306.0000,  3833.0000, 3341.0000, 306.0000,  0, 0, 240
L 3833.0000, 3341.0000, 306.0000,  3808.0000, 3357.0000, 305.0000,  0, 0, 240
L 3808.0000, 3357.0000, 305.0000,  3783.0000, 3374.0000, 305.0000,  0, 0, 240
L 3783.0000, 3374.0000, 305.0000,  3778.0000, 3379.0000, 304.0000,  0, 0, 240
L 3778.0000, 3379.0000, 304.0000,  3772.0000, 3384.0000, 304.0000,  0, 0, 240
L 3772.0000, 3384.0000, 304.0000,  3767.0000, 3389.0000, 304.0000,  0, 0, 240
L 3767.0000, 3389.0000, 304.0000,  3744.0000, 3414.0000, 304.0000,  0, 0, 240
L 3744.0000, 3414.0000, 304.0000,  3740.0000, 3418.0000, 304.0000,  0, 0, 240
L 3740.0000, 3418.0000, 304.0000,  3735.0000, 3421.0000, 304.0000,  0, 0, 240
L 3735.0000, 3421.0000, 304.0000,  3731.0000, 3425.0000, 304.0000,  0, 0, 240
L 3731.0000, 3425.0000, 304.0000,  3719.0000, 3430.0000, 304.0000,  0, 0, 240
L 3719.0000, 3430.0000, 304.0000,  3715.0000, 3431.0000, 304.0000,  0, 0, 240
L 3715.0000, 3431.0000, 304.0000,  3711.0000, 3431.0000, 304.0000,  0, 0, 240
L 3711.0000, 3431.0000, 304.0000,  3708.0000, 3430.0000, 305.0000,  0, 0, 240
L 3708.0000, 3430.0000, 305.0000,  3704.0000, 3429.0000, 305.0000,  0, 0, 240
L 3704.0000, 3429.0000, 305.0000,  3701.0000, 3428.0000, 305.0000,  0, 0, 240
L 3701.0000, 3428.0000, 305.0000,  3699.0000, 3426.0000, 305.0000,  0, 0, 240
