L 2519.0000, -3784.0000, 25.0000,  2503.0000, -3765.0000, 27.0000,  0, 0, 0
L 2528.0000, -3772.0000, 24.0000,  2519.0000, -3784.0000, 25.0000,  0, 0, 0
L 2536.0000, -3757.0000, 25.0000,  2528.0000, -3772.0000, 24.0000,  0, 0, 0
L 2566.0000, -3762.0000, 25.0000,  2546.0000, -3756.0000, 24.0000,  0, 0, 0
L 2570.0000, -3752.0000, 24.0000,  2566.0000, -3762.0000, 25.0000,  0, 0, 0
L 2570.0000, -3731.0000, 25.0000,  2570.0000, -3752.0000, 24.0000,  0, 0, 0
L 2589.0000, -3714.0000, 25.0000,  2575.0000, -3719.0000, 25.0000,  0, 0, 0
L 2589.0000, -3713.0000, 26.0000,  2589.0000, -3714.0000, 25.0000,  0, 0, 0
L 2587.0000, -3701.0000, 26.0000,  2589.0000, -3713.0000, 26.0000,  0, 0, 0
L 2583.0000, -3694.0000, 24.0000,  2587.0000, -3701.0000, 26.0000,  0, 0, 0
L 2573.0000, -3690.0000, 24.0000,  2583.0000, -3694.0000, 24.0000,  0, 0, 0
L 2578.0000, -3665.0000, 26.0000,  2558.0000, -3684.0000, 26.0000,  0, 0, 0
L 2562.0000, -3655.0000, 25.0000,  2578.0000, -3665.0000, 26.0000,  0, 0, 0
L 2549.0000, -3653.0000, 26.0000,  2562.0000, -3655.0000, 25.0000,  0, 0, 0
L 2528.0000, -3634.0000, 24.0000,  2530.0000, -3647.0000, 26.0000,  0, 0, 0
L 2517.0000, -3624.0000, 26.0000,  2528.0000, -3634.0000, 24.0000,  0, 0, 0
L 2492.0000, -3645.0000, 27.0000,  2517.0000, -3624.0000, 26.0000,  0, 0, 0
L -2346.0000, -2506.0000, 52.0000,  -2327.0000, -2485.0000, 38.0000,  0, 0, 0
L -2352.0000, -2501.0000, 49.0000,  -2346.0000, -2506.0000, 52.0000,  0, 0, 0
L -2351.0000, -2484.0000, 41.0000,  -2352.0000, -2501.0000, 49.0000,  0, 0, 0
L -2337.0000, -2475.0000, 35.0000,  -2351.0000, -2484.0000, 41.0000,  0, 0, 0
L -2338.0000, -2474.0000, 34.0000,  -2337.0000, -2475.0000, 35.0000,  0, 0, 0
L -2335.0000, -2444.0000, 31.0000,  -2338.0000, -2474.0000, 34.0000,  0, 0, 0
L -2338.0000, -2437.0000, 31.0000,  -2335.0000, -2444.0000, 31.0000,  0, 0, 0
L -2306.0000, -2441.0000, 31.0000,  -2338.0000, -2437.0000, 31.0000,  0, 0, 0
L -2303.0000, -2436.0000, 31.0000,  -2306.0000, -2441.0000, 31.0000,  0, 0, 0
L -2302.0000, -2422.0000, 31.0000,  -2303.0000, -2436.0000, 31.0000,  0, 0, 0
L -2296.0000, -2394.0000, 30.0000,  -2302.0000, -2422.0000, 31.0000,  0, 0, 0
L -2268.0000, -2387.0000, 31.0000,  -2296.0000, -2394.0000, 30.0000,  0, 0, 0
L -2267.0000, -2388.0000, 32.0000,  -2268.0000, -2387.0000, 31.0000,  0, 0, 0
L -2262.0000, -2386.0000, 32.0000,  -2267.0000, -2388.0000, 32.0000,  0, 0, 0
L -2259.0000, -2367.0000, 29.0000,  -2262.0000, -2386.0000, 32.0000,  0, 0, 0
L -2250.0000, -2368.0000, 30.0000,  -2259.0000, -2367.0000, 29.0000,  0, 0, 0
L -2240.0000, -2358.0000, 31.0000,  -2250.0000, -2368.0000, 30.0000,  0, 0, 0
L -2239.0000, -2330.0000, 32.0000,  -2240.0000, -2358.0000, 31.0000,  0, 0, 0
L -2258.0000, -2327.0000, 32.0000,  -2239.0000, -2330.0000, 32.0000,  0, 0, 0
L -2267.0000, -2333.0000, 32.0000,  -2258.0000, -2327.0000, 32.0000,  0, 0, 0
L -2266.0000, -2336.0000, 32.0000,  -2267.0000, -2333.0000, 32.0000,  0, 0, 0
L -2268.0000, -2340.0000, 32.0000,  -2266.0000, -2336.0000, 32.0000,  0, 0, 0
L -2265.0000, -2345.0000, 32.0000,  -2268.0000, -2340.0000, 32.0000,  0, 0, 0
L -2267.0000, -2348.0000, 32.0000,  -2265.0000, -2345.0000, 32.0000,  0, 0, 0
L -2267.0000, -2379.0000, 32.0000,  -2267.0000, -2348.0000, 32.0000,  0, 0, 0
L -2318.0000, -2380.0000, 32.0000,  -2267.0000, -2379.0000, 32.0000,  0, 0, 0
L -2320.0000, -2415.0000, 32.0000,  -2318.0000, -2380.0000, 32.0000,  0, 0, 0
L -2317.0000, -2419.0000, 32.0000,  -2320.0000, -2415.0000, 32.0000,  0, 0, 0
L -2317.0000, -2420.0000, 32.0000,  -2317.0000, -2419.0000, 32.0000,  0, 0, 0
L -2349.0000, -2419.0000, 33.0000,  -2317.0000, -2420.0000, 32.0000,  0, 0, 0
L -2352.0000, -2421.0000, 32.0000,  -2349.0000, -2419.0000, 33.0000,  0, 0, 0
L -2355.0000, -2421.0000, 32.0000,  -2352.0000, -2421.0000, 32.0000,  0, 0, 0
L -2357.0000, -2416.0000, 32.0000,  -2355.0000, -2421.0000, 32.0000,  0, 0, 0
L -2358.0000, -2401.0000, 32.0000,  -2357.0000, -2416.0000, 32.0000,  0, 0, 0
L -2335.0000, -2401.0000, 34.0000,  -2358.0000, -2401.0000, 32.0000,  0, 0, 0
L -2333.0000, -2400.0000, 32.0000,  -2335.0000, -2401.0000, 34.0000,  0, 0, 0
L -2332.0000, -2400.0000, 32.0000,  -2333.0000, -2400.0000, 32.0000,  0, 0, 0
L -2333.0000, -2392.0000, 32.0000,  -2332.0000, -2400.0000, 32.0000,  0, 0, 0
L -2328.0000, -2391.0000, 32.0000,  -2333.0000, -2392.0000, 32.0000,  0, 0, 0
L -2327.0000, -2383.0000, 32.0000,  -2328.0000, -2391.0000, 32.0000,  0, 0, 0
L -2328.0000, -2381.0000, 32.0000,  -2327.0000, -2383.0000, 32.0000,  0, 0, 0
L -2329.0000, -2381.0000, 32.0000,  -2328.0000, -2381.0000, 32.0000,  0, 0, 0
L -2331.0000, -2374.0000, 32.0000,  -2329.0000, -2381.0000, 32.0000,  0, 0, 0
L -2343.0000, -2375.0000, 32.0000,  -2331.0000, -2374.0000, 32.0000,  0, 0, 0
L -2344.0000, -2379.0000, 32.0000,  -2343.0000, -2375.0000, 32.0000,  0, 0, 0
L -2363.0000, -2380.0000, 32.0000,  -2344.0000, -2379.0000, 32.0000,  0, 0, 0
L -2364.0000, -2374.0000, 32.0000,  -2363.0000, -2380.0000, 32.0000,  0, 0, 0
L -2372.0000, -2372.0000, 32.0000,  -2364.0000, -2374.0000, 32.0000,  0, 0, 0
L -2371.0000, -2372.0000, 32.0000,  -2372.0000, -2372.0000, 32.0000,  0, 0, 0
L -2394.0000, -2372.0000, 32.0000,  -2371.0000, -2372.0000, 32.0000,  0, 0, 0
L -2394.0000, -2287.0000, 55.0000,  -2394.0000, -2372.0000, 32.0000,  0, 0, 0
L -2394.0000, -2273.0000, 55.0000,  -2394.0000, -2287.0000, 55.0000,  0, 0, 0
L -2317.0000, -2271.0000, 55.0000,  -2317.0000, -2266.0000, 55.0000,  127, 127, 127
L -2270.0000, -2272.0000, 55.0000,  -2317.0000, -2271.0000, 55.0000,  127, 127, 127
L -2269.0000, -2298.0000, 55.0000,  -2270.0000, -2272.0000, 55.0000,  127, 127, 127
L -2260.0000, -2327.0000, 55.0000,  -2269.0000, -2298.0000, 55.0000,  127, 127, 127
L -2264.0000, -2345.0000, 55.0000,  -2260.0000, -2327.0000, 55.0000,  127, 127, 127
