L 1298.0000, -582.0000, 3.0000,  1254.0000, -593.0000, 3.0000,  255, 204, 153
L 1286.0000, -541.0000, 3.0000,  1298.0000, -582.0000, 3.0000,  255, 204, 153
L 1311.0000, -553.0000, 4.0000,  1286.0000, -541.0000, 3.0000,  255, 204, 153
L 1329.0000, -512.0000, 4.0000,  1311.0000, -553.0000, 4.0000,  255, 204, 153
L 1291.0000, -494.0000, 3.0000,  1329.0000, -512.0000, 4.0000,  255, 204, 153
L 1270.0000, -532.0000, 3.0000,  1291.0000, -494.0000, 3.0000,  255, 204, 153
L 1282.0000, -540.0000, 3.0000,  1270.0000, -532.0000, 3.0000,  255, 204, 153
L 1248.0000, -549.0000, 3.0000,  1282.0000, -540.0000, 3.0000,  255, 204, 153
L 1210.0000, -522.0000, 3.0000,  1248.0000, -549.0000, 3.0000,  255, 204, 153
L 1187.0000, -558.0000, 3.0000,  1210.0000, -522.0000, 3.0000,  255, 204, 153
L 1201.0000, -504.0000, 3.0000,  1187.0000, -558.0000, 3.0000,  255, 204, 153
L 1159.0000, -491.0000, 39.0000,  1201.0000, -504.0000, 3.0000,  255, 204, 153
L 700.0000, -407.0000, 0.0000,  738.0000, -391.0000, -1.0000,  255, 204, 153
L 724.0000, -464.0000, 0.0000,  700.0000, -407.0000, 0.0000,  255, 204, 153
L 767.0000, -446.0000, -1.0000,  724.0000, -464.0000, 0.0000,  255, 204, 153
L 746.0000, -403.0000, -1.0000,  767.0000, -446.0000, -1.0000,  255, 204, 153
L 770.0000, -418.0000, -1.0000,  746.0000, -403.0000, -1.0000,  255, 204, 153
L 792.0000, -380.0000, 0.0000,  770.0000, -418.0000, -1.0000,  255, 204, 153
L 757.0000, -357.0000, 0.0000,  792.0000, -380.0000, 0.0000,  255, 204, 153
L 735.0000, -393.0000, -1.0000,  757.0000, -357.0000, 0.0000,  255, 204, 153
L 702.0000, -407.0000, -7.0000,  735.0000, -393.0000, -1.0000,  255, 204, 153
L 983.0000, -951.0000, 2.0000,  964.0000, -990.0000, 1.0000,  255, 204, 153
L 940.0000, -932.0000, 1.0000,  983.0000, -951.0000, 2.0000,  255, 204, 153
L 923.0000, -974.0000, 1.0000,  940.0000, -932.0000, 1.0000,  255, 204, 153
L 964.0000, -990.0000, 16.0000,  923.0000, -974.0000, 1.0000,  255, 204, 153
L 1033.0000, -980.0000, 1.0000,  1080.0000, -1019.0000, 0.0000,  255, 204, 153
L 1004.0000, -1016.0000, 1.0000,  1033.0000, -980.0000, 1.0000,  255, 204, 153
L 1052.0000, -1053.0000, 0.0000,  1004.0000, -1016.0000, 1.0000,  255, 204, 153
L 1080.0000, -1018.0000, 8.0000,  1052.0000, -1053.0000, 0.0000,  255, 204, 153
L 1168.0000, -1072.0000, 0.0000,  1107.0000, -1068.0000, 0.0000,  255, 204, 153
L 1168.0000, -1024.0000, 1.0000,  1168.0000, -1072.0000, 0.0000,  255, 204, 153
L 1108.0000, -1021.0000, 0.0000,  1168.0000, -1024.0000, 1.0000,  255, 204, 153
L 1107.0000, -1066.0000, 2.0000,  1108.0000, -1021.0000, 0.0000,  255, 204, 153
L 1155.0000, -1081.0000, 0.0000,  1156.0000, -1123.0000, 0.0000,  255, 204, 153
L 1115.0000, -1080.0000, 0.0000,  1155.0000, -1081.0000, 0.0000,  255, 204, 153
L 1114.0000, -1124.0000, 0.0000,  1115.0000, -1080.0000, 0.0000,  255, 204, 153
L 1157.0000, -1124.0000, 9.0000,  1114.0000, -1124.0000, 0.0000,  255, 204, 153
L 1212.0000, -1134.0000, 1.0000,  1198.0000, -1161.0000, 1.0000,  255, 204, 153
L 1185.0000, -1120.0000, 1.0000,  1212.0000, -1134.0000, 1.0000,  255, 204, 153
L 1173.0000, -1146.0000, 1.0000,  1185.0000, -1120.0000, 1.0000,  255, 204, 153
L 1199.0000, -1160.0000, 18.0000,  1173.0000, -1146.0000, 1.0000,  255, 204, 153
L 1016.0000, -1220.0000, 3.0000,  981.0000, -1249.0000, 4.0000,  255, 204, 153
L 976.0000, -1175.0000, 3.0000,  1016.0000, -1220.0000, 3.0000,  255, 204, 153
L 941.0000, -1204.0000, 3.0000,  976.0000, -1175.0000, 3.0000,  255, 204, 153
L 981.0000, -1249.0000, 43.0000,  941.0000, -1204.0000, 3.0000,  255, 204, 153
L 920.0000, -1312.0000, 6.0000,  928.0000, -1282.0000, 5.0000,  153, 153, 153
L 922.0000, -1330.0000, 5.0000,  920.0000, -1312.0000, 6.0000,  153, 153, 153
L 922.0000, -1363.0000, 2.0000,  922.0000, -1330.0000, 5.0000,  153, 153, 153
L 921.0000, -1413.0000, 0.0000,  922.0000, -1363.0000, 2.0000,  153, 153, 153
L 919.0000, -1451.0000, 0.0000,  921.0000, -1413.0000, 0.0000,  153, 153, 153
L 914.0000, -1469.0000, 0.0000,  919.0000, -1451.0000, 0.0000,  153, 153, 153
L 902.0000, -1490.0000, 0.0000,  914.0000, -1469.0000, 0.0000,  153, 153, 153
L 882.0000, -1514.0000, 1.0000,  902.0000, -1490.0000, 0.0000,  153, 153, 153
L 854.0000, -1537.0000, 2.0000,  882.0000, -1514.0000, 1.0000,  153, 153, 153
L 813.0000, -1554.0000, 3.0000,  854.0000, -1537.0000, 2.0000,  153, 153, 153
L 758.0000, -1557.0000, 4.0000,  813.0000, -1554.0000, 3.0000,  153, 153, 153
L 739.0000, -1562.0000, 5.0000,  758.0000, -1557.0000, 4.0000,  153, 153, 153
L 726.0000, -1570.0000, 5.0000,  739.0000, -1562.0000, 5.0000,  153, 153, 153
L 716.0000, -1592.0000, 67.0000,  726.0000, -1570.0000, 5.0000,  153, 153, 153
L 679.0000, -1560.0000, 6.0000,  674.0000, -1575.0000, 6.0000,  153, 153, 153
L 699.0000, -1534.0000, 5.0000,  679.0000, -1560.0000, 6.0000,  153, 153, 153
L 729.0000, -1518.0000, 5.0000,  699.0000, -1534.0000, 5.0000,  153, 153, 153
L 805.0000, -1510.0000, 3.0000,  729.0000, -1518.0000, 5.0000,  153, 153, 153
L 841.0000, -1493.0000, 1.0000,  805.0000, -1510.0000, 3.0000,  153, 153, 153
L 867.0000, -1467.0000, 0.0000,  841.0000, -1493.0000, 1.0000,  153, 153, 153
L 877.0000, -1424.0000, 0.0000,  867.0000, -1467.0000, 0.0000,  153, 153, 153
L 878.0000, -1368.0000, 1.0000,  877.0000, -1424.0000, 0.0000,  153, 153, 153
L 879.0000, -1333.0000, 4.0000,  878.0000, -1368.0000, 1.0000,  153, 153, 153
L 862.0000, -1296.0000, 60.0000,  879.0000, -1333.0000, 4.0000,  153, 153, 153
L -146.0000, -1032.0000, 0.0000,  -134.0000, -990.0000, 0.0000,  255, 204, 153
L -104.0000, -1045.0000, 0.0000,  -146.0000, -1032.0000, 0.0000,  255, 204, 153
L -93.0000, -1001.0000, 0.0000,  -104.0000, -1045.0000, 0.0000,  255, 204, 153
L -135.0000, -990.0000, -7.0000,  -93.0000, -1001.0000, 0.0000,  255, 204, 153
L -189.0000, -1025.0000, 0.0000,  -210.0000, -987.0000, 0.0000,  255, 204, 153
L -135.0000, -1000.0000, 0.0000,  -189.0000, -1025.0000, 0.0000,  255, 204, 153
L -157.0000, -959.0000, 0.0000,  -135.0000, -1000.0000, 0.0000,  255, 204, 153
L -210.0000, -986.0000, 1.0000,  -157.0000, -959.0000, 0.0000,  255, 204, 153
L -1019.0000, -920.0000, 7.0000,  -1011.0000, -926.0000, 7.0000,  153, 153, 153
L -1022.0000, -914.0000, 7.0000,  -1019.0000, -920.0000, 7.0000,  153, 153, 153
L -1030.0000, -909.0000, 7.0000,  -1022.0000, -914.0000, 7.0000,  153, 153, 153
L -1041.0000, -912.0000, 7.0000,  -1030.0000, -909.0000, 7.0000,  153, 153, 153
L -1044.0000, -910.0000, 7.0000,  -1041.0000, -912.0000, 7.0000,  153, 153, 153
L -1047.0000, -909.0000, 7.0000,  -1044.0000, -910.0000, 7.0000,  153, 153, 153
L -1059.0000, -910.0000, 6.0000,  -1047.0000, -909.0000, 7.0000,  153, 153, 153
L -1072.0000, -923.0000, 6.0000,  -1059.0000, -910.0000, 6.0000,  153, 153, 153
L -1298.0000, -923.0000, 3.0000,  -1072.0000, -923.0000, 6.0000,  153, 153, 153
L -1298.0000, -842.0000, 2.0000,  -1298.0000, -923.0000, 3.0000,  153, 153, 153
L -1300.0000, -648.0000, -1.0000,  -1298.0000, -842.0000, 2.0000,  153, 153, 153
L -1315.0000, -648.0000, -2.0000,  -1300.0000, -648.0000, -1.0000,  153, 153, 153
L -1450.0000, -648.0000, -5.0000,  -1315.0000, -648.0000, -2.0000,  153, 153, 153
L -1451.0000, -719.0000, -7.0000,  -1450.0000, -648.0000, -5.0000,  153, 153, 153
L -1448.0000, -726.0000, -7.0000,  -1451.0000, -719.0000, -7.0000,  153, 153, 153
L -1383.0000, -726.0000, -7.0000,  -1448.0000, -726.0000, -7.0000,  153, 153, 153
L -1376.0000, -731.0000, -7.0000,  -1383.0000, -726.0000, -7.0000,  153, 153, 153
L -1376.0000, -793.0000, -7.0000,  -1376.0000, -731.0000, -7.0000,  153, 153, 153
L -1383.0000, -798.0000, -7.0000,  -1376.0000, -793.0000, -7.0000,  153, 153, 153
L -1500.0000, -798.0000, -7.0000,  -1383.0000, -798.0000, -7.0000,  153, 153, 153
L -1502.0000, -786.0000, -7.0000,  -1500.0000, -798.0000, -7.0000,  153, 153, 153
L -1511.0000, -776.0000, -7.0000,  -1502.0000, -786.0000, -7.0000,  153, 153, 153
L -1517.0000, -771.0000, -7.0000,  -1511.0000, -776.0000, -7.0000,  153, 153, 153
L -1523.0000, -769.0000, -7.0000,  -1517.0000, -771.0000, -7.0000,  153, 153, 153
L -1523.0000, -426.0000, -7.0000,  -1523.0000, -769.0000, -7.0000,  153, 153, 153
L -1378.0000, -426.0000, -8.0000,  -1523.0000, -426.0000, -7.0000,  153, 153, 153
L -1373.0000, -423.0000, -8.0000,  -1378.0000, -426.0000, -8.0000,  153, 153, 153
L -1374.0000, -148.0000, -11.0000,  -1373.0000, -423.0000, -8.0000,  153, 153, 153
L -1475.0000, -148.0000, -12.0000,  -1374.0000, -148.0000, -11.0000,  153, 153, 153
L -1475.0000, -226.0000, -14.0000,  -1475.0000, -148.0000, -12.0000,  153, 153, 153
L -1426.0000, -226.0000, -13.0000,  -1475.0000, -226.0000, -14.0000,  153, 153, 153
L -1426.0000, -323.0000, -14.0000,  -1426.0000, -226.0000, -13.0000,  153, 153, 153
L -1623.0000, -323.0000, -14.0000,  -1426.0000, -323.0000, -14.0000,  153, 153, 153
L -1623.0000, -226.0000, -14.0000,  -1623.0000, -323.0000, -14.0000,  153, 153, 153
L -1548.0000, -225.0000, -14.0000,  -1623.0000, -226.0000, -14.0000,  153, 153, 153
L -1549.0000, -148.0000, -12.0000,  -1548.0000, -225.0000, -14.0000,  153, 153, 153
L -1651.0000, -148.0000, -14.0000,  -1549.0000, -148.0000, -12.0000,  153, 153, 153
L -1651.0000, -261.0000, -16.0000,  -1651.0000, -148.0000, -14.0000,  153, 153, 153
L -1723.0000, -258.0000, -17.0000,  -1651.0000, -261.0000, -16.0000,  153, 153, 153
L -1723.0000, -249.0000, -17.0000,  -1723.0000, -258.0000, -17.0000,  153, 153, 153
L -1723.0000, -228.0000, -16.0000,  -1723.0000, -249.0000, -17.0000,  153, 153, 153
L -1723.0000, -76.0000, -14.0000,  -1723.0000, -228.0000, -16.0000,  153, 153, 153
L -1548.0000, -75.0000, -12.0000,  -1723.0000, -76.0000, -14.0000,  153, 153, 153
L -1549.0000, 1.0000, -14.0000,  -1548.0000, -75.0000, -12.0000,  153, 153, 153
L -1623.0000, 1.0000, -14.0000,  -1549.0000, 1.0000, -14.0000,  153, 153, 153
L -1623.0000, 148.0000, -14.0000,  -1623.0000, 1.0000, -14.0000,  153, 153, 153
L -1401.0000, 148.0000, -13.0000,  -1623.0000, 148.0000, -14.0000,  153, 153, 153
L -1401.0000, 1.0000, -14.0000,  -1401.0000, 148.0000, -13.0000,  153, 153, 153
L -1476.0000, 0.0000, -14.0000,  -1401.0000, 1.0000, -14.0000,  153, 153, 153
L -1475.0000, -76.0000, -12.0000,  -1476.0000, 0.0000, -14.0000,  153, 153, 153
L -1301.0000, -76.0000, -11.0000,  -1475.0000, -76.0000, -12.0000,  153, 153, 153
L -1300.0000, -351.0000, -8.0000,  -1301.0000, -76.0000, -11.0000,  153, 153, 153
L -1076.0000, -351.0000, -11.0000,  -1300.0000, -351.0000, -8.0000,  153, 153, 153
L -1076.0000, -423.0000, -11.0000,  -1076.0000, -351.0000, -11.0000,  153, 153, 153
L -1126.0000, -424.0000, -11.0000,  -1076.0000, -423.0000, -11.0000,  153, 153, 153
L -1126.0000, -523.0000, -11.0000,  -1126.0000, -424.0000, -11.0000,  153, 153, 153
L -1223.0000, -523.0000, -11.0000,  -1126.0000, -523.0000, -11.0000,  153, 153, 153
L -1224.0000, -423.0000, -11.0000,  -1223.0000, -523.0000, -11.0000,  153, 153, 153
L -1232.0000, -423.0000, -11.0000,  -1224.0000, -423.0000, -11.0000,  153, 153, 153
L -1301.0000, -424.0000, -8.0000,  -1232.0000, -423.0000, -11.0000,  153, 153, 153
L -1301.0000, -498.0000, -8.0000,  -1301.0000, -424.0000, -8.0000,  153, 153, 153
L -1448.0000, -498.0000, -8.0000,  -1301.0000, -498.0000, -8.0000,  153, 153, 153
L -1451.0000, -504.0000, -7.0000,  -1448.0000, -498.0000, -8.0000,  153, 153, 153
L -1450.0000, -576.0000, -5.0000,  -1451.0000, -504.0000, -7.0000,  153, 153, 153
L -1226.0000, -576.0000, -1.0000,  -1450.0000, -576.0000, -5.0000,  153, 153, 153
L -1226.0000, -850.0000, 3.0000,  -1226.0000, -576.0000, -1.0000,  153, 153, 153
L -1062.0000, -851.0000, 6.0000,  -1226.0000, -850.0000, 3.0000,  153, 153, 153
L -1051.0000, -861.0000, 6.0000,  -1062.0000, -851.0000, 6.0000,  153, 153, 153
L -1038.0000, -860.0000, 6.0000,  -1051.0000, -861.0000, 6.0000,  153, 153, 153
L -1033.0000, -854.0000, 7.0000,  -1038.0000, -860.0000, 6.0000,  153, 153, 153
L -1021.0000, -853.0000, 7.0000,  -1033.0000, -854.0000, 7.0000,  153, 153, 153
L -1021.0000, -844.0000, 71.0000,  -1021.0000, -853.0000, 7.0000,  153, 153, 153
L -742.0000, -882.0000, 2.0000,  -778.0000, -878.0000, 1.0000,  102, 99, 0
L -779.0000, -874.0000, 1.0000,  -742.0000, -882.0000, 2.0000,  102, 99, 0
L -742.0000, -870.0000, 2.0000,  -779.0000, -874.0000, 1.0000,  102, 99, 0
L -779.0000, -868.0000, 1.0000,  -742.0000, -870.0000, 2.0000,  102, 99, 0
L -742.0000, -858.0000, 2.0000,  -779.0000, -868.0000, 1.0000,  102, 99, 0
L -778.0000, -864.0000, 19.0000,  -742.0000, -858.0000, 2.0000,  102, 99, 0
L -751.0000, -686.0000, 2.0000,  -788.0000, -693.0000, 1.0000,  102, 99, 0
L -788.0000, -687.0000, 1.0000,  -751.0000, -686.0000, 2.0000,  102, 99, 0
L -754.0000, -674.0000, 2.0000,  -788.0000, -687.0000, 1.0000,  102, 99, 0
L -793.0000, -683.0000, 1.0000,  -754.0000, -674.0000, 2.0000,  102, 99, 0
L -762.0000, -665.0000, 2.0000,  -793.0000, -683.0000, 1.0000,  102, 99, 0
L -791.0000, -679.0000, 20.0000,  -762.0000, -665.0000, 2.0000,  102, 99, 0
L -810.0000, -761.0000, 1.0000,  -846.0000, -766.0000, 0.0000,  102, 99, 0
L -844.0000, -769.0000, 0.0000,  -810.0000, -761.0000, 1.0000,  102, 99, 0
L -845.0000, -771.0000, 0.0000,  -844.0000, -769.0000, 0.0000,  102, 99, 0
L -810.0000, -773.0000, 1.0000,  -845.0000, -771.0000, 0.0000,  102, 99, 0
L -843.0000, -776.0000, 0.0000,  -810.0000, -773.0000, 1.0000,  102, 99, 0
L -810.0000, -785.0000, 1.0000,  -843.0000, -776.0000, 0.0000,  102, 99, 0
L -845.0000, -778.0000, 10.0000,  -810.0000, -785.0000, 1.0000,  102, 99, 0
L -844.0000, -892.0000, 4.0000,  -897.0000, -860.0000, 4.0000,  102, 99, 0
L -811.0000, -844.0000, 4.0000,  -844.0000, -892.0000, 4.0000,  102, 99, 0
L -864.0000, -810.0000, 4.0000,  -811.0000, -844.0000, 4.0000,  102, 99, 0
L -897.0000, -861.0000, 41.0000,  -864.0000, -810.0000, 4.0000,  102, 99, 0
L -881.0000, -711.0000, 6.0000,  -942.0000, -723.0000, 6.0000,  102, 99, 0
L -893.0000, -650.0000, 6.0000,  -881.0000, -711.0000, 6.0000,  102, 99, 0
L -951.0000, -663.0000, 6.0000,  -893.0000, -650.0000, 6.0000,  102, 99, 0
L -944.0000, -723.0000, 64.0000,  -951.0000, -663.0000, 6.0000,  102, 99, 0
L -1202.0000, 64.0000, 1.0000,  -1162.0000, 85.0000, 1.0000,  255, 204, 153
L -1183.0000, 24.0000, 1.0000,  -1202.0000, 64.0000, 1.0000,  255, 204, 153
L -1144.0000, 46.0000, 1.0000,  -1183.0000, 24.0000, 1.0000,  255, 204, 153
L -1165.0000, 84.0000, 12.0000,  -1144.0000, 46.0000, 1.0000,  255, 204, 153
L -1220.0000, 136.0000, 1.0000,  -1157.0000, 141.0000, 1.0000,  255, 204, 153
L -1215.0000, 91.0000, 1.0000,  -1220.0000, 136.0000, 1.0000,  255, 204, 153
L -1155.0000, 97.0000, 1.0000,  -1215.0000, 91.0000, 1.0000,  255, 204, 153
L -1160.0000, 142.0000, 20.0000,  -1155.0000, 97.0000, 1.0000,  255, 204, 153
L -1084.0000, 235.0000, 5.0000,  -1146.0000, 222.0000, 5.0000,  102, 99, 0
L -1070.0000, 176.0000, 5.0000,  -1084.0000, 235.0000, 5.0000,  102, 99, 0
L -1129.0000, 164.0000, 5.0000,  -1070.0000, 176.0000, 5.0000,  102, 99, 0
L -1144.0000, 222.0000, 53.0000,  -1129.0000, 164.0000, 5.0000,  102, 99, 0
L -557.0000, 622.0000, -2.0000,  -561.0000, 665.0000, -3.0000,  255, 204, 153
L -513.0000, 626.0000, -2.0000,  -557.0000, 622.0000, -2.0000,  255, 204, 153
L -519.0000, 672.0000, -2.0000,  -513.0000, 626.0000, -2.0000,  255, 204, 153
L -563.0000, 665.0000, -31.0000,  -519.0000, 672.0000, -2.0000,  255, 204, 153
L -600.0000, 755.0000, -3.0000,  -626.0000, 722.0000, -2.0000,  255, 204, 153
L -550.0000, 719.0000, -2.0000,  -600.0000, 755.0000, -3.0000,  255, 204, 153
L -582.0000, 684.0000, -3.0000,  -550.0000, 719.0000, -2.0000,  255, 204, 153
L -626.0000, 719.0000, -26.0000,  -582.0000, 684.0000, -3.0000,  255, 204, 153
L -1080.0000, 994.0000, 1.0000,  -1111.0000, 1023.0000, 1.0000,  255, 204, 153
L -1116.0000, 963.0000, 1.0000,  -1080.0000, 994.0000, 1.0000,  255, 204, 153
L -1142.0000, 997.0000, 1.0000,  -1116.0000, 963.0000, 1.0000,  255, 204, 153
L -1110.0000, 1024.0000, 11.0000,  -1142.0000, 997.0000, 1.0000,  255, 204, 153
L -1088.0000, 1035.0000, 1.0000,  -1087.0000, 1078.0000, 1.0000,  255, 204, 153
L -1148.0000, 1034.0000, 1.0000,  -1088.0000, 1035.0000, 1.0000,  255, 204, 153
L -1150.0000, 1076.0000, 1.0000,  -1148.0000, 1034.0000, 1.0000,  255, 204, 153
L -1087.0000, 1079.0000, 11.0000,  -1150.0000, 1076.0000, 1.0000,  255, 204, 153
L -1105.0000, 1122.0000, 1.0000,  -1068.0000, 1148.0000, 1.0000,  255, 204, 153
L -1077.0000, 1087.0000, 1.0000,  -1105.0000, 1122.0000, 1.0000,  255, 204, 153
L -1043.0000, 1112.0000, 1.0000,  -1077.0000, 1087.0000, 1.0000,  255, 204, 153
L -1068.0000, 1146.0000, 14.0000,  -1043.0000, 1112.0000, 1.0000,  255, 204, 153
L -509.0000, 1236.0000, 1.0000,  -470.0000, 1217.0000, 0.0000,  255, 204, 153
L -529.0000, 1198.0000, 1.0000,  -509.0000, 1236.0000, 1.0000,  255, 204, 153
L -489.0000, 1179.0000, 0.0000,  -529.0000, 1198.0000, 1.0000,  255, 204, 153
L -468.0000, 1219.0000, 9.0000,  -489.0000, 1179.0000, 0.0000,  255, 204, 153
L -482.0000, 1294.0000, 1.0000,  -435.0000, 1292.0000, 1.0000,  255, 204, 153
L -479.0000, 1231.0000, 0.0000,  -482.0000, 1294.0000, 1.0000,  255, 204, 153
L -436.0000, 1232.0000, 0.0000,  -479.0000, 1231.0000, 0.0000,  255, 204, 153
L -435.0000, 1293.0000, 13.0000,  -436.0000, 1232.0000, 0.0000,  255, 204, 153
L -409.0000, 1245.0000, 0.0000,  -383.0000, 1208.0000, 1.0000,  255, 204, 153
L -445.0000, 1222.0000, 0.0000,  -409.0000, 1245.0000, 0.0000,  255, 204, 153
L -418.0000, 1184.0000, 0.0000,  -445.0000, 1222.0000, 0.0000,  255, 204, 153
L -384.0000, 1208.0000, 11.0000,  -418.0000, 1184.0000, 0.0000,  255, 204, 153
L 88.0000, 1218.0000, 0.0000,  104.0000, 1175.0000, 0.0000,  255, 204, 153
L 46.0000, 1199.0000, 0.0000,  88.0000, 1218.0000, 0.0000,  255, 204, 153
L 64.0000, 1158.0000, 0.0000,  46.0000, 1199.0000, 0.0000,  255, 204, 153
L 109.0000, 1175.0000, -1.0000,  64.0000, 1158.0000, 0.0000,  255, 204, 153
L 158.0000, 1259.0000, 0.0000,  187.0000, 1222.0000, 0.0000,  255, 204, 153
L 109.0000, 1222.0000, 0.0000,  158.0000, 1259.0000, 0.0000,  255, 204, 153
L 138.0000, 1185.0000, 0.0000,  109.0000, 1222.0000, 0.0000,  255, 204, 153
