L 3796.0000, -4071.0000, 302.0000,  3788.0000, -4096.0000, 302.0000,  0, 0, 240
L 3788.0000, -4096.0000, 302.0000,  3786.0000, -4100.0000, 301.0000,  0, 0, 240
L 3786.0000, -4100.0000, 301.0000,  3785.0000, -4103.0000, 301.0000,  0, 0, 240
L 3785.0000, -4103.0000, 301.0000,  3779.0000, -4113.0000, 300.0000,  0, 0, 240
L 3779.0000, -4113.0000, 300.0000,  3766.0000, -4132.0000, 301.0000,  0, 0, 240
L 3766.0000, -4132.0000, 301.0000,  3754.0000, -4151.0000, 302.0000,  0, 0, 240
L 3754.0000, -4151.0000, 302.0000,  3740.0000, -4169.0000, 302.0000,  0, 0, 240
L 3740.0000, -4169.0000, 302.0000,  3699.0000, -4209.0000, 302.0000,  0, 0, 240
L 3699.0000, -4209.0000, 302.0000,  3694.0000, -4213.0000, 302.0000,  0, 0, 240
L 3694.0000, -4213.0000, 302.0000,  3690.0000, -4218.0000, 302.0000,  0, 0, 240
L 3690.0000, -4218.0000, 302.0000,  3686.0000, -4222.0000, 301.0000,  0, 0, 240
L 3686.0000, -4222.0000, 301.0000,  3680.0000, -4232.0000, 301.0000,  0, 0, 240
L 3680.0000, -4232.0000, 301.0000,  3678.0000, -4237.0000, 301.0000,  0, 0, 240
L 3678.0000, -4237.0000, 301.0000,  3677.0000, -4242.0000, 301.0000,  0, 0, 240
L 3677.0000, -4242.0000, 301.0000,  3677.0000, -4247.0000, 301.0000,  0, 0, 240
L 3677.0000, -4247.0000, 301.0000,  3677.0000, -4252.0000, 300.0000,  0, 0, 240
L 3677.0000, -4252.0000, 300.0000,  3677.0000, -4268.0000, 300.0000,  0, 0, 240
L 3677.0000, -4268.0000, 300.0000,  3678.0000, -4273.0000, 300.0000,  0, 0, 240
L 3678.0000, -4273.0000, 300.0000,  3679.0000, -4279.0000, 301.0000,  0, 0, 240
L 3679.0000, -4279.0000, 301.0000,  3680.0000, -4284.0000, 301.0000,  0, 0, 240
L 3680.0000, -4284.0000, 301.0000,  3686.0000, -4304.0000, 301.0000,  0, 0, 240
L 3686.0000, -4304.0000, 301.0000,  3691.0000, -4320.0000, 302.0000,  0, 0, 240
L 3691.0000, -4320.0000, 302.0000,  3694.0000, -4329.0000, 302.0000,  0, 0, 240
L 3694.0000, -4329.0000, 302.0000,  3698.0000, -4337.0000, 302.0000,  0, 0, 240
L 3698.0000, -4337.0000, 302.0000,  3708.0000, -4354.0000, 302.0000,  0, 0, 240
L 3708.0000, -4354.0000, 302.0000,  3710.0000, -4356.0000, 302.0000,  0, 0, 240
L 3710.0000, -4356.0000, 302.0000,  3711.0000, -4358.0000, 302.0000,  0, 0, 240
L 3711.0000, -4358.0000, 302.0000,  3716.0000, -4363.0000, 302.0000,  0, 0, 240
L 3716.0000, -4363.0000, 302.0000,  3722.0000, -4368.0000, 301.0000,  0, 0, 240
L 3722.0000, -4368.0000, 301.0000,  3728.0000, -4372.0000, 301.0000,  0, 0, 240
L 3728.0000, -4372.0000, 301.0000,  3742.0000, -4380.0000, 302.0000,  0, 0, 240
