L -892.0000, 164.0000, -129.0000,  -896.0000, 168.0000, -129.0000,  64, 64, 64
L -888.0000, 164.0000, -129.0000,  -892.0000, 164.0000, -129.0000,  64, 64, 64
L -883.0000, 168.0000, -129.0000,  -888.0000, 164.0000, -129.0000,  64, 64, 64
L -883.0000, 172.0000, -129.0000,  -883.0000, 168.0000, -129.0000,  64, 64, 64
L -874.0000, 177.0000, -135.0000,  -865.0000, 177.0000, -135.0000,  64, 64, 64
L -874.0000, 168.0000, -135.0000,  -874.0000, 177.0000, -135.0000,  64, 64, 64
L -865.0000, 168.0000, -135.0000,  -874.0000, 168.0000, -135.0000,  64, 64, 64
L -865.0000, 177.0000, -135.0000,  -865.0000, 168.0000, -135.0000,  64, 64, 64
L -848.0000, 176.0000, -129.0000,  -852.0000, 176.0000, -129.0000,  64, 64, 64
L -848.0000, 164.0000, -129.0000,  -843.0000, 168.0000, -129.0000,  64, 64, 64
L -852.0000, 164.0000, -129.0000,  -848.0000, 164.0000, -129.0000,  64, 64, 64
L -856.0000, 168.0000, -129.0000,  -852.0000, 164.0000, -129.0000,  64, 64, 64
L -856.0000, 172.0000, -129.0000,  -856.0000, 168.0000, -129.0000,  64, 64, 64
L -852.0000, 176.0000, -129.0000,  -856.0000, 172.0000, -129.0000,  64, 64, 64
L -843.0000, 172.0000, -129.0000,  -848.0000, 176.0000, -129.0000,  64, 64, 64
L -843.0000, 168.0000, -129.0000,  -843.0000, 172.0000, -129.0000,  64, 64, 64
L -834.0000, 167.0000, -135.0000,  -834.0000, 176.0000, -135.0000,  64, 64, 64
L -825.0000, 167.0000, -135.0000,  -834.0000, 167.0000, -135.0000,  64, 64, 64
L -825.0000, 176.0000, -135.0000,  -825.0000, 167.0000, -135.0000,  64, 64, 64
L -834.0000, 176.0000, -135.0000,  -825.0000, 176.0000, -135.0000,  64, 64, 64
L -807.0000, 164.0000, -129.0000,  -804.0000, 167.0000, -129.0000,  64, 64, 64
L -812.0000, 164.0000, -129.0000,  -808.0000, 164.0000, -129.0000,  64, 64, 64
L -816.0000, 168.0000, -129.0000,  -812.0000, 164.0000, -129.0000,  64, 64, 64
L -816.0000, 172.0000, -129.0000,  -816.0000, 168.0000, -129.0000,  64, 64, 64
L -812.0000, 176.0000, -129.0000,  -816.0000, 172.0000, -129.0000,  64, 64, 64
L -808.0000, 176.0000, -129.0000,  -812.0000, 176.0000, -129.0000,  64, 64, 64
L -803.0000, 172.0000, -129.0000,  -808.0000, 176.0000, -129.0000,  64, 64, 64
L -803.0000, 168.0000, -129.0000,  -803.0000, 172.0000, -129.0000,  64, 64, 64
L -808.0000, 164.0000, -129.0000,  -803.0000, 168.0000, -129.0000,  64, 64, 64
L -859.0000, 160.0000, -129.0000,  -800.0000, 160.0000, -129.0000,  64, 64, 64
L -860.0000, 160.0000, -135.0000,  -859.0000, 160.0000, -129.0000,  64, 64, 64
L -899.0000, 160.0000, -129.0000,  -860.0000, 160.0000, -135.0000,  64, 64, 64
L -899.0000, 180.0000, -129.0000,  -899.0000, 160.0000, -129.0000,  64, 64, 64
L -899.0000, 260.0000, -129.0000,  -899.0000, 240.0000, -129.0000,  64, 64, 64
L -800.0000, 260.0000, -129.0000,  -899.0000, 260.0000, -129.0000,  64, 64, 64
L -625.0000, -247.0000, -28.0000,  -627.0000, -249.0000, -29.0000,  64, 64, 64
L -625.0000, -242.0000, -29.0000,  -625.0000, -247.0000, -28.0000,  64, 64, 64
L -628.0000, -238.0000, -30.0000,  -625.0000, -242.0000, -29.0000,  64, 64, 64
L -629.0000, -237.0000, -31.0000,  -628.0000, -238.0000, -30.0000,  64, 64, 64
L -631.0000, -237.0000, -32.0000,  -629.0000, -237.0000, -31.0000,  64, 64, 64
L -632.0000, -232.0000, -32.0000,  -631.0000, -237.0000, -32.0000,  64, 64, 64
L -639.0000, -244.0000, -34.0000,  -632.0000, -232.0000, -32.0000,  64, 64, 64
L -638.0000, -243.0000, -34.0000,  -639.0000, -244.0000, -34.0000,  64, 64, 64
L -641.0000, -244.0000, -35.0000,  -638.0000, -243.0000, -34.0000,  64, 64, 64
L -642.0000, -246.0000, -36.0000,  -641.0000, -244.0000, -35.0000,  64, 64, 64
L -643.0000, -250.0000, -36.0000,  -642.0000, -246.0000, -36.0000,  64, 64, 64
L -638.0000, -253.0000, -34.0000,  -643.0000, -250.0000, -36.0000,  64, 64, 64
L -634.0000, -251.0000, -32.0000,  -638.0000, -253.0000, -34.0000,  64, 64, 64
L -630.0000, -253.0000, -31.0000,  -634.0000, -251.0000, -32.0000,  64, 64, 64
L -628.0000, -251.0000, -30.0000,  -630.0000, -253.0000, -31.0000,  64, 64, 64
L -627.0000, -249.0000, -29.0000,  -628.0000, -251.0000, -30.0000,  64, 64, 64
L -626.0000, -248.0000, -29.0000,  -627.0000, -249.0000, -29.0000,  64, 64, 64
L -668.0000, -206.0000, -45.0000,  -674.0000, -210.0000, -47.0000,  64, 64, 64
L -671.0000, -213.0000, -46.0000,  -668.0000, -206.0000, -45.0000,  64, 64, 64
L -667.0000, -218.0000, -44.0000,  -671.0000, -213.0000, -46.0000,  64, 64, 64
L -660.0000, -217.0000, -42.0000,  -667.0000, -218.0000, -44.0000,  64, 64, 64
L -657.0000, -211.0000, -41.0000,  -660.0000, -217.0000, -42.0000,  64, 64, 64
L -656.0000, -212.0000, -41.0000,  -657.0000, -211.0000, -41.0000,  64, 64, 64
L -650.0000, -210.0000, -38.0000,  -656.0000, -212.0000, -41.0000,  64, 64, 64
L -648.0000, -205.0000, -38.0000,  -650.0000, -210.0000, -38.0000,  64, 64, 64
L -652.0000, -200.0000, -39.0000,  -648.0000, -205.0000, -38.0000,  64, 64, 64
L -658.0000, -201.0000, -41.0000,  -652.0000, -200.0000, -39.0000,  64, 64, 64
L -657.0000, -198.0000, -41.0000,  -658.0000, -201.0000, -41.0000,  64, 64, 64
L -661.0000, -192.0000, -43.0000,  -657.0000, -198.0000, -41.0000,  64, 64, 64
L -668.0000, -193.0000, -45.0000,  -661.0000, -192.0000, -43.0000,  64, 64, 64
L -672.0000, -200.0000, -46.0000,  -668.0000, -193.0000, -45.0000,  64, 64, 64
L -677.0000, -201.0000, -48.0000,  -672.0000, -200.0000, -46.0000,  64, 64, 64
L -678.0000, -203.0000, -49.0000,  -677.0000, -201.0000, -48.0000,  0, 0, 0
L -679.0000, -200.0000, -49.0000,  -779.0000, -160.0000, -40.0000,  0, 0, 0
L -678.0000, -203.0000, -49.0000,  -679.0000, -200.0000, -49.0000,  0, 0, 0
L -660.0000, -238.0000, -42.0000,  -678.0000, -203.0000, -49.0000,  0, 0, 0
L -630.0000, -259.0000, -30.0000,  -660.0000, -238.0000, -42.0000,  0, 0, 0
L -580.0000, -259.0000, 0.0000,  -630.0000, -259.0000, -30.0000,  0, 0, 0
L -551.0000, -245.0000, 0.0000,  -580.0000, -259.0000, 0.0000,  0, 0, 0
L -538.0000, -239.0000, -3.0000,  -551.0000, -245.0000, 0.0000,  0, 0, 0
L -500.0000, -259.0000, 20.0000,  -538.0000, -239.0000, -3.0000,  0, 0, 0
L -480.0000, -220.0000, 20.0000,  -500.0000, -259.0000, 20.0000,  0, 0, 0
L -426.0000, -166.0000, 12.0000,  -425.0000, -168.0000, 12.0000,  64, 64, 64
L -426.0000, -165.0000, 12.0000,  -426.0000, -166.0000, 12.0000,  64, 64, 64
L -430.0000, -165.0000, 12.0000,  -426.0000, -165.0000, 12.0000,  64, 64, 64
L -431.0000, -166.0000, 12.0000,  -430.0000, -165.0000, 12.0000,  64, 64, 64
L -432.0000, -168.0000, 12.0000,  -431.0000, -166.0000, 12.0000,  64, 64, 64
L -431.0000, -170.0000, 12.0000,  -432.0000, -168.0000, 12.0000,  64, 64, 64
L -429.0000, -172.0000, 12.0000,  -431.0000, -170.0000, 12.0000,  64, 64, 64
L -427.0000, -171.0000, 12.0000,  -429.0000, -172.0000, 12.0000,  64, 64, 64
L -426.0000, -171.0000, 12.0000,  -427.0000, -171.0000, 12.0000,  64, 64, 64
L -425.0000, -169.0000, 12.0000,  -426.0000, -171.0000, 12.0000,  64, 64, 64
L -425.0000, -166.0000, 12.0000,  -425.0000, -169.0000, 12.0000,  64, 64, 64
L -414.0000, -170.0000, 13.0000,  -414.0000, -169.0000, 13.0000,  64, 64, 64
L -412.0000, -172.0000, 15.0000,  -414.0000, -170.0000, 13.0000,  64, 64, 64
L -410.0000, -171.0000, 15.0000,  -412.0000, -172.0000, 15.0000,  64, 64, 64
L -410.0000, -168.0000, 14.0000,  -410.0000, -171.0000, 15.0000,  64, 64, 64
L -413.0000, -167.0000, 13.0000,  -410.0000, -168.0000, 14.0000,  64, 64, 64
L -414.0000, -169.0000, 13.0000,  -413.0000, -167.0000, 13.0000,  64, 64, 64
L -417.0000, -165.0000, 10.0000,  -413.0000, -165.0000, 12.0000,  64, 64, 64
L -420.0000, -165.0000, 9.0000,  -417.0000, -165.0000, 10.0000,  64, 64, 64
L -422.0000, -163.0000, 7.0000,  -420.0000, -165.0000, 9.0000,  64, 64, 64
L -424.0000, -162.0000, 5.0000,  -422.0000, -163.0000, 7.0000,  64, 64, 64
L -421.0000, -168.0000, 9.0000,  -424.0000, -162.0000, 5.0000,  64, 64, 64
L -425.0000, -174.0000, 9.0000,  -421.0000, -168.0000, 9.0000,  64, 64, 64
L -433.0000, -174.0000, 6.0000,  -425.0000, -174.0000, 9.0000,  64, 64, 64
L -437.0000, -168.0000, 2.0000,  -433.0000, -174.0000, 6.0000,  64, 64, 64
L -433.0000, -162.0000, 1.0000,  -437.0000, -168.0000, 2.0000,  64, 64, 64
L -425.0000, -162.0000, 4.0000,  -433.0000, -162.0000, 1.0000,  64, 64, 64
L -427.0000, -160.0000, 3.0000,  -425.0000, -162.0000, 4.0000,  64, 64, 64
L -421.0000, -150.0000, 2.0000,  -427.0000, -160.0000, 3.0000,  64, 64, 64
L -416.0000, -150.0000, 5.0000,  -421.0000, -150.0000, 2.0000,  64, 64, 64
L -414.0000, -153.0000, 6.0000,  -412.0000, -153.0000, 8.0000,  64, 64, 64
L -420.0000, -153.0000, 6.0000,  -414.0000, -153.0000, 6.0000,  64, 64, 64
L -423.0000, -160.0000, 6.0000,  -420.0000, -153.0000, 6.0000,  64, 64, 64
L -422.0000, -162.0000, 6.0000,  -423.0000, -160.0000, 6.0000,  64, 64, 64
L -419.0000, -166.0000, 9.0000,  -422.0000, -162.0000, 6.0000,  64, 64, 64
L -412.0000, -165.0000, 12.0000,  -419.0000, -166.0000, 9.0000,  64, 64, 64
L -409.0000, -160.0000, 11.0000,  -412.0000, -165.0000, 12.0000,  64, 64, 64
L -412.0000, -154.0000, 8.0000,  -409.0000, -160.0000, 11.0000,  64, 64, 64
L -411.0000, -185.0000, 20.0000,  -480.0000, -219.0000, -19.0000,  64, 64, 64
L -399.0000, -152.0000, 1.0000,  -411.0000, -185.0000, 20.0000,  64, 64, 64
L -326.0000, -198.0000, 1.0000,  -480.0000, -220.0000, -19.0000,  0, 0, 0
L 432.0000, 141.0000, 114.0000,  430.0000, 137.0000, 113.0000,  64, 64, 64
L 429.0000, 147.0000, 113.0000,  432.0000, 141.0000, 114.0000,  64, 64, 64
L 422.0000, 148.0000, 111.0000,  429.0000, 147.0000, 113.0000,  64, 64, 64
L 419.0000, 144.0000, 109.0000,  422.0000, 148.0000, 111.0000,  64, 64, 64
L 418.0000, 143.0000, 109.0000,  419.0000, 144.0000, 109.0000,  64, 64, 64
L 421.0000, 138.0000, 110.0000,  418.0000, 143.0000, 109.0000,  64, 64, 64
L 422.0000, 136.0000, 110.0000,  421.0000, 138.0000, 110.0000,  64, 64, 64
L 430.0000, 136.0000, 113.0000,  422.0000, 136.0000, 110.0000,  64, 64, 64
L 431.0000, 140.0000, 113.0000,  430.0000, 136.0000, 113.0000,  64, 64, 64
L 447.0000, 128.0000, 119.0000,  450.0000, 128.0000, 120.0000,  64, 64, 64
L 444.0000, 124.0000, 118.0000,  447.0000, 128.0000, 119.0000,  64, 64, 64
L 446.0000, 121.0000, 119.0000,  444.0000, 124.0000, 118.0000,  64, 64, 64
L 447.0000, 120.0000, 119.0000,  446.0000, 121.0000, 119.0000,  64, 64, 64
L 452.0000, 121.0000, 121.0000,  447.0000, 120.0000, 119.0000,  64, 64, 64
L 453.0000, 124.0000, 121.0000,  452.0000, 121.0000, 121.0000,  64, 64, 64
L 450.0000, 128.0000, 120.0000,  453.0000, 124.0000, 121.0000,  64, 64, 64
L 447.0000, 128.0000, 119.0000,  450.0000, 128.0000, 120.0000,  64, 64, 64
L 479.0000, 101.0000, 130.0000,  400.0000, 140.0000, 103.0000,  0, 0, 0
L 480.0000, 100.0000, 150.0000,  479.0000, 101.0000, 130.0000,  0, 0, 0
L 559.0000, 120.0000, 156.0000,  480.0000, 100.0000, 150.0000,  0, 0, 0
L 485.0000, 118.0000, 145.0000,  487.0000, 122.0000, 144.0000,  64, 64, 64
L 488.0000, 115.0000, 146.0000,  485.0000, 118.0000, 145.0000,  64, 64, 64
L 491.0000, 115.0000, 147.0000,  488.0000, 115.0000, 146.0000,  64, 64, 64
L 492.0000, 119.0000, 146.0000,  491.0000, 115.0000, 147.0000,  64, 64, 64
L 490.0000, 122.0000, 144.0000,  492.0000, 119.0000, 146.0000,  64, 64, 64
L 486.0000, 122.0000, 144.0000,  490.0000, 122.0000, 144.0000,  64, 64, 64
L 485.0000, 118.0000, 145.0000,  486.0000, 122.0000, 144.0000,  64, 64, 64
L 516.0000, 125.0000, 148.0000,  515.0000, 126.0000, 147.0000,  64, 64, 64
L 513.0000, 116.0000, 150.0000,  516.0000, 125.0000, 148.0000,  64, 64, 64
L 508.0000, 116.0000, 149.0000,  513.0000, 116.0000, 150.0000,  64, 64, 64
L 505.0000, 121.0000, 147.0000,  508.0000, 116.0000, 149.0000,  64, 64, 64
L 498.0000, 122.0000, 146.0000,  505.0000, 121.0000, 147.0000,  64, 64, 64
L 495.0000, 128.0000, 143.0000,  498.0000, 122.0000, 146.0000,  64, 64, 64
L 499.0000, 133.0000, 142.0000,  495.0000, 128.0000, 143.0000,  64, 64, 64
L 501.0000, 133.0000, 143.0000,  499.0000, 133.0000, 142.0000,  64, 64, 64
L 499.0000, 138.0000, 141.0000,  501.0000, 133.0000, 143.0000,  64, 64, 64
L 501.0000, 143.0000, 139.0000,  499.0000, 138.0000, 141.0000,  64, 64, 64
L 502.0000, 143.0000, 139.0000,  501.0000, 143.0000, 139.0000,  64, 64, 64
L 508.0000, 129.0000, 145.0000,  506.0000, 133.0000, 143.0000,  64, 64, 64
L 506.0000, 133.0000, 144.0000,  508.0000, 129.0000, 145.0000,  64, 64, 64
L 507.0000, 133.0000, 144.0000,  506.0000, 133.0000, 144.0000,  64, 64, 64
L 508.0000, 130.0000, 145.0000,  507.0000, 133.0000, 144.0000,  64, 64, 64
L 511.0000, 126.0000, 146.0000,  508.0000, 130.0000, 145.0000,  64, 64, 64
L 516.0000, 126.0000, 147.0000,  511.0000, 126.0000, 146.0000,  64, 64, 64
L 519.0000, 132.0000, 146.0000,  516.0000, 126.0000, 147.0000,  64, 64, 64
L 516.0000, 137.0000, 144.0000,  519.0000, 132.0000, 146.0000,  64, 64, 64
L 510.0000, 137.0000, 143.0000,  516.0000, 137.0000, 144.0000,  64, 64, 64
L 510.0000, 138.0000, 142.0000,  510.0000, 137.0000, 143.0000,  64, 64, 64
L 507.0000, 143.0000, 140.0000,  510.0000, 138.0000, 142.0000,  64, 64, 64
L 502.0000, 143.0000, 139.0000,  507.0000, 143.0000, 140.0000,  64, 64, 64
L 494.0000, 144.0000, 138.0000,  494.0000, 145.0000, 138.0000,  64, 64, 64
L 491.0000, 139.0000, 139.0000,  494.0000, 144.0000, 138.0000,  64, 64, 64
L 486.0000, 138.0000, 139.0000,  491.0000, 139.0000, 139.0000,  64, 64, 64
L 482.0000, 144.0000, 136.0000,  486.0000, 138.0000, 139.0000,  64, 64, 64
L 484.0000, 150.0000, 135.0000,  482.0000, 144.0000, 136.0000,  64, 64, 64
L 491.0000, 150.0000, 136.0000,  484.0000, 150.0000, 135.0000,  64, 64, 64
L 494.0000, 144.0000, 138.0000,  491.0000, 150.0000, 136.0000,  64, 64, 64
L 506.0000, 251.0000, 115.0000,  506.0000, 253.0000, 115.0000,  64, 64, 64
L 504.0000, 248.0000, 115.0000,  506.0000, 251.0000, 115.0000,  64, 64, 64
L 499.0000, 249.0000, 113.0000,  504.0000, 248.0000, 115.0000,  64, 64, 64
L 497.0000, 253.0000, 113.0000,  499.0000, 249.0000, 113.0000,  64, 64, 64
L 496.0000, 250.0000, 112.0000,  497.0000, 253.0000, 113.0000,  64, 64, 64
L 497.0000, 247.0000, 113.0000,  496.0000, 250.0000, 112.0000,  64, 64, 64
L 486.0000, 251.0000, 109.0000,  497.0000, 247.0000, 113.0000,  64, 64, 64
L 484.0000, 257.0000, 108.0000,  486.0000, 251.0000, 109.0000,  64, 64, 64
L 486.0000, 260.0000, 109.0000,  484.0000, 257.0000, 108.0000,  64, 64, 64
L 639.0000, -20.0000, 121.0000,  600.0000, 15.0000, 121.0000,  0, 0, 0
L 320.0000, 160.0000, 100.0000,  400.0000, 219.0000, 100.0000,  0, 0, 0
L 352.0000, 158.0000, 94.0000,  355.0000, 166.0000, 95.0000,  64, 64, 64
L 344.0000, 156.0000, 95.0000,  352.0000, 158.0000, 94.0000,  64, 64, 64
L 339.0000, 162.0000, 97.0000,  344.0000, 156.0000, 95.0000,  64, 64, 64
L 349.0000, 171.0000, 98.0000,  339.0000, 162.0000, 97.0000,  64, 64, 64
L 355.0000, 166.0000, 95.0000,  349.0000, 171.0000, 98.0000,  64, 64, 64
L 353.0000, 158.0000, 94.0000,  355.0000, 166.0000, 95.0000,  64, 64, 64
L 366.0000, 180.0000, 97.0000,  364.0000, 173.0000, 95.0000,  64, 64, 64
L 360.0000, 185.0000, 99.0000,  366.0000, 180.0000, 97.0000,  64, 64, 64
L 353.0000, 182.0000, 100.0000,  360.0000, 185.0000, 99.0000,  64, 64, 64
L 351.0000, 175.0000, 99.0000,  353.0000, 182.0000, 100.0000,  64, 64, 64
L 356.0000, 170.0000, 96.0000,  351.0000, 175.0000, 99.0000,  64, 64, 64
L 361.0000, 171.0000, 95.0000,  356.0000, 170.0000, 96.0000,  64, 64, 64
L 360.0000, 168.0000, 95.0000,  361.0000, 171.0000, 95.0000,  64, 64, 64
L 360.0000, 166.0000, 94.0000,  360.0000, 168.0000, 95.0000,  64, 64, 64
L 365.0000, 161.0000, 92.0000,  360.0000, 166.0000, 94.0000,  64, 64, 64
L 371.0000, 163.0000, 92.0000,  365.0000, 161.0000, 92.0000,  64, 64, 64
L 372.0000, 169.0000, 93.0000,  371.0000, 163.0000, 92.0000,  64, 64, 64
L 369.0000, 172.0000, 94.0000,  372.0000, 169.0000, 93.0000,  64, 64, 64
L 368.0000, 174.0000, 95.0000,  369.0000, 172.0000, 94.0000,  64, 64, 64
L 364.0000, 173.0000, 95.0000,  368.0000, 174.0000, 95.0000,  64, 64, 64
L 80.0000, 120.0000, 41.0000,  200.0000, 100.0000, 41.0000,  0, 0, 0
L 127.0000, 83.0000, 27.0000,  145.0000, 64.0000, 19.0000,  64, 64, 64
L 126.0000, 83.0000, 27.0000,  127.0000, 83.0000, 27.0000,  64, 64, 64
L 118.0000, 97.0000, 33.0000,  126.0000, 83.0000, 27.0000,  64, 64, 64
L 120.0000, 99.0000, 34.0000,  118.0000, 97.0000, 33.0000,  64, 64, 64
L 115.0000, 97.0000, 33.0000,  120.0000, 99.0000, 34.0000,  64, 64, 64
L 112.0000, 101.0000, 34.0000,  115.0000, 97.0000, 33.0000,  64, 64, 64
L 112.0000, 104.0000, 35.0000,  112.0000, 101.0000, 34.0000,  64, 64, 64
L 115.0000, 109.0000, 38.0000,  112.0000, 104.0000, 35.0000,  64, 64, 64
L 120.0000, 110.0000, 39.0000,  115.0000, 109.0000, 38.0000,  64, 64, 64
L 125.0000, 107.0000, 38.0000,  120.0000, 110.0000, 39.0000,  64, 64, 64
L 124.0000, 101.0000, 35.0000,  125.0000, 107.0000, 38.0000,  64, 64, 64
L 125.0000, 102.0000, 36.0000,  124.0000, 101.0000, 35.0000,  64, 64, 64
L 133.0000, 99.0000, 35.0000,  125.0000, 102.0000, 36.0000,  64, 64, 64
L 135.0000, 90.0000, 31.0000,  133.0000, 99.0000, 35.0000,  64, 64, 64
L 140.0000, 93.0000, 33.0000,  135.0000, 90.0000, 31.0000,  64, 64, 64
L 140.0000, 102.0000, 37.0000,  140.0000, 93.0000, 33.0000,  64, 64, 64
L 143.0000, 104.0000, 38.0000,  140.0000, 102.0000, 37.0000,  64, 64, 64
L 150.0000, 105.0000, 39.0000,  143.0000, 104.0000, 38.0000,  64, 64, 64
L 158.0000, 103.0000, 39.0000,  150.0000, 105.0000, 39.0000,  64, 64, 64
L 160.0000, 101.0000, 38.0000,  158.0000, 103.0000, 39.0000,  64, 64, 64
L 161.0000, 92.0000, 34.0000,  160.0000, 101.0000, 38.0000,  64, 64, 64
L 153.0000, 86.0000, 30.0000,  161.0000, 92.0000, 34.0000,  64, 64, 64
L 152.0000, 85.0000, 31.0000,  153.0000, 86.0000, 30.0000,  64, 64, 64
L 150.0000, 86.0000, 32.0000,  152.0000, 85.0000, 31.0000,  64, 64, 64
L 150.0000, 85.0000, 32.0000,  150.0000, 86.0000, 32.0000,  64, 64, 64
L 151.0000, 86.0000, 32.0000,  150.0000, 85.0000, 32.0000,  64, 64, 64
L 158.0000, 83.0000, 29.0000,  151.0000, 86.0000, 32.0000,  64, 64, 64
L 159.0000, 79.0000, 28.0000,  158.0000, 83.0000, 29.0000,  64, 64, 64
L 160.0000, 76.0000, 26.0000,  159.0000, 79.0000, 28.0000,  64, 64, 64
L 145.0000, 64.0000, 19.0000,  160.0000, 76.0000, 26.0000,  64, 64, 64
L 193.0000, 13.0000, 16.0000,  208.0000, 42.0000, 23.0000,  0, 0, 0
L 88.0000, -116.0000, 1.0000,  86.0000, -113.0000, 1.0000,  0, 0, 0
L 137.0000, -65.0000, 1.0000,  88.0000, -116.0000, 1.0000,  0, 0, 0
L 3.0000, -122.0000, 5.0000,  76.0000, -122.0000, 1.0000,  0, 0, 0
L -80.0000, 98.0000, 21.0000,  -40.0000, 98.0000, 21.0000,  64, 64, 64
L -80.0000, 62.0000, 21.0000,  -80.0000, 98.0000, 21.0000,  64, 64, 64
L -40.0000, 62.0000, 21.0000,  -80.0000, 62.0000, 21.0000,  64, 64, 64
L -80.0000, -98.0000, 21.0000,  -40.0000, -98.0000, 21.0000,  64, 64, 64
L -80.0000, -62.0000, 21.0000,  -80.0000, -98.0000, 21.0000,  64, 64, 64
L -40.0000, -62.0000, 21.0000,  -80.0000, -62.0000, 21.0000,  64, 64, 64
L -180.0000, -40.0000, -19.0000,  20.0000, -40.0000, -2.0000,  64, 64, 64
L -140.0000, 98.0000, 21.0000,  -181.0000, 98.0000, 21.0000,  64, 64, 64
L -140.0000, 62.0000, 21.0000,  -140.0000, 98.0000, 21.0000,  64, 64, 64
L -180.0000, 62.0000, 21.0000,  -140.0000, 62.0000, 21.0000,  64, 64, 64
L -140.0000, -62.0000, 21.0000,  -180.0000, -62.0000, 21.0000,  64, 64, 64
L -140.0000, -98.0000, 21.0000,  -140.0000, -62.0000, 21.0000,  64, 64, 64
L -180.0000, -98.0000, 21.0000,  -140.0000, -98.0000, 21.0000,  64, 64, 64
L -275.0000, -177.0000, 1.0000,  -207.0000, -143.0000, 9.0000,  0, 0, 0
L -188.0000, 123.0000, 2.0000,  -230.0000, 125.0000, 1.0000,  0, 0, 0
L -407.0000, -49.0000, -2.0000,  -359.0000, 50.0000, 1.0000,  0, 0, 0
L -771.0000, -6.0000, -76.0000,  -796.0000, -49.0000, -70.0000,  0, 0, 0
L -1110.0000, 815.0000, -129.0000,  -1110.0000, 814.0000, -129.0000,  64, 64, 64
L -1110.0000, 779.0000, -129.0000,  -1110.0000, 815.0000, -129.0000,  64, 64, 64
L -1089.0000, 900.0000, -129.0000,  -1110.0000, 900.0000, -129.0000,  64, 64, 64
