L -2907.0000, 3769.0000, 554.0000,  -2907.0000, 3787.0000, 554.0000,  0, 0, 0
L -2834.0000, 3769.0000, 554.0000,  -2907.0000, 3769.0000, 554.0000,  0, 0, 0
L -2816.0000, 3778.0000, 554.0000,  -2834.0000, 3769.0000, 554.0000,  0, 0, 0
L -2816.0000, 3770.0000, 554.0000,  -2816.0000, 3778.0000, 554.0000,  0, 0, 0
L -2813.0000, 3770.0000, 554.0000,  -2816.0000, 3770.0000, 554.0000,  0, 0, 0
L -2812.0000, 3770.0000, 556.0000,  -2813.0000, 3770.0000, 554.0000,  0, 0, 0
L -2805.0000, 3770.0000, 554.0000,  -2812.0000, 3770.0000, 556.0000,  0, 0, 0
L -2794.0000, 3770.0000, 554.0000,  -2805.0000, 3770.0000, 554.0000,  0, 0, 0
L -2794.0000, 3799.0000, 554.0000,  -2794.0000, 3770.0000, 554.0000,  0, 0, 0
L -2808.0000, 3799.0000, 554.0000,  -2794.0000, 3799.0000, 554.0000,  0, 0, 0
L -2808.0000, 3831.0000, 554.0000,  -2808.0000, 3799.0000, 554.0000,  0, 0, 0
L -2794.0000, 3831.0000, 554.0000,  -2808.0000, 3831.0000, 554.0000,  0, 0, 0
L -2794.0000, 3860.0000, 554.0000,  -2794.0000, 3831.0000, 554.0000,  0, 0, 0
L -2808.0000, 3860.0000, 554.0000,  -2794.0000, 3860.0000, 554.0000,  0, 0, 0
L -2808.0000, 3946.0000, 554.0000,  -2808.0000, 3860.0000, 554.0000,  0, 0, 0
L -2762.0000, 3946.0000, 554.0000,  -2808.0000, 3946.0000, 554.0000,  0, 0, 0
L -2760.0000, 3946.0000, 556.0000,  -2762.0000, 3946.0000, 554.0000,  0, 0, 0
L -2760.0000, 3932.0000, 556.0000,  -2760.0000, 3946.0000, 556.0000,  0, 0, 0
L -2731.0000, 3932.0000, 558.0000,  -2760.0000, 3932.0000, 556.0000,  0, 0, 0
L -2731.0000, 3946.0000, 558.0000,  -2731.0000, 3932.0000, 558.0000,  0, 0, 0
L -2699.0000, 3946.0000, 558.0000,  -2731.0000, 3946.0000, 558.0000,  0, 0, 0
L -2699.0000, 3932.0000, 558.0000,  -2699.0000, 3946.0000, 558.0000,  0, 0, 0
L -2670.0000, 3932.0000, 558.0000,  -2699.0000, 3932.0000, 558.0000,  0, 0, 0
L -2670.0000, 3946.0000, 558.0000,  -2670.0000, 3932.0000, 558.0000,  0, 0, 0
L -2608.0000, 3946.0000, 558.0000,  -2670.0000, 3946.0000, 558.0000,  0, 0, 0
L -2608.0000, 3932.0000, 558.0000,  -2608.0000, 3946.0000, 558.0000,  0, 0, 0
L -2579.0000, 3932.0000, 558.0000,  -2608.0000, 3932.0000, 558.0000,  0, 0, 0
L -2579.0000, 3946.0000, 558.0000,  -2579.0000, 3932.0000, 558.0000,  0, 0, 0
L -2547.0000, 3946.0000, 558.0000,  -2579.0000, 3946.0000, 558.0000,  0, 0, 0
L -2546.0000, 3933.0000, 558.0000,  -2547.0000, 3946.0000, 558.0000,  0, 0, 0
L -2518.0000, 3932.0000, 556.0000,  -2546.0000, 3933.0000, 558.0000,  0, 0, 0
L -2518.0000, 3946.0000, 556.0000,  -2518.0000, 3932.0000, 556.0000,  0, 0, 0
L -2516.0000, 3946.0000, 554.0000,  -2518.0000, 3946.0000, 556.0000,  0, 0, 0
L -2470.0000, 3946.0000, 554.0000,  -2516.0000, 3946.0000, 554.0000,  0, 0, 0
L -2470.0000, 3860.0000, 554.0000,  -2470.0000, 3946.0000, 554.0000,  0, 0, 0
L -2484.0000, 3860.0000, 554.0000,  -2470.0000, 3860.0000, 554.0000,  0, 0, 0
